file,intended_hour_utc,bytes,status,tick_count,first_tick_utc,last_tick_utc,monotonic_non_decreasing,duplicate_timestamp_count,negative_or_crossed_quote_count,largest_interquote_gap_seconds,support_status
xauusd_ticks_2025-12-15T12-00-00-000Z.json,2025-12-15 12:00:00+00:00,532401,ok,10648,2025-12-15 12:00:00.082000+00:00,2025-12-15 12:59:59.600000+00:00,True,0.0,0.0,9.321,observed
xauusd_ticks_2025-12-15T13-00-00-000Z.json,2025-12-15 13:00:00+00:00,997701,ok,19954,2025-12-15 13:00:00.002000+00:00,2025-12-15 13:59:59.863000+00:00,True,0.0,0.0,3.866,observed
xauusd_ticks_2025-12-15T15-00-00-000Z.json,2025-12-15 15:00:00+00:00,1602901,ok,32058,2025-12-15 15:00:00.061000+00:00,2025-12-15 15:59:59.820000+00:00,True,0.0,0.0,2.719,observed
xauusd_ticks_2025-12-15T17-00-00-000Z.json,2025-12-15 17:00:00+00:00,1024251,ok,20485,2025-12-15 17:00:00.099000+00:00,2025-12-15 17:59:59.958000+00:00,True,0.0,0.0,3.266,observed
xauusd_ticks_2025-12-15T18-00-00-000Z.json,2025-12-15 18:00:00+00:00,777651,ok,15553,2025-12-15 18:00:00.059000+00:00,2025-12-15 18:59:59.894000+00:00,True,0.0,0.0,7.252,observed
xauusd_ticks_2025-12-15T20-00-00-000Z.json,2025-12-15 20:00:00+00:00,808451,ok,16169,2025-12-15 20:00:00.040000+00:00,2025-12-15 20:59:59.851000+00:00,True,0.0,0.0,5.806,observed
xauusd_ticks_2025-12-16T00-00-00-000Z.json,2025-12-16 00:00:00+00:00,411750,ok,8235,2025-12-16 00:00:00.053000+00:00,2025-12-16 00:59:58.244000+00:00,True,0.0,0.0,22.12,observed
xauusd_ticks_2025-12-16T03-00-00-000Z.json,2025-12-16 03:00:00+00:00,858349,ok,17167,2025-12-16 03:00:00.046000+00:00,2025-12-16 03:59:59.710000+00:00,True,0.0,0.0,13.848,observed
xauusd_ticks_2025-12-16T05-00-00-000Z.json,2025-12-16 05:00:00+00:00,751798,ok,15036,2025-12-16 05:00:00.069000+00:00,2025-12-16 05:59:59.945000+00:00,True,0.0,0.0,6.401,observed
xauusd_ticks_2025-12-16T06-00-00-000Z.json,2025-12-16 06:00:00+00:00,767851,ok,15357,2025-12-16 06:00:00.096000+00:00,2025-12-16 06:59:59.999000+00:00,True,0.0,0.0,7.504,observed
xauusd_ticks_2025-12-16T07-00-00-000Z.json,2025-12-16 07:00:00+00:00,554301,ok,11086,2025-12-16 07:00:00.101000+00:00,2025-12-16 07:59:59.972000+00:00,True,0.0,0.0,8.181,observed
xauusd_ticks_2025-12-16T08-00-00-000Z.json,2025-12-16 08:00:00+00:00,621847,ok,12437,2025-12-16 08:00:00.073000+00:00,2025-12-16 08:59:58.893000+00:00,True,0.0,0.0,7.211,observed
xauusd_ticks_2025-12-16T09-00-00-000Z.json,2025-12-16 09:00:00+00:00,549949,ok,11002,2025-12-16 09:00:00.098000+00:00,2025-12-16 09:59:59.914000+00:00,True,0.0,0.0,9.518,observed
xauusd_ticks_2025-12-16T11-00-00-000Z.json,2025-12-16 11:00:00+00:00,482097,ok,9642,2025-12-16 11:00:00.128000+00:00,2025-12-16 11:59:59.979000+00:00,True,0.0,0.0,11.987,observed
xauusd_ticks_2025-12-16T13-00-00-000Z.json,2025-12-16 13:00:00+00:00,1116381,ok,22328,2025-12-16 13:00:00.046000+00:00,2025-12-16 13:59:59.878000+00:00,True,0.0,0.0,4.404,observed
xauusd_ticks_2025-12-16T16-00-00-000Z.json,2025-12-16 16:00:00+00:00,1228399,ok,24568,2025-12-16 16:00:00.004000+00:00,2025-12-16 16:59:59.786000+00:00,True,0.0,0.0,2.564,observed
xauusd_ticks_2025-12-17T00-00-00-000Z.json,2025-12-17 00:00:00+00:00,252051,ok,5041,2025-12-17 00:00:00.064000+00:00,2025-12-17 00:59:59.344000+00:00,True,0.0,0.0,23.362,observed
xauusd_ticks_2025-12-17T01-00-00-000Z.json,2025-12-17 01:00:00+00:00,1027801,ok,20556,2025-12-17 01:00:00.097000+00:00,2025-12-17 01:59:59.717000+00:00,True,0.0,0.0,4.117,observed
xauusd_ticks_2025-12-17T02-00-00-000Z.json,2025-12-17 02:00:00+00:00,777901,ok,15558,2025-12-17 02:00:00.471000+00:00,2025-12-17 02:59:59.937000+00:00,True,0.0,0.0,5.921,observed
xauusd_ticks_2025-12-17T05-00-00-000Z.json,2025-12-17 05:00:00+00:00,786601,ok,15732,2025-12-17 05:00:00.014000+00:00,2025-12-17 05:59:59.236000+00:00,True,0.0,0.0,5.017,observed
xauusd_ticks_2025-12-17T06-00-00-000Z.json,2025-12-17 06:00:00+00:00,784749,ok,15695,2025-12-17 06:00:00.642000+00:00,2025-12-17 06:59:59.943000+00:00,True,0.0,0.0,6.217,observed
xauusd_ticks_2025-12-17T07-00-00-000Z.json,2025-12-17 07:00:00+00:00,552751,ok,11055,2025-12-17 07:00:00.044000+00:00,2025-12-17 07:59:59.957000+00:00,True,0.0,0.0,6.964,observed
xauusd_ticks_2025-12-17T08-00-00-000Z.json,2025-12-17 08:00:00+00:00,2,empty,0,,,,,,,unknown
xauusd_ticks_2025-12-17T09-00-00-000Z.json,2025-12-17 09:00:00+00:00,471150,ok,9423,2025-12-17 09:00:00.095000+00:00,2025-12-17 09:59:59.654000+00:00,True,0.0,0.0,8.518,observed
xauusd_ticks_2025-12-17T10-00-00-000Z.json,2025-12-17 10:00:00+00:00,457101,ok,9142,2025-12-17 10:00:00.264000+00:00,2025-12-17 10:59:59.232000+00:00,True,0.0,0.0,10.491,observed
xauusd_ticks_2025-12-17T13-00-00-000Z.json,2025-12-17 13:00:00+00:00,986151,ok,19723,2025-12-17 13:00:00.104000+00:00,2025-12-17 13:59:59.822000+00:00,True,0.0,0.0,4.164,observed
xauusd_ticks_2025-12-17T14-00-00-000Z.json,2025-12-17 14:00:00+00:00,1618248,ok,32365,2025-12-17 14:00:00.074000+00:00,2025-12-17 14:59:59.775000+00:00,True,0.0,0.0,3.923,observed
xauusd_ticks_2025-12-17T15-00-00-000Z.json,2025-12-17 15:00:00+00:00,1573674,ok,31474,2025-12-17 15:00:00.078000+00:00,2025-12-17 15:59:59.470000+00:00,True,0.0,0.0,2.214,observed
xauusd_ticks_2025-12-18T00-00-00-000Z.json,2025-12-18 00:00:00+00:00,455751,ok,9115,2025-12-18 00:00:00.014000+00:00,2025-12-18 00:59:58.384000+00:00,True,0.0,0.0,13.721,observed
xauusd_ticks_2025-12-18T02-00-00-000Z.json,2025-12-18 02:00:00+00:00,774051,ok,15481,2025-12-18 02:00:00.092000+00:00,2025-12-18 02:59:59.444000+00:00,True,0.0,0.0,7.979,observed
xauusd_ticks_2025-12-18T03-00-00-000Z.json,2025-12-18 03:00:00+00:00,650601,ok,13012,2025-12-18 03:00:00.098000+00:00,2025-12-18 03:59:59.908000+00:00,True,0.0,0.0,8.135,observed
xauusd_ticks_2025-12-18T05-00-00-000Z.json,2025-12-18 05:00:00+00:00,686851,ok,13737,2025-12-18 05:00:00.095000+00:00,2025-12-18 05:59:59.159000+00:00,True,0.0,0.0,7.977,observed
xauusd_ticks_2025-12-18T06-00-00-000Z.json,2025-12-18 06:00:00+00:00,775492,ok,15510,2025-12-18 06:00:00.617000+00:00,2025-12-18 06:59:59.937000+00:00,True,0.0,0.0,6.945,observed
xauusd_ticks_2025-12-18T07-00-00-000Z.json,2025-12-18 07:00:00+00:00,420849,ok,8417,2025-12-18 07:00:00.038000+00:00,2025-12-18 07:59:59.943000+00:00,True,0.0,0.0,10.218,observed
xauusd_ticks_2025-12-18T08-00-00-000Z.json,2025-12-18 08:00:00+00:00,640001,ok,12800,2025-12-18 08:00:00.044000+00:00,2025-12-18 08:59:59.356000+00:00,True,0.0,0.0,8.033,observed
xauusd_ticks_2025-12-18T09-00-00-000Z.json,2025-12-18 09:00:00+00:00,778199,ok,15564,2025-12-18 09:00:00.064000+00:00,2025-12-18 09:59:58.402000+00:00,True,0.0,0.0,7.656,observed
xauusd_ticks_2025-12-18T10-00-00-000Z.json,2025-12-18 10:00:00+00:00,483101,ok,9662,2025-12-18 10:00:00.107000+00:00,2025-12-18 10:59:59.987000+00:00,True,0.0,0.0,7.774,observed
xauusd_ticks_2025-12-18T11-00-00-000Z.json,2025-12-18 11:00:00+00:00,557127,ok,11143,2025-12-18 11:00:00.038000+00:00,2025-12-18 11:59:59.243000+00:00,True,0.0,0.0,13.292,observed
xauusd_ticks_2025-12-18T13-00-00-000Z.json,2025-12-18 13:00:00+00:00,1167842,ok,23358,2025-12-18 13:00:00.075000+00:00,2025-12-18 13:59:59.945000+00:00,True,0.0,0.0,4.724,observed
xauusd_ticks_2025-12-18T15-00-00-000Z.json,2025-12-18 15:00:00+00:00,1362701,ok,27254,2025-12-18 15:00:00.021000+00:00,2025-12-18 15:59:59.912000+00:00,True,0.0,0.0,1.857,observed
xauusd_ticks_2025-12-18T16-00-00-000Z.json,2025-12-18 16:00:00+00:00,1368946,ok,27380,2025-12-18 16:00:00.164000+00:00,2025-12-18 16:59:59.520000+00:00,True,0.0,0.0,2.213,observed
xauusd_ticks_2025-12-19T02-00-00-000Z.json,2025-12-19 02:00:00+00:00,483851,ok,9677,2025-12-19 02:00:00.368000+00:00,2025-12-19 02:59:59.704000+00:00,True,0.0,0.0,13.775,observed
xauusd_ticks_2025-12-19T03-00-00-000Z.json,2025-12-19 03:00:00+00:00,524951,ok,10499,2025-12-19 03:00:00.106000+00:00,2025-12-19 03:59:59.057000+00:00,True,0.0,0.0,11.563,observed
xauusd_ticks_2025-12-19T06-00-00-000Z.json,2025-12-19 06:00:00+00:00,721148,ok,14423,2025-12-19 06:00:01.132000+00:00,2025-12-19 06:59:59.517000+00:00,True,0.0,0.0,9.805,observed
xauusd_ticks_2025-12-19T07-00-00-000Z.json,2025-12-19 07:00:00+00:00,489345,ok,9787,2025-12-19 07:00:00.069000+00:00,2025-12-19 07:59:59.397000+00:00,True,0.0,0.0,10.627,observed
xauusd_ticks_2025-12-19T08-00-00-000Z.json,2025-12-19 08:00:00+00:00,558099,ok,11162,2025-12-19 08:00:00+00:00,2025-12-19 08:59:59.950000+00:00,True,0.0,0.0,7.668,observed
xauusd_ticks_2025-12-19T09-00-00-000Z.json,2025-12-19 09:00:00+00:00,490450,ok,9809,2025-12-19 09:00:00.101000+00:00,2025-12-19 09:59:58.613000+00:00,True,0.0,0.0,9.184,observed
xauusd_ticks_2025-12-19T10-00-00-000Z.json,2025-12-19 10:00:00+00:00,433500,ok,8670,2025-12-19 10:00:00.070000+00:00,2025-12-19 10:59:59.983000+00:00,True,0.0,0.0,8.926,observed
xauusd_ticks_2025-12-19T11-00-00-000Z.json,2025-12-19 11:00:00+00:00,480901,ok,9618,2025-12-19 11:00:01.195000+00:00,2025-12-19 11:59:59.760000+00:00,True,0.0,0.0,10.384,observed
xauusd_ticks_2025-12-19T12-00-00-000Z.json,2025-12-19 12:00:00+00:00,535251,ok,10705,2025-12-19 12:00:00.011000+00:00,2025-12-19 12:59:59.460000+00:00,True,0.0,0.0,9.278,observed
xauusd_ticks_2025-12-19T14-00-00-000Z.json,2025-12-19 14:00:00+00:00,1228646,ok,24573,2025-12-19 14:00:00.068000+00:00,2025-12-19 14:59:59.843000+00:00,True,0.0,0.0,4.72,observed
xauusd_ticks_2025-12-19T15-00-00-000Z.json,2025-12-19 15:00:00+00:00,1223001,ok,24460,2025-12-19 15:00:00.096000+00:00,2025-12-19 15:59:59.983000+00:00,True,0.0,0.0,2.859,observed
xauusd_ticks_2025-12-19T16-00-00-000Z.json,2025-12-19 16:00:00+00:00,1073451,ok,21469,2025-12-19 16:00:00.084000+00:00,2025-12-19 16:59:59.555000+00:00,True,0.0,0.0,2.89,observed
xauusd_ticks_2025-12-19T19-00-00-000Z.json,2025-12-19 19:00:00+00:00,445501,ok,8910,2025-12-19 19:00:00.090000+00:00,2025-12-19 19:59:59.582000+00:00,True,0.0,0.0,9.714,observed
xauusd_ticks_2025-12-22T00-00-00-000Z.json,2025-12-22 00:00:00+00:00,485676,ok,9719,2025-12-22 00:00:00.132000+00:00,2025-12-22 00:59:59.537000+00:00,True,0.0,0.0,16.257,observed
xauusd_ticks_2025-12-22T04-00-00-000Z.json,2025-12-22 04:00:00+00:00,283101,ok,5662,2025-12-22 04:00:00.119000+00:00,2025-12-22 04:59:59.917000+00:00,True,0.0,0.0,18.768,observed
xauusd_ticks_2025-12-22T05-00-00-000Z.json,2025-12-22 05:00:00+00:00,647801,ok,12956,2025-12-22 05:00:00.122000+00:00,2025-12-22 05:59:59.991000+00:00,True,0.0,0.0,11.287,observed
xauusd_ticks_2025-12-22T06-00-00-000Z.json,2025-12-22 06:00:00+00:00,720356,ok,14411,2025-12-22 06:00:00.042000+00:00,2025-12-22 06:59:59.873000+00:00,True,0.0,0.0,6.926,observed
xauusd_ticks_2025-12-22T08-00-00-000Z.json,2025-12-22 08:00:00+00:00,504600,ok,10092,2025-12-22 08:00:00.072000+00:00,2025-12-22 08:59:59.978000+00:00,True,0.0,0.0,9.64,observed
xauusd_ticks_2025-12-22T09-00-00-000Z.json,2025-12-22 09:00:00+00:00,310251,ok,6205,2025-12-22 09:00:00.079000+00:00,2025-12-22 09:59:59.893000+00:00,True,0.0,0.0,11.826,observed
xauusd_ticks_2025-12-22T10-00-00-000Z.json,2025-12-22 10:00:00+00:00,322400,ok,6448,2025-12-22 10:00:00.095000+00:00,2025-12-22 10:59:59.928000+00:00,True,0.0,0.0,15.62,observed
xauusd_ticks_2025-12-22T11-00-00-000Z.json,2025-12-22 11:00:00+00:00,488451,ok,9769,2025-12-22 11:00:00.086000+00:00,2025-12-22 11:59:59.818000+00:00,True,0.0,0.0,14.431,observed
xauusd_ticks_2025-12-22T12-00-00-000Z.json,2025-12-22 12:00:00+00:00,570600,ok,11412,2025-12-22 12:00:00.070000+00:00,2025-12-22 12:59:59.870000+00:00,True,0.0,0.0,7.743,observed
xauusd_ticks_2025-12-22T13-00-00-000Z.json,2025-12-22 13:00:00+00:00,926694,ok,18534,2025-12-22 13:00:00.022000+00:00,2025-12-22 13:59:59.912000+00:00,True,0.0,0.0,4.47,observed
xauusd_ticks_2025-12-22T14-00-00-000Z.json,2025-12-22 14:00:00+00:00,1118901,ok,22378,2025-12-22 14:00:00.064000+00:00,2025-12-22 14:59:59.980000+00:00,True,0.0,0.0,5.716,observed
xauusd_ticks_2025-12-22T17-00-00-000Z.json,2025-12-22 17:00:00+00:00,2,empty,0,,,,,,,unknown
xauusd_ticks_2025-12-22T19-00-00-000Z.json,2025-12-22 19:00:00+00:00,446651,ok,8933,2025-12-22 19:00:01.408000+00:00,2025-12-22 19:59:59.712000+00:00,True,0.0,0.0,8.974,observed
xauusd_ticks_2025-12-23T03-00-00-000Z.json,2025-12-23 03:00:00+00:00,869451,ok,17389,2025-12-23 03:00:00.098000+00:00,2025-12-23 03:59:58.787000+00:00,True,0.0,0.0,7.492,observed
xauusd_ticks_2025-12-23T05-00-00-000Z.json,2025-12-23 05:00:00+00:00,865251,ok,17305,2025-12-23 05:00:00.005000+00:00,2025-12-23 05:59:59.848000+00:00,True,0.0,0.0,7.328,observed
xauusd_ticks_2025-12-23T08-00-00-000Z.json,2025-12-23 08:00:00+00:00,671601,ok,13432,2025-12-23 08:00:00.010000+00:00,2025-12-23 08:59:55.133000+00:00,True,0.0,0.0,10.503,observed
xauusd_ticks_2025-12-23T09-00-00-000Z.json,2025-12-23 09:00:00+00:00,653597,ok,13072,2025-12-23 09:00:00.111000+00:00,2025-12-23 09:59:59.306000+00:00,True,0.0,0.0,13.673,observed
xauusd_ticks_2025-12-23T10-00-00-000Z.json,2025-12-23 10:00:00+00:00,550651,ok,11013,2025-12-23 10:00:00.060000+00:00,2025-12-23 10:59:59.932000+00:00,True,0.0,0.0,9.06,observed
xauusd_ticks_2025-12-23T11-00-00-000Z.json,2025-12-23 11:00:00+00:00,461351,ok,9227,2025-12-23 11:00:00.033000+00:00,2025-12-23 11:59:59.693000+00:00,True,0.0,0.0,12.032,observed
xauusd_ticks_2025-12-23T13-00-00-000Z.json,2025-12-23 13:00:00+00:00,1216148,ok,24323,2025-12-23 13:00:00.077000+00:00,2025-12-23 13:59:59.971000+00:00,True,0.0,0.0,4.971,observed
xauusd_ticks_2025-12-23T14-00-00-000Z.json,2025-12-23 14:00:00+00:00,1514444,ok,30289,2025-12-23 14:00:00.072000+00:00,2025-12-23 14:59:59.913000+00:00,True,0.0,0.0,2.259,observed
xauusd_ticks_2025-12-23T15-00-00-000Z.json,2025-12-23 15:00:00+00:00,1549498,ok,30990,2025-12-23 15:00:00.014000+00:00,2025-12-23 15:59:59.761000+00:00,True,0.0,0.0,2.21,observed
xauusd_ticks_2025-12-23T16-00-00-000Z.json,2025-12-23 16:00:00+00:00,1111599,ok,22232,2025-12-23 16:00:00.063000+00:00,2025-12-23 16:59:59.931000+00:00,True,0.0,0.0,3.271,observed
xauusd_ticks_2025-12-23T17-00-00-000Z.json,2025-12-23 17:00:00+00:00,1166951,ok,23339,2025-12-23 17:00:00.032000+00:00,2025-12-23 17:59:59.021000+00:00,True,0.0,0.0,3.797,observed
xauusd_ticks_2025-12-23T18-00-00-000Z.json,2025-12-23 18:00:00+00:00,696051,ok,13921,2025-12-23 18:00:00.126000+00:00,2025-12-23 18:59:59.893000+00:00,True,0.0,0.0,5.857,observed
xauusd_ticks_2025-12-23T22-00-00-000Z.json,2025-12-23 22:00:00+00:00,2,empty,0,,,,,,,unknown
xauusd_ticks_2025-12-28T22-00-00-000Z.json,2025-12-28 22:00:00+00:00,2,empty,0,,,,,,,unknown
xauusd_ticks_2025-12-29T03-00-00-000Z.json,2025-12-29 03:00:00+00:00,1097795,ok,21957,2025-12-29 03:00:00.099000+00:00,2025-12-29 03:59:58.907000+00:00,True,0.0,0.0,9.966,observed
xauusd_ticks_2025-12-29T04-00-00-000Z.json,2025-12-29 04:00:00+00:00,774680,ok,15494,2025-12-29 04:00:00.111000+00:00,2025-12-29 04:59:59.934000+00:00,True,0.0,0.0,9.483,observed
xauusd_ticks_2025-12-29T06-00-00-000Z.json,2025-12-29 06:00:00+00:00,1289696,ok,25794,2025-12-29 06:00:00.059000+00:00,2025-12-29 06:59:59.981000+00:00,True,0.0,0.0,4.541,observed
xauusd_ticks_2025-12-29T11-00-00-000Z.json,2025-12-29 11:00:00+00:00,877548,ok,17551,2025-12-29 11:00:00.852000+00:00,2025-12-29 11:59:59.981000+00:00,True,0.0,0.0,8.269,observed
xauusd_ticks_2025-12-29T23-00-00-000Z.json,2025-12-29 23:00:00+00:00,488251,ok,9765,2025-12-29 23:00:00.540000+00:00,2025-12-29 23:59:57.370000+00:00,True,0.0,0.0,10.635,observed
xauusd_ticks_2025-12-30T04-00-00-000Z.json,2025-12-30 04:00:00+00:00,424601,ok,8492,2025-12-30 04:00:00.433000+00:00,2025-12-30 04:59:58.055000+00:00,True,0.0,0.0,14.917,observed
xauusd_ticks_2025-12-30T05-00-00-000Z.json,2025-12-30 05:00:00+00:00,954839,ok,19105,2025-12-30 05:00:00.064000+00:00,2025-12-30 05:59:59.893000+00:00,True,0.0,0.0,8.811,observed
xauusd_ticks_2025-12-30T07-00-00-000Z.json,2025-12-30 07:00:00+00:00,847229,ok,16948,2025-12-30 07:00:00.018000+00:00,2025-12-30 07:59:59.660000+00:00,True,0.0,0.0,8.304,observed
xauusd_ticks_2025-12-30T09-00-00-000Z.json,2025-12-30 09:00:00+00:00,804342,ok,16093,2025-12-30 09:00:00.054000+00:00,2025-12-30 09:59:59.704000+00:00,True,0.0,0.0,7.923,observed
xauusd_ticks_2025-12-30T10-00-00-000Z.json,2025-12-30 10:00:00+00:00,771999,ok,15440,2025-12-30 10:00:00.056000+00:00,2025-12-30 10:59:57.629000+00:00,True,0.0,0.0,10.037,observed
xauusd_ticks_2025-12-30T12-00-00-000Z.json,2025-12-30 12:00:00+00:00,1004272,ok,20093,2025-12-30 12:00:00.023000+00:00,2025-12-30 12:59:59.915000+00:00,True,0.0,0.0,6.244,observed
xauusd_ticks_2025-12-30T17-00-00-000Z.json,2025-12-30 17:00:00+00:00,1085393,ok,21708,2025-12-30 17:00:00.049000+00:00,2025-12-30 17:59:59.801000+00:00,True,0.0,0.0,4.127,observed
xauusd_ticks_2026-01-02T01-00-00-000Z.json,2026-01-02 01:00:00+00:00,798401,ok,15968,2026-01-02 01:00:00.186000+00:00,2026-01-02 01:59:58.748000+00:00,True,0.0,0.0,7.221,observed
xauusd_ticks_2026-01-02T06-00-00-000Z.json,2026-01-02 06:00:00+00:00,513301,ok,10266,2026-01-02 06:00:00.058000+00:00,2026-01-02 06:59:56.633000+00:00,True,0.0,0.0,16.071,observed
xauusd_ticks_2026-01-02T07-00-00-000Z.json,2026-01-02 07:00:00+00:00,617050,ok,12341,2026-01-02 07:00:00.048000+00:00,2026-01-02 07:59:59.986000+00:00,True,0.0,0.0,11.692,observed
xauusd_ticks_2026-01-02T09-00-00-000Z.json,2026-01-02 09:00:00+00:00,633001,ok,12660,2026-01-02 09:00:00.075000+00:00,2026-01-02 09:59:59.836000+00:00,True,0.0,0.0,11.519,observed
xauusd_ticks_2026-01-02T14-00-00-000Z.json,2026-01-02 14:00:00+00:00,1274051,ok,25481,2026-01-02 14:00:00.106000+00:00,2026-01-02 14:59:59.322000+00:00,True,0.0,0.0,6.881,observed
xauusd_ticks_2026-01-05T03-00-00-000Z.json,2026-01-05 03:00:00+00:00,1059200,ok,21184,2026-01-05 03:00:00.002000+00:00,2026-01-05 03:59:59.954000+00:00,True,0.0,0.0,9.387,observed
xauusd_ticks_2026-01-05T08-00-00-000Z.json,2026-01-05 08:00:00+00:00,739801,ok,14796,2026-01-05 08:00:00.052000+00:00,2026-01-05 08:59:59.046000+00:00,True,0.0,0.0,7.537,observed
xauusd_ticks_2026-01-05T09-00-00-000Z.json,2026-01-05 09:00:00+00:00,2,empty,0,,,,,,,unknown
xauusd_ticks_2026-01-05T11-00-00-000Z.json,2026-01-05 11:00:00+00:00,855095,ok,17102,2026-01-05 11:00:00.071000+00:00,2026-01-05 11:59:59.914000+00:00,True,0.0,0.0,7.312,observed
xauusd_ticks_2026-01-05T16-00-00-000Z.json,2026-01-05 16:00:00+00:00,885799,ok,17716,2026-01-05 16:00:00.034000+00:00,2026-01-05 16:59:59.939000+00:00,True,0.0,0.0,5.167,observed
xauusd_ticks_2026-01-06T00-00-00-000Z.json,2026-01-06 00:00:00+00:00,488850,ok,9777,2026-01-06 00:00:00.093000+00:00,2026-01-06 00:59:59.118000+00:00,True,0.0,0.0,10.361,observed
xauusd_ticks_2026-01-06T01-00-00-000Z.json,2026-01-06 01:00:00+00:00,1166696,ok,23334,2026-01-06 01:00:00.071000+00:00,2026-01-06 01:59:59.978000+00:00,True,0.0,0.0,3.836,observed
xauusd_ticks_2026-01-06T05-00-00-000Z.json,2026-01-06 05:00:00+00:00,888701,ok,17774,2026-01-06 05:00:00.067000+00:00,2026-01-06 05:59:59.906000+00:00,True,0.0,0.0,7.482,observed
xauusd_ticks_2026-01-06T06-00-00-000Z.json,2026-01-06 06:00:00+00:00,884850,ok,17697,2026-01-06 06:00:00.009000+00:00,2026-01-06 06:59:59.845000+00:00,True,0.0,0.0,5.152,observed
xauusd_ticks_2026-01-06T07-00-00-000Z.json,2026-01-06 07:00:00+00:00,583948,ok,11679,2026-01-06 07:00:00.046000+00:00,2026-01-06 07:59:59.929000+00:00,True,0.0,0.0,9.838,observed
xauusd_ticks_2026-01-06T08-00-00-000Z.json,2026-01-06 08:00:00+00:00,743601,ok,14872,2026-01-06 08:00:00.030000+00:00,2026-01-06 08:59:59.971000+00:00,True,0.0,0.0,7.309,observed
xauusd_ticks_2026-01-06T09-00-00-000Z.json,2026-01-06 09:00:00+00:00,846145,ok,16923,2026-01-06 09:00:00.022000+00:00,2026-01-06 09:59:59.711000+00:00,True,0.0,0.0,6.618,observed
xauusd_ticks_2026-01-06T13-00-00-000Z.json,2026-01-06 13:00:00+00:00,2,empty,0,,,,,,,unknown
xauusd_ticks_2026-01-06T14-00-00-000Z.json,2026-01-06 14:00:00+00:00,1388935,ok,27779,2026-01-06 14:00:00.099000+00:00,2026-01-06 14:59:59.965000+00:00,True,0.0,0.0,3.939,observed
xauusd_ticks_2026-01-07T08-00-00-000Z.json,2026-01-07 08:00:00+00:00,591798,ok,11836,2026-01-07 08:00:00.026000+00:00,2026-01-07 08:59:59.990000+00:00,True,0.0,0.0,10.492,observed
xauusd_ticks_2026-01-07T13-00-00-000Z.json,2026-01-07 13:00:00+00:00,2,empty,0,,,,,,,unknown
xauusd_ticks_2026-01-07T14-00-00-000Z.json,2026-01-07 14:00:00+00:00,1287249,ok,25745,2026-01-07 14:00:00.082000+00:00,2026-01-07 14:59:59.763000+00:00,True,0.0,0.0,3.713,observed
xauusd_ticks_2026-01-07T16-00-00-000Z.json,2026-01-07 16:00:00+00:00,2,empty,0,,,,,,,unknown
xauusd_ticks_2026-01-07T21-00-00-000Z.json,2026-01-07 21:00:00+00:00,264201,ok,5284,2026-01-07 21:00:00.029000+00:00,2026-01-07 21:59:59.927000+00:00,True,0.0,0.0,21.281,observed
xauusd_ticks_2026-01-08T01-00-00-000Z.json,2026-01-08 01:00:00+00:00,1114399,ok,22288,2026-01-08 01:00:00.094000+00:00,2026-01-08 01:59:59.536000+00:00,True,0.0,0.0,5.851,observed
xauusd_ticks_2026-01-08T06-00-00-000Z.json,2026-01-08 06:00:00+00:00,1111049,ok,22221,2026-01-08 06:00:00.069000+00:00,2026-01-08 06:59:59.484000+00:00,True,0.0,0.0,4.39,observed
xauusd_ticks_2026-01-08T07-00-00-000Z.json,2026-01-08 07:00:00+00:00,666350,ok,13327,2026-01-08 07:00:00.037000+00:00,2026-01-08 07:59:58.704000+00:00,True,0.0,0.0,7.726,observed
xauusd_ticks_2026-01-08T09-00-00-000Z.json,2026-01-08 09:00:00+00:00,590151,ok,11803,2026-01-08 09:00:00.119000+00:00,2026-01-08 09:59:58.597000+00:00,True,0.0,0.0,8.997,observed
xauusd_ticks_2026-01-08T14-00-00-000Z.json,2026-01-08 14:00:00+00:00,1329099,ok,26582,2026-01-08 14:00:00.063000+00:00,2026-01-08 14:59:59.922000+00:00,True,0.0,0.0,3.418,observed
xauusd_ticks_2026-01-09T01-00-00-000Z.json,2026-01-09 01:00:00+00:00,1010251,ok,20205,2026-01-09 01:00:00.005000+00:00,2026-01-09 01:59:59.727000+00:00,True,0.0,0.0,3.31,observed
xauusd_ticks_2026-01-09T06-00-00-000Z.json,2026-01-09 06:00:00+00:00,683820,ok,13677,2026-01-09 06:00:00.145000+00:00,2026-01-09 06:59:59.986000+00:00,True,0.0,0.0,5.337,observed
xauusd_ticks_2026-01-09T07-00-00-000Z.json,2026-01-09 07:00:00+00:00,401601,ok,8032,2026-01-09 07:00:00.087000+00:00,2026-01-09 07:59:59.385000+00:00,True,0.0,0.0,11.46,observed
xauusd_ticks_2026-01-09T09-00-00-000Z.json,2026-01-09 09:00:00+00:00,475701,ok,9514,2026-01-09 09:00:00.067000+00:00,2026-01-09 09:59:59.444000+00:00,True,0.0,0.0,13.42,observed
xauusd_ticks_2026-01-09T14-00-00-000Z.json,2026-01-09 14:00:00+00:00,1719083,ok,34382,2026-01-09 14:00:00.051000+00:00,2026-01-09 14:59:59.967000+00:00,True,0.0,0.0,2.813,observed
xauusd_ticks_2026-01-11T23-00-00-000Z.json,2026-01-11 23:00:00+00:00,623474,ok,12470,2026-01-11 23:00:00.676000+00:00,2026-01-11 23:59:59.553000+00:00,True,0.0,0.0,9.296,observed
