87455839	Sell	2026-03-10T11:14:56	2026-03-10T11:25:53	XAUUSD.f	0.01	5181.42	1.58
87436917	Sell	2026-03-10T10:43:46	2026-03-10T10:45:25	XAUUSD.f	0.01	5175.96	-2.6
87433721	Sell	2026-03-10T09:45:41	2026-03-10T09:47:05	XAUUSD.f	0.01	5177.12	2.13
87303856	Buy	2026-03-09T14:32:49	2026-03-09T14:34:35	XAUUSD.f	0.01	5085	-0.47
87220510	Buy	2026-03-09T10:55:33	2026-03-09T11:00:04	XAUUSD.f	0.01	5095.55	4.36
87193343	Buy	2026-03-09T09:09:59	2026-03-09T09:23:35	XAUUSD.f	0.01	5126.92	0.59
87031092	Buy	2026-03-06T10:19:20	2026-03-06T10:20:51	XAUUSD.f	0.01	5113.18	0.38
87025580	Buy	2026-03-06T07:23:56	2026-03-06T07:27:34	XAUUSD.f	0.01	5124.63	2.78
87000308	Sell	2026-03-05T21:20:01	2026-03-05T21:22:51	XAUUSD.f	0.01	5069.24	1.09
86894280	Sell	2026-03-05T09:02:29	2026-03-05T09:04:54	XAUUSD.f	0.01	5171.81	0.31
86784552	Buy	2026-03-04T13:12:36	2026-03-04T13:15:03	XAUUSD.f	0.01	5193.8	1.39
86773790	Buy	2026-03-04T09:45:10	2026-03-04T09:46:43	XAUUSD.f	0.01	5170.2	2.28
86716303	Buy	2026-03-03T16:46:45	2026-03-03T16:46:49	XAUUSD.f	0.01	5065.94	3.74
86624724	Buy	2026-03-03T12:45:26	2026-03-03T12:46:57	XAUUSD.f	0.01	5257.55	-2.93
86558318	Buy	2026-03-03T07:57:14	2026-03-03T07:58:46	XAUUSD.f	0.01	5313.09	3.34
86192606	Sell	2026-03-02T14:46:12	2026-03-02T14:50:44	XAUUSD.f	0.01	5396.47	2.82
86161488	Sell	2026-03-02T10:37:17	2026-03-02T10:38:44	XAUUSD.f	0.01	5412.01	1.62
86155613	Buy	2026-03-02T09:32:11	2026-03-02T09:33:24	XAUUSD.f	0.01	5408.63	0.3
86014472	Buy	2026-02-27T17:27:11	2026-02-27T17:27:21	XAUUSD.f	0.01	5225.25	0.58
86011644	Sell	2026-02-27T17:18:57	2026-02-27T17:20:29	XAUUSD.f	0.01	5226.94	1.46
86000608	Sell	2026-02-27T17:00:40	2026-02-27T17:07:46	XAUUSD.f	0.01	5227.62	-3.08
85948772	Buy	2026-02-27T12:46:26	2026-02-27T12:53:01	XAUUSD.f	0.01	5176.14	0.91
85942844	Sell	2026-02-27T09:56:14	2026-02-27T09:57:04	XAUUSD.f	0.01	5180.05	-0.9
85935017	Sell	2026-02-27T06:54:59	2026-02-27T07:00:29	XAUUSD.f	0.01	5184	1.84
85865765	Sell	2026-02-26T15:59:18	2026-02-26T16:00:58	XAUUSD.f	0.01	5166.12	2.23
85833216	Buy	2026-02-26T13:27:11	2026-02-26T13:30:05	XAUUSD.f	0.01	5173.27	-1.73
85827276	Buy	2026-02-26T11:31:35	2026-02-26T11:34:15	XAUUSD.f	0.01	5181.39	1.06
85787460	Buy	2026-02-26T08:05:35	2026-02-26T08:14:22	XAUUSD.f	0.01	5194.35	2.87
85704475	Sell	2026-02-25T16:23:24	2026-02-25T16:23:59	XAUUSD.f	0.01	5183.13	2.27
85668988	Buy	2026-02-25T12:03:39	2026-02-25T12:05:22	XAUUSD.f	0.01	5190.62	-2.1
85668110	Sell	2026-02-25T11:35:37	2026-02-25T11:49:18	XAUUSD.f	0.01	5189.86	-1.2
85640223	Sell	2026-02-25T07:59:03	2026-02-25T08:01:42	XAUUSD.f	0.01	5201.11	2.24
85396743	Buy	2026-02-24T15:21:50	2026-02-24T15:25:30	XAUUSD.f	0.01	5153.03	3.86
85385479	Sell	2026-02-24T15:11:40	2026-02-24T15:14:21	XAUUSD.f	0.01	5160.14	0.21
85342738	Buy	2026-02-24T10:04:42	2026-02-24T10:05:16	XAUUSD.f	0.01	5175.12	-0.66
85182793	Sell	2026-02-23T15:02:41	2026-02-23T15:06:18	XAUUSD.f	0.01	5161.69	2.2
85084978	Buy	2026-02-23T11:21:20	2026-02-23T11:33:06	XAUUSD.f	0.01	5145.47	1.34
85066329	Sell	2026-02-23T09:30:45	2026-02-23T09:32:44	XAUUSD.f	0.01	5136.32	1.41
84971230	Sell	2026-02-20T05:54:53	2026-02-20T05:59:23	XAUUSD.f	0.01	4993.25	3.1
84960053	Buy	2026-02-19T22:18:35	2026-02-19T22:25:13	XAUUSD.f	0.01	4990.98	3.06
84858142	Sell	2026-02-18T05:30:40	2026-02-18T05:36:17	XAUUSD.f	0.01	4920.56	1.77
84803733	Sell	2026-02-17T12:21:33	2026-02-17T14:00:38	XAUUSD.f	0.01	4935.63	5.63
84675020	Sell	2026-02-13T13:12:08	2026-02-13T13:19:45	XAUUSD.f	0.01	4951.87	2.67
84665776	Buy	2026-02-13T09:18:26	2026-02-13T09:21:14	XAUUSD.f	0.01	4969.37	0.7
84496990	Buy	2026-02-12T13:12:51	2026-02-12T13:17:31	XAUUSD.f	0.01	5063.48	0.7
84480811	Sell	2026-02-12T11:04:59	2026-02-12T11:14:41	XAUUSD.f	0.01	5071.89	-2.98
84448544	Buy	2026-02-12T07:06:33	2026-02-12T07:10:04	XAUUSD.f	0.01	5072.67	4.53
84397864	Buy	2026-02-11T17:40:50	2026-02-11T17:44:06	XAUUSD.f	0.01	5044.28	2.61
83980760	Buy	2026-02-09T12:04:32	2026-02-09T12:15:37	XAUUSD.f	0.01	5006.26	7.87
83923769	Sell	2026-02-06T15:34:06	2026-02-06T15:35:48	XAUUSD.f	0.01	4925.29	2.07
83915642	Sell	2026-02-06T09:16:42	2026-02-06T09:21:17	XAUUSD.f	0.01	4848.32	1.17
83897665	Sell	2026-02-06T07:30:33	2026-02-06T07:32:07	XAUUSD.f	0.01	4846.36	7.43
83821484	Buy	2026-02-05T17:27:12	2026-02-05T17:30:17	XAUUSD.f	0.01	4823	-4.17
83699779	Sell	2026-02-04T19:42:53	2026-02-04T19:53:51	XAUUSD.f	0.01	4910.32	7.05
83541051	Buy	2026-02-03T14:00:26	2026-02-03T14:09:59	XAUUSD.f	0.01	4919.67	9.98
83511633	Buy	2026-02-02T22:25:35	2026-02-02T22:29:09	XAUUSD.f	0.01	4661.87	2.43
83314376	Buy	2026-01-30T06:37:54	2026-01-30T06:39:34	XAUUSD.f	0.01	5220.23	4.47
83084849	Buy	2026-01-28T09:01:54	2026-01-28T09:05:33	XAUUSD.f	0.01	5262.98	4.38
82913535	Buy	2026-01-26T11:00:40	2026-01-26T11:25:21	XAUUSD.f	0.01	5085.8	4.8
82824133	Buy	2026-01-23T09:00:21	2026-01-23T09:07:55	XAUUSD.f	0.01	4953.2	3.4
82775023	Buy	2026-01-22T09:25:06	2026-01-22T09:31:36	XAUUSD.f	0.01	4831.387	5.73
82667342	Buy	2026-01-20T09:00:31	2026-01-20T10:32:19	XAUUSD.f	0.01	4713.8	6.68
82600157	Sell	2026-01-16T14:48:59	2026-01-16T14:52:41	XAUUSD.f	0.01	4605.35	4.52
82596177	Buy	2026-01-16T09:03:56	2026-01-16T10:13:13	XAUUSD.f	0.01	4599.92	6.46
82564751	Sell	2026-01-15T09:19:50	2026-01-15T09:35:26	XAUUSD.f	0.01	4613.11	4.51
82523311	Buy	2026-01-14T06:29:14	2026-01-14T06:37:55	XAUUSD.f	0.01	4625.78	3.35
82494965	Sell	2026-01-13T12:44:06	2026-01-13T12:51:58	XAUUSD.f	0.01	4587.85	1.89
82465593	Sell	2026-01-12T14:11:18	2026-01-12T14:25:53	XAUUSD.f	0.01	4585.01	1.82
82462486	Buy	2026-01-12T11:25:57	2026-01-12T11:31:41	XAUUSD.f	0.01	4598.3	-2.24
82241706	Buy	2026-01-12T07:30:37	2026-01-12T07:41:10	XAUUSD.f	0.01	4571.8	4.38
82199073	Sell	2026-01-09T09:03:58	2026-01-09T09:57:41	XAUUSD.f	0.01	4475.16	3.82
82169230	Buy	2026-01-08T09:05:21	2026-01-08T09:11:57	XAUUSD.f	0.01	4432.78	4.61
82147110	Sell	2026-01-07T16:04:17	2026-01-07T16:18:50	XAUUSD.f	0.01	4453.3	2.51
82095097	Buy	2026-01-06T08:52:50	2026-01-06T09:16:50	XAUUSD.f	0.01	4463.54	5.09
82061725	Buy	2026-01-05T11:12:23	2026-01-05T11:37:56	XAUUSD.f	0.01	4427.34	3.7
82028698	Buy	2026-01-02T09:31:50	2026-01-02T09:47:23	XAUUSD.f	0.01	4372.8	4.05
81983513	Buy	2025-12-30T12:12:46	2025-12-30T12:19:35	XAUUSD.f	0.01	4373.1	5.33
81979298	Sell	2025-12-30T07:20:44	2025-12-30T07:22:21	XAUUSD.f	0.01	4365.43	-4.41
81950224	Buy	2025-12-29T06:11:17	2025-12-29T06:51:10	XAUUSD.f	0.01	4509.78	4.94
38800885	Buy	2025-12-23T17:38:24	2025-12-23T17:53:02	XAUUSD.f	0.01	4450.12	5.21
38786971	Buy	2025-12-23T11:53:01	2025-12-23T13:23:15	XAUUSD.f	0.02	4479.23	8.66
38759834	Sell	2025-12-22T12:07:54	2025-12-22T14:41:53	XAUUSD.f	0.01	4415.72	6.72
38755615	Buy	2025-12-22T08:17:51	2025-12-22T08:31:29	XAUUSD.f	0.01	4404.62	-3.47
38723027	Sell	2025-12-19T14:42:44	2025-12-19T14:53:14	XAUUSD.f	0.01	4328.49	4.65
38720385	Buy	2025-12-19T10:43:53	2025-12-19T11:18:47	XAUUSD.f	0.01	4329.57	-3.16
38686016	Sell	2025-12-18T10:02:33	2025-12-18T11:36:35	XAUUSD.f	0.01	4330.21	5.46
38683859	Buy	2025-12-18T08:05:45	2025-12-18T08:17:14	XAUUSD.f	0.01	4330.83	3.31
38650723	Sell	2025-12-17T09:38:06	2025-12-17T10:30:10	XAUUSD.f	0.01	4322.06	5.6
38648802	Buy	2025-12-17T08:21:41	2025-12-17T08:46:28	XAUUSD.f	0.01	4333.67	-3.99
38612361	Sell	2025-12-16T08:41:45	2025-12-16T11:42:27	XAUUSD.f	0.01	4291.03	9.02
38570537	Sell	2025-12-15T15:00:14	2025-12-15T15:09:11	XAUUSD.f	0.01	4345.38	5.46
38568721	Sell	2025-12-15T12:29:18	2025-12-15T13:48:59	XAUUSD.f	0.01	4347.89	4.8
38528027	Sell	2025-12-12T11:25:01	2025-12-12T11:41:40	XAUUSD.f	0.01	4317.51	6.41
38492680	Buy	2025-12-11T13:09:27	2025-12-11T14:10:24	XAUUSD.f	0.01	4217.4	-4.86
38487563	Buy	2025-12-11T09:32:30	2025-12-11T09:46:12	XAUUSD.f	0.01	4211.49	5.6
38449900	Sell	2025-12-10T16:31:07	2025-12-10T16:38:36	XAUUSD.f	0.01	4198.23	2.91
38448404	Buy	2025-12-10T16:17:48	2025-12-10T16:26:36	XAUUSD.f	0.01	4204.15	-4.86
38443239	Sell	2025-12-10T14:17:30	2025-12-10T14:40:38	XAUUSD.f	0.01	4200.58	3.25
38441014	Buy	2025-12-10T12:33:15	2025-12-10T13:38:15	XAUUSD.f	0.01	4189.26	7.08
38422656	Buy	2025-12-09T20:33:05	2025-12-09T21:05:09	XAUUSD.f	0.01	4204.34	6.64
38394143	Buy	2025-12-09T10:35:42	2025-12-09T10:55:45	XAUUSD.f	0.01	4185.67	4.76
38381092	Sell	2025-12-08T16:57:55	2025-12-08T20:23:42	XAUUSD.f	0.01	4205.31	16.3
38327555	Buy	2025-12-05T15:06:32	2025-12-05T15:24:10	XAUUSD.f	0.02	4221.93	12.08
38293895	Sell	2025-12-04T13:18:01	2025-12-04T14:08:08	XAUUSD.f	0.02	4202.96	9.8
38258178	Buy	2025-12-03T09:33:51	2025-12-03T10:10:41	XAUUSD.f	0.01	4201.92	5.08
38220734	Sell	2025-12-02T11:32:10	2025-12-02T12:33:12	XAUUSD.f	0.01	4192.78	6.06
38185142	Sell	2025-12-01T12:14:10	2025-12-01T12:50:55	XAUUSD.f	0.02	4260.23	12.08
38122859	Sell	2025-11-27T11:02:26	2025-11-27T11:27:19	XAUUSD.f	0.01	4160.74	7.41
38119105	Sell	2025-11-27T08:09:07	2025-11-27T08:23:12	XAUUSD.f	0.01	4150.92	-4.83
38045554	Buy	2025-11-26T09:36:48	2025-11-26T10:38:07	XAUUSD.f	0.01	4153.89	11.02
37964561	Buy	2025-11-24T13:01:04	2025-11-24T13:45:39	XAUUSD.f	0.01	4063.89	6.3
37928869	Sell	2025-11-21T13:14:11	2025-11-21T13:50:20	XAUUSD.f	0.01	4041.78	7.85
37874673	Sell	2025-11-20T08:09:10	2025-11-20T08:39:54	XAUUSD.f	0.02	4076.1	14.9
37836776	Sell	2025-11-19T12:12:16	2025-11-19T12:17:16	XAUUSD.f	0.01	4110.56	-5.43
37791981	Sell	2025-11-18T08:48:04	2025-11-18T09:11:45	XAUUSD.f	0.01	4014.84	8.85
37748984	Buy	2025-11-17T09:17:27	2025-11-17T09:42:30	XAUUSD.f	0.01	4074.19	7.16
37701576	Sell	2025-11-14T11:12:06	2025-11-14T12:22:58	XAUUSD.f	0.01	4180.12	11.72
37610153	Buy	2025-11-12T10:19:02	2025-11-12T11:06:47	XAUUSD.f	0.01	4121.1	9.18
37543683	Buy	2025-11-10T11:22:51	2025-11-10T11:35:47	XAUUSD.f	0.02	4076.89	11.96
37542995	Buy	2025-11-10T11:00:16	2025-11-10T11:05:07	XAUUSD.f	0.01	4082.44	-5.33
37542639	Sell	2025-11-10T10:42:17	2025-11-10T10:58:53	XAUUSD.f	0.01	4082.62	0.64
37507379	Sell	2025-11-07T11:18:04	2025-11-07T12:42:21	XAUUSD.f	0.01	4013.03	7.19
37477144	Buy	2025-11-06T12:42:44	2025-11-06T14:18:29	XAUUSD.f	0.01	4006.89	7.23
37442389	Buy	2025-11-05T09:55:47	2025-11-05T10:02:35	XAUUSD.f	0.01	3969.56	5.37
37400976	Sell	2025-11-04T10:09:22	2025-11-04T10:17:55	XAUUSD.f	0.01	3998.11	3.88
37386001	Buy	2025-11-03T18:38:37	2025-11-03T18:49:46	XAUUSD.f	0.01	3998.58	9.65
37296835	Buy	2025-10-30T09:44:53	2025-10-30T09:56:44	XAUUSD.f	0.01	3965.57	4.42
37217619	Sell	2025-10-28T12:52:18	2025-10-28T12:55:35	XAUUSD.f	0.01	3907	5.94
37162697	Buy	2025-10-27T08:13:05	2025-10-27T08:22:54	XAUUSD.f	0.01	4073.84	4.38
37145681	Sell	2025-10-24T19:34:45	2025-10-24T19:39:41	XAUUSD.f	0.01	4133.72	4.13
37082195	Buy	2025-10-23T08:30:44	2025-10-23T08:32:34	XAUUSD.f	0.02	4092.12	9.36
37045628	Sell	2025-10-22T10:02:29	2025-10-22T10:03:56	XAUUSD.f	0.02	4152.22	6.5
37005647	Sell	2025-10-21T13:56:35	2025-10-21T14:00:23	XAUUSD.f	0.01	4258.12	3.73
36998918	Buy	2025-10-21T10:42:21	2025-10-21T10:50:26	XAUUSD.f	0.01	4301.15	4.74
36997575	Buy	2025-10-21T10:23:43	2025-10-21T10:27:18	XAUUSD.f	0.01	4329.16	-1.96
36954767	Sell	2025-10-20T11:47:26	2025-10-20T11:50:17	XAUUSD.f	0.01	4258.23	3.94
36902372	Sell	2025-10-17T15:37:18	2025-10-17T15:38:45	XAUUSD.f	0.01	4310.55	2.84
36893509	Buy	2025-10-17T13:15:10	2025-10-17T13:25:57	XAUUSD.f	0.01	4338.39	1.94
36829995	Buy	2025-10-16T13:29:09	2025-10-16T13:45:40	XAUUSD.f	0.02	4238.15	3.94
36829878	Buy	2025-10-16T13:23:12	2025-10-16T13:26:10	XAUUSD.f	0.01	4239.37	-2.92
36829765	Sell	2025-10-16T13:15:47	2025-10-16T13:19:10	XAUUSD.f	0.01	4240.78	0.45
36768836	Buy	2025-10-15T09:35:08	2025-10-15T09:43:05	XAUUSD.f	0.02	4189.58	7.8
36726171	Sell	2025-10-14T10:52:46	2025-10-14T10:57:04	XAUUSD.f	0.02	4126.17	5
36725889	Sell	2025-10-14T10:42:54	2025-10-14T10:45:12	XAUUSD.f	0.02	4122.81	4.94
36682106	Sell	2025-10-13T15:38:45	2025-10-13T15:44:45	XAUUSD.f	0.01	4078.64	0.71
36640713	Buy	2025-10-10T19:29:10	2025-10-10T19:33:56	XAUUSD.f	0.02	3989.25	4.56
36562770	Buy	2025-10-09T14:42:13	2025-10-09T14:47:42	XAUUSD.f	0.01	4042.07	2.88
36562289	Buy	2025-10-09T14:19:30	2025-10-09T14:33:44	XAUUSD.f	0.01	4035.78	4.04
36561296	Sell	2025-10-09T14:04:35	2025-10-09T14:13:00	XAUUSD.f	0.02	4039.78	2.84
36508993	Buy	2025-10-08T12:42:32	2025-10-08T12:46:10	XAUUSD.f	0.02	4039.03	5.04
36508676	Buy	2025-10-08T12:36:16	2025-10-08T12:39:56	XAUUSD.f	0.01	4035.65	2.27
36508294	Sell	2025-10-08T12:19:47	2025-10-08T12:32:57	XAUUSD.f	0.02	4036.35	4.98
36451248	Buy	2025-10-07T09:17:36	2025-10-07T09:22:00	XAUUSD.f	0.01	3963.3	1.43
36450588	Sell	2025-10-07T08:53:49	2025-10-07T09:05:30	XAUUSD.f	0.01	3964.19	3.62
36450406	Sell	2025-10-07T08:47:44	2025-10-07T08:53:06	XAUUSD.f	0.01	3962.08	-1.71
36416362	Sell	2025-10-06T14:10:55	2025-10-06T14:16:33	XAUUSD.f	0.01	3938.03	3.02
36414174	Sell	2025-10-06T12:14:39	2025-10-06T12:40:39	XAUUSD.f	0.01	3943.07	2.46
36383087	Buy	2025-10-03T18:18:08	2025-10-03T18:22:57	XAUUSD.f	0.01	3878.35	7.8
36368405	Buy	2025-10-03T10:17:25	2025-10-03T10:23:08	XAUUSD.f	0.01	3860.35	1.2
36337657	Sell	2025-10-02T16:13:13	2025-10-02T16:16:03	XAUUSD.f	0.01	3890.78	1.81
36335183	Buy	2025-10-02T15:23:08	2025-10-02T15:31:38	XAUUSD.f	0.01	3882.36	1.32
36335196	Buy	2025-10-02T15:23:37	2025-10-02T15:31:34	XAUUSD.f	0.01	3882.34	1.22
36334931	Buy	2025-10-02T15:17:55	2025-10-02T15:20:28	XAUUSD.f	0.01	3881.12	1.43
36322976	Buy	2025-10-02T08:13:35	2025-10-02T09:05:06	XAUUSD.f	0.01	3868.72	1.21
36283671	Sell	2025-10-01T11:28:02	2025-10-01T11:34:32	XAUUSD.f	0.01	3893.34	6.25
36274877	Buy	2025-10-01T09:25:14	2025-10-01T09:29:01	XAUUSD.f	0.01	3858.64	2.01
36228676	Sell	2025-09-30T11:25:56	2025-09-30T11:30:17	XAUUSD.f	0.01	3830.54	12.91
36227388	Sell	2025-09-30T11:20:57	2025-09-30T11:23:20	XAUUSD.f	0.03	3833.24	6.79
36227385	Sell	2025-09-30T11:20:52	2025-09-30T11:22:05	XAUUSD.f	0.01	3833.38	6.03
36168589	Buy	2025-09-29T08:46:42	2025-09-29T08:52:58	XAUUSD.f	0.01	3805.93	3.9
36168590	Buy	2025-09-29T08:46:47	2025-09-29T08:52:55	XAUUSD.f	0.01	3805.93	3.52
36148327	Buy	2025-09-26T18:47:57	2025-09-26T18:54:27	XAUUSD.f	0.01	3779.39	0.82
36095791	Sell	2025-09-25T19:43:46	2025-09-25T19:45:31	XAUUSD.f	0.01	3736.72	2.52
36094988	Buy	2025-09-25T19:32:56	2025-09-25T19:42:55	XAUUSD.f	0.01	3736.13	0.97
