ticket,side,open_time,close_time,symbol,lot_size,observed_price,pnl,duration_seconds,duration_minutes,win,pnl_per_0_01_lot,side_code,open_date,hour,minute,minute_5,weekday,month,quarter,clock_bucket,gap_from_previous_entry_minutes,gap_from_previous_close_minutes,previous_pnl,previous_win,cumulative_pnl_before,same_direction_as_previous,active_positions_before_entry,entry_while_position_active,timestamp,open,high,low,close,volume,return_1,return_3,return_5,return_10,return_15,return_30,return_60,ema_9,sma_9,distance_ema_9,ema_20,sma_20,distance_ema_20,ema_50,sma_50,distance_ema_50,ema_100,sma_100,distance_ema_100,ema_200,sma_200,distance_ema_200,ema_9_20_diff,ema_20_50_diff,rsi_7,rsi_14,rsi_21,macd,macd_signal,macd_hist,stochastic_k_14,stochastic_d_14,atr_14,atr_ratio,bollinger_upper_20,bollinger_lower_20,bollinger_z_20,bollinger_bandwidth_20,candle_body,candle_body_abs,candle_body_ratio,upper_wick_ratio,lower_wick_ratio,distance_high_10,distance_low_10,distance_high_20,distance_low_20,distance_high_50,distance_low_50,vwap_session,distance_vwap,market_match_lag_seconds,price_diff_vs_bar_close,price_diff_vs_bar_open
91585973,Buy,2026-04-16 09:43:59,2026-04-16 09:46:43,XAUUSD.f,0.01,4819.6,3.38,164.0,2.7333333333333334,True,3.38,1,2026-04-16,9,43,40,Thursday,2026-04,2026Q2,08:00-12:59,1063.75,1044.0833333333333,2.0,True,758.2399999999996,False,0,False,2026-04-16 09:43:00,4823.185,4823.185,4818.185,4822.235,44460.0,-0.00020732972786940973,0.00039001276876904356,0.0006654868990176865,0.0012353920085708125,0.001399024566098861,-0.00011611524022903108,-0.0005140199991088279,4820.555774231384,4820.062333333332,0.0003483469224839322,4819.745476338814,4818.420550000001,0.0005165259604282373,4821.312728210292,4821.07578,0.00019129059691792535,4823.621031382081,4825.98896,-0.00028734251158290614,4824.54318662844,4826.119615,-0.00047842594400179214,0.8102978925699063,-1.56725187147822,67.78412528284257,58.29846206776912,53.557198811208394,0.22344410085861455,-0.6588960715569371,0.8823401724155516,74.79570739391197,81.75139204766681,2.757574808786222,0.0005718457953181921,4822.987194919253,4813.8539050807485,1.67056999939609,0.0018954945388700915,-0.9500000000007276,0.9500000000007276,0.19000000000014552,0.0,0.8099999999998545,-0.0005305924914945637,0.001577896406749435,-0.0005305924914945637,0.0016887874277773385,-0.0011599402216522225,0.0016887874277773385,4822.2525534126335,-3.640085714997585e-06,59.0,-2.634999999999309,-3.5850000000000364
91596159,Sell,2026-04-16 15:36:23,2026-04-16 15:50:58,XAUUSD.f,0.01,4819.54,2.19,875.0,14.583333333333334,True,2.19,0,2026-04-16,15,36,35,Thursday,2026-04,2026Q2,13:00-16:59,352.4,349.6666666666667,3.38,True,761.6199999999995,False,0,False,2026-04-16 15:36:00,4820.175,4820.175,4816.335,4816.815,31940.000000000004,-0.0007074358562101368,-0.0004689696674154975,0.0006065774180781247,-4.567124797727473e-05,0.00013496215349761975,-0.0006203570476400744,-0.00045030229394782406,4817.203343288675,4816.520555555555,-8.061592193655255e-05,4816.802913322532,4816.336,2.5092738244174443e-06,4817.008165226612,4817.65912,-4.010066414388605e-05,4816.497762087275,4817.64148,6.586485209681569e-05,4815.952191577363,4814.195055,0.00017915635129135186,0.40042996614283766,-0.20525190407988703,49.38606578908523,49.886181391673006,49.640692519994026,0.13243854453412496,-0.307209242065672,0.439647786599797,58.61678004534392,80.89380196523062,2.3444791615163254,0.0004867280893113656,4819.7779817018645,4812.894018298136,0.2783280339578603,0.0014292946762286846,-3.360000000000582,3.360000000000582,0.8750000000001185,0.0,0.12499999999988158,-0.0007571883625335785,0.0010744766083115032,-0.0007571883625335785,0.0010744766083115032,-0.0012647952534929896,0.0011223309566934514,4819.887487282011,-0.0006374603743589947,23.0,2.725000000000364,-0.6350000000002183
91645065,Sell,2026-04-17 08:14:54,2026-04-17 08:40:27,XAUUSD.f,0.01,4805.2,4.0,1533.0,25.55,True,4.0,0,2026-04-17,8,14,10,Friday,2026-04,2026Q2,08:00-12:59,998.5166666666667,983.9333333333333,2.19,True,763.8099999999996,True,0,False,2026-04-17 08:14:00,4805.345,4805.935,4804.648,4804.648,16470.0,-0.0001512889212600399,1.3112474854803935e-05,0.00010053776254559388,0.0007817292400686959,0.00040872970015715104,0.0008129988158087631,0.002000602704244292,4804.001308319412,4803.842333333334,0.00013461521741647473,4802.693737787107,4802.559749999999,0.00040690960523194784,4800.263845530289,4799.75274,0.0009133153115726818,4797.765310245701,4796.87945,0.0014345615738229993,4795.048724799658,4794.141065,0.0020019140057316582,1.307570532304453,2.4298922568186754,64.32990646214532,63.80496471996815,63.05306229104702,1.4872849186385793,1.3017000321535603,0.18558488648501892,80.1388888888863,91.9171772443571,1.367563737202568,0.00028463349181928995,4806.450130425468,4798.669369574531,1.0735453974267273,0.0016201278601348876,-0.6970000000001164,0.6970000000001164,0.5415695415695218,0.4584304584304782,0.0,-0.00015961160482491632,0.001081997851839489,-0.00015961160482491632,0.0013150386654714463,-0.00015961160482491632,0.002249333262409392,4790.290753902671,0.0029971554619377208,54.0,0.5519999999996799,-0.14500000000043656
91655142,Buy,2026-04-17 13:51:42,2026-04-17 14:12:17,XAUUSD.f,0.01,4783.65,3.8,1235.0,20.583333333333332,True,3.8,1,2026-04-17,13,51,50,Friday,2026-04,2026Q2,13:00-16:59,336.8,311.25,4.0,True,767.8099999999996,False,0,False,2026-04-17 13:51:00,4786.245,4786.768,4782.115,4782.825,34110.0,-0.0007208110691507841,-0.0006581730995253166,-0.0005621129596292684,-0.0004012753030725458,-0.0012383176838239862,-0.0021822195008225354,-0.0018052896028886156,4785.484410621024,4785.487222222222,-0.0005557244351526348,4786.315951734355,4786.0765,-0.0007293609050380228,4788.271041083378,4788.6906,-0.0011373710962999026,4789.6950957294775,4791.292100000001,-0.0014343492836533887,4790.318859839526,4789.95605,-0.0015643759964190699,-0.8315411133307862,-1.9550893490231829,31.486639140545606,35.97983197449679,37.83398505253918,-1.0970998297161714,-1.170076125202627,0.07297629548645568,12.786885245896702,52.559698001436345,1.9067280673472877,0.0003986614746195581,4789.601044178771,4782.551955821229,-1.8450612817309322,0.0014728323622788168,-3.4200000000000728,3.4200000000000728,0.7350096711798605,0.11240060176232762,0.15258972705781187,-0.0011110774631930553,3.345415160782572e-05,-0.0013405035658021758,0.00016311013384440187,-0.0022800497730902647,0.00016311013384440187,4790.501179943229,-0.0016023751283826605,42.0,0.8249999999998181,-2.5950000000002547
91740834,Sell,2026-04-20 08:41:45,2026-04-20 08:45:12,XAUUSD.f,0.01,4786.71,4.4,207.0,3.45,True,4.4,0,2026-04-20,8,41,40,Monday,2026-04,2026Q2,08:00-12:59,4010.05,3989.4666666666667,3.8,True,771.6099999999996,False,0,False,2026-04-20 08:41:00,4791.475,4792.085,4788.325,4788.565,27630.0,-0.0006010712843411703,-0.0009867950960665839,-0.001124332623063884,-0.0013368161460697303,0.0005746147730323337,0.0007042555214573643,-0.00039036120936841723,4791.822209521665,4792.945,-0.0006797434001606494,4791.139669983305,4790.829500000001,-0.0005373815335494604,4790.144744683588,4789.074799999999,-0.00032979059460403934,4790.543285936634,4790.509099999999,-0.00041295648918186875,4791.352283480087,4792.63316,-0.0005817321113493402,0.6825395383602881,0.9949252997166695,31.886486465383854,43.58047694150177,46.51350711666829,0.9879229378520904,1.2692906118305904,-0.28136767397850004,21.551724137929515,48.957313683748026,2.368654008981176,0.0004946479809674038,4797.501895537456,4784.157104462545,-0.6787667149794733,0.0027854865373336643,-2.910000000000764,2.910000000000764,0.7739361702129243,0.16223404255309498,0.06382978723398079,-0.0015179806686831387,-0.000565611449979353,-0.0015179806686831387,0.0007914682771070769,-0.0015179806686831387,0.0009134243064925496,4783.51407308449,0.001055903011539186,45.0,-1.8549999999995634,-4.765000000000327
91776198,Sell,2026-04-20 18:25:31,2026-04-20 18:29:06,XAUUSD.f,0.01,4804.88,-1.53,215.0,3.5833333333333335,False,-1.53,0,2026-04-20,18,25,25,Monday,2026-04,2026Q2,17:00-21:59,583.7666666666667,580.3166666666667,4.4,True,776.0099999999995,True,0,False,2026-04-20 18:25:00,4803.595,4806.835,4802.615,4806.475,56220.0,0.0005912189414891689,0.0012269338007764308,0.0018070763609610019,0.002456882033163854,0.001199821276622437,0.0003767172112936201,-0.003565746033884931,4801.303325859833,4800.329444444445,0.0010771396408788194,4800.47587022278,4798.7298,0.0012496948093068793,4803.988731135909,4804.2941,0.0005175426095355536,4807.656381683466,4811.302599999999,-0.00024572922639947727,4807.964634906989,4811.161244999999,-0.00030982651082196033,0.8274556370533901,-3.5128609131288613,75.8316949780806,60.5230337271435,54.59766283105105,-0.26728687261947925,-1.714144726581433,1.4468578539619537,97.50173490631731,92.0259853984602,3.7381557597403248,0.0007777333201026375,4805.0814260290035,4792.378173970997,2.438808571107085,0.0026472113637252322,2.880000000000109,2.880000000000109,0.682464454976288,0.08530805687195518,0.2322274881517568,0.0003850456591305562,0.002640902913441767,0.0003850456591305562,0.002931709938079452,-0.0024842039288607287,0.003011240503793422,4794.676132605556,0.0024608267728883746,31.0,-1.5950000000002547,1.2849999999998545
91797166,Buy,2026-04-21 07:24:24,2026-04-21 07:28:52,XAUUSD.f,0.01,4791.72,0.82,268.0,4.466666666666667,True,0.82,1,2026-04-21,7,24,20,Tuesday,2026-04,2026Q2,00:00-07:59,778.8833333333333,775.3,-1.53,False,774.4799999999996,False,0,False,2026-04-21 07:24:00,4793.095,4793.095,4790.928,4791.975,14760.0,-0.0002253260185831607,-0.0005693780952111815,-0.00016900403418873555,-0.00037611253587455096,-0.00043595570773424797,-0.0006444125366390496,-0.00044012569656137757,4793.58769236451,4793.895,-0.0003364270079127784,4794.263861414751,4794.2741,-0.00047741665475939697,4795.646315206816,4795.12976,-0.0007655517036722156,4798.4832552210655,4798.57777,-0.0013563150843516533,4803.694304125092,4804.681315,-0.002439644028769156,-0.6761690502407873,-1.382453792065462,31.52918943561346,36.77990226720303,38.87028761056392,-0.7190989302853268,-0.5591453237474144,-0.15995360653791235,19.25694316719698,26.506641705020474,1.4676397402360628,0.0003062703249153142,4796.444402928861,4792.103797071139,-2.1186904089979683,0.0009053729025885357,-1.1199999999998909,1.1199999999998909,0.5168435625287029,0.0,0.48315643747129716,-0.0009152764645725675,2.0242585474949948e-05,-0.0011880754740577482,2.0242585474949948e-05,-0.0014378369930451163,2.0242585474949948e-05,4813.880148907203,-0.004550414266581872,24.0,-0.25500000000010914,-1.375
91806444,Buy,2026-04-21 10:42:50,2026-04-21 10:56:42,XAUUSD.f,0.01,4783.67,5.19,832.0,13.866666666666667,True,5.19,1,2026-04-21,10,42,40,Tuesday,2026-04,2026Q2,08:00-12:59,198.43333333333334,193.96666666666667,0.82,True,775.2999999999996,True,0,False,2026-04-21 10:42:00,4781.965,4784.675,4781.538,4784.405,29990.0,0.0005102504932594787,0.0006274306401570229,0.0003276297461882738,0.0006686594684857106,0.0,-6.95962871949396e-05,0.0011802212496323516,4782.549992568006,4782.407444444445,0.0003878699511508241,4782.467704837529,4782.66205,0.0004050827484964188,4781.8853668839265,4781.23414,0.0005269120697711609,4782.522309646996,4780.8858,0.0003936605479509865,4786.171711779045,4785.552265,-0.0003691283734549685,0.08228773047721916,0.5823379536022912,65.31351323576216,57.96246284144422,55.713171076250084,0.18879648818438,0.23702336425232423,-0.048226876067944235,93.59734408346215,48.04292989349775,1.80790923454404,0.0003778754588175625,4784.912736415155,4780.411363584844,1.5488163862039066,0.0009411856374654538,2.4399999999996,2.4399999999996,0.7778131973219997,0.08606949314644013,0.13611730953156015,8.507528640278039e-05,0.0008256531068779882,-0.00017345020672965283,0.0009037496195150041,-0.0005938693796518901,0.0025165561526234725,4800.441259319165,-0.003340580261873518,50.0,-0.7349999999996726,1.7049999999999272
91824729,Buy,2026-04-21 17:01:47,2026-04-21 17:09:31,XAUUSD.f,0.01,4777.82,3.78,464.0,7.733333333333333,True,3.78,1,2026-04-21,17,1,0,Tuesday,2026-04,2026Q2,17:00-21:59,378.95,365.0833333333333,5.19,True,780.4899999999997,True,0,False,2026-04-21 17:01:00,4775.835,4779.305,4774.835,4778.915,50880.0,0.0006449134025776626,-0.00043923727493022646,-0.0014730571577519225,-0.002204834559111468,-0.00241728673132946,-0.00039324003643748107,-0.00011089153656962392,4782.031941023419,4783.445333333333,-0.0006518026357539838,4783.573730443032,4786.590150000001,-0.0009739016696625233,4781.661762562509,4778.80692,-0.0005744368169271333,4781.314138665463,4779.22509,-0.0005017739048062282,4782.565572869543,4783.946345,-0.0007633084824287183,-1.5417894196134512,1.9119678805236617,33.3944945486688,41.687718901999034,45.83986120870399,-0.2982450850531677,1.5990987834590904,-1.8973438685122581,28.585558852620835,17.221422314153724,3.826149168622699,0.0008006313501333878,4795.796276552712,4777.38402344729,-1.6674004981478312,0.003846632472893416,3.0799999999999272,3.0799999999999272,0.689038031319855,0.08724832214771928,0.22371364653242573,-0.0030125037682373623,0.001210944169817152,-0.0031809501758909287,0.001210944169817152,-0.0031809501758909287,0.004061278451797712,4792.282921303659,-0.0027894683020974207,47.0,-1.0950000000002547,1.9849999999996726
91863976,Sell,2026-04-22 08:22:08,2026-04-22 08:41:48,XAUUSD.f,0.01,4770.12,3.89,1180.0,19.666666666666668,True,3.89,0,2026-04-22,8,22,20,Wednesday,2026-04,2026Q2,08:00-12:59,920.35,912.6166666666667,3.78,True,784.2699999999996,False,0,False,2026-04-22 08:22:00,4770.945,4771.385,4769.455,4770.835,28800.0,-1.886426636343863e-05,0.0005158990222036142,0.001862676437142996,0.0030717638463275687,0.0034072016043291686,0.0034852916276226775,0.0030738728169352747,4765.844238319586,4764.7408888888895,0.0010471936200276751,4761.450602280844,4759.0428,0.0019709114937916244,4758.220576447853,4756.61316,0.002651080030754684,4757.192544036576,4757.1172,0.002867753583050971,4754.626609544729,4756.765305000001,0.0034089723097778662,4.393636038742443,3.2300258329905773,93.52871779276254,85.75189871682736,79.75294101981618,3.976887738807818,2.2859232288014337,1.6909645100063844,96.82631275245133,96.86341753474774,2.2740306336222207,0.00047665254271468633,4772.267625152083,4745.817974847917,1.7833430483036752,0.005557766848444066,-0.10999999999967258,0.10999999999967258,0.0569948186526715,0.22797927461162848,0.7150259067357,-9.221853697383153e-05,0.0035000667831253107,-9.221853697383153e-05,0.003970988843562617,-9.221853697383153e-05,0.003991482928397794,4745.135622836487,0.0054159415465034,8.0,-0.7150000000001455,-0.8249999999998181
91873683,Sell,2026-04-22 15:29:56,2026-04-22 15:41:37,XAUUSD.f,0.01,4755.12,7.53,701.0,11.683333333333334,True,7.53,0,2026-04-22,15,29,25,Wednesday,2026-04,2026Q2,13:00-16:59,427.8,408.1333333333333,3.89,True,788.1599999999996,True,0,False,2026-04-22 15:29:00,4757.958,4759.495,4752.325,4752.925,91540.0,-0.0010578067313750106,-0.0006518048159964707,0.00030306314762662545,0.0011395435296148726,0.00017465980793729408,0.0005915646252776519,-0.0008681842022008057,4753.593395431272,4753.499777777778,-0.00014060845673390495,4752.6272419993775,4751.5876499999995,6.265124224163721e-05,4752.790780903034,4751.73572,2.824006003074276e-05,4753.769954729638,4754.80832,-0.0001777441352198911,4755.143814361487,4755.26781,-0.0004666135133043567,0.9661534318947815,-0.16353890365644475,49.47614068802104,50.97759134563675,50.53544307001587,0.6743765580986292,0.07395354897889114,0.600423009119738,47.73269689737581,72.77416657002685,2.557685259231153,0.0005381286805979798,4756.836745936483,4746.338554063516,0.509554413248778,0.0022094071805591857,-5.032999999999447,5.032999999999447,0.7019525801951738,0.2143654114365755,0.08368200836825072,-0.0010788014774094634,0.0012639761529833482,-0.0010788014774094634,0.0012639761529833482,-0.0010788014774094634,0.0012639761529833482,4751.955517365067,0.00020401761577743086,56.0,2.194999999999709,-2.837999999999738
91919177,Buy,2026-04-23 08:30:37,2026-04-23 08:40:07,XAUUSD.f,0.01,4698.9,2.69,570.0,9.5,True,2.69,1,2026-04-23,8,30,30,Thursday,2026-04,2026Q2,08:00-12:59,1020.6833333333333,1009.0,7.53,True,795.6899999999996,False,0,False,2026-04-23 08:30:00,4705.705,4706.115,4692.078,4697.125,67470.0,-0.001793620957313169,-0.0017384632877146533,-0.001946333466842698,-0.0022134679541034874,-0.0020777984684202666,-0.0020311535613707354,-0.0017872569219015144,4704.289799329903,4705.151666666668,-0.0015230352796129915,4705.551179092647,4706.4635,-0.0017906890759333792,4705.482592881017,4704.9496,-0.0017761393685020118,4705.516588164415,4704.6212,-0.0017833510959290267,4708.592135305963,4705.3216649999995,-0.0024353638999606944,-1.2613797627436725,0.06858621162973577,9.07489041110567,20.65549713321461,28.24511033239392,-0.8163456877873614,0.06504510591955576,-0.8813907937069172,29.55437137670418,16.239663513773536,2.261081038507756,0.0004813755304591119,4711.573062855075,4701.353937144925,-3.6553029152876806,0.0021712960719124787,-8.579999999999927,8.579999999999927,0.6112417183159025,0.02920852033909478,0.35954976134500277,-0.0025545984364497842,-0.0016917866521009017,-0.0027557772066651998,-0.0016917866521009017,-0.0027557772066651998,-0.00028307177572195474,4718.611346622233,-0.004553531758366576,37.0,1.7749999999996362,-6.805000000000291
91954421,Buy,2026-04-23 20:58:13,2026-04-23 21:08:22,XAUUSD.f,0.01,4708.33,2.91,609.0,10.15,True,2.91,1,2026-04-23,20,58,55,Thursday,2026-04,2026Q2,17:00-21:59,747.6,738.1,2.69,True,798.3799999999997,True,0,False,2026-04-23 20:58:00,4704.645,4710.685,4704.015,4708.915,88500.0,0.0009288889786365218,0.0014248604115294494,0.001927719046651566,0.005775463890001387,0.005951649788348945,-0.00041818044804753374,-0.00486902347972451,4698.448681824651,4696.416111111112,0.0022276114701084526,4695.313209662623,4688.91765,0.0028968866889189085,4701.3925330369,4701.44966,0.0016000508169098922,4709.634144228992,4714.83793,-0.00015269641058498684,4716.482767303495,4721.70571,-0.001604536192935534,3.135472162028236,-6.07932337427701,77.02414682024308,63.07792640953317,56.978537900728746,0.5406914313798552,-3.3378120084179246,3.87850343979778,96.2049742710111,90.36118715582704,7.305837681264447,0.0015514906685010128,4711.518062889124,4666.317237110877,1.769644660750749,0.009639927410166232,4.269999999999527,4.269999999999527,0.6401799100448996,0.26536731634189165,0.09445277361320874,-9.130781456878623e-05,0.00649133437853,-9.130781456878623e-05,0.009620404605873212,-0.002582022640885917,0.009620404605873212,4716.990005719706,-0.00171189799213355,13.0,-0.5850000000000364,3.6849999999994907
91973017,Sell,2026-04-24 11:25:06,2026-04-24 11:31:35,XAUUSD.f,0.01,4690.11,3.17,389.0,6.483333333333333,True,3.17,0,2026-04-24,11,25,25,Friday,2026-04,2026Q2,08:00-12:59,866.8833333333333,856.7333333333333,2.91,True,801.2899999999996,False,0,False,2026-04-24 11:25:00,4691.995,4692.025,4690.465,4690.665,33420.0,-0.00028772286533618185,-0.00025363102653419567,-0.0009690717038517427,7.248964623984833e-05,0.00023882914014050627,-3.197738559279628e-05,0.0018624738223109727,4691.782251326897,4692.529444444445,-0.00023812940734422366,4690.937866760377,4690.268,-5.8168913792365685e-05,4688.72940553616,4689.2644,0.00041281854771884084,4685.510929607019,4683.5739,0.0011000017864462902,4682.480266499961,4680.840645,0.001747948316749067,0.8443845665196932,2.2084612242169896,44.45632923917162,50.7368787300477,52.943930247304,1.0195987034221616,0.972962211287549,0.04663649213461263,37.908496732029754,48.33488951136551,2.0359873158183173,0.00043405088954728534,4695.11080518038,4685.42519481962,0.16395456154556076,0.002065044121308339,-1.3299999999999272,1.3299999999999272,0.8525641025643342,0.019230769230612267,0.12820512820505345,-0.0014157023746543818,0.0007104250069602802,-0.0014157023746543818,0.0009389140392188633,-0.0014157023746543818,0.0016870374661124288,4685.397812043869,0.0011241709172680858,6.0,-0.555000000000291,-1.8850000000002183
91984519,Buy,2026-04-24 16:32:20,2026-04-24 16:38:46,XAUUSD.f,0.01,4691.77,5.78,386.0,6.433333333333334,True,5.78,1,2026-04-24,16,32,30,Friday,2026-04,2026Q2,13:00-16:59,307.23333333333335,300.75,3.17,True,804.4599999999996,False,0,False,2026-04-24 16:32:00,4692.325,4692.565,4689.545,4691.175,83940.0,-0.00024721167606311933,-0.0012242051980817514,-0.0006433477944566279,-0.001330516187059927,-0.002165333185857987,-0.0017172971402852344,-0.003572646105189037,4694.802221630041,4694.853888888889,-0.0007726037133851811,4696.9371489341975,4698.42,-0.0012267885967996823,4699.126486140433,4698.1848,-0.0016921200490953457,4699.966099512474,4702.6089,-0.0018704601961673337,4697.752477347169,4697.15185,-0.0014001328036939938,-2.1349273041569177,-2.189337206235905,24.64582058604411,33.01080272666505,36.97558539517008,-1.9886373854023986,-1.2212989930734146,-0.767338392328984,11.179698216736059,10.59394879478488,2.910771775645441,0.0006204781905696209,4706.431519333512,4690.408480666488,-1.8086457008708188,0.003410303605685442,-1.1499999999996362,1.1499999999996362,0.38079470198669413,0.07947019867543685,0.539735099337869,-0.0018150075377071362,4.903063242056582e-05,-0.0030411317855650877,4.903063242056582e-05,-0.0030411317855650877,0.0002174768211287148,4690.056846702346,0.0002384093272644463,20.0,0.5950000000002547,-0.5549999999993815
92024986,Buy,2026-04-27 06:37:58,2026-04-27 07:23:16,XAUUSD.f,0.01,4722.65,3.9,2718.0,45.3,True,3.9,1,2026-04-27,6,37,35,Monday,2026-04,2026Q2,00:00-07:59,3725.633333333333,3719.2,5.78,True,810.2399999999996,True,0,False,2026-04-27 06:37:00,4721.355,4723.315,4721.318,4722.995,18030.0,0.0003388828937209709,0.00027956180804467046,0.0007988599823063325,0.0016712211685188105,0.001412113431297879,0.0007543275837043062,0.0029155292811084976,4720.216840394336,4719.735,0.0005885660976184658,4718.79941978945,4717.721,0.0008891202692265854,4716.8808337207865,4718.784000000001,0.0012962308132746174,4712.472615923245,4712.0382,0.00223287962272718,4705.976411207214,4701.99195,0.003616377836543337,1.4174206048855922,1.918586068663899,84.64375404550515,71.31642972468411,65.77533002882598,1.1751267959734832,0.42810289049608574,0.7470239054773975,96.52551574375995,91.09452034526343,1.4959579787965511,0.0003167392679425981,4722.928659941698,4712.513340058301,2.025477876452775,0.002207701532879411,1.6400000000003274,1.6400000000003274,0.8212318477720728,0.16024036054071453,0.0185277916872127,0.00010587623703139926,0.0018858298659025774,0.00010587623703139926,0.0018858298659025774,-3.810995781450277e-05,0.002092025795993546,4695.089195703186,0.0059436153678086015,58.0,-0.34500000000025466,1.2950000000000728
92029007,Sell,2026-04-27 11:51:00,2026-04-27 12:12:14,XAUUSD.f,0.01,4709.01,4.28,1274.0,21.233333333333334,True,4.28,0,2026-04-27,11,51,50,Monday,2026-04,2026Q2,08:00-12:59,313.03333333333336,267.73333333333335,3.9,True,814.1399999999995,False,0,False,2026-04-27 11:51:00,4711.205,4711.315,4709.925,4710.635,21060.0,-0.00013159975420562464,-0.0005389148503928132,-0.0005876855479212129,0.0007329221179961376,0.0004056299741437286,-0.00015918885847787667,-0.0005898059050603033,4711.414280063234,4712.172777777778,-0.0001654025769993895,4710.778378709831,4709.952499999999,-3.0436309735637845e-05,4711.036474958002,4710.7732,-8.522009119139882e-05,4711.995949587821,4712.7348,-0.0002888265614786696,4713.045059572359,4712.6382,-0.0005113593317898717,0.635901353403824,-0.25809624817156873,45.58560114700863,49.73943173691518,49.38909320003192,0.47574506688852125,0.17144142274311003,0.3043036441454112,57.49730312837324,64.97662711255242,1.6603961607775124,0.0003524782032098671,4714.597804924671,4705.307195075327,0.2938450805999719,0.001972548523439257,-0.569999999999709,0.569999999999709,0.41007194244600553,0.0791366906472796,0.5107913669067149,-0.0008357062937803805,0.0009732142952005862,-0.0008357062937803805,0.0011327639759803887,-0.0008357062937803805,0.0011327639759803887,4704.237581846291,0.0013599266708801733,0.0,-1.625,-2.194999999999709
92067522,Buy,2026-04-28 09:04:14,2026-04-28 09:14:44,XAUUSD.f,0.01,4631.5,7.36,630.0,10.5,True,7.36,1,2026-04-28,9,4,0,Tuesday,2026-04,2026Q2,08:00-12:59,1273.2333333333333,1252.0,4.28,True,818.4199999999995,False,0,False,2026-04-28 09:04:00,4630.365,4634.055,4629.885,4634.015,45570.0,0.000805565964082211,0.0017639982230313045,0.00047929582375738633,0.0005224981890687985,0.001398149558783368,-0.0022070230703890026,-0.006225545753901107,4630.778163365077,4631.126111111112,0.0006989833070672544,4631.674462270924,4629.6745,0.0005053329520764476,4638.834436926003,4640.2922,-0.0010389327300925153,4648.027856382286,4652.44296,-0.0030147961275757357,4658.172819173318,4661.5615450000005,-0.005186114837535191,-0.8962989058472886,-7.159974655079168,63.130510635375714,51.85869091717435,46.099646651655995,-2.1393158780429076,-3.1368425216014213,0.9975266435585137,97.86982248521437,63.07692307692789,3.259986751108467,0.0007034907636484705,4635.2792253379,4624.0697746621,1.5488716175435275,0.002421217879529182,3.6500000000005457,3.6500000000005457,0.8752997601919621,0.009592326139079838,0.11510791366895805,-3.884169742518484e-05,0.00178782012410994,-3.884169742518484e-05,0.0022486719274819045,-0.005438520997004814,0.0022486719274819045,4670.188084441628,-0.007745530541293562,14.0,-2.5150000000003274,1.1350000000002183
92099847,Buy,2026-04-28 19:35:59,2026-04-28 19:38:28,XAUUSD.f,0.01,4582.29,2.23,149.0,2.4833333333333334,True,2.23,1,2026-04-28,19,35,35,Tuesday,2026-04,2026Q2,17:00-21:59,631.75,621.25,7.36,True,825.7799999999995,True,0,False,2026-04-28 19:35:00,4580.488,4582.935,4580.285,4582.775,72900.0,0.0004337681639055013,2.116666281160029e-05,-5.5203677568727016e-05,-0.0003104141662294557,1.527482131180591e-05,-0.0002988561661990685,0.002029082791169534,4582.410455924701,4582.661,7.9552907537469e-05,4582.544863400056,4582.17115,5.022026118758179e-05,4581.612437217296,4582.93886,0.00025374533499596656,4579.461696455523,4578.487230000001,0.0007235137586237836,4579.473430827866,4575.95433,0.0007209495200711419,-0.13440747535514674,0.9324261827596274,52.38792068221008,51.06726843406184,51.69746891640666,-0.03628799983198405,0.07819629096140869,-0.11448429079339274,50.1712673785999,26.98863204084674,2.046118921413843,0.0004464803359130315,4584.912969648058,4579.429330351943,0.44047390237893286,0.0011967338444167767,2.2869999999993524,2.2869999999993524,0.8630188679241062,0.060377358490841894,0.07660377358505188,-0.0005393383302276789,0.0004403201391560696,-0.0006193280508721699,0.0011184765999185942,-0.0008611809079465127,0.0013744172656524611,4609.6369599413565,-0.0058273482651220775,59.0,-0.4849999999996726,1.8019999999996799
92117158,Buy,2026-04-29 09:00:38,2026-04-29 09:04:05,XAUUSD.f,0.01,4593.37,2.98,207.0,3.45,True,2.98,1,2026-04-29,9,0,0,Wednesday,2026-04,2026Q2,08:00-12:59,804.65,802.1666666666666,2.23,True,828.0099999999995,True,0,False,2026-04-29 09:00:00,4590.775,4595.155,4590.085,4595.145,44210.0,0.0009519089914014067,0.0005182063528179626,-5.5055079015930986e-05,-0.001356113431064676,-0.0008154132677523629,-0.0006937293607359729,-0.0017336048879835753,4594.722268586058,4595.111222222223,9.200369233037817e-05,4596.287063122243,4597.353300000001,-0.00024847515104221737,4597.993208500936,4598.195839999999,-0.0006194459999787733,4598.842192775023,4600.41212,-0.0008039399092300362,4598.387858225563,4598.802435,-0.0007052163335377821,-1.564794536185218,-1.7061453786927814,48.26824081067505,45.1424197350562,44.74270380037935,-1.4252756558271358,-0.7674567605728074,-0.6578188952543284,39.377431906616785,14.221873740352407,2.064934767930641,0.0004493731466429548,4604.021140160879,4590.685459839122,-0.6623734062962979,0.0029007299312318532,4.3700000000008,4.3700000000008,0.8619329388562231,0.001972386587634982,0.1360946745561419,-0.0016923984370841305,0.001041311529693223,-0.0016923984370841305,0.001041311529693223,-0.0016923984370841305,0.001041311529693223,4595.184440699945,-8.583050463770792e-06,38.0,-1.7750000000005457,2.5950000000002547
