epoch_id,is_case,timestamp_utc,linear_score,choice_probability,stratum_rank,stratum_size,percentile_in_stratum,feat_raw_utc_hour,feat_std_utc_hour,feat_raw_utc_minute,feat_std_utc_minute,feat_raw_day_of_week,feat_std_day_of_week,feat_raw_is_monday,feat_std_is_monday,feat_raw_is_friday,feat_std_is_friday,feat_raw_jump_z,feat_std_jump_z,feat_raw_disp30,feat_std_disp30,feat_raw_tick_rate_30,feat_std_tick_rate_30,feat_raw_tick_rate_ratio,feat_std_tick_rate_ratio,feat_raw_spread_now,feat_std_spread_now,feat_raw_spread_ratio,feat_std_spread_ratio,feat_raw_ret5,feat_std_ret5,feat_raw_n_ticks_300,feat_std_n_ticks_300
323,0,2026-06-16 13:30:09,0.025380576882772732,0.002019396609617951,190,412,0.5412621359223301,13.0,0.8049571727807765,30.0,0.027888645415728528,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,1.1179468283962954,0.15319101115832787,15.290000000013606,0.41679592841707985,8.166666666666666,1.0673649428099146,1.4548693586698336,0.5429376697439413,0.6300000000001091,-0.3664059079675569,0.9606307719115748,-0.3214798078389285,-1.015000000001237,-1.4672495523797333,1684.0,0.23305457602362628
323,0,2026-06-16 13:31:09,-0.12596504873964198,0.0017357734959781246,263,412,0.3640776699029126,13.0,0.8049571727807765,31.0,0.08541455157397554,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,1.1827059434547218,0.2123696347966844,14.964999999995598,0.3869489127396446,8.333333333333334,1.1244903672015432,1.3206550449022718,0.34955062180224633,0.5600000000004002,-0.7468444455291349,0.8538940194774176,-0.7077544937892785,0.5499999999992724,0.7959287620448885,1893.0,0.48557701499716605
323,0,2026-06-16 13:32:09,-0.5152463086796462,0.001176062357456399,393,412,0.04854368932038835,13.0,0.8049571727807765,32.0,0.14294045773222255,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.10225123430421411,-0.7749789806595441,10.899999999999636,0.013631624364472395,7.2,0.7360374813384719,1.0870659285354807,0.012976165789189654,0.5500000000001819,-0.801192808039344,0.8386459119864275,-0.7629365917836197,0.06500000000050932,0.0945604026245787,1987.0,0.5991517004685188
323,0,2026-06-16 13:33:09,-0.4513523369454091,0.001253658209500933,384,412,0.0703883495145631,13.0,0.8049571727807765,33.0,0.20046636389046954,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.4873975501847019,-0.4230219032253112,11.355000000012296,0.05541744631172907,7.1,0.7017622267034949,1.0270009643201543,-0.07357038642462445,0.5100000000002183,-1.0185862580752376,0.7776534820238539,-0.9836649837559651,-0.4349999999994907,-0.6284997617281003,2074.0,0.7042686965962603
323,0,2026-06-16 13:34:09,-0.5807630007297226,0.0011014804968024823,401,412,0.02912621359223301,13.0,0.8049571727807765,34.0,0.25799227004871655,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.6612246485017419,-0.26417401872023716,12.31000000000131,0.14312175391186244,6.533333333333333,0.5075357837719594,0.8661069376933275,-0.30539976413690423,0.4499999999998181,-1.3446764331315495,0.6861648370793,-1.314757571716993,-0.5,-0.722497583094685,2263.0,0.9326263088737675
323,0,2026-06-16 13:35:09,-0.2943575344213818,0.0014667669829410016,348,412,0.15776699029126215,13.0,0.8049571727807765,35.0,0.31551817620696354,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,1.196339441361661,0.22482829240467,15.10500000000684,0.3998060887240905,8.7,1.2501663008631245,1.1115843270868824,0.048304295725651675,0.5299999999997453,-0.9098895330597623,0.8081496970044473,-0.8733007877723018,-0.9699999999993452,-1.4021741375852566,2348.0,1.0353268223319056
323,0,2026-06-16 13:36:09,-0.7127690567843878,0.0009652666689029957,409,412,0.009708737864077669,13.0,0.8049571727807765,36.0,0.3730440823652106,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.006816748953779602,-0.8621895839171428,14.170000000000073,0.3139385205485287,8.0,1.0102395184182869,1.048951048951049,-0.04194289491734361,0.5100000000002183,-1.0185862580752376,0.7776534820238539,-0.9836649837559651,0.1999999999998181,0.2897866469988024,2288.0,0.9628323422438082
323,0,2026-06-16 13:37:09,-0.5210989841505933,0.001169199349214943,394,412,0.04611650485436893,13.0,0.8049571727807765,37.0,0.43056998852345757,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.5521566652443681,-0.3638432795858216,12.412999999990461,0.1525809619558061,7.566666666666666,0.8617134150000536,1.0013233348037054,-0.11056883190285,0.5500000000001819,-0.801192808039344,0.8386459119864275,-0.7629365917836197,-0.9650000000001455,-1.394943535942887,2267.0,0.937459274212974
323,0,2026-06-16 13:38:09,-0.28284114354864043,0.0014837564859422436,343,412,0.16990291262135923,13.0,0.8049571727807765,38.0,0.48809589468170456,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,1.9666320731226365,0.9287424472731357,13.214999999989232,0.22623421294639073,6.766666666666667,0.5875113779202388,0.9127697841726619,-0.23816408803142466,0.6300000000001091,-0.3664059079675569,0.9606307719115748,-0.3214798078389285,0.3150000000005093,0.45609048480091824,2224.0,0.8855048968165041
323,0,2026-06-16 13:39:09,-0.7225754751883411,0.0009558471215739227,410,412,0.007281553398058253,13.0,0.8049571727807765,39.0,0.5456218008399516,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.013633497906939225,-0.8559602551134333,10.390000000003965,-0.033205231003279344,6.6,0.5303859535286106,0.912442396313364,-0.2386358154490473,0.5,-1.0729346205854469,0.7624053745328637,-1.0388470817503064,-0.3249999999998181,-0.4694265255709844,2170.0,0.8202598647372163
323,0,2026-06-16 13:40:09,-0.6173478357330071,0.0010619112451956997,404,412,0.021844660194174758,13.0,0.8049571727807765,40.0,0.6031477069981986,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.11247635773550349,-0.7656349874525634,11.95499999999629,0.11051962909631705,7.7,0.9074137545133563,1.0784313725490198,0.0005347856886974205,0.4900000000006912,-1.127282983090713,0.7471572670432605,-1.0940291797396284,0.13999999999941792,0.20301942727590225,2142.0,0.7864291073627708
323,0,2026-06-16 13:41:09,-0.16466282755681982,0.0016698859893392625,288,412,0.30339805825242716,13.0,0.8049571727807765,41.0,0.6606736131564456,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,2.1063754266720185,1.0564436877579624,10.350000000000364,-0.03687870985601397,6.6,0.5303859535286106,0.9437559580552908,-0.19351665419253156,0.37000000000080036,-1.7794633331983938,0.5641799771555396,-1.7562143556566652,1.199999999999818,1.7359069757041603,2098.0,0.7332664886314993
323,0,2026-06-16 13:42:09,-0.4972508948945151,0.0011974176586605418,388,412,0.06067961165048544,13.0,0.8049571727807765,42.0,0.7181995193146926,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.9373029811242359,-0.01188620215215524,10.605000000003201,-0.013460282171678712,6.133333333333334,0.37043476523205215,0.9028459273797842,-0.25246319902411957,0.4099999999998545,-1.562069883167443,0.6251724071167264,-1.5354859636893383,0.6549999999997453,0.947771396559635,2038.0,0.6607720085434018
323,0,2026-06-16 13:43:09,-0.6942691281328535,0.000983290236726519,408,412,0.012135922330097087,13.0,0.8049571727807765,43.0,0.7757254254729397,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.05112561715148708,-0.821698946691048,8.845000000006621,-0.17509335167713486,6.366666666666666,0.4504103593803312,0.9408866995073891,-0.19765091845082172,0.5600000000004002,-0.7468444455291349,0.8538940194774176,-0.7077544937892785,0.17000000000007276,0.24640303713800996,2030.0,0.6511060778649888
323,0,2026-06-16 13:44:09,-0.36336432206349456,0.0013689634665710335,367,412,0.11165048543689321,13.0,0.8049571727807765,44.0,0.8332513316311866,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.8384601212962917,-0.10221146981245861,13.060000000003129,0.211999482394602,8.1,1.0445147730532636,1.1621233859397417,0.12112513817493324,0.5199999999995271,-0.9642378955699714,0.7929015895134571,-0.928482885766643,-0.503500000000713,-0.727559004246185,2091.0,0.724808799287888
323,0,2026-06-16 13:45:09,-0.5565204026924375,0.0011285095492159754,400,412,0.03155339805825243,13.0,0.8049571727807765,45.0,0.8907772377894336,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.398779813788047,-0.5040031776786339,10.148000000010143,-0.055429778059755436,7.3,0.7703127359734486,1.0714285714285714,-0.009555427478518536,0.5099999999993088,-1.0185862580801806,0.7776534820224671,-0.9836649837609838,0.6149999999997817,0.8899265834114733,2044.0,0.6680214565522116
323,0,2026-06-16 13:46:09,-0.5236243095206293,0.0011662504654483873,395,412,0.043689320388349516,13.0,0.8049571727807765,46.0,0.9483031439476807,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.606690656873365,-0.3140086491527461,17.247000000011212,0.5965208812707192,8.8,1.284441555498102,1.2541567695961997,0.25373442460492845,0.5900000000001455,-0.5837993580034505,0.8996383419490012,-0.5422081998112739,0.8299999999999272,1.2008424540833358,2105.0,0.7417241779751107
323,0,2026-06-16 13:47:09,-0.5073133039131719,0.0011854291701053907,390,412,0.055825242718446605,13.0,0.8049571727807765,47.0,1.0058290501059277,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.9134443597860074,-0.03368885296712147,14.206999999997606,0.31733648848677576,7.9,0.97596426378331,1.089655172413793,0.016706961827048308,0.37000000000080036,-1.7794633331983938,0.5641799771555396,-1.7562143556566652,1.1049999999995634,1.5985255444767832,2175.0,0.8263010714112246
323,0,2026-06-16 13:48:09,-0.5408572843739736,0.0011463246838708853,398,412,0.03640776699029126,13.0,0.8049571727807765,48.0,1.0633549562641746,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,1.1735033323673054,0.20396004091108175,9.05450000000019,-0.15585350618826027,6.066666666666666,0.3475845954754007,0.8150470219435736,-0.37897110014281904,0.48700000000008004,-1.1435874918467415,0.7425828347951313,-1.1105838091409421,-0.13850000000002183,-0.19972508426772978,2233.0,0.8963790688297189
323,0,2026-06-16 13:49:09,-0.6876890671566827,0.0009897816800661916,407,412,0.014563106796116505,13.0,0.8049571727807765,49.0,1.1208808624224216,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.364696069019769,-0.5351498216994477,10.472999999991771,-0.02558276238566122,6.2,0.3932849349887033,0.8635097493036212,-0.3091420072817269,0.4600000000000364,-1.2903280706213403,0.7014129445702901,-1.2595754737226519,-1.069999999999709,-1.5467861704563184,2154.0,0.8009280033803904
323,0,2026-06-16 13:50:09,-0.6769715579467952,0.0010004467236027486,406,412,0.01699029126213592,13.0,0.8049571727807765,50.0,1.1784067685806687,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.4805808012309223,-0.4292512320295872,9.3650000000016,-0.12733812659634564,6.233333333333333,0.40471001986702887,0.8795860771401693,-0.2859779087978859,0.5300000000006548,-0.9098895330548193,0.8081496970058341,-0.873300787767283,-0.24499999999989086,-0.353736899274661,2126.0,0.7670972460059449
323,0,2026-06-16 13:51:09,-0.34434061559418927,0.001395255518946939,363,412,0.12135922330097088,13.0,0.8049571727807765,51.0,1.2359326747389157,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,1.3054074246208947,0.324497553271954,10.224999999998545,-0.04835833126994311,6.733333333333333,0.5760862930419132,0.9911678115799805,-0.12520174698775471,0.41999999999916326,-1.5077215206621768,0.6404205146063296,-1.4803038657000163,-0.29500000000007276,-0.4260429157101919,2038.0,0.6607720085434018
323,0,2026-06-16 13:52:09,-0.3041269422499704,0.0014525073058092091,351,412,0.15048543689320387,13.0,0.8049571727807765,52.0,1.2934585808971626,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,1.4451507781702766,0.45219879375678074,10.204999999989013,-0.05019507069702039,6.466666666666667,0.48468561401530824,1.0,-0.11247560178411835,0.5500000000001819,-0.801192808039344,0.8386459119864275,-0.7629365917836197,-0.3250000000007276,-0.46942652557229964,1940.0,0.5423643577328424
323,0,2026-06-16 13:53:09,0.06602562931625289,0.00210316596351885,165,412,0.6019417475728155,13.0,0.8049571727807765,53.0,1.3509844870554097,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,2.4734573578248042,1.3918930438606938,11.471500000004198,0.06611645346861163,7.133333333333334,0.7131873115818208,1.0951893551688843,0.024681068580150758,0.5470000000004802,-0.8174973167904296,0.8340714797396852,-0.7794912211799143,-1.2984999999998763,-1.8772246655657348,1954.0,0.5592797364200652
323,0,2026-06-16 13:54:09,-0.7839172763304216,0.000898975862154595,411,412,0.0048543689320388345,13.0,0.8049571727807765,54.0,1.4085103932136567,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.04430886819832745,-0.8279282754947576,9.921999999997752,-0.07618493357697524,5.966666666666667,0.31330934084042394,0.9040404040404041,-0.25074209857851,0.5199999999995271,-0.9642378955699714,0.7929015895134571,-0.928482885766643,-0.16500000000087311,-0.23804727297965284,1980.0,0.5906940111249075
323,0,2026-06-16 13:55:09,-0.4828950147310014,0.001214731624328309,387,412,0.06310679611650485,13.0,0.8049571727807765,55.0,1.4660362993719036,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.9577532279849548,0.006801784260106432,7.824999999987085,-0.26876706241522763,5.533333333333333,0.1647832374221908,0.8422120750887874,-0.33982945207665105,0.47999999999956344,-1.1816313456058651,0.7319091595508835,-1.1492112777389885,-1.2200000000002547,-1.7637042197629111,1971.0,0.5798198391116929
323,0,2026-06-16 13:56:09,-0.509285910839842,0.0011830930891556042,391,412,0.05339805825242718,13.0,0.8049571727807765,56.0,1.5235622055301508,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.7737010062372454,-0.16139009345138167,8.16500000000633,-0.23754249216802734,6.3,0.42756018962368003,0.965270684371808,-0.1625164628356664,0.569999999999709,-0.6924960830238688,0.8691421269670209,-0.6525723957999564,-0.5,-0.722497583094685,1958.0,0.5641127017592718
323,0,2026-06-16 13:57:09,-0.47545267367442223,0.0012238057960254139,385,412,0.06796116504854369,13.0,0.8049571727807765,57.0,1.5810881116883977,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.8793606150183493,-0.06483549698736875,11.286999999997533,0.049172532261286706,8.3,1.1130652823232177,1.2040618955512574,0.181553600245613,0.5499999999992724,-0.801192808044287,0.8386459119850407,-0.7629365917886384,1.2799999999997453,1.8515966020004837,2068.0,0.6970192485874506
323,0,2026-06-16 13:58:09,-0.6259294094150134,0.0010528373653713328,405,412,0.019417475728155338,13.0,0.8049571727807765,58.0,1.6386140178466446,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.34083744768154034,-0.5569524725144139,11.312999999992826,0.051560293514916894,7.8,0.941689009148333,1.1342704798836645,0.08099237492800766,0.5600000000004002,-0.7468444455291349,0.8538940194774176,-0.7077544937892785,0.08499999999912689,0.1234828091966867,2063.0,0.6909780419134425
323,0,2026-06-16 13:59:09,-0.810925034870736,0.0008750214723715024,412,412,0.0024271844660194173,13.0,0.8049571727807765,59.0,1.6961399240048918,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.020450246861338808,-0.8497309263085907,10.127000000011321,-0.05735835445715922,6.633333333333334,0.5418110384069365,0.9636803874092009,-0.16480789380391495,0.5100000000002183,-1.0185862580752376,0.7776534820238539,-0.9836649837559651,-0.07999999999992724,-0.11512704503832953,2065.0,0.6933945245830457
323,0,2026-06-16 15:00:09,0.9159814021125592,0.0049204480031562895,37,412,0.912621359223301,15.0,1.3972280512342499,0.0,-1.6978885393316816,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,1.461283908207926,0.46694168253383317,6.824999999995271,-0.36060403372457256,3.1333333333333333,-0.6578228738172538,10.0,12.855466360721463,0.4899999999997817,-1.1272829830956559,0.7097759362979648,-1.2293102470828807,0.6114999999999782,0.8848651622612886,94.0,-1.6880491463109586
323,0,2026-06-16 15:01:09,1.4043477649545377,0.008018616868773792,7,412,0.9854368932038835,15.0,1.3972280512342499,1.0,-1.6403626331734347,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,2.569582352875854,1.4797346534817128,11.764999999999418,0.093070604547686,7.3,0.7703127359734486,3.9890710382513657,4.1944243699769945,0.47999999999956344,-1.1816313456058651,0.6952907131078878,-1.2817315069682167,-0.3900000000003274,-0.5634243469375692,549.0,-1.1382993389762188
323,0,2026-06-16 15:02:09,0.3491728532023315,0.0027915333564812995,78,412,0.8131067961165048,15.0,1.3972280512342499,2.0,-1.5828367270151877,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.0,-0.8684189127214189,9.383000000012544,-0.1256850611117589,5.866666666666666,0.2790340862054469,1.8863879957127545,1.1647052965119535,0.5600000000004002,-0.7468444455291349,0.8111724986271865,-0.8623614278902958,0.4164999999993597,0.6028716981628496,933.0,-0.6743346664123946
323,0,2026-06-16 15:03:09,0.37878528246501153,0.002875433553977117,74,412,0.8228155339805825,15.0,1.3972280512342499,3.0,-1.5253108208569406,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.6604244156584653,-0.26490529304683336,7.809999999988577,-0.27014461698474207,6.5,0.49611069889363385,1.4705882352941178,0.565586723052775,0.4499999999998181,-1.3446764331315495,0.6518350435389741,-1.4389952866194573,-0.05500000000029104,-0.07897403682122169,1326.0,-0.19949582183535572
323,0,2026-06-16 15:04:09,0.3548143582182204,0.0028073263120466387,77,412,0.8155339805825242,15.0,1.3972280512342499,4.0,-1.4677849146986937,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,1.4840571639207631,0.48775249700580575,7.456000000000131,-0.3026549048274552,5.666666666666667,0.21048357693549344,1.0071090047393365,-0.10223236168735246,0.569999999999709,-0.6924960830238688,0.8256577218159461,-0.8099401680097276,0.024999999999636202,0.03671558947510174,1688.0,0.23788754136283277
323,0,2026-06-16 15:05:09,-0.015006526921591323,0.0019394640167491547,200,412,0.5169902912621359,15.0,1.3972280512342499,5.0,-1.4102590085404467,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.7211530975572928,-0.2094097877901326,7.1799999999975626,-0.3280019089092778,5.4,0.11908289790888849,0.8658471405665421,-0.30577410125492405,0.5700000000006185,-0.6924960830189257,0.8256577218172635,-0.80994016800496,0.45499999999992724,0.6585473308188265,1871.0,0.4589957056315303
323,0,2026-06-16 15:06:09,-0.04101084917873399,0.0018896796788530916,214,412,0.4830097087378641,15.0,1.3972280512342499,6.0,-1.3527331023821996,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.2049593014113907,-0.6811215824774515,6.796999999989566,-0.36317546892177915,5.7,0.22190866181381902,0.9805045871559633,-0.14056619981706872,0.569999999999709,-0.6924960830238688,0.8256577218159461,-0.8099401680097276,0.15499999999974534,0.2247112322069561,1744.0,0.30554905611172384
323,0,2026-06-16 15:07:09,-0.03722432968663991,0.0018968485517639447,210,412,0.49271844660194175,15.0,1.3972280512342499,7.0,-1.2952071962239526,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.1241142436326834,-0.7549999738512505,7.9575000000095315,-0.2565986637145784,6.166666666666667,0.3818598501103777,1.0875955320399766,0.013739262179127748,0.5500000000001819,-0.801192808039344,0.7966872754371095,-0.914782687775632,0.4249999999992724,0.6151637209567189,1701.0,0.25359467871525393
323,0,2026-06-16 15:08:09,-0.010734488429842592,0.00194776720482362,197,412,0.5242718446601942,15.0,1.3972280512342499,8.0,-1.2376812900657057,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.2808701537854429,-0.6117522009061024,7.7539999999944484,-0.27528748737756825,6.233333333333333,0.40471001986702887,1.1292270531400967,0.07372538989437047,0.46999999999934516,-1.2359797081160742,0.6808054899178108,-1.3341527668535529,0.75,1.0851528277870124,1656.0,0.19922381864918076
323,0,2026-06-16 15:09:09,-0.056796685102127986,0.0018600837185701335,222,412,0.46359223300970875,15.0,1.3972280512342499,9.0,-1.1801553839074586,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.09109302284927685,-0.7851756548354214,6.949999999994361,-0.34912441231089403,5.4,0.11908289790888849,1.0125000000000002,-0.09446457128063812,0.5499999999992724,-0.801192808044287,0.7966872754357921,-0.9147826877803996,0.21349999999983993,0.30930927143635634,1600.0,0.13156230390028972
323,0,2026-06-16 15:10:09,0.2223162912725518,0.002458950106994758,104,412,0.75,15.0,1.3972280512342499,10.0,-1.1226294777492116,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,1.2828934051274883,0.3039236358398696,6.867000000011103,-0.35674688092809453,4.9,-0.05229337526599582,0.8866103739445116,-0.27585672287720553,0.5299999999997453,-0.9098895330597623,0.7677168290569555,-1.019625207546304,-0.6999999999989086,-1.0117216488341785,1658.0,0.20164030131878402
323,0,2026-06-16 15:11:09,0.1031564371696383,0.0021827261410557425,147,412,0.6456310679611651,15.0,1.3972280512342499,11.0,-1.0651035715909647,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.9412945694432179,-0.00823858123214768,7.83400000000438,-0.2679405296718484,5.2,0.0505323886389347,0.9460278956943602,-0.19024305914298886,0.5200000000004366,-0.9642378955650285,0.7532316058681958,-1.0720464674268726,-0.024999999999636202,-0.03559042695911396,1649.0,0.19076612930556938
323,0,2026-06-16 15:12:09,0.1645182219680812,0.002320856744117428,123,412,0.7038834951456311,15.0,1.3972280512342499,12.0,-1.0075776654327175,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.9185213137310713,-0.029049395703489314,6.946999999995569,-0.34939992322471336,5.4,0.11908289790888849,1.0118675827607746,-0.0953758101755676,0.5500000000001819,-0.801192808039344,0.7966872754371095,-0.914782687775632,-0.03499999999985448,-0.05005163024648321,1601.0,0.13277054523509135
323,0,2026-06-16 15:13:09,0.13343391396004334,0.002249824235834924,136,412,0.6723300970873787,15.0,1.3972280512342499,13.0,-0.9500517592744706,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,1.1576404987110271,0.18946415624780608,5.355000000004111,-0.49560438154960285,4.0,-0.3607706669807877,0.800533689126084,-0.39988310654945597,0.4899999999997817,-1.1272829830956559,0.7097759362979648,-1.2293102470828807,0.0749999999998181,0.1090216059106327,1499.0,0.009529929085325526
323,0,2026-06-16 15:14:09,-0.05227715973841862,0.0018685094399034168,220,412,0.4684466019417476,15.0,1.3972280512342499,14.0,-0.8925258531162236,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.1935726735549722,-0.6915269897134377,4.1579999999967185,-0.6055332362084676,4.4,-0.2236696484408801,0.9116022099447514,-0.23984642523414249,0.4499999999998181,-1.3446764331315495,0.6518350435389741,-1.4389952866194573,-0.2250000000003638,-0.3248144927012378,1448.0,-0.05209037898955739
323,0,2026-06-16 15:15:09,0.30891717204410707,0.0026813900993698787,82,412,0.8033980582524272,15.0,1.3972280512342499,15.0,-0.8349999469579765,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.8539970892127472,-0.08801337003948304,6.48500000000422,-0.39182860396918356,5.7,0.22190866181381902,1.2084805653710247,0.18792038399830374,0.5900000000001455,-0.5837993580034505,0.8546281681961001,-0.7050976482390556,-0.5149999999994179,-0.7441893880244238,1415.0,-0.09196234303801104
323,0,2026-06-16 15:16:09,0.39181722053549706,0.0029131512595773654,70,412,0.8325242718446602,15.0,1.3972280512342499,16.0,-0.7774740407997296,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,1.5599680162948153,0.5571218785771549,7.7059999999974025,-0.2796956620001816,5.566666666666666,0.1762083223005164,1.175228712174525,0.14000837262075236,0.4499999999998181,-1.3446764331315495,0.6518350435389741,-1.4389952866194573,-0.1750000000010914,-0.25250847626702205,1421.0,-0.08471289502920128
323,0,2026-06-16 15:17:09,0.05324962740607164,0.002076466828417629,170,412,0.5898058252427184,15.0,1.3972280512342499,17.0,-0.7199481346414826,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.5769224780461104,-0.34121161277613754,7.079999999999927,-0.33718560604007025,4.5,-0.1893943938059034,0.9480337078651685,-0.1873529196075745,0.5600000000004002,-0.7468444455291349,0.8111724986271865,-0.8623614278902958,-0.2849999999998545,-0.41158171242282265,1424.0,-0.0810881710247964
323,0,2026-06-16 15:18:09,-0.07546192251374317,0.0018256868260650573,229,412,0.44660194174757284,15.0,1.3972280512342499,18.0,-0.6624222284832355,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.3757587192528355,-0.5250404739420738,4.904999999997017,-0.5369310186397979,3.566666666666667,-0.5092967703990207,0.7551164431898377,-0.46532401870479867,0.5500000000001819,-0.801192808039344,0.7966872754371095,-0.914782687775632,-0.21500000000014552,-0.3103532894138685,1417.0,-0.08954586036840778
323,0,2026-06-16 15:19:09,-0.07221281756230624,0.0018316283212151813,228,412,0.44902912621359226,15.0,1.3972280512342499,19.0,-0.6048963223249886,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.28466569640424905,-0.6082837318274402,5.204999999999927,-0.5093799272465016,3.9,-0.3950459216157646,0.8441558441558441,-0.33702870935997264,0.5600000000004002,-0.7468444455291349,0.8111724986271865,-0.8623614278902958,0.1000000000003638,0.1451746141290558,1386.0,-0.1270013417472582
323,0,2026-06-16 15:20:09,-0.166300541414917,0.0016671534320972614,289,412,0.30097087378640774,15.0,1.3972280512342499,20.0,-0.5473704161667415,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.09109302284858645,-0.7851756548360523,4.777000000001863,-0.5486861509670452,3.533333333333333,-0.5207218552773464,0.7969924812030075,-0.4049855708631917,0.4499999999998181,-1.3446764331315495,0.6518350435389741,-1.4389952866194573,-0.06149999999979627,-0.08837381895709102,1330.0,-0.19466285649614923
323,0,2026-06-16 15:21:09,0.14831279317508828,0.002283549372841796,130,412,0.6868932038834952,15.0,1.3972280512342499,21.0,-0.48984451000849455,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.3985319749656725,-0.5042296594701012,6.224999999998545,-0.4157062165103299,5.6,0.18763340717884197,1.274658573596358,0.283275113982786,0.5599999999994907,-0.7468444455340779,0.811172498625869,-0.8623614278950638,0.04500000000007276,0.06563799604984022,1318.0,-0.20916175251376873
323,0,2026-06-16 15:22:09,0.013136820688888218,0.0019948223574393813,194,412,0.5315533980582524,15.0,1.3972280512342499,22.0,-0.4323186038502475,1.0,-0.6309687269176432,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.38334980449182865,-0.5181035357834878,5.315000000005966,-0.49927786040183636,4.1,-0.3264954123458109,0.9389312977099237,-0.20046842256447853,0.5099999999993088,-1.0185862580801806,0.7387463826768014,-1.1244677273169763,-0.6200000000008004,-0.8960320225404855,1310.0,-0.21882768319218174
