event_id,is_trade,ticket,side,open_time_utc,archetype,archetype_name,archetype_metric,ret_mid_60_0s,ret_mid_30_0s,ret_mid_5_0s,accel_10_0s,vol_5_0s,spread_5_0s
TRADE_93121138,1,93121138.0,Sell,2026-05-27 06:21:22,H,Unstructured / Noise / Exogenous,1.315000000000509,-0.6085000000002765,-1.315000000000509,-0.4700000000002546,-0.9350000000004002,0.0640748216262527,0.7154418604650769
TRADE_93095183,1,93095183.0,Sell,2026-05-26 12:35:27,H,Unstructured / Noise / Exogenous,2.6400000000003274,-0.2100000000000363,-2.6400000000003274,-0.301499999999578,0.8485000000000582,0.0565542475867741,0.5881764705882768
TRADE_93091481,1,93091481.0,Sell,2026-05-26 10:48:28,H,Unstructured / Noise / Exogenous,0.9184999999997672,0.5534999999999854,0.9184999999997672,0.1584999999995489,0.1869999999998981,0.0239187509747888,0.5978999999997086
TRADE_93086094,1,93086094.0,Sell,2026-05-26 05:40:30,H,Unstructured / Noise / Exogenous,0.0,0.0,0.0,0.0,0.0,0.0,0.5100000000002183
TRADE_93070782,1,93070782.0,Sell,2026-05-25 12:59:41,H,Unstructured / Noise / Exogenous,0.0664999999999054,0.6814999999996871,0.0664999999999054,0.0064999999995052,-0.3384999999998399,0.0800543721478962,0.5461818181818837
TRADE_93064584,1,93064584.0,Buy,2026-05-25 06:09:03,H,Unstructured / Noise / Exogenous,0.5950000000002547,-0.3599999999996726,-0.5950000000002547,-0.2100000000000363,-0.430000000000291,0.0431075917073214,0.5875000000001668
TRADE_93037747,1,93037747.0,Sell,2026-05-22 12:30:46,H,Unstructured / Noise / Exogenous,0.1350000000002182,1.269999999999527,-0.1350000000002182,0.4149999999999636,0.2100000000009458,0.0756138586591736,0.5778571428570883
TRADE_93029514,1,93029514.0,Buy,2026-05-22 05:36:56,H,Unstructured / Noise / Exogenous,1.2049999999999272,2.4399999999996,1.2049999999999272,-0.3549999999995634,-0.7049999999999272,0.1041101459826832,0.7482500000000333
TRADE_93028917,1,93028917.0,Sell,2026-05-22 04:41:02,H,Unstructured / Noise / Exogenous,0.8099999999994907,0.0450000000000727,-0.8099999999994907,-0.1000000000003638,0.7899999999999636,0.0754157712203986,0.6798636363637343
TRADE_92991008,1,92991008.0,Sell,2026-05-21 06:39:49,B,Local Breakout,0.933500000001004,-0.933500000001004,-1.2385000000003856,-0.4200000000000727,-0.6650000000008731,0.0987261769983656,0.5785000000000764
TRADE_92943988,1,92943988.0,Buy,2026-05-20 06:00:09,H,Unstructured / Noise / Exogenous,0.3315000000002328,-0.3315000000002328,-0.3315000000002328,0.6934999999994034,2.268499999998312,0.1376468601167695,0.8207843137255729
TRADE_92905766,1,92905766.0,Sell,2026-05-19 07:09:51,C,Break-and-Retest,1.0850000000000364,2.119999999999891,-1.0850000000000364,0.0999999999994543,-0.6149999999988722,0.0864196700700642,0.5784848484850734
TRADE_92901499,1,92901499.0,Sell,2026-05-19 03:40:39,D,Acceleration Continuation,0.8100000000004002,-1.3850000000002185,-1.1685000000006769,-0.5399999999999636,-0.8100000000004002,0.1259409032484503,0.6300000000001091
TRADE_92878258,1,92878258.0,Sell,2026-05-18 14:35:04,H,Unstructured / Noise / Exogenous,3.0950000000002547,3.649999999999636,3.0950000000002547,0.1649999999999636,-2.6149999999997817,0.1431918298873559,0.5804615384616297
TRADE_92873305,1,92873305.0,Buy,2026-05-18 13:08:58,E,Acceleration Reversal / Fade,1.8100000000004,-2.524999999999636,-1.8100000000004,0.4549999999999272,2.290000000000873,0.0858028681717445,0.4743750000000659
TRADE_92863125,1,92863125.0,Buy,2026-05-18 06:44:22,B,Local Breakout,1.7935000000006769,1.7935000000006769,2.228500000000168,0.0835000000006402,-0.3314999999984138,0.0322183037608073,0.7628461538462523
TRADE_92816284,1,92816284.0,Sell,2026-05-15 11:15:09,H,Unstructured / Noise / Exogenous,0.180000000000291,0.5249999999996362,-0.180000000000291,0.269999999999527,0.6199999999989814,0.0754951943883857,0.5869999999999891
TRADE_92794484,1,92794484.0,Sell,2026-05-15 03:52:48,H,Unstructured / Noise / Exogenous,0.0,0.0,0.0,0.0,0.0,0.0,0.5399999999999636
TRADE_92755985,1,92755985.0,Buy,2026-05-14 11:27:21,B,Local Breakout,1.210000000000946,1.210000000000946,0.9650000000001456,0.4350000000004002,-0.0200000000004365,0.0486546156732499,0.6353888888889843
TRADE_92749649,1,92749649.0,Sell,2026-05-14 04:37:00,F,Spread Pulse / Liquidity Shock,1.0837419354839444,0.4400000000005093,-1.4364999999997965,-0.4349999999994907,-0.2980000000006839,0.0678349713151553,1.0837419354839444
TRADE_92708453,1,92708453.0,Sell,2026-05-13 13:27:45,H,Unstructured / Noise / Exogenous,0.5100000000002183,-1.8350000000000364,-0.5100000000002183,-0.0349999999998544,-0.2899999999990541,0.0402051874835862,0.3788888888888727
TRADE_92707912,1,92707912.0,Buy,2026-05-13 13:16:14,H,Unstructured / Noise / Exogenous,0.3799999999991996,0.0200000000004365,-0.3799999999991996,0.0150000000003274,0.0235000000011496,0.0346912356930798,0.4271428571428519
TRADE_92704162,1,92704162.0,Sell,2026-05-13 10:32:46,D,Acceleration Continuation,0.9050000000015644,-0.0799999999999272,-0.4800000000004729,-0.5700000000006185,-0.9050000000015644,0.0776183572035252,0.5476470588234994
TRADE_92699406,1,92699406.0,Buy,2026-05-13 05:32:18,H,Unstructured / Noise / Exogenous,2.395000000000437,-1.3100000000004002,-2.395000000000437,-0.7950000000009823,0.3549999999995634,0.0771021304530351,0.6099999999998921
TRADE_92660254,1,92660254.0,Buy,2026-05-12 10:41:21,D,Acceleration Continuation,1.289999999999054,2.8299999999999272,3.209999999999127,1.2100000000000364,1.289999999999054,0.1142245079969068,0.54702564102573
TRADE_92649888,1,92649888.0,Buy,2026-05-12 02:30:04,B,Local Breakout,1.4899999999997815,1.4899999999997815,1.809999999999491,1.180000000000291,0.1700000000000727,0.1533329414368794,0.6594418604650263
TRADE_92626347,1,92626347.0,Sell,2026-05-11 12:38:02,D,Acceleration Continuation,0.3229999999994106,-1.3250000000007276,0.2250000000003638,-0.4899999999997817,-0.3229999999994106,0.0852236026834401,0.5653157894736595
TRADE_92611594,1,92611594.0,Buy,2026-05-11 04:03:52,F,Spread Pulse / Liquidity Shock,0.6795714285715457,-1.406500000000051,0.5285000000003492,-0.7749999999996362,-1.4515000000010332,0.088577155632837,0.6795714285715457
TRADE_92561346,1,92561346.0,Sell,2026-05-08 06:30:27,B,Local Breakout,1.059999999999491,-1.059999999999491,-1.5099999999993088,-0.3799999999991996,0.0414999999993597,0.1208107768437561,0.5846956521737688
TRADE_92535886,1,92535886.0,Sell,2026-05-07 16:37:09,H,Unstructured / Noise / Exogenous,0.2250000000003638,-0.9799999999995634,-0.2250000000003638,-0.8800000000001091,-0.0250000000014551,0.0670249725010863,0.5377192982456236
TRADE_92461110,1,92461110.0,Buy,2026-05-07 04:56:52,A,Volatility Expansion,0.1558653264838838,-0.7399999999997817,-0.2799999999997453,0.2299999999995634,0.3099999999994907,0.1558653264838838,0.6883333333333516
TRADE_92408965,1,92408965.0,Sell,2026-05-06 09:41:15,H,Unstructured / Noise / Exogenous,0.4600000000000364,-2.024999999999636,-0.4600000000000364,-0.019999999999527,0.305000000000291,0.0896478535955858,0.6226842105263706
TRADE_92396538,1,92396538.0,Sell,2026-05-06 05:30:50,E,Acceleration Reversal / Fade,0.7335000000002765,-0.6050000000004729,0.7335000000002765,-0.1999999999998181,-0.1199999999998908,0.0544058820350385,0.7161904761905178
TRADE_92342438,1,92342438.0,Sell,2026-05-05 10:41:28,D,Acceleration Continuation,0.3699999999998908,-0.1999999999989086,-0.4549999999999272,-0.5849999999991269,-0.3699999999998908,0.0512849167619187,0.4549999999998363
TRADE_92331897,1,92331897.0,Sell,2026-05-05 03:17:31,H,Unstructured / Noise / Exogenous,0.1599999999998544,-0.1499999999996362,-0.1599999999998544,-0.1199999999989813,0.0100000000002182,0.0,0.6999999999998181
TRADE_92319804,1,92319804.0,Buy,2026-05-04 17:24:33,H,Unstructured / Noise / Exogenous,0.3600000000005821,-0.2949999999991632,0.3600000000005821,-0.3549999999995634,-0.8749999999990905,0.0484644236750257,0.595000000000122
TRADE_92286476,1,92286476.0,Sell,2026-05-04 10:52:28,H,Unstructured / Noise / Exogenous,0.1085000000002764,0.3814999999995052,-0.1085000000002764,-0.1585000000004583,-0.3335000000006403,0.1029618132378969,0.6524074074073319
TRADE_92274667,1,92274667.0,Buy,2026-05-04 05:18:10,D,Acceleration Continuation,0.3700000000008003,2.1149999999997817,-0.3985000000002401,0.7049999999999272,0.3700000000008003,0.1492782113202622,0.7080000000000655
TRADE_92218142,1,92218142.0,Sell,2026-05-01 06:16:51,C,Break-and-Retest,0.7049999999999272,-0.4350000000004002,-0.7049999999999272,0.2299999999995634,0.6514999999999418,0.0358036311005117,0.5858181818182195
TRADE_92181621,1,92181621.0,Buy,2026-04-30 10:58:53,B,Local Breakout,2.4950000000008004,2.4950000000008004,2.585000000000946,0.25,0.3799999999991996,0.0712801471310041,0.6223529411764128
TRADE_92125361,1,92125361.0,Sell,2026-04-29 10:38:23,H,Unstructured / Noise / Exogenous,0.1350000000002182,-0.5900000000001455,0.1350000000002182,-0.1599999999998544,-0.0049999999991996,0.0283207718061908,0.5408333333332394
TRADE_92117158,1,92117158.0,Buy,2026-04-29 06:00:38,B,Local Breakout,1.7949999999991633,1.7949999999991633,2.7399999999997817,0.0599999999994906,0.4799999999995634,0.0642920762954277,0.613913043478177
TRADE_92099847,1,92099847.0,Buy,2026-04-28 16:35:59,D,Acceleration Continuation,0.266499999998814,2.113499999999476,2.09349999999904,1.2034999999996217,0.266499999998814,0.0781696044136428,0.5927090909091435
TRADE_92067522,1,92067522.0,Buy,2026-04-28 06:04:14,A,Volatility Expansion,0.1289505768824764,0.7599999999993088,2.019999999999527,0.3800000000001091,-0.2449999999989813,0.1289505768824764,0.6279999999999171
TRADE_92029007,1,92029007.0,Sell,2026-04-27 08:51:00,H,Unstructured / Noise / Exogenous,0.2700000000004365,-0.8800000000001091,0.2700000000004365,0.0150000000003274,-0.1849999999994906,0.0374252727667148,0.4223999999999432
TRADE_92024986,1,92024986.0,Buy,2026-04-27 03:37:58,H,Unstructured / Noise / Exogenous,1.444999999999709,1.6899999999995998,1.444999999999709,0.0299999999997453,-0.125,0.038809960290088,0.6950000000000988
TRADE_91984519,1,91984519.0,Buy,2026-04-24 13:32:20,E,Acceleration Reversal / Fade,0.5200000000004366,-1.8649999999997815,-0.5200000000004366,0.1999999999998181,0.9549999999999272,0.0569968981377952,0.5546000000000276
TRADE_91973017,1,91973017.0,Sell,2026-04-24 08:25:06,B,Local Breakout,1.574999999999818,-1.574999999999818,-2.014999999999418,-0.4549999999999272,-0.2349999999996725,0.0429416500338001,0.5805882352941915
TRADE_91954421,1,91954421.0,Buy,2026-04-23 17:58:13,H,Unstructured / Noise / Exogenous,1.2449999999998909,-1.1599999999998545,1.2449999999998909,-0.9050000000006548,-1.7000000000007276,0.1110687795071072,0.5316949152543126
TRADE_91919177,1,91919177.0,Buy,2026-04-23 05:30:37,H,Unstructured / Noise / Exogenous,6.779999999999745,-9.280000000000657,-6.779999999999745,-0.5200000000004366,0.8899999999994179,0.1857654864936418,0.6985306122449921
TRADE_91873683,1,91873683.0,Sell,2026-04-22 12:29:56,H,Unstructured / Noise / Exogenous,3.231499999999869,-4.511500000000524,-3.231499999999869,-0.7800000000006548,0.5300000000006548,0.1643504130326074,0.6316666666666
TRADE_91863976,1,91863976.0,Sell,2026-04-22 05:22:08,H,Unstructured / Noise / Exogenous,0.0200000000004365,0.2849999999998545,0.0200000000004365,-0.1199999999989813,0.4930000000003929,0.0729868698860238,0.7047499999999521
TRADE_91824729,1,91824729.0,Buy,2026-04-21 14:01:47,B,Local Breakout,3.3549999999995634,3.3549999999995634,0.4315000000005966,0.0599999999994906,-0.0650000000005093,0.1064318297079777,0.6112121212120132
TRADE_91806444,1,91806444.0,Buy,2026-04-21 07:42:50,H,Unstructured / Noise / Exogenous,1.321999999999207,1.5034999999998035,1.321999999999207,-0.0100000000002182,-0.0284999999994397,0.0124096736462617,0.7824545454542947
TRADE_91797166,1,91797166.0,Buy,2026-04-21 04:24:24,F,Spread Pulse / Liquidity Shock,0.4050000000000252,-1.8464999999996508,-1.7800000000006548,-0.6810000000004948,0.0514999999995779,0.1115194261104972,0.4050000000000252
TRADE_91776198,1,91776198.0,Sell,2026-04-20 15:25:31,H,Unstructured / Noise / Exogenous,0.0,0.0,0.0,0.0,0.0,0.0,0.7899999999999636
TRADE_91740834,1,91740834.0,Sell,2026-04-20 05:41:45,H,Unstructured / Noise / Exogenous,1.850000000000364,-2.4400000000005093,-1.850000000000364,-0.3500000000003638,-1.3300000000017462,0.1046232849132025,0.7099999999999951
TRADE_91655142,1,91655142.0,Buy,2026-04-17 10:51:42,H,Unstructured / Noise / Exogenous,2.75,-2.573500000000422,-2.75,-0.430000000000291,-0.4849999999996726,0.0805100752839307,0.5957096774194021
TRADE_91645065,1,91645065.0,Sell,2026-04-17 05:14:54,H,Unstructured / Noise / Exogenous,0.5434999999997672,-0.3034999999999854,-0.5434999999997672,0.0,-0.0149999999994179,0.0,0.6570000000001528
TRADE_91596159,1,91596159.0,Sell,2026-04-16 12:36:23,H,Unstructured / Noise / Exogenous,2.340000000000145,-1.460000000000946,-2.340000000000145,0.2899999999990541,1.2899999999972351,0.0986989532848705,0.7887000000000626
TRADE_91585973,1,91585973.0,Buy,2026-04-16 06:43:59,H,Unstructured / Noise / Exogenous,3.6500000000005457,-0.8249999999989086,3.6500000000005457,-0.4349999999994907,-1.284999999998945,0.1014254004804161,0.6719999999998834
TRADE_91531357,1,91531357.0,Sell,2026-04-15 13:00:14,H,Unstructured / Noise / Exogenous,3.3900000000003274,3.3900000000003274,3.3900000000003274,0.7599999999993088,-1.4899999999997815,0.1430023191968141,0.6112857142855622
TRADE_91515698,1,91515698.0,Sell,2026-04-15 06:13:14,H,Unstructured / Noise / Exogenous,3.5,2.6700000000000728,3.5,1.1549999999988358,-0.1600000000016734,0.1156953481356329,0.6511071428571995
TRADE_91488864,1,91488864.0,Buy,2026-04-14 17:38:32,H,Unstructured / Noise / Exogenous,0.4700000000011641,0.5200000000004366,0.4700000000011641,-0.3199999999997089,-0.2299999999995634,0.0560072539944018,0.7907058823529951
TRADE_91448019,1,91448019.0,Sell,2026-04-14 12:20:42,A,Volatility Expansion,0.1933505682629832,-3.149999999999636,-2.1234999999996944,-1.128499999998894,-0.8314999999993233,0.1933505682629832,0.7780312499999695
TRADE_91431248,1,91431248.0,Buy,2026-04-14 06:44:43,E,Acceleration Reversal / Fade,0.4700000000002546,-1.105000000000473,-0.4700000000002546,0.1049999999995634,0.1385000000000218,0.0639061812348756,0.7433333333331879
TRADE_91397685,1,91397685.0,Buy,2026-04-13 15:37:59,H,Unstructured / Noise / Exogenous,1.5784999999996217,1.7985000000007858,1.5784999999996217,-0.3415000000004511,-0.6614999999983411,0.0823272851189459,0.788761904761876
TRADE_91356501,1,91356501.0,Sell,2026-04-13 08:14:05,H,Unstructured / Noise / Exogenous,1.39850000000024,1.940000000000509,1.39850000000024,0.3215000000000145,0.0285000000003492,0.0631912893779172,0.7469285714287253
TRADE_91352434,1,91352434.0,Buy,2026-04-13 06:00:33,D,Acceleration Continuation,1.1149999999979627,-4.260000000000218,-3.0600000000013097,1.0799999999999272,1.1149999999979627,0.1444337033886453,0.684814814814874
TRADE_91276550,1,91276550.0,Buy,2026-04-10 11:42:46,H,Unstructured / Noise / Exogenous,0.3899999999994179,0.9014999999999418,0.3899999999994179,0.1015000000006693,0.0815000000011423,0.0840770798564007,0.7645999999999428
TRADE_91267485,1,91267485.0,Buy,2026-04-10 05:30:33,H,Unstructured / Noise / Exogenous,0.3600000000005821,0.6900000000005093,0.3600000000005821,-0.2299999999995634,-0.4199999999982537,0.1575377433811743,0.7100000000000364
TRADE_91267065,1,91267065.0,Buy,2026-04-10 05:14:46,A,Volatility Expansion,0.2003518079246694,-0.1499999999996362,0.3299999999999272,0.7399999999997817,0.6000000000003638,0.2003518079246694,0.7071250000000191
TRADE_91227583,1,91227583.0,Buy,2026-04-09 13:53:03,H,Unstructured / Noise / Exogenous,1.2785000000003492,-0.9500000000007276,1.2785000000003492,0.1299999999991996,0.2100000000009458,0.1134530498941354,0.7860333333333074
TRADE_91206718,1,91206718.0,Buy,2026-04-09 08:06:30,H,Unstructured / Noise / Exogenous,0.8764999999993961,-0.8500000000003638,-0.8764999999993961,-0.0900000000001455,0.3200000000015279,0.0581350797717959,0.8802222222222755
TRADE_91202282,1,91202282.0,Sell,2026-04-09 06:07:52,H,Unstructured / Noise / Exogenous,1.5564999999987776,2.646499999998923,1.5564999999987776,0.3649999999997817,0.2664999999979045,0.1021712349325521,0.7835833333332781
TRADE_91200522,1,91200522.0,Buy,2026-04-09 05:36:36,H,Unstructured / Noise / Exogenous,1.559999999999491,1.309999999999491,1.559999999999491,-0.2899999999990541,-0.7000000000007276,0.0641014820422319,0.7900000000001289
TRADE_91162669,1,91162669.0,Buy,2026-04-08 15:32:24,H,Unstructured / Noise / Exogenous,0.0250000000005456,0.5450000000000728,0.0250000000005456,0.25,1.3385000000007494,0.080553723338752,0.6997878787877915
TRADE_91124606,1,91124606.0,Buy,2026-04-08 05:51:27,B,Local Breakout,2.1599999999998545,2.1599999999998545,1.430000000000291,0.4899999999997817,0.7769999999982247,0.077259303646946,0.7099999999999537
TRADE_91045329,1,91045329.0,Buy,2026-04-07 13:21:19,H,Unstructured / Noise / Exogenous,0.0100000000002182,1.087999999999738,0.0100000000002182,-0.3950000000004365,-0.9220000000013896,0.1009409200272343,0.9701818181818068
TRADE_91024794,1,91024794.0,Sell,2026-04-07 08:02:14,H,Unstructured / Noise / Exogenous,1.3900000000003274,3.798500000000786,1.3900000000003274,0.430000000000291,-0.2899999999981446,0.1650120104101136,0.9412380952381204
TRADE_91022147,1,91022147.0,Buy,2026-04-07 06:04:07,H,Unstructured / Noise / Exogenous,0.9400000000005092,0.5149999999994179,-0.9400000000005092,-0.0065000000004147,1.3984999999993306,0.1430628276424061,0.95830555555555
TRADE_90970712,1,90970712.0,Sell,2026-04-06 12:20:14,D,Acceleration Continuation,1.8700000000008004,-2.0499999999992724,-1.2999999999992724,-1.6899999999995998,-1.8700000000008004,0.1387397473033807,0.8403750000000514
TRADE_90967915,1,90967915.0,Sell,2026-04-06 10:38:30,E,Acceleration Reversal / Fade,0.4984999999996944,1.7964999999994689,0.4984999999996944,-0.2000000000007276,0.1349999999983993,0.1159817880010253,0.7914285714285663
TRADE_90964953,1,90964953.0,Sell,2026-04-06 06:32:16,D,Acceleration Continuation,0.2100000000000363,1.5850000000000364,0.1750000000001819,-0.7250000000003638,-0.2100000000000363,0.1318769217540968,0.6447777777777143
TRADE_90928037,1,90928037.0,Sell,2026-04-02 18:05:43,H,Unstructured / Noise / Exogenous,2.280000000000655,5.513500000000022,2.280000000000655,0.0799999999999272,0.2570000000014261,0.0649257695800131,0.9395161290322874
TRADE_90927563,1,90927563.0,Sell,2026-04-02 17:40:31,H,Unstructured / Noise / Exogenous,3.300000000000182,3.539999999999964,3.300000000000182,0.930000000000291,0.7820000000001528,0.1105527712222038,0.94755769230766
TRADE_90900649,1,90900649.0,Sell,2026-04-02 11:51:54,F,Spread Pulse / Liquidity Shock,0.7863611111111418,0.7649999999994179,-1.8024999999997815,-0.9414999999999054,1.1149999999997815,0.2107774655888967,0.7863611111111418
TRADE_90783770,1,90783770.0,Sell,2026-04-01 10:01:41,H,Unstructured / Noise / Exogenous,1.9499999999989088,-4.329999999999927,-1.9499999999989088,-0.0499999999992724,0.0600000000013096,0.0807009913198664,0.7704285714285756
TRADE_90765592,1,90765592.0,Sell,2026-04-01 04:08:40,H,Unstructured / Noise / Exogenous,0.3064999999996871,-0.4385000000002037,0.3064999999996871,0.089999999999236,-0.1370000000015352,0.0,0.9100000000003092
TRADE_90724112,1,90724112.0,Buy,2026-03-31 17:13:28,H,Unstructured / Noise / Exogenous,1.71349999999984,-2.959999999999127,-1.71349999999984,-0.3899999999994179,-0.249999999998181,0.1508311956683008,0.787199999999959
TRADE_90689174,1,90689174.0,Buy,2026-03-31 12:00:37,A,Volatility Expansion,0.2116332934387692,0.938000000000102,-0.7020000000002256,2.0164999999997235,2.2364999999990687,0.2116332934387692,0.7863571428571439
TRADE_90670870,1,90670870.0,Buy,2026-03-31 05:16:35,C,Break-and-Retest,1.3699999999998909,3.149999999999636,1.3699999999998909,-0.1099999999996725,-0.8315000000011423,0.1037884871677441,0.8572142857144627
TRADE_90468624,1,90468624.0,Sell,2026-03-30 11:52:48,H,Unstructured / Noise / Exogenous,3.3650000000016007,-5.365000000001601,-3.3650000000016007,-0.6400000000012369,0.1649999999990541,0.1622374984924475,0.7933333333333698
TRADE_90450144,1,90450144.0,Buy,2026-03-30 11:14:39,H,Unstructured / Noise / Exogenous,0.3299999999999272,2.340000000000145,-0.3299999999999272,0.218499999999949,-0.396999999999025,0.1414045702942027,0.7767272727272608
TRADE_90446737,1,90446737.0,Sell,2026-03-30 07:30:21,H,Unstructured / Noise / Exogenous,3.2399999999997817,1.889999999999418,3.2399999999997817,0.430000000000291,0.2000000000007276,0.1033475961190195,0.7900000000000463
TRADE_90383944,1,90383944.0,Buy,2026-03-27 15:23:51,B,Local Breakout,11.979999999999563,11.979999999999563,12.228499999999258,3.5299999999997453,-1.850000000000364,0.2601497596787782,0.980138461538445
TRADE_90367910,1,90367910.0,Buy,2026-03-27 08:43:56,H,Unstructured / Noise / Exogenous,0.3600000000005821,-1.1535000000003492,0.3600000000005821,0.0200000000004365,-0.3699999999989813,0.0491807889322751,0.7900000000002668
TRADE_90303019,1,90303019.0,Buy,2026-03-26 11:49:34,H,Unstructured / Noise / Exogenous,5.545000000000073,-6.079999999999927,-5.545000000000073,-0.8650000000006912,-1.160000000000764,0.1385787514320016,0.9945999999999912
TRADE_90297337,1,90297337.0,Buy,2026-03-26 08:48:11,H,Unstructured / Noise / Exogenous,3.8400000000001455,-0.9234999999998764,-3.8400000000001455,-0.2100000000000363,1.5700000000006185,0.1807636578519333,1.0413783783783033
TRADE_90194077,1,90194077.0,Buy,2026-03-25 09:38:04,H,Unstructured / Noise / Exogenous,4.4350000000004,-4.005000000000109,-4.4350000000004,-0.6300000000001091,0.8135000000011132,0.1430617582258284,0.6300000000001091
TRADE_90192607,1,90192607.0,Sell,2026-03-25 09:00:18,D,Acceleration Continuation,2.2400000000016007,-0.8699999999989814,-0.8699999999989814,-2.0049999999992,-2.2400000000016007,0.2654418355411773,0.6128461538461264
TRADE_90188256,1,90188256.0,Buy,2026-03-25 06:35:47,H,Unstructured / Noise / Exogenous,0.2235000000000582,-0.9700000000002548,-0.2235000000000582,-0.2299999999995634,-0.0229999999992287,0.0982041524358193,0.9747500000000286
TRADE_90081363,1,90081363.0,Buy,2026-03-24 14:11:15,H,Unstructured / Noise / Exogenous,0.1049999999995634,5.9780000000000655,0.1049999999995634,-0.5985000000000582,-0.3170000000000073,0.0905138170194022,0.8541267605635088
TRADE_90080406,1,90080406.0,Buy,2026-03-24 13:58:26,F,Spread Pulse / Liquidity Shock,1.0832028985507904,-8.415000000000873,-6.275000000000546,-1.480000000000473,0.8850000000002183,0.1673804988683019,1.0832028985507904
TRADE_90054432,1,90054432.0,Sell,2026-03-24 10:52:17,H,Unstructured / Noise / Exogenous,0.0,0.0,0.0,0.0,0.0,0.0,0.9570000000003348
TRADE_90052400,1,90052400.0,Buy,2026-03-24 09:47:16,H,Unstructured / Noise / Exogenous,1.472000000000662,-2.366499999999178,1.472000000000662,0.1635000000005675,0.2250000000003638,0.085411747826132,0.96100000000024
TRADE_89797106,1,89797106.0,Sell,2026-03-23 14:23:44,D,Acceleration Continuation,3.369999999999891,2.8099999999994907,-2.414999999999054,-4.779999999999745,-3.369999999999891,0.1945253010424767,0.7958805970149196
TRADE_89770716,1,89770716.0,Buy,2026-03-23 08:06:57,H,Unstructured / Noise / Exogenous,5.618499999999585,15.61200000000008,5.618499999999585,-2.2200000000002547,-2.4300000000012005,0.3437162876412933,0.9701346153846876
TRADE_89517529,1,89517529.0,Sell,2026-03-23 06:13:59,D,Acceleration Continuation,2.194999999999709,0.7849999999998545,-0.1965000000000145,-2.449999999999818,-2.194999999999709,0.2308250970439296,0.7816382978723808
TRADE_88577933,1,88577933.0,Sell,2026-03-18 14:30:56,D,Acceleration Continuation,1.2800000000024738,-2.688500000000204,-3.723500000000058,-1.5200000000004366,-1.2800000000024738,0.1114987282385813,0.7772105263157802
TRADE_88511817,1,88511817.0,Buy,2026-03-18 10:31:31,E,Acceleration Reversal / Fade,0.7285000000001673,-0.6500000000005457,-0.7285000000001673,1.0,-1.2270000000007713,0.1865034173717821,0.6696842105263242
TRADE_88335699,1,88335699.0,Buy,2026-03-17 14:10:39,D,Acceleration Continuation,0.7900000000026921,-0.3884999999991123,-1.0,0.8065000000005966,0.7900000000026921,0.1340136715375874,0.6253513513514475
TRADE_88320644,1,88320644.0,Buy,2026-03-17 09:20:44,E,Acceleration Reversal / Fade,0.8200000000006185,-0.6850000000013097,-0.8200000000006185,0.109999999998763,0.7699999999986176,0.0493913572685195,0.6300000000001091
TRADE_88172039,1,88172039.0,Sell,2026-03-16 12:42:45,E,Acceleration Reversal / Fade,0.8500000000003638,2.1700000000000728,0.8500000000003638,-0.1200000000008003,0.1900000000005093,0.0547722557507158,0.6299999999999792
TRADE_88163179,1,88163179.0,Sell,2026-03-16 12:10:40,D,Acceleration Continuation,0.5900000000019645,0.733499999999367,0.0699999999997089,-0.7100000000009459,-0.5900000000019645,0.16953009786375,0.6240666666664765
TRADE_88154082,1,88154082.0,Sell,2026-03-16 09:07:53,H,Unstructured / Noise / Exogenous,1.0400000000008731,-0.7714999999989232,1.0400000000008731,-0.0299999999988358,-0.8800000000010186,0.1017671812109267,0.6269285714287045
TRADE_88144292,1,88144292.0,Sell,2026-03-16 05:46:16,H,Unstructured / Noise / Exogenous,0.0349999999998544,-0.2749999999996362,0.0349999999998544,0.3549999999995634,0.8000000000001819,0.0943042375767642,0.7666666666666894
TRADE_88015942,1,88015942.0,Sell,2026-03-13 11:36:51,H,Unstructured / Noise / Exogenous,0.1899999999986903,-0.1599999999998544,0.1899999999986903,0.1364999999996143,0.0214999999998326,0.0595273046592428,0.6237999999998465
TRADE_88014898,1,88014898.0,Buy,2026-03-13 11:14:10,H,Unstructured / Noise / Exogenous,1.309999999999491,1.7364999999999782,1.309999999999491,0.3800000000001091,-0.430000000000291,0.1159218263422906,0.6300000000000442
TRADE_87966615,1,87966615.0,Sell,2026-03-13 06:37:52,B,Local Breakout,4.579999999999927,-4.579999999999927,-3.530000000000655,-0.5,-0.5799999999999272,0.1325980713308903,0.7099999999998415
TRADE_87764166,1,87764166.0,Buy,2026-03-12 16:26:23,F,Spread Pulse / Liquidity Shock,0.6538000000000466,-1.569999999999709,-2.1884999999992942,-0.128499999998894,0.6315000000004147,0.1099965300500483,0.6538000000000466
TRADE_87728889,1,87728889.0,Buy,2026-03-12 11:54:26,H,Unstructured / Noise / Exogenous,1.6300000000010186,-1.0300000000006548,-1.6300000000010186,-1.1150000000006912,0.1849999999994906,0.1339411601228429,0.6311111111110423
TRADE_87728679,1,87728679.0,Buy,2026-03-12 11:51:53,B,Local Breakout,1.899999999999636,1.899999999999636,0.5300000000006548,1.1700000000000728,0.9000000000014552,0.1379038010112418,0.6033846153846193
TRADE_87725200,1,87725200.0,Buy,2026-03-12 09:02:44,H,Unstructured / Noise / Exogenous,0.7015000000001237,1.0615000000007058,0.7015000000001237,-0.0784999999996216,-0.3784999999998035,0.0415636225832564,0.6267142857142451
