gen_ticket,entry_time,entry_price,side,lot_size,exit_time,exit_price,pnl,holding_minutes,exit_reason,peak_favorable
6711,2025-12-01 06:43:00,4239.795,Buy,0.02,2025-12-01 06:46:00,4237.295,-5.0,3.0,Stop Loss ($2.50),0.0
6712,2025-12-01 06:46:00,4238.325,Buy,0.01,2025-12-01 06:48:00,4235.825,-2.5,2.0,Stop Loss ($2.50),0.0
6713,2025-12-01 06:48:00,4236.755,Sell,0.01,2025-12-01 06:59:00,4239.255,-2.5,11.0,Stop Loss ($2.50),2.1099999999996726
6714,2025-12-01 06:59:00,4238.525,Buy,0.01,2025-12-01 07:37:00,4242.095,3.5700000000006185,38.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.5700000000006185
6715,2025-12-01 07:37:00,4242.355,Sell,0.02,2025-12-01 07:50:00,4244.855,-5.0,13.0,Stop Loss ($2.50),1.7999999999992724
6716,2025-12-01 07:51:00,4244.905,Buy,0.01,2025-12-01 08:01:00,4242.405,-2.5,10.0,Stop Loss ($2.50),1.7600000000002183
6717,2025-12-01 08:01:00,4244.849,Sell,0.01,2025-12-01 08:02:00,4240.615,4.234000000000378,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.234000000000378
6718,2025-12-01 08:02:00,4242.045,Sell,0.02,2025-12-01 08:12:00,4234.735,14.620000000000802,10.0,"Trailing Stop (Act +$3.00, Trail $1.00)",8.3100000000004
6719,2025-12-01 08:12:00,4236.125,Sell,0.02,2025-12-01 08:13:00,4230.245,11.760000000000218,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",6.880000000000109
6720,2025-12-01 08:13:00,4234.645,Sell,0.02,2025-12-01 08:14:00,4231.755,5.780000000000655,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.8900000000003274
6721,2025-12-01 08:14:00,4233.045,Sell,0.02,2025-12-01 08:17:00,4224.785,16.520000000000437,3.0,"Trailing Stop (Act +$3.00, Trail $1.00)",9.260000000000218
6722,2025-12-01 08:17:00,4226.575,Sell,0.02,2025-12-01 08:22:00,4219.555,14.039999999999054,5.0,"Trailing Stop (Act +$3.00, Trail $1.00)",8.019999999999527
6723,2025-12-01 08:22:00,4223.735,Sell,0.02,2025-12-01 08:24:00,4220.195,7.079999999999928,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.539999999999964
6724,2025-12-01 08:24:00,4219.655,Sell,0.02,2025-12-01 08:25:00,4222.155,-5.0,1.0,Stop Loss ($2.50),0.0
6725,2025-12-01 08:25:00,4222.825,Buy,0.01,2025-12-01 08:26:00,4220.325,-2.5,1.0,Stop Loss ($2.50),0.3400000000001455
6726,2025-12-01 08:26:00,4222.505,Sell,0.01,2025-12-01 08:27:00,4217.825,4.680000000000291,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.680000000000291
6727,2025-12-01 08:27:00,4218.125,Sell,0.02,2025-12-01 08:28:00,4220.625,-5.0,1.0,Stop Loss ($2.50),0.0
6728,2025-12-01 08:28:00,4219.445,Buy,0.01,2025-12-01 08:32:00,4226.625,7.180000000000292,4.0,"Trailing Stop (Act +$3.00, Trail $1.00)",8.180000000000291
6729,2025-12-01 08:32:00,4225.795,Buy,0.02,2025-12-01 08:35:00,4223.295,-5.0,3.0,Stop Loss ($2.50),1.25
6730,2025-12-01 08:35:00,4226.665,Buy,0.01,2025-12-01 08:36:00,4224.165,-2.5,1.0,Stop Loss ($2.50),0.0
6731,2025-12-01 08:36:00,4223.155,Sell,0.01,2025-12-01 08:37:00,4225.655,-2.5,1.0,Stop Loss ($2.50),0.0
6732,2025-12-01 08:37:00,4224.445,Buy,0.01,2025-12-01 08:55:00,4230.098,5.653000000000247,18.0,"Trailing Stop (Act +$3.00, Trail $1.00)",6.653000000000247
6733,2025-12-01 08:55:00,4230.219,Sell,0.02,2025-12-01 08:57:00,4227.885,4.667999999999665,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.3339999999998327
6734,2025-12-01 08:57:00,4228.319,Sell,0.02,2025-12-01 09:00:00,4230.819,-5.0,3.0,Stop Loss ($2.50),0.9340000000001965
6735,2025-12-01 09:00:00,4229.295,Buy,0.01,2025-12-01 09:05:00,4231.745,2.449999999999818,5.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.449999999999818
6736,2025-12-01 09:05:00,4231.985,Sell,0.02,2025-12-01 09:07:00,4229.435,5.099999999998545,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.5499999999992724
6737,2025-12-01 09:07:00,4228.935,Sell,0.02,2025-12-01 09:10:00,4231.435,-5.0,3.0,Stop Loss ($2.50),0.0
6738,2025-12-01 09:10:00,4230.305,Buy,0.01,2025-12-01 09:12:00,4232.445,2.139999999999418,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.139999999999418
6739,2025-12-01 09:13:00,4232.145,Sell,0.02,2025-12-01 09:21:00,4230.065,4.1600000000016735,8.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.0800000000008367
6740,2025-12-01 09:21:00,4229.795,Buy,0.02,2025-12-01 09:23:00,4227.295,-5.0,2.0,Stop Loss ($2.50),0.6700000000000728
6741,2025-12-01 09:23:00,4229.148,Sell,0.01,2025-12-01 09:24:00,4227.119,2.029000000000451,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.029000000000451
6742,2025-12-01 09:24:00,4226.315,Sell,0.02,2025-12-01 09:25:00,4228.815,-5.0,1.0,Stop Loss ($2.50),0.0
6743,2025-12-01 09:25:00,4227.335,Buy,0.01,2025-12-01 09:32:00,4233.495,6.1599999999998545,7.0,"Trailing Stop (Act +$3.00, Trail $1.00)",7.1599999999998545
6744,2025-12-01 09:33:00,4233.405,Sell,0.02,2025-12-01 09:39:00,4230.675,5.459999999999127,6.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.7299999999995634
6745,2025-12-01 09:40:00,4231.195,Buy,0.02,2025-12-01 09:48:00,4238.905,15.420000000000073,8.0,"Trailing Stop (Act +$3.00, Trail $1.00)",8.710000000000036
6746,2025-12-01 09:48:00,4239.365,Buy,0.02,2025-12-01 09:59:00,4236.865,-5.0,11.0,Stop Loss ($2.50),0.8699999999998909
6747,2025-12-01 09:59:00,4237.595,Sell,0.01,2025-12-01 10:05:00,4234.598,2.9970000000002983,6.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.9970000000002983
6748,2025-12-01 10:05:00,4235.948,Sell,0.02,2025-12-01 10:08:00,4238.448,-5.0,3.0,Stop Loss ($2.50),0.51299999999992
6749,2025-12-01 10:08:00,4237.445,Buy,0.01,2025-12-01 10:18:00,4234.945,-2.5,10.0,Stop Loss ($2.50),1.4600000000000364
6750,2025-12-01 10:18:00,4235.555,Buy,0.01,2025-12-01 10:20:00,4233.055,-2.5,2.0,Stop Loss ($2.50),0.0
6751,2025-12-01 10:21:00,4231.695,Sell,0.01,2025-12-01 10:22:00,4234.195,-2.5,1.0,Stop Loss ($2.50),0.0
6752,2025-12-01 10:22:00,4233.825,Buy,0.01,2025-12-01 10:26:00,4241.478,7.653000000000247,4.0,"Trailing Stop (Act +$3.00, Trail $1.00)",8.653000000000247
6753,2025-12-01 10:26:00,4239.758,Buy,0.02,2025-12-01 10:32:00,4241.955,4.394000000000233,6.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.1970000000001164
6754,2025-12-01 10:32:00,4242.095,Buy,0.02,2025-12-01 10:45:00,4239.595,-5.0,13.0,Stop Loss ($2.50),0.47999999999956344
6755,2025-12-01 10:45:00,4240.125,Sell,0.01,2025-12-01 10:48:00,4242.625,-2.5,3.0,Stop Loss ($2.50),2.2600000000002183
6756,2025-12-01 10:48:00,4240.755,Buy,0.01,2025-12-01 10:57:00,4245.368,4.613000000000284,9.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.613000000000284
6757,2025-12-01 10:57:00,4243.555,Buy,0.02,2025-12-01 11:06:00,4247.548,7.985999999998968,9.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.992999999999483
6758,2025-12-01 11:07:00,4246.298,Sell,0.02,2025-12-01 11:09:00,4248.798,-5.0,2.0,Stop Loss ($2.50),0.0
6759,2025-12-01 11:09:00,4248.048,Buy,0.01,2025-12-01 11:11:00,4251.425,3.3770000000004075,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.3770000000004075
6760,2025-12-01 11:11:00,4251.605,Buy,0.02,2025-12-01 11:28:00,4249.105,-5.0,17.0,Stop Loss ($2.50),1.7200000000002547
6761,2025-12-01 11:28:00,4250.375,Sell,0.01,2025-12-01 11:33:00,4246.975,3.3999999999996358,5.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.399999999999636
6762,2025-12-01 11:33:00,4246.125,Sell,0.02,2025-12-01 11:37:00,4243.235,5.780000000000655,4.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.8900000000003274
6763,2025-12-01 11:37:00,4244.455,Sell,0.02,2025-12-01 11:43:00,4242.045,4.819999999999709,6.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.4099999999998545
6764,2025-12-01 11:43:00,4241.898,Sell,0.02,2025-12-01 11:46:00,4239.588,4.6200000000008,3.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.3100000000004
6765,2025-12-01 11:46:00,4241.289,Sell,0.02,2025-12-01 11:48:00,4238.958,4.662000000000262,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.331000000000131
6766,2025-12-01 11:48:00,4238.778,Sell,0.02,2025-12-01 11:51:00,4241.278,-5.0,3.0,Stop Loss ($2.50),0.0
6767,2025-12-01 11:51:00,4240.708,Buy,0.01,2025-12-01 12:01:00,4246.948,6.240000000000691,10.0,"Trailing Stop (Act +$3.00, Trail $1.00)",7.240000000000691
6768,2025-12-01 12:01:00,4246.065,Buy,0.02,2025-12-01 12:11:00,4248.845,5.56000000000131,10.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.780000000000655
6769,2025-12-01 12:11:00,4249.515,Buy,0.02,2025-12-01 12:19:00,4247.015,-5.0,8.0,Stop Loss ($2.50),0.009999999999308784
6770,2025-12-01 12:19:00,4247.205,Sell,0.01,2025-12-01 12:22:00,4249.705,-2.5,3.0,Stop Loss ($2.50),0.0
6771,2025-12-01 12:23:00,4249.555,Buy,0.01,2025-12-01 12:40:00,4247.055,-2.5,17.0,Stop Loss ($2.50),1.9099999999998545
6772,2025-12-01 12:40:00,4249.098,Buy,0.01,2025-12-01 12:43:00,4246.598,-2.5,3.0,Stop Loss ($2.50),0.0
6773,2025-12-01 12:44:00,4247.348,Buy,0.01,2025-12-01 12:52:00,4244.848,-2.5,8.0,Stop Loss ($2.50),2.4970000000002983
6774,2025-12-01 12:52:00,4246.185,Sell,0.01,2025-12-01 12:58:00,4248.685,-2.5,6.0,Stop Loss ($2.50),2.7700000000004366
6775,2025-12-01 12:58:00,4248.595,Buy,0.01,2025-12-01 13:06:00,4259.035,10.4399999999996,8.0,"Trailing Stop (Act +$3.00, Trail $1.00)",11.4399999999996
6776,2025-12-01 13:06:00,4259.698,Buy,0.02,2025-12-01 13:17:00,4257.198,-5.0,11.0,Stop Loss ($2.50),2.326999999999316
6777,2025-12-01 13:17:00,4258.835,Buy,0.01,2025-12-01 13:18:00,4256.335,-2.5,1.0,Stop Loss ($2.50),0.0
6778,2025-12-01 13:18:00,4256.655,Sell,0.01,2025-12-01 13:21:00,4252.945,3.7100000000000364,3.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.710000000000036
6779,2025-12-01 13:21:00,4255.478,Sell,0.02,2025-12-01 13:22:00,4253.255,4.445999999999913,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.2229999999999563
6780,2025-12-01 13:22:00,4253.245,Sell,0.02,2025-12-01 13:25:00,4255.745,-5.0,3.0,Stop Loss ($2.50),0.0
6781,2025-12-01 13:25:00,4254.338,Sell,0.01,2025-12-01 13:41:00,4252.005,2.332999999999629,16.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.332999999999629
6782,2025-12-01 13:41:00,4251.365,Sell,0.02,2025-12-01 13:42:00,4253.865,-5.0,1.0,Stop Loss ($2.50),0.0
6783,2025-12-01 13:42:00,4253.435,Buy,0.01,2025-12-01 13:48:00,4256.635,3.199999999999818,6.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.199999999999818
6784,2025-12-01 13:48:00,4257.025,Buy,0.02,2025-12-01 13:49:00,4254.525,-5.0,1.0,Stop Loss ($2.50),0.0
6785,2025-12-01 13:49:00,4253.838,Sell,0.01,2025-12-01 13:52:00,4256.338,-2.5,3.0,Stop Loss ($2.50),0.9529999999995198
6786,2025-12-01 13:52:00,4254.705,Buy,0.01,2025-12-01 14:07:00,4252.205,-2.5,15.0,Stop Loss ($2.50),2.5029999999997017
6787,2025-12-02 04:00:00,4226.415,Sell,0.01,2025-12-02 04:05:00,4210.975,15.439999999999602,5.0,"Trailing Stop (Act +$3.00, Trail $1.00)",16.4399999999996
6788,2025-12-02 04:06:00,4215.915,Buy,0.02,2025-12-02 04:07:00,4213.415,-5.0,1.0,Stop Loss ($2.50),2.319999999999709
6789,2025-12-02 04:07:00,4213.235,Sell,0.01,2025-12-02 04:08:00,4215.735,-2.5,1.0,Stop Loss ($2.50),0.876999999999498
6790,2025-12-02 04:08:00,4217.305,Buy,0.01,2025-12-02 04:09:00,4214.805,-2.5,1.0,Stop Loss ($2.50),0.0
6791,2025-12-02 04:09:00,4213.698,Sell,0.01,2025-12-02 04:10:00,4201.615,12.083000000000538,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",13.083000000000538
6792,2025-12-02 04:10:00,4205.765,Sell,0.02,2025-12-02 04:14:00,4201.095,9.340000000000146,4.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.670000000000073
6793,2025-12-02 04:14:00,4200.375,Sell,0.02,2025-12-02 04:15:00,4202.875,-5.0,1.0,Stop Loss ($2.50),0.0
6794,2025-12-02 04:15:00,4205.145,Buy,0.01,2025-12-02 04:16:00,4208.655,3.509999999999309,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.509999999999309
6795,2025-12-02 04:16:00,4206.935,Buy,0.02,2025-12-02 04:17:00,4209.835,5.799999999999272,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.899999999999636
6796,2025-12-02 04:17:00,4208.095,Buy,0.02,2025-12-02 04:20:00,4213.285,10.3799999999992,3.0,"Trailing Stop (Act +$3.00, Trail $1.00)",6.1899999999996
6797,2025-12-02 04:20:00,4213.325,Buy,0.02,2025-12-02 04:21:00,4210.825,-5.0,1.0,Stop Loss ($2.50),0.0
6798,2025-12-02 04:21:00,4209.585,Sell,0.01,2025-12-02 04:22:00,4212.085,-2.5,1.0,Stop Loss ($2.50),0.0
6799,2025-12-02 04:22:00,4211.815,Buy,0.01,2025-12-02 04:26:00,4214.748,2.9329999999999927,4.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.9329999999999927
6800,2025-12-02 04:26:00,4213.235,Buy,0.02,2025-12-02 04:32:00,4217.035,7.600000000000364,6.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.800000000000182
6801,2025-12-02 04:32:00,4217.595,Buy,0.02,2025-12-02 04:33:00,4215.095,-5.0,1.0,Stop Loss ($2.50),0.0
6802,2025-12-02 04:33:00,4216.715,Sell,0.01,2025-12-02 04:38:00,4212.225,4.489999999999782,5.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.489999999999782
6803,2025-12-02 04:38:00,4215.615,Sell,0.02,2025-12-02 04:42:00,4211.065,9.100000000000364,4.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.550000000000182
6804,2025-12-02 04:42:00,4211.975,Sell,0.02,2025-12-02 04:44:00,4209.125,5.700000000000728,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.850000000000364
6805,2025-12-02 04:44:00,4210.525,Sell,0.02,2025-12-02 04:45:00,4213.025,-5.0,1.0,Stop Loss ($2.50),0.5599999999994907
6806,2025-12-02 04:46:00,4212.405,Buy,0.01,2025-12-02 04:54:00,4217.775,5.369999999999891,8.0,"Trailing Stop (Act +$3.00, Trail $1.00)",6.369999999999891
6807,2025-12-02 04:55:00,4217.335,Buy,0.02,2025-12-02 04:56:00,4219.345,4.020000000000437,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.0100000000002183
6808,2025-12-02 04:56:00,4219.525,Buy,0.02,2025-12-02 05:01:00,4217.025,-5.0,5.0,Stop Loss ($2.50),1.0230000000001382
6809,2025-12-02 05:01:00,4217.575,Sell,0.01,2025-12-02 05:09:00,4220.075,-2.5,8.0,Stop Loss ($2.50),2.3099999999994907
6810,2025-12-02 05:09:00,4218.348,Buy,0.01,2025-12-02 05:17:00,4222.075,3.7269999999998618,8.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.726999999999862
6811,2025-12-02 05:17:00,4222.595,Buy,0.02,2025-12-02 05:18:00,4220.095,-5.0,1.0,Stop Loss ($2.50),0.0
6812,2025-12-02 05:18:00,4220.685,Sell,0.01,2025-12-02 05:28:00,4216.745,3.940000000000509,10.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.940000000000509
6813,2025-12-02 05:28:00,4216.265,Sell,0.02,2025-12-02 05:33:00,4218.765,-5.0,5.0,Stop Loss ($2.50),2.0900000000001455
6814,2025-12-02 05:33:00,4218.245,Buy,0.01,2025-12-02 05:50:00,4223.355,5.109999999999673,17.0,"Trailing Stop (Act +$3.00, Trail $1.00)",6.109999999999673
6815,2025-12-02 05:50:00,4223.865,Buy,0.02,2025-12-02 05:53:00,4221.365,-5.0,3.0,Stop Loss ($2.50),0.0
6816,2025-12-02 05:53:00,4221.758,Sell,0.01,2025-12-02 06:02:00,4224.258,-2.5,9.0,Stop Loss ($2.50),2.0029999999997017
6817,2025-12-02 06:02:00,4223.145,Buy,0.01,2025-12-02 06:20:00,4225.168,2.0229999999992287,18.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.0229999999992287
6818,2025-12-02 06:20:00,4225.885,Buy,0.02,2025-12-02 06:25:00,4223.385,-5.0,5.0,Stop Loss ($2.50),0.0
6819,2025-12-02 06:26:00,4223.645,Sell,0.01,2025-12-02 06:48:00,4216.865,6.780000000000655,22.0,"Trailing Stop (Act +$3.00, Trail $1.00)",7.780000000000655
6820,2025-12-02 06:48:00,4218.775,Sell,0.02,2025-12-02 06:51:00,4216.435,4.679999999998472,3.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.339999999999236
6821,2025-12-02 06:51:00,4216.045,Sell,0.02,2025-12-02 06:54:00,4218.545,-5.0,3.0,Stop Loss ($2.50),0.0
6822,2025-12-02 06:56:00,4216.895,Sell,0.01,2025-12-02 07:04:00,4219.395,-2.5,8.0,Stop Loss ($2.50),1.3200000000006185
6823,2025-12-02 07:04:00,4219.095,Buy,0.01,2025-12-02 07:12:00,4216.595,-2.5,8.0,Stop Loss ($2.50),1.139999999999418
6824,2025-12-02 07:12:00,4216.778,Sell,0.01,2025-12-02 07:33:00,4214.425,2.3530000000000655,21.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.3530000000000655
6825,2025-12-02 07:34:00,4215.345,Sell,0.02,2025-12-02 07:44:00,4217.845,-5.0,10.0,Stop Loss ($2.50),0.680000000000291
6826,2025-12-02 07:44:00,4216.895,Sell,0.01,2025-12-02 08:11:00,4219.395,-2.5,27.0,Stop Loss ($2.50),2.030000000000655
6827,2025-12-02 08:11:00,4217.235,Buy,0.01,2025-12-02 08:19:00,4220.345,3.110000000000582,8.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.110000000000582
6828,2025-12-02 08:20:00,4220.305,Sell,0.02,2025-12-02 08:24:00,4222.805,-5.0,4.0,Stop Loss ($2.50),0.9600000000000364
6829,2025-12-02 08:24:00,4222.165,Buy,0.01,2025-12-02 08:35:00,4219.665,-2.5,11.0,Stop Loss ($2.50),0.8400000000001455
6830,2025-12-02 08:35:00,4220.225,Sell,0.01,2025-12-02 08:47:00,4222.725,-2.5,12.0,Stop Loss ($2.50),1.5600000000004002
6831,2025-12-02 08:47:00,4221.915,Buy,0.01,2025-12-02 08:56:00,4224.185,2.2700000000004366,9.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.2700000000004366
6832,2025-12-02 08:57:00,4224.055,Buy,0.02,2025-12-02 09:17:00,4221.555,-5.0,20.0,Stop Loss ($2.50),2.0499999999992724
6833,2025-12-02 09:17:00,4222.735,Sell,0.01,2025-12-02 09:22:00,4210.975,11.759999999999309,5.0,"Trailing Stop (Act +$3.00, Trail $1.00)",12.759999999999309
6834,2025-12-02 09:22:00,4215.815,Sell,0.02,2025-12-02 09:23:00,4210.815,10.0,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",6.0
6835,2025-12-02 09:23:00,4211.715,Sell,0.02,2025-12-02 09:26:00,4207.095,9.239999999999782,3.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.619999999999891
6836,2025-12-02 09:26:00,4209.405,Sell,0.02,2025-12-02 09:27:00,4206.525,5.760000000000218,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.880000000000109
6837,2025-12-02 09:27:00,4208.165,Sell,0.02,2025-12-02 09:29:00,4204.955,6.420000000000073,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.210000000000036
6838,2025-12-02 09:29:00,4206.335,Sell,0.02,2025-12-02 09:30:00,4204.325,4.020000000000437,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.0100000000002183
6839,2025-12-02 09:30:00,4205.355,Sell,0.02,2025-12-02 09:33:00,4207.855,-5.0,3.0,Stop Loss ($2.50),0.75
6840,2025-12-02 09:33:00,4207.375,Buy,0.01,2025-12-02 09:36:00,4204.875,-2.5,3.0,Stop Loss ($2.50),1.819999999999709
6841,2025-12-02 09:36:00,4206.215,Sell,0.01,2025-12-02 09:41:00,4208.715,-2.5,5.0,Stop Loss ($2.50),2.369999999999891
6842,2025-12-02 09:43:00,4206.895,Sell,0.01,2025-12-02 09:44:00,4209.395,-2.5,1.0,Stop Loss ($2.50),0.0
6843,2025-12-02 09:44:00,4208.055,Buy,0.01,2025-12-02 09:57:00,4214.025,5.969999999999345,13.0,"Trailing Stop (Act +$3.00, Trail $1.00)",6.969999999999345
6844,2025-12-02 09:58:00,4212.745,Sell,0.02,2025-12-02 10:17:00,4215.245,-5.0,19.0,Stop Loss ($2.50),2.4899999999997817
6845,2025-12-02 10:17:00,4214.615,Buy,0.01,2025-12-02 10:22:00,4218.195,3.579999999999927,5.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.579999999999927
6846,2025-12-02 10:22:00,4217.855,Buy,0.02,2025-12-02 10:35:00,4215.355,-5.0,13.0,Stop Loss ($2.50),0.8500000000003638
6847,2025-12-02 10:35:00,4215.815,Sell,0.01,2025-12-02 10:45:00,4211.865,3.949999999999818,10.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.949999999999818
6848,2025-12-02 10:45:00,4211.335,Sell,0.02,2025-12-02 10:49:00,4213.835,-5.0,4.0,Stop Loss ($2.50),0.02999999999974534
6849,2025-12-02 10:49:00,4213.625,Buy,0.01,2025-12-02 10:52:00,4211.125,-2.5,3.0,Stop Loss ($2.50),0.0
6850,2025-12-02 10:53:00,4210.595,Sell,0.01,2025-12-02 10:59:00,4213.095,-2.5,6.0,Stop Loss ($2.50),1.1400000000003274
6851,2025-12-02 10:59:00,4212.275,Buy,0.01,2025-12-02 11:06:00,4209.775,-2.5,7.0,Stop Loss ($2.50),1.8900000000003274
6852,2025-12-02 11:06:00,4210.135,Sell,0.01,2025-12-02 11:08:00,4207.875,2.2600000000002183,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.2600000000002183
6853,2025-12-02 11:08:00,4207.935,Sell,0.02,2025-12-02 11:09:00,4210.435,-5.0,1.0,Stop Loss ($2.50),0.0
6854,2025-12-02 11:09:00,4210.795,Buy,0.01,2025-12-02 11:17:00,4214.255,3.460000000000037,8.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.460000000000036
6855,2025-12-02 11:18:00,4213.135,Sell,0.02,2025-12-02 11:22:00,4215.635,-5.0,4.0,Stop Loss ($2.50),0.9700000000002547
6856,2025-12-02 11:22:00,4214.585,Buy,0.01,2025-12-02 11:42:00,4212.085,-2.5,20.0,Stop Loss ($2.50),2.369999999999891
6857,2025-12-02 11:43:00,4211.655,Sell,0.01,2025-12-02 12:00:00,4209.425,2.2299999999995634,17.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.2299999999995634
6858,2025-12-02 12:00:00,4209.935,Sell,0.02,2025-12-02 12:04:00,4212.435,-5.0,4.0,Stop Loss ($2.50),0.5800000000008367
6859,2025-12-02 12:06:00,4207.545,Sell,0.01,2025-12-02 12:17:00,4204.298,3.2470000000002983,11.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.247000000000298
6860,2025-12-02 12:17:00,4205.145,Sell,0.02,2025-12-02 12:23:00,4199.925,10.44000000000051,6.0,"Trailing Stop (Act +$3.00, Trail $1.00)",6.220000000000255
6861,2025-12-02 12:24:00,4200.945,Buy,0.02,2025-12-02 12:26:00,4198.445,-5.0,2.0,Stop Loss ($2.50),0.0
6862,2025-12-02 12:27:00,4194.615,Sell,0.01,2025-12-02 12:33:00,4191.395,3.2199999999993447,6.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.219999999999345
6863,2025-12-02 12:33:00,4192.475,Sell,0.02,2025-12-02 12:36:00,4181.895,21.159999999999854,3.0,"Trailing Stop (Act +$3.00, Trail $1.00)",11.579999999999927
6864,2025-12-02 12:36:00,4191.175,Sell,0.02,2025-12-02 12:37:00,4185.615,11.1200000000008,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",6.5600000000004
6865,2025-12-02 12:37:00,4184.915,Sell,0.02,2025-12-02 12:38:00,4187.415,-5.0,1.0,Stop Loss ($2.50),0.0
6866,2025-12-02 12:38:00,4187.715,Buy,0.01,2025-12-02 12:44:00,4191.865,4.149999999999636,6.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.149999999999636
6867,2025-12-02 12:44:00,4192.195,Buy,0.02,2025-12-02 12:45:00,4189.695,-5.0,1.0,Stop Loss ($2.50),0.0
6868,2025-12-02 12:45:00,4190.355,Sell,0.01,2025-12-02 12:53:00,4192.855,-2.5,8.0,Stop Loss ($2.50),2.8099999999994907
6869,2025-12-02 12:54:00,4193.115,Buy,0.01,2025-12-02 13:01:00,4190.615,-2.5,7.0,Stop Loss ($2.50),0.8400000000001455
6870,2025-12-02 13:01:00,4191.265,Sell,0.01,2025-12-02 13:12:00,4187.155,4.110000000000582,11.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.110000000000582
6871,2025-12-02 13:12:00,4187.525,Sell,0.02,2025-12-02 13:17:00,4185.155,4.739999999999782,5.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.369999999999891
6872,2025-12-02 13:17:00,4184.515,Sell,0.02,2025-12-02 13:23:00,4187.015,-5.0,6.0,Stop Loss ($2.50),2.2899999999999636
6873,2025-12-02 13:23:00,4185.955,Buy,0.01,2025-12-02 13:28:00,4188.075,2.119999999999891,5.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.119999999999891
6874,2025-12-02 13:28:00,4188.415,Sell,0.02,2025-12-02 13:35:00,4185.315,6.200000000000728,7.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.100000000000364
6875,2025-12-02 13:35:00,4185.0,Sell,0.02,2025-12-02 13:38:00,4187.5,-5.0,3.0,Stop Loss ($2.50),0.0
6876,2025-12-02 13:38:00,4186.755,Buy,0.01,2025-12-02 13:48:00,4184.255,-2.5,10.0,Stop Loss ($2.50),2.800000000000182
