observed_ticket,observed_open_time,observed_side,observed_lot,observed_entry_price,observed_close_time,observed_duration_min,observed_pnl,matched_gen_ticket,gen_open_time,gen_side,gen_lot,gen_entry_price,gen_close_time,gen_duration_min,gen_pnl,time_delta_min,price_delta_usd,duration_delta_min,pnl_delta_usd,match_quality
93557927,2026-06-11 06:36:08,Buy,0.01,4086.19,2026-06-11 06:57:10,21.033333333333335,8.09,31534.0,2026-06-11 06:34:00,Buy,0.01,4066.685,2026-06-11 06:36:00,2.0,-2.5,-2.1333333333333333,-19.50500000000011,-19.033333333333335,-10.59,LOOSE
93510992,2026-06-10 05:02:18,Sell,0.01,4177.67,2026-06-10 05:06:00,3.7,1.99,31234.0,2026-06-10 05:04:00,Sell,0.02,4185.245,2026-06-10 05:07:00,3.0,9.340000000000146,1.7,7.574999999999818,-0.7000000000000002,7.350000000000145,LOOSE
93474519,2026-06-09 07:32:19,Sell,0.01,4326.45,2026-06-09 07:40:24,8.083333333333334,0.01,31106.0,2026-06-09 07:17:00,Sell,0.02,4330.835,2026-06-09 07:35:00,18.0,11.659999999999854,-15.316666666666666,4.385000000000218,9.916666666666666,11.649999999999855,DISTANT
93461391,2026-06-08 15:18:03,Buy,0.01,4324.16,2026-06-08 15:22:58,4.916666666666667,8.15,,,,,,,,,,,,,UNMATCHED
93443489,2026-06-08 05:38:58,Buy,0.01,4279.91,2026-06-08 05:42:07,3.15,2.95,30866.0,2026-06-08 05:37:00,Buy,0.02,4308.415,2026-06-08 05:41:00,4.0,6.139999999999418,-1.9666666666666666,28.50500000000011,0.8500000000000001,3.1899999999994177,LOOSE
93411173,2026-06-05 11:55:49,Sell,0.01,4470.45,2026-06-05 12:07:21,11.533333333333333,2.26,30790.0,2026-06-05 12:08:00,Sell,0.02,4460.615,2026-06-05 12:13:00,5.0,-5.0,12.183333333333334,-9.835000000000036,-6.533333333333333,-7.26,LOOSE
93404708,2026-06-05 04:16:51,Sell,0.01,4442.42,2026-06-05 04:19:28,2.6166666666666667,2.41,30679.0,2026-06-05 04:18:00,Sell,0.02,4460.625,2026-06-05 04:19:00,1.0,-5.0,1.15,18.204999999999927,-1.6166666666666667,-7.41,LOOSE
93377409,2026-06-04 07:05:50,Sell,0.01,4469.47,2026-06-04 07:13:26,7.6,5.21,30595.0,2026-06-04 07:18:00,Sell,0.02,4470.435,2026-06-04 07:21:00,3.0,-5.0,12.166666666666666,0.9650000000001455,-4.6,-10.21,LOOSE
93376580,2026-06-04 06:02:48,Sell,0.01,4472.1,2026-06-04 06:03:13,0.4166666666666667,-3.03,30581.0,2026-06-04 05:58:00,Sell,0.01,4471.845,2026-06-04 05:59:00,1.0,-2.5,-4.8,-0.25500000000010914,0.5833333333333333,0.5299999999999998,CLOSE
93360769,2026-06-03 15:19:30,Sell,0.01,4446.07,2026-06-03 15:46:02,26.533333333333335,5.42,,,,,,,,,,,,,UNMATCHED
93345132,2026-06-03 04:31:17,Sell,0.01,4476.49,2026-06-03 04:50:55,19.633333333333333,4.54,30416.0,2026-06-03 04:37:00,Sell,0.01,4471.005,2026-06-03 04:38:00,1.0,2.180000000000291,5.716666666666667,-5.484999999999673,-18.633333333333333,-2.359999999999709,LOOSE
93309253,2026-06-02 13:27:01,Sell,0.01,4515.09,2026-06-02 13:30:32,3.5166666666666666,5.05,30399.0,2026-06-02 13:23:00,Sell,0.02,4525.125,2026-06-02 13:26:00,3.0,-5.0,-4.016666666666667,10.034999999999854,-0.5166666666666666,-10.05,LOOSE
93277546,2026-06-01 13:40:02,Sell,0.01,4472.54,2026-06-01 13:41:39,1.6166666666666667,5.5,30281.0,2026-06-01 13:50:00,Sell,0.02,4508.955,2026-06-01 13:59:00,9.0,11.260000000000218,9.966666666666667,36.414999999999964,7.383333333333333,5.760000000000218,LOOSE
93252299,2026-06-01 08:07:05,Sell,0.01,4498.93,2026-06-01 08:28:55,21.833333333333332,3.84,30208.0,2026-06-01 08:21:00,Sell,0.02,4520.925,2026-06-01 08:32:00,11.0,10.97400000000016,13.916666666666666,21.99499999999989,-10.833333333333332,7.13400000000016,LOOSE
93235333,2026-05-29 18:01:51,Buy,0.01,4553.24,2026-05-29 18:42:51,41.0,6.35,,,,,,,,,,,,,UNMATCHED
93210316,2026-05-29 06:09:04,Sell,0.01,4515.02,2026-05-29 06:13:41,4.616666666666666,2.66,30085.0,2026-05-29 06:09:00,Sell,0.02,4497.845,2026-05-29 06:13:00,4.0,4.260000000000218,-0.06666666666666667,-17.175000000000182,-0.6166666666666663,1.6000000000002181,LOOSE
93199497,2026-05-28 17:45:24,Buy,0.01,4508.61,2026-05-28 18:06:30,21.1,4.58,,,,,,,,,,,,,UNMATCHED
93184362,2026-05-28 14:04:21,Sell,0.01,4424.02,2026-05-28 14:06:49,2.466666666666667,-2.98,30053.0,2026-05-28 13:59:00,Sell,0.01,4382.285,2026-05-28 14:00:00,1.0,-2.5,-5.35,-41.73500000000058,-1.4666666666666668,0.48,LOOSE
93169426,2026-05-28 04:11:24,Sell,0.01,4378.3,2026-05-28 04:23:55,12.516666666666667,6.17,29864.0,2026-05-28 04:09:00,Sell,0.01,4444.088,2026-05-28 04:15:00,6.0,5.989999999999782,-2.4,65.78799999999956,-6.5166666666666675,-0.1800000000002182,LOOSE
93131167,2026-05-27 11:50:40,Sell,0.01,4438.17,2026-05-27 12:01:34,10.9,3.75,29828.0,2026-05-27 11:57:00,Sell,0.01,4495.735,2026-05-27 12:07:00,10.0,6.309999999999491,6.333333333333333,57.5649999999996,-0.9000000000000004,2.5599999999994907,LOOSE
93121138,2026-05-27 06:21:22,Sell,0.01,4489.13,2026-05-27 06:43:57,22.583333333333332,3.87,29762.0,2026-05-27 06:27:00,Sell,0.01,4506.938,2026-05-27 06:38:00,11.0,4.140000000000327,5.633333333333334,17.807999999999993,-11.583333333333332,0.2700000000003273,LOOSE
93095183,2026-05-26 12:35:27,Sell,0.01,4509.03,2026-05-26 12:40:56,5.483333333333333,4.17,29713.0,2026-05-26 12:32:00,Sell,0.02,4519.485,2026-05-26 12:37:00,5.0,4.779999999998836,-3.45,10.454999999999927,-0.4833333333333334,0.6099999999988359,LOOSE
93091481,2026-05-26 10:48:28,Sell,0.01,4535.78,2026-05-26 10:51:18,2.8333333333333335,-2.57,29692.0,2026-05-26 10:52:00,Sell,0.01,4533.255,2026-05-26 10:56:00,4.0,-2.5,3.533333333333333,-2.524999999999636,1.1666666666666665,0.06999999999999984,LOOSE
93086094,2026-05-26 05:40:30,Sell,0.01,4532.04,2026-05-26 05:57:17,16.783333333333335,4.61,29643.0,2026-05-26 05:43:00,Sell,0.01,4535.965,2026-05-26 05:47:00,4.0,3.949999999999818,2.5,3.925000000000182,-12.783333333333335,-0.6600000000001822,LOOSE
93070782,2026-05-25 12:59:41,Sell,0.01,4568.44,2026-05-25 13:02:57,3.2666666666666666,5.24,29622.0,2026-05-25 13:13:00,Sell,0.02,4571.415,2026-05-25 13:44:00,31.0,4.334000000000742,13.316666666666666,2.975000000000364,27.733333333333334,-0.9059999999992581,LOOSE
93064584,2026-05-25 06:09:03,Buy,0.02,4551.65,2026-05-25 06:28:09,19.1,6.5,29584.0,2026-05-25 06:00:00,Buy,0.01,4561.235,2026-05-25 06:44:00,44.0,-2.5,-9.05,9.585000000000036,24.9,-9.0,LOOSE
93037747,2026-05-22 12:30:46,Sell,0.01,4522.59,2026-05-22 12:33:14,2.466666666666667,4.0,29530.0,2026-05-22 12:30:00,Sell,0.01,4517.495,2026-05-22 12:36:00,6.0,-2.5,-0.7666666666666667,-5.095000000000255,3.533333333333333,-6.5,LOOSE
93029514,2026-05-22 05:36:56,Buy,0.01,4530.06,2026-05-22 05:40:30,3.566666666666667,3.09,29458.0,2026-05-22 05:49:00,Buy,0.01,4523.945,2026-05-22 05:55:00,6.0,-2.5,12.066666666666666,-6.115000000000691,2.433333333333333,-5.59,LOOSE
93028917,2026-05-22 04:41:02,Sell,0.01,4526.58,2026-05-22 04:45:37,4.583333333333333,-2.66,29444.0,2026-05-22 04:41:00,Sell,0.01,4521.595,2026-05-22 04:42:00,1.0,-2.5,-0.03333333333333333,-4.984999999999673,-3.583333333333333,0.16000000000000014,LOOSE
92991008,2026-05-21 06:39:49,Sell,0.01,4528.46,2026-05-21 06:54:47,14.966666666666667,5.53,29312.0,2026-05-21 06:37:00,Sell,0.02,4531.745,2026-05-21 06:42:00,5.0,-5.0,-2.816666666666667,3.2849999999998545,-9.966666666666667,-10.530000000000001,LOOSE
92943988,2026-05-20 06:00:09,Buy,0.01,4471.76,2026-05-20 06:01:47,1.6333333333333333,3.4,29127.0,2026-05-20 06:02:00,Buy,0.01,4462.975,2026-05-20 06:03:00,1.0,3.0799999999999272,1.85,-8.784999999999854,-0.6333333333333333,-0.32000000000007267,LOOSE
92905766,2026-05-19 07:09:51,Sell,0.01,4551.78,2026-05-19 07:30:50,20.983333333333334,4.06,28937.0,2026-05-19 07:07:00,Sell,0.01,4543.315,2026-05-19 07:14:00,7.0,3.849999999999455,-2.85,-8.465000000000146,-13.983333333333334,-0.21000000000054442,LOOSE
92901499,2026-05-19 03:40:39,Sell,0.01,4551.85,2026-05-19 03:48:46,8.116666666666667,2.9,28859.0,2026-05-19 04:00:00,Sell,0.01,4563.18,2026-05-19 04:01:00,1.0,2.895000000000437,19.35,11.329999999999927,-7.116666666666667,-0.00499999999956291,DISTANT
92878258,2026-05-18 14:35:04,Sell,0.01,4550.25,2026-05-18 14:36:02,0.9666666666666667,4.72,,,,,,,,,,,,,UNMATCHED
92873305,2026-05-18 13:08:58,Buy,0.01,4566.67,2026-05-18 13:10:38,1.6666666666666667,-2.38,28846.0,2026-05-18 13:10:00,Buy,0.01,4538.035,2026-05-18 13:14:00,4.0,-2.5,1.0333333333333334,-28.63500000000022,2.333333333333333,-0.1200000000000001,LOOSE
92863125,2026-05-18 06:44:22,Buy,0.01,4538.98,2026-05-18 06:55:57,11.583333333333334,7.45,28727.0,2026-05-18 06:44:00,Buy,0.02,4540.725,2026-05-18 06:45:00,1.0,11.8799999999992,-0.36666666666666664,1.7450000000008004,-10.583333333333334,4.4299999999991995,LOOSE
92816284,2026-05-15 11:15:09,Sell,0.01,4567.8,2026-05-15 11:32:57,17.8,7.18,28556.0,2026-05-15 11:16:00,Sell,0.02,4562.345,2026-05-15 11:17:00,1.0,17.020000000000437,0.85,-5.454999999999927,-16.8,9.840000000000437,LOOSE
92794484,2026-05-15 03:52:48,Sell,0.01,4615.85,2026-05-15 03:56:18,3.5,4.14,28372.0,2026-05-15 04:01:00,Sell,0.01,4626.495,2026-05-15 04:02:00,1.0,-2.5,8.2,10.644999999999527,-2.5,-6.64,LOOSE
92755985,2026-05-14 11:27:21,Buy,0.01,4691.09,2026-05-14 11:35:08,7.783333333333333,2.64,28349.0,2026-05-14 11:26:00,Buy,0.02,4703.148,2026-05-14 11:37:00,11.0,4.593999999999141,-1.35,12.057999999999993,3.216666666666667,1.9539999999991413,LOOSE
92749649,2026-05-14 04:37:00,Sell,0.01,4709.23,2026-05-14 04:54:42,17.7,2.85,28227.0,2026-05-14 04:38:00,Sell,0.01,4691.345,2026-05-14 04:42:00,4.0,6.909999999999855,1.0,-17.88499999999931,-13.7,4.059999999999855,LOOSE
92708453,2026-05-13 13:27:45,Sell,0.01,4692.21,2026-05-13 13:29:24,1.65,1.18,28209.0,2026-05-13 13:28:00,Sell,0.02,4700.055,2026-05-13 13:35:00,7.0,7.739999999999782,0.25,7.845000000000255,5.35,6.559999999999782,LOOSE
92707912,2026-05-13 13:16:14,Buy,0.01,4688.92,2026-05-13 13:17:46,1.5333333333333334,-2.09,28203.0,2026-05-13 13:12:00,Buy,0.01,4706.115,2026-05-13 13:13:00,1.0,-2.5,-4.233333333333333,17.19499999999971,-0.5333333333333334,-0.41000000000000014,LOOSE
92704162,2026-05-13 10:32:46,Sell,0.01,4698.28,2026-05-13 10:46:28,13.7,2.59,28177.0,2026-05-13 10:31:00,Sell,0.01,4705.795,2026-05-13 10:49:00,18.0,3.7300000000004734,-1.7666666666666666,7.515000000000327,4.300000000000001,1.1400000000004735,LOOSE
92699406,2026-05-13 05:32:18,Buy,0.01,4696.22,2026-05-13 05:38:05,5.783333333333333,3.18,28116.0,2026-05-13 05:27:00,Buy,0.01,4703.645,2026-05-13 05:28:00,1.0,-2.5,-5.3,7.425000000000182,-4.783333333333333,-5.68,LOOSE
92660254,2026-05-12 10:41:21,Buy,0.01,4688.79,2026-05-12 11:01:20,19.983333333333334,2.73,28048.0,2026-05-12 10:42:00,Buy,0.01,4701.165,2026-05-12 10:45:00,3.0,-2.5,0.65,12.375,-16.983333333333334,-5.23,LOOSE
92649888,2026-05-12 02:30:04,Buy,0.01,4722.52,2026-05-12 03:18:08,48.06666666666667,4.27,,,,,,,,,,,,,UNMATCHED
92626347,2026-05-11 12:38:02,Sell,0.01,4696.5,2026-05-11 12:45:50,7.8,1.66,27911.0,2026-05-11 12:34:00,Sell,0.02,4651.995,2026-05-11 12:35:00,1.0,-5.0,-4.033333333333333,-44.50500000000011,-6.8,-6.66,LOOSE
92611594,2026-05-11 04:03:52,Buy,0.01,4674.86,2026-05-11 04:10:26,6.566666666666666,2.56,27757.0,2026-05-11 04:04:00,Buy,0.02,4685.045,2026-05-11 04:05:00,1.0,27.18000000000029,0.13333333333333333,10.1850000000004,-5.566666666666666,24.620000000000292,LOOSE
92561346,2026-05-08 06:30:27,Sell,0.01,4732.98,2026-05-08 06:39:06,8.65,5.57,27642.0,2026-05-08 06:27:00,Sell,0.01,4717.795,2026-05-08 06:28:00,1.0,-2.5,-3.45,-15.18499999999949,-7.65,-8.07,LOOSE
92535886,2026-05-07 16:37:09,Sell,0.01,4716.22,2026-05-07 16:45:45,8.6,4.16,,,,,,,,,,,,,UNMATCHED
92461110,2026-05-07 04:56:52,Buy,0.01,4694.78,2026-05-07 05:07:54,11.033333333333333,3.81,27471.0,2026-05-07 04:58:00,Buy,0.02,4715.595,2026-05-07 05:07:00,9.0,-5.0,1.1333333333333333,20.81500000000051,-2.033333333333333,-8.81,LOOSE
92408965,2026-05-06 09:41:15,Sell,0.01,4699.99,2026-05-06 09:46:00,4.75,3.79,27356.0,2026-05-06 09:42:00,Sell,0.01,4663.935,2026-05-06 09:43:00,1.0,3.039999999999964,0.75,-36.05499999999938,-3.75,-0.750000000000036,LOOSE
92396538,2026-05-06 05:30:50,Sell,0.01,4649.56,2026-05-06 05:33:02,2.2,1.28,27302.0,2026-05-06 05:30:00,Sell,0.02,4630.075,2026-05-06 05:35:00,5.0,-5.0,-0.8333333333333334,-19.485000000000582,2.8,-6.28,LOOSE
92342438,2026-05-05 10:41:28,Sell,0.01,4548.47,2026-05-05 10:51:12,9.733333333333333,4.84,27243.0,2026-05-05 10:40:00,Sell,0.01,4554.235,2026-05-05 10:51:00,11.0,9.049999999999272,-1.4666666666666666,5.764999999999418,1.2666666666666675,4.2099999999992725,LOOSE
92331897,2026-05-05 03:17:31,Sell,0.01,4541.33,2026-05-05 03:33:02,15.516666666666667,3.38,,,,,,,,,,,,,UNMATCHED
92319804,2026-05-04 17:24:33,Buy,0.01,4527.89,2026-05-04 17:26:06,1.55,-2.54,,,,,,,,,,,,,UNMATCHED
92286476,2026-05-04 10:52:28,Sell,0.01,4564.23,2026-05-04 10:54:59,2.5166666666666666,1.77,27114.0,2026-05-04 10:50:00,Sell,0.01,4587.395,2026-05-04 10:56:00,6.0,6.0700000000006185,-2.466666666666667,23.165000000000873,3.4833333333333334,4.300000000000619,LOOSE
92274667,2026-05-04 05:18:10,Buy,0.01,4603.12,2026-05-04 05:19:50,1.6666666666666667,8.74,27026.0,2026-05-04 05:20:00,Buy,0.01,4604.955,2026-05-04 05:21:00,1.0,-2.5,1.8333333333333333,1.8350000000000364,-0.6666666666666667,-11.24,LOOSE
92218142,2026-05-01 06:16:51,Sell,0.01,4600.22,2026-05-01 07:12:50,55.983333333333334,4.15,26904.0,2026-05-01 06:20:00,Sell,0.02,4620.258,2026-05-01 06:21:00,1.0,-5.0,3.15,20.037999999999556,-54.983333333333334,-9.15,LOOSE
92181621,2026-04-30 10:58:53,Buy,0.01,4634.47,2026-04-30 11:03:51,4.966666666666667,5.54,26832.0,2026-04-30 10:57:00,Buy,0.01,4601.325,2026-04-30 10:58:00,1.0,-2.5,-1.8833333333333333,-33.14500000000044,-3.966666666666667,-8.04,LOOSE
92125361,2026-04-29 10:38:23,Sell,0.01,4571.93,2026-04-29 10:43:56,5.55,3.82,26674.0,2026-04-29 10:37:00,Sell,0.02,4573.285,2026-04-29 10:38:00,1.0,-5.0,-1.3833333333333333,1.3549999999995634,-4.55,-8.82,CLOSE
92117158,2026-04-29 06:00:38,Buy,0.01,4593.37,2026-04-29 06:04:05,3.45,2.98,26623.0,2026-04-29 06:03:00,Buy,0.01,4594.665,2026-04-29 06:04:00,1.0,2.1400000000003274,2.3666666666666667,1.2950000000000728,-2.45,-0.8399999999996726,CLOSE
92099847,2026-04-28 16:35:59,Buy,0.01,4582.29,2026-04-28 16:38:28,2.4833333333333334,2.23,,,,,,,,,,,,,UNMATCHED
92067522,2026-04-28 06:04:14,Buy,0.01,4631.5,2026-04-28 06:14:44,10.5,7.36,26485.0,2026-04-28 06:05:00,Buy,0.02,4670.735,2026-04-28 06:14:00,9.0,4.386000000000422,0.7666666666666667,39.23499999999967,-1.5,-2.9739999999995783,LOOSE
92029007,2026-04-27 08:51:00,Sell,0.01,4709.01,2026-04-27 09:12:14,21.233333333333334,4.28,26431.0,2026-04-27 08:51:00,Sell,0.01,4710.125,2026-04-27 08:56:00,5.0,-2.5,0.0,1.1149999999997817,-16.233333333333334,-6.78,CLOSE
92024986,2026-04-27 03:37:58,Buy,0.01,4722.65,2026-04-27 04:23:16,45.3,3.9,26371.0,2026-04-27 04:00:00,Buy,0.02,4697.555,2026-04-27 04:02:00,2.0,18.479999999999563,22.033333333333335,-25.094999999999345,-43.3,14.579999999999563,DISTANT
91984519,2026-04-24 13:32:20,Buy,0.01,4691.77,2026-04-24 13:38:46,6.433333333333334,5.78,26368.0,2026-04-24 13:36:00,Buy,0.01,4676.575,2026-04-24 13:44:00,8.0,3.2399999999997817,3.6666666666666665,-15.195000000000618,1.5666666666666664,-2.5400000000002185,LOOSE
91973017,2026-04-24 08:25:06,Sell,0.01,4690.11,2026-04-24 08:31:35,6.483333333333333,3.17,26304.0,2026-04-24 08:13:00,Sell,0.01,4670.465,2026-04-24 08:14:00,1.0,-2.5,-12.1,-19.644999999999527,-5.483333333333333,-5.67,LOOSE
91954421,2026-04-23 17:58:13,Buy,0.01,4708.33,2026-04-23 18:08:22,10.15,2.91,,,,,,,,,,,,,UNMATCHED
91919177,2026-04-23 05:30:37,Buy,0.01,4698.9,2026-04-23 05:40:07,9.5,2.69,26106.0,2026-04-23 05:32:00,Buy,0.01,4712.785,2026-04-23 05:37:00,5.0,-2.5,1.3833333333333333,13.885000000000218,-4.5,-5.1899999999999995,LOOSE
91873683,2026-04-22 12:29:56,Sell,0.01,4755.12,2026-04-22 12:41:37,11.683333333333334,7.53,26045.0,2026-04-22 12:28:00,Sell,0.02,4757.015,2026-04-22 12:40:00,12.0,-5.0,-1.9333333333333333,1.8950000000004366,0.31666666666666643,-12.530000000000001,LOOSE
91863976,2026-04-22 05:22:08,Sell,0.01,4770.12,2026-04-22 05:41:48,19.666666666666668,3.89,25986.0,2026-04-22 05:25:00,Sell,0.02,4755.145,2026-04-22 05:32:00,7.0,-5.0,2.8666666666666667,-14.974999999999454,-12.666666666666668,-8.89,LOOSE
91824729,2026-04-21 14:01:47,Buy,0.01,4777.82,2026-04-21 14:09:31,7.733333333333333,3.78,25965.0,2026-04-21 13:38:00,Buy,0.01,4787.375,2026-04-21 14:09:00,31.0,-2.5,-23.783333333333335,9.555000000000291,23.266666666666666,-6.279999999999999,DISTANT
91806444,2026-04-21 07:42:50,Buy,0.01,4783.67,2026-04-21 07:56:42,13.866666666666667,5.19,25892.0,2026-04-21 07:51:00,Buy,0.01,4790.045,2026-04-21 08:00:00,9.0,-2.5,8.166666666666666,6.375,-4.866666666666667,-7.69,LOOSE
91797166,2026-04-21 04:24:24,Buy,0.01,4791.72,2026-04-21 04:28:52,4.466666666666667,0.82,25867.0,2026-04-21 04:29:00,Buy,0.01,4817.145,2026-04-21 04:38:00,9.0,-2.5,4.6,25.425000000000182,4.533333333333333,-3.32,LOOSE
91776198,2026-04-20 15:25:31,Sell,0.01,4804.88,2026-04-20 15:29:06,3.5833333333333335,-1.53,,,,,,,,,,,,,UNMATCHED
91740834,2026-04-20 05:41:45,Sell,0.01,4786.71,2026-04-20 05:45:12,3.45,4.4,25765.0,2026-04-20 05:43:00,Sell,0.02,4796.115,2026-04-20 05:49:00,6.0,4.399999999999636,1.25,9.404999999999745,2.55,-3.6415315207705135e-13,LOOSE
91655142,2026-04-17 10:51:42,Buy,0.01,4783.65,2026-04-17 11:12:17,20.583333333333332,3.8,25695.0,2026-04-17 10:51:00,Buy,0.01,4780.705,2026-04-17 10:56:00,5.0,3.949999999999818,-0.7,-2.944999999999709,-15.583333333333332,0.14999999999981828,LOOSE
91645065,2026-04-17 05:14:54,Sell,0.01,4805.2,2026-04-17 05:40:27,25.55,4.0,25640.0,2026-04-17 05:14:00,Sell,0.02,4788.395,2026-04-17 05:15:00,1.0,-5.0,-0.9,-16.80499999999938,-24.55,-9.0,LOOSE
91596159,2026-04-16 12:36:23,Sell,0.01,4819.54,2026-04-16 12:50:58,14.583333333333334,2.19,25598.0,2026-04-16 12:32:00,Sell,0.02,4807.065,2026-04-16 12:33:00,1.0,-5.0,-4.383333333333334,-12.475000000000364,-13.583333333333334,-7.1899999999999995,LOOSE
91585973,2026-04-16 06:43:59,Buy,0.01,4819.6,2026-04-16 06:46:43,2.7333333333333334,3.38,25525.0,2026-04-16 06:45:00,Buy,0.01,4820.365,2026-04-16 06:51:00,6.0,3.619999999999891,1.0166666666666666,0.7649999999994179,3.2666666666666666,0.23999999999989097,CLOSE
91531357,2026-04-15 13:00:14,Sell,0.01,4815.58,2026-04-15 13:19:54,19.666666666666668,2.0,25480.0,2026-04-15 13:04:00,Sell,0.01,4795.935,2026-04-15 13:05:00,1.0,-2.5,3.7666666666666666,-19.644999999999527,-18.666666666666668,-4.5,LOOSE
91515698,2026-04-15 06:13:14,Sell,0.01,4819.15,2026-04-15 06:29:49,16.583333333333332,4.27,25364.0,2026-04-15 06:14:00,Sell,0.01,4820.048,2026-04-15 06:16:00,2.0,-2.5,0.7666666666666667,0.8980000000001382,-14.583333333333332,-6.77,CLOSE
91488864,2026-04-14 17:38:32,Buy,0.01,4834.27,2026-04-14 17:52:28,13.933333333333334,3.37,,,,,,,,,,,,,UNMATCHED
91448019,2026-04-14 12:20:42,Sell,0.01,4768.7,2026-04-14 12:23:34,2.8666666666666667,1.1,25281.0,2026-04-14 12:23:00,Sell,0.01,4785.385,2026-04-14 12:31:00,8.0,10.199999999999818,2.3,16.6850000000004,5.133333333333333,9.099999999999818,LOOSE
91431248,2026-04-14 06:44:43,Buy,0.01,4768.65,2026-04-14 06:47:16,2.55,4.42,25207.0,2026-04-14 06:47:00,Buy,0.01,4768.795,2026-04-14 06:51:00,4.0,2.0100000000002183,2.283333333333333,0.14500000000043656,1.4500000000000002,-2.4099999999997817,CLOSE
91397685,2026-04-13 15:37:59,Buy,0.01,4713.36,2026-04-13 15:39:33,1.5666666666666667,2.98,,,,,,,,,,,,,UNMATCHED
91356501,2026-04-13 08:14:05,Sell,0.01,4734.02,2026-04-13 08:15:39,1.5666666666666667,2.56,25070.0,2026-04-13 08:20:00,Sell,0.01,4716.875,2026-04-13 08:28:00,8.0,-2.5,5.916666666666667,-17.145000000000437,6.433333333333334,-5.0600000000000005,LOOSE
91352434,2026-04-13 06:00:33,Buy,0.01,4728.93,2026-04-13 06:31:12,30.65,3.06,25045.0,2026-04-13 05:57:00,Buy,0.02,4720.465,2026-04-13 06:01:00,4.0,-5.0,-3.55,-8.465000000000146,-26.65,-8.06,LOOSE
91276550,2026-04-10 11:42:46,Buy,0.01,4761.93,2026-04-10 12:00:36,17.833333333333332,5.46,24967.0,2026-04-10 11:54:00,Buy,0.02,4733.845,2026-04-10 11:56:00,2.0,9.399999999999636,11.233333333333333,-28.085000000000036,-15.833333333333332,3.9399999999996362,LOOSE
91267485,2026-04-10 05:30:33,Buy,0.01,4760.62,2026-04-10 05:47:06,16.55,4.78,24888.0,2026-04-10 05:33:00,Buy,0.01,4743.155,2026-04-10 05:38:00,5.0,4.740000000000691,2.45,-17.465000000000146,-11.55,-0.03999999999930903,LOOSE
91267065,2026-04-10 05:14:46,Buy,0.01,4760.4,2026-04-10 05:15:19,0.55,-1.88,24879.0,2026-04-10 05:15:00,Buy,0.01,4752.335,2026-04-10 05:18:00,3.0,-2.5,0.23333333333333334,-8.0649999999996,2.45,-0.6200000000000001,LOOSE
91227583,2026-04-09 13:53:03,Buy,0.01,4762.11,2026-04-09 13:53:35,0.5333333333333333,2.31,24841.0,2026-04-09 13:46:00,Buy,0.02,4740.905,2026-04-09 13:52:00,6.0,8.360000000000582,-7.05,-21.204999999999927,5.466666666666667,6.050000000000582,LOOSE
91206718,2026-04-09 08:06:30,Buy,0.01,4720.48,2026-04-09 08:15:00,8.5,2.93,24722.0,2026-04-09 08:10:00,Buy,0.02,4716.035,2026-04-09 08:11:00,1.0,-5.0,3.5,-4.444999999999709,-7.5,-7.93,LOOSE
91202282,2026-04-09 06:07:52,Sell,0.01,4722.92,2026-04-09 06:31:20,23.466666666666665,2.25,24698.0,2026-04-09 06:06:00,Sell,0.01,4717.415,2026-04-09 06:12:00,6.0,3.856999999999971,-1.8666666666666667,-5.505000000000109,-17.466666666666665,1.606999999999971,LOOSE
91200522,2026-04-09 05:36:36,Buy,0.01,4716.78,2026-04-09 05:49:12,12.6,0.06,24689.0,2026-04-09 05:36:00,Buy,0.01,4726.835,2026-04-09 05:39:00,3.0,4.600000000000364,-0.6,10.055000000000291,-9.6,4.540000000000364,LOOSE
91162669,2026-04-08 15:32:24,Buy,0.01,4754.91,2026-04-08 15:37:00,4.6,5.42,,,,,,,,,,,,,UNMATCHED
91124606,2026-04-08 05:51:27,Buy,0.01,4832.95,2026-04-08 05:53:05,1.6333333333333333,8.9,24450.0,2026-04-08 05:50:00,Buy,0.01,4805.735,2026-04-08 05:52:00,2.0,-2.5,-1.45,-27.215000000000146,0.3666666666666667,-11.4,LOOSE
91045329,2026-04-07 13:21:19,Buy,0.01,4652.83,2026-04-07 13:31:22,10.05,1.86,24373.0,2026-04-07 13:25:00,Buy,0.02,4672.485,2026-04-07 13:26:00,1.0,-5.0,3.683333333333333,19.654999999999745,-9.05,-6.86,LOOSE
91024794,2026-04-07 08:02:14,Sell,0.01,4657.11,2026-04-07 08:04:48,2.566666666666667,4.19,24222.0,2026-04-07 08:02:00,Sell,0.01,4659.138,2026-04-07 08:04:00,2.0,2.6829999999999927,-0.23333333333333334,2.0280000000002474,-0.5666666666666669,-1.5070000000000077,LOOSE
91022147,2026-04-07 06:04:07,Buy,0.01,4642.04,2026-04-07 06:04:55,0.8,1.88,24199.0,2026-04-07 06:02:00,Buy,0.01,4651.665,2026-04-07 06:04:00,2.0,-2.5,-2.1166666666666667,9.625,1.2,-4.38,LOOSE
90970712,2026-04-06 12:20:14,Sell,0.01,4668.5,2026-04-06 12:24:49,4.583333333333333,3.9,24089.0,2026-04-06 12:24:00,Sell,0.01,4697.125,2026-04-06 12:25:00,1.0,-2.5,3.7666666666666666,28.625,-3.583333333333333,-6.4,LOOSE
