trade_dt,trade_dir,nn_dist_1,nn_dist_2,nn_dist_3,nn_dist_4,nn_dist_5,mean_nn_dist,matched_bar_1_dt,matched_bar_2_dt,p_trade_given_state_pct
2026-02-20 03:54:00,0.0,0.5477949356152432,0.6031756745330805,0.6271785296934025,0.6607162399267268,0.6942649299820267,0.626626061950096,2026-02-20 03:53:00,2026-02-20 03:52:00,16.666666666666664
2026-02-23 07:30:00,0.0,1.093013745538671,1.1320699237121983,1.1428192605529433,1.148835219082156,1.1535761730477694,1.1340628643867476,2026-08-24 07:25:00,2025-10-17 07:45:00,16.666666666666664
2026-02-23 09:21:00,1.0,0.4434506675655641,1.2032845335037485,1.250966349949786,1.2898087498072794,1.292587571494858,1.0960195744642471,2026-02-23 09:19:00,2026-04-15 08:16:00,16.666666666666664
2026-02-23 13:02:00,0.0,0.5232858351912918,0.6984690095356718,0.7500483861800847,0.7946173552214074,0.8850498116792778,0.7302940795615468,2026-02-23 13:03:00,2026-02-23 13:00:00,16.666666666666664
2026-02-24 08:04:00,1.0,0.7603913426687358,0.77108285779044,0.7711314796591675,0.7805935732169911,0.7883471481319753,0.7743092802934619,2026-02-24 08:08:00,2026-02-24 08:06:00,16.666666666666664
2026-02-24 13:11:00,0.0,0.18895599388238105,0.43937160690935845,0.6617396600039314,0.6785619129728223,0.7085517477695704,0.5354361843076128,2026-02-24 13:12:00,2026-02-24 13:10:00,16.666666666666664
2026-02-24 13:21:00,1.0,0.4384883124620298,0.8654123567406672,0.9112901074246981,0.9488047092259194,0.9581153130241432,0.8244221597754915,2026-02-24 13:20:00,2025-10-09 13:28:00,16.666666666666664
2026-02-25 05:59:00,0.0,1.2136799406525671,1.2168653302768264,1.231917441254508,1.2942551124870223,1.319643977192391,1.255272360372663,2026-02-25 07:13:00,2026-02-25 05:58:00,16.666666666666664
2026-02-25 09:35:00,0.0,0.6856228901214358,0.7294614432252728,0.8507558335836589,0.8595781356946958,0.8671466128633301,0.7985129830976787,2026-02-25 09:40:00,2026-09-16 09:15:00,16.666666666666664
2026-02-25 10:03:00,1.0,0.505333497022997,0.6472674943458918,1.0120961554845294,1.0135066547182956,1.0200726825146715,0.839655296817277,2026-02-25 10:02:00,2026-02-25 10:04:00,16.666666666666664
2026-02-25 14:23:00,0.0,0.8688344459282473,0.9140638425198627,0.9188684114857689,0.9315474303046138,0.937160047981331,0.9140948356439648,2026-02-25 14:24:00,2026-03-17 13:50:00,16.666666666666664
2026-02-26 06:05:00,1.0,0.7479795220038519,0.7845717987698433,0.8256118776350873,0.8388840445785298,0.841074554258459,0.8076243594491543,2026-08-27 06:28:00,2026-02-26 06:20:00,16.666666666666664
2026-02-26 09:31:00,1.0,0.642746805698967,0.6451164548063124,0.7683506580546945,0.7733944629687902,0.7893383796371569,0.7237893522331842,2026-02-26 09:33:00,2026-02-26 09:51:00,16.666666666666664
2026-02-26 11:27:00,1.0,0.6414771745884018,0.8176272977740248,0.9998485522071561,1.0124778223977415,1.0283873106998924,0.8999636315334433,2026-02-12 11:30:00,2026-01-07 12:07:00,16.666666666666664
2026-02-26 13:59:00,0.0,0.9229564898757362,0.9312485263324042,0.9331448679263331,0.9412678119112694,0.9574268694167207,0.9372089130924927,2025-11-14 12:39:00,2026-02-26 14:01:00,16.666666666666664
2026-02-27 04:54:00,0.0,0.4878829325682812,0.49406929718527165,0.5836202003152676,0.611332684209613,0.910201359287777,0.6174212947132421,2026-02-27 04:51:00,2026-02-27 04:55:00,16.666666666666664
2026-02-27 07:56:00,0.0,0.25381207462625793,0.38688800264537276,0.5163583423940897,0.8573943107364296,0.9232097979734127,0.5875325056751126,2026-02-27 07:57:00,2026-02-27 07:58:00,16.666666666666664
2026-02-27 10:46:00,1.0,0.5739217253757928,0.6831987478332171,0.7199037953911821,0.7768351654898598,0.7854542615000074,0.7078627391180119,2026-02-26 10:38:00,2026-03-11 09:03:00,16.666666666666664
2026-02-27 15:00:00,0.0,0.5375658070228299,0.7887237079880682,0.8179496616003209,0.8705178672757982,0.8817868600465381,0.779308780786711,2026-02-27 15:07:00,2026-02-27 15:06:00,16.666666666666664
2026-02-27 15:18:00,0.0,0.49501071952849557,0.6162412390250399,0.641660737465813,0.6646847588112398,0.6863799776087132,0.6207954864878602,2026-02-27 15:17:00,2026-02-27 15:19:00,16.666666666666664
2026-02-27 15:27:00,1.0,0.2803940330157733,0.6107249153360382,0.6902622725035608,0.7482871503604217,0.7660518519767532,0.6191440446385095,2026-02-27 15:25:00,2026-02-27 15:34:00,16.666666666666664
2026-03-02 07:32:00,1.0,0.332729629113142,0.8042372992489206,0.9960207883207876,1.000456080155595,1.090557162691979,0.844800191906085,2026-03-02 07:31:00,2026-03-02 07:34:00,16.666666666666664
2026-03-02 08:37:00,0.0,0.1574377742369096,0.500956909118275,0.6784219170275264,0.9047035998757793,0.9668621186963826,0.6416764637909745,2026-03-02 08:36:00,2026-03-02 08:35:00,16.666666666666664
2026-03-02 12:46:00,0.0,0.47091037102834216,0.5908624885984473,0.8360431341925457,0.8656979485062137,0.9190915408263812,0.736521096630386,2026-03-02 12:48:00,2026-03-02 12:49:00,16.666666666666664
2026-03-03 05:57:00,1.0,0.23237888427323197,0.43693822983081565,0.5891316136816848,0.7065800139857852,0.8742164464978398,0.5678490376538715,2026-03-03 05:56:00,2026-03-03 05:58:00,16.666666666666664
2026-03-03 10:45:00,1.0,0.5842226573234741,0.8290154538825116,0.8402535399443749,0.884727103956028,0.9066980388602918,0.8089833587933362,2026-03-03 10:47:00,2025-11-20 10:12:00,16.666666666666664
2026-03-03 14:46:00,1.0,3.2425626591867527,3.2429685540778785,3.259014921317147,3.4381921962544184,3.5526822670831004,3.3470841195838594,2026-03-03 14:51:00,2026-02-04 18:46:00,16.666666666666664
2026-03-04 07:45:00,1.0,1.2334304162050773,1.429585791957703,1.449856081498132,1.5300481016702758,1.5562130969667414,1.439826697659586,2026-03-04 07:32:00,2026-03-04 07:55:00,16.666666666666664
2026-03-04 11:12:00,1.0,1.1802092812484566,1.251265821410659,1.2922221175521726,1.3097157715082761,1.3473671183526683,1.2761560220144466,2026-03-31 12:34:00,2026-03-20 13:58:00,16.666666666666664
2026-03-05 07:02:00,0.0,0.5660593028236816,0.7687474963990004,0.7876477023510294,0.7995404434441588,0.8205497182867117,0.7485089326609163,2026-02-11 07:45:00,2026-02-11 07:46:00,16.666666666666664
2026-03-05 19:20:00,0.0,1.1032809388149132,1.1449786744220203,1.2188235545405628,1.2368263823027412,1.2394654565123886,1.1886750013185252,2026-04-08 19:23:00,2026-04-08 19:22:00,16.666666666666664
2026-03-06 05:23:00,1.0,0.3876247455505973,0.4939422767234936,0.755602259594662,0.8772445985052775,1.028337519195083,0.7085502799138227,2026-03-06 05:20:00,2026-03-06 05:26:00,16.666666666666664
2026-03-06 08:19:00,1.0,0.3020751291789497,0.7345685996156129,0.7737290900998169,0.7944921632747995,0.8129079813000964,0.6835545926938551,2026-03-06 08:18:00,2026-02-11 08:11:00,16.666666666666664
2026-03-09 07:09:00,1.0,0.911776985964464,0.9973348494865669,1.057063974174365,1.0602564778400043,1.0701887757084076,1.0193242126347617,2026-06-18 06:36:00,2026-03-09 07:11:00,16.666666666666664
2026-03-09 08:55:00,1.0,1.1472007317990618,1.1645212252061565,1.4604174335407574,1.560489859489378,1.6166782300259188,1.3898614960122546,2026-03-27 08:47:00,2026-03-27 08:48:00,16.666666666666664
2026-03-09 12:32:00,1.0,0.33174916689296097,0.9137993861481137,1.0066052903807208,1.1873917198420976,1.2095236447819462,0.9298138416091678,2026-03-09 12:31:00,2026-03-09 12:33:00,16.666666666666664
2026-03-10 07:45:00,0.0,0.28121096905010173,0.5343246787509154,0.5481809888783126,0.6286623810348262,0.6491279904428043,0.528301401631392,2026-03-10 07:46:00,2026-03-10 07:44:00,16.666666666666664
2026-03-10 08:43:00,0.0,0.31367819106128375,0.35037839655510133,0.43508531314417465,0.7396876481183937,0.841406612826758,0.5360472323411423,2026-03-10 08:42:00,2026-03-10 08:41:00,16.666666666666664
2026-03-10 09:14:00,0.0,0.48232261424725015,0.7638570372490142,0.7687186207633832,0.8259644587725774,0.8619429019318319,0.7405611265928113,2026-03-10 09:13:00,2025-11-13 10:47:00,16.666666666666664
2026-03-11 08:08:00,0.0,0.33711632980757245,0.6939423325184164,0.8198327401203555,0.9285457003231494,0.9592325845683561,0.74773393746757,2026-03-11 08:06:00,2026-03-11 08:07:00,16.666666666666664
2026-03-11 10:39:00,1.0,0.43000440769996034,0.7676477467221614,0.7807363186026588,0.8817059160719956,0.9240818895647995,0.7568352557323152,2026-03-11 10:38:00,2026-05-11 10:50:00,16.666666666666664
2026-03-12 07:41:00,1.0,0.5914343187725536,0.6395250314467085,0.751742675811285,0.8597303375617397,0.892699280882673,0.7470263288949919,2026-03-12 07:42:00,2026-03-12 07:40:00,16.666666666666664
2026-03-12 09:02:00,1.0,0.4396953209010244,0.5985110371581549,0.6990326139768912,0.7635086825603589,0.7645589403733937,0.6530613189939647,2026-03-12 09:03:00,2026-03-12 09:01:00,16.666666666666664
2026-03-12 11:51:00,1.0,0.6392500776788411,0.8889680900135454,0.9741223464127283,0.9863841575556527,1.0059975913680492,0.8989444526057634,2026-09-09 11:10:00,2026-09-09 11:13:00,16.666666666666664
2026-03-12 11:54:00,1.0,0.5053121052884697,0.531449139321267,0.5933151376642865,0.6569250118443842,0.7070526047726764,0.5988107997782167,2026-03-12 11:53:00,2026-03-12 11:50:00,16.666666666666664
2026-03-12 16:26:00,1.0,0.8489306408787606,0.9396938713590248,0.9475008529517116,0.9634978387295551,1.027754224973921,0.9454754857785946,2026-03-12 16:28:00,2026-08-21 16:55:00,16.666666666666664
2026-03-13 06:37:00,0.0,0.5580454844114414,0.6934107972976803,0.7021083925280853,0.7079759278078415,0.9046382863256748,0.7132357776741447,2026-03-13 06:38:00,2026-03-13 06:30:00,16.666666666666664
2026-03-13 11:14:00,1.0,0.7246545508738568,0.8256107868003968,0.89347196337665,0.9169505812673949,0.9378628404378394,0.8597101445512276,2026-03-11 11:47:00,2026-03-11 11:48:00,16.666666666666664
2026-03-13 11:36:00,0.0,0.2631298974888965,0.5082739311461498,0.5182279952295329,0.7833233731175722,1.0081270412687502,0.6162164476501804,2026-03-13 11:38:00,2026-03-13 11:35:00,16.666666666666664
2026-03-16 05:46:00,0.0,1.1120182227210587,1.1473706700282882,1.187604046081339,1.196723387946474,1.2136072939508977,1.1714647241456115,2026-05-18 05:54:00,2026-05-18 06:14:00,16.666666666666664
2026-03-16 09:07:00,0.0,0.3777425629936259,0.6948733356486789,0.75353273003626,0.7577699887499855,0.8258484276202573,0.6819534090097615,2026-03-16 09:06:00,2026-02-24 10:43:00,16.666666666666664
2026-03-16 12:10:00,0.0,0.4446957029654951,0.5461936920239617,0.827082064341937,0.9379846039381795,0.9393855257007351,0.7390683177940617,2026-03-16 12:09:00,2026-03-16 12:11:00,16.666666666666664
2026-03-16 12:42:00,0.0,0.7370209149670973,0.8306094235991068,0.845575392911159,0.8614559434218758,0.8699811898707669,0.8289285729540012,2026-03-16 12:43:00,2026-04-13 13:22:00,16.666666666666664
2026-03-17 09:20:00,1.0,0.4241749133698601,0.7277850216807725,0.8151708620384704,0.8208192065180031,0.8248297986511733,0.7225559604516559,2026-03-17 09:22:00,2026-01-06 09:09:00,16.666666666666664
2026-03-17 14:10:00,1.0,0.6401294370142333,0.7209351499934122,0.7228741264619344,0.7609951735694371,0.7701302549435721,0.7230128283965177,2025-10-31 14:40:00,2026-03-17 14:08:00,16.666666666666664
2026-03-18 10:31:00,1.0,0.2285579021439852,0.4583724341504035,0.508641031994759,0.6892111282551227,0.7814292283561334,0.5332423449800807,2026-03-18 10:32:00,2026-03-18 10:30:00,16.666666666666664
2026-03-18 14:30:00,0.0,1.338143952608159,1.5868918123401434,1.6248945876581868,1.6340076209424,1.7786769621307486,1.5925229871359277,2025-09-30 12:15:00,2026-03-18 13:38:00,16.666666666666664
2026-03-23 06:13:00,0.0,0.8201868273937105,1.0567704093048567,1.504968545454993,1.5450955066087493,1.582649613106662,1.3019341803737945,2026-03-23 06:14:00,2026-03-23 06:42:00,16.666666666666664
2026-03-23 08:06:00,1.0,1.1075978426426945,1.3408541220254435,1.6186456153711788,1.7589221365823773,1.7682481398440122,1.5188535712931412,2026-03-23 08:09:00,2026-03-23 08:05:00,16.666666666666664
2026-03-23 14:23:00,0.0,3.1949368321063214,3.3501204665058664,5.557952047389146,8.33029550606689,8.361711875679262,5.7590033455494964,2026-03-23 14:24:00,2026-03-23 14:21:00,16.666666666666664
2026-03-24 09:47:00,1.0,0.6646595766158964,0.6956309236880249,1.560385368862203,1.7070352765773273,1.780603681463335,1.2816629654413574,2026-03-24 09:49:00,2026-03-24 09:50:00,16.666666666666664
2026-03-24 10:52:00,0.0,1.3645010024563395,1.5941737959273607,1.64688663999823,1.798299632285435,1.8783738623720145,1.656446986607876,2026-03-24 10:02:00,2026-02-06 11:25:00,16.666666666666664
2026-03-24 13:58:00,1.0,0.8859580740766423,1.1327703192741752,1.1404421552578914,1.2660552020430182,1.4225510729147564,1.1695553647132968,2026-03-24 13:56:00,2026-03-24 14:38:00,16.666666666666664
2026-03-24 14:11:00,1.0,0.8146825603200781,1.4894931463415029,1.6138741229575968,2.1073581918311857,2.2683110069904013,1.6587438056881532,2026-03-24 14:10:00,2026-03-24 14:09:00,16.666666666666664
2026-03-25 06:35:00,1.0,0.7664080982569114,0.7846761506800974,0.9097139065405174,0.9594067425266447,1.0578176984413288,0.8956045192890999,2026-03-25 06:36:00,2026-03-25 06:46:00,16.666666666666664
2026-03-25 09:00:00,0.0,0.8206244844743298,0.9138247875067749,1.0271469017066543,1.0456177230945305,1.065362997433723,0.9745153788432026,2026-03-25 09:04:00,2026-03-25 08:57:00,16.666666666666664
2026-03-25 09:38:00,1.0,0.7660259840775245,0.787138003349434,0.8131794973232597,0.8282659922899583,0.9692092533779246,0.8327637460836202,2026-03-25 09:39:00,2026-06-12 10:17:00,16.666666666666664
2026-03-26 08:48:00,1.0,0.7385705212385949,0.7459363182130695,1.131056999689098,1.183917414992308,1.5392541897582939,1.067747088778273,2026-03-26 08:50:00,2026-03-26 08:52:00,16.666666666666664
2026-03-26 11:49:00,1.0,0.5439597207139663,1.351787041249808,1.4180208078182184,1.5251579148852774,1.5282661420323558,1.273438325339925,2026-03-26 11:48:00,2026-03-26 11:32:00,16.666666666666664
2026-03-27 08:43:00,1.0,0.9562088976261266,1.4796411321693195,1.696192259348159,1.8638700694594548,1.8734425051994859,1.5738709727605091,2026-03-27 08:42:00,2026-03-27 08:44:00,16.666666666666664
2026-03-27 15:23:00,1.0,1.162737663419863,1.20329691460878,1.3271983359128046,1.3351662244056175,1.3427542643299633,1.2742306805354056,2026-02-13 15:47:00,2026-02-13 15:45:00,16.666666666666664
2026-03-30 07:30:00,0.0,0.6197006033965483,0.8001223137332466,0.8631512633728707,0.8718844697867848,1.021021793656775,0.835176088789245,2026-03-30 07:29:00,2026-03-30 07:49:00,16.666666666666664
2026-03-30 11:14:00,1.0,0.28291512832161886,0.8693194575504802,0.9435608889254472,1.0395286970463775,1.0495862785504235,0.8369820900788694,2026-03-30 11:13:00,2026-03-30 11:39:00,16.666666666666664
2026-03-30 11:52:00,0.0,0.7267099912124724,0.8265433563205684,0.8766590502146057,0.9512963785386345,0.9929312054899139,0.8748279963552388,2026-03-30 11:50:00,2026-03-30 11:51:00,16.666666666666664
2026-03-31 05:16:00,1.0,0.7920172518172183,0.982709541448133,1.2307049092206694,1.4602657161409416,1.4931884422144597,1.1917771721682846,2026-03-31 05:17:00,2026-03-31 05:18:00,16.666666666666664
2026-03-31 12:00:00,1.0,0.45855122513462787,0.858149404076739,0.9809160054016075,0.9965398787250466,1.0273294583010466,0.8642971943278136,2026-03-31 12:01:00,2026-03-31 12:03:00,16.666666666666664
2026-03-31 17:13:00,1.0,0.9066537360809583,1.241777836685646,1.4505375455003156,1.483453731806805,1.5323315734736143,1.322950884709468,2026-03-31 17:11:00,2026-03-31 17:12:00,16.666666666666664
2026-04-01 04:08:00,0.0,1.0470592834261832,1.4294316389377653,1.5359063715381607,1.7516897211269316,1.790944577504995,1.5110063185068072,2026-04-01 04:09:00,2026-02-09 03:15:00,16.666666666666664
2026-04-01 10:01:00,0.0,1.194160115560047,1.2426449424513637,1.3177516523920418,1.3238987525823493,1.3590348873837375,1.2874980700739078,2026-04-01 10:02:00,2026-04-01 09:34:00,16.666666666666664
2026-04-02 11:51:00,0.0,1.113229649834527,1.2756289223325257,1.3762776638305052,1.410898017307507,1.5312428639081883,1.3414554234426508,2026-04-02 11:59:00,2026-04-02 11:46:00,16.666666666666664
2026-04-02 17:40:00,0.0,1.0858857176297938,1.175581724273216,1.2413074265088815,1.36617420781873,1.911394044312532,1.3560686241086306,2026-04-02 17:44:00,2026-04-02 17:43:00,16.666666666666664
2026-04-02 18:05:00,0.0,1.0895314312216746,1.465194790767445,1.759167772330317,1.861953275696092,1.8820548516922504,1.6115804243415561,2026-04-02 18:00:00,2026-04-02 18:02:00,16.666666666666664
2026-04-06 06:32:00,0.0,0.8782845810468525,0.9152309936079773,1.0150780252740945,1.0707257213896646,1.098550867617783,0.9955740377872745,2026-04-06 06:39:00,2026-04-06 06:40:00,16.666666666666664
2026-04-06 10:38:00,0.0,0.5167243449270212,0.6367186814591815,1.0698325942787996,1.250596881835747,1.3021280099884958,0.9552001024978489,2026-04-06 10:39:00,2026-04-06 10:40:00,16.666666666666664
2026-04-06 12:20:00,0.0,0.8599888362433306,0.9546796666031159,0.999254437412364,1.0271084583927341,1.0354355227403622,0.9752933842783813,2026-06-12 12:56:00,2025-10-23 12:03:00,16.666666666666664
2026-04-07 06:04:00,1.0,0.9082288108820419,0.9840530904739135,0.9970272206627874,1.003897760092823,1.011579985549883,0.9809573735322896,2026-04-07 06:11:00,2026-04-29 05:31:00,16.666666666666664
2026-04-07 08:02:00,0.0,0.7113549415446099,0.8048248785237192,0.8252841951996776,0.8264771524913618,0.8436981770868084,0.8023278689692355,2026-05-05 08:56:00,2026-09-11 08:29:00,16.666666666666664
2026-04-07 13:21:00,1.0,1.6281010856855054,1.659063873032857,1.7110811144264308,1.7546525487887885,1.7758824467572705,1.7057562137381705,2025-10-10 14:52:00,2026-03-30 12:23:00,16.666666666666664
2026-04-08 05:51:00,1.0,0.6398074804852921,0.6661057110926567,0.8233629664135386,0.9607672628148304,1.1692744807480524,0.8518635803108741,2026-04-08 05:53:00,2026-04-08 05:52:00,16.666666666666664
2026-04-08 15:32:00,1.0,0.9740868125102592,1.57259719607488,1.6742898437247535,1.6747093246976392,1.675750247037706,1.5142866848090475,2026-04-08 15:31:00,2026-02-04 16:17:00,16.666666666666664
2026-04-09 05:36:00,1.0,0.6752813930914755,0.7533715944307172,0.7711215409440603,0.8735774425190829,0.8792653372444197,0.7905234616459511,2026-04-09 05:37:00,2025-10-10 05:36:00,16.666666666666664
2026-04-09 06:07:00,0.0,0.7765088905918168,0.9166136493437806,0.9208681673862948,0.9331292374122906,0.9731007330371819,0.9040441355542729,2026-04-09 06:04:00,2025-10-10 06:06:00,16.666666666666664
2026-04-09 08:06:00,1.0,0.4065263002014762,0.4184067802118628,0.6654886626283636,0.7606613268287167,0.8033041880698877,0.6108774515880613,2026-04-09 08:05:00,2026-04-09 08:07:00,16.666666666666664
2026-04-09 13:53:00,1.0,0.5662294472197319,0.58733260746098,0.6394447402619642,0.7842330942526593,0.8230333083861251,0.6800546395162922,2026-04-09 13:52:00,2026-04-09 13:54:00,16.666666666666664
2026-04-10 05:14:00,1.0,0.8111393745971599,0.8223649054001366,0.8477590397836977,0.8538017301847863,0.9062842493222354,0.8482698598576033,2026-07-06 05:08:00,2025-10-16 04:00:00,16.666666666666664
2026-04-10 05:30:00,1.0,0.6974170779057295,0.7369357469983581,0.7917292540676683,0.8991168030792872,0.9138313322613953,0.8078060428624877,2026-04-10 05:31:00,2025-11-19 05:03:00,16.666666666666664
2026-04-10 11:42:00,1.0,0.4997508705967818,0.6799179354064355,0.7043280870042811,0.740607935758719,0.7409546089020226,0.6731118875336479,2026-04-10 11:41:00,2025-08-11 12:36:00,16.666666666666664
2026-04-13 06:00:00,1.0,0.9816295998523997,1.0079402103125474,1.13592729593163,1.1761344385049826,1.1980457425493138,1.0999354574301747,2026-04-13 06:01:00,2026-04-13 05:59:00,16.666666666666664
2026-04-13 08:14:00,0.0,0.6327767936894017,0.7803143247284674,0.825211589884208,0.8271278497639487,0.8583912995620591,0.7847643715256168,2026-04-13 08:13:00,2026-05-08 09:46:00,16.666666666666664
2026-04-13 15:37:00,1.0,0.47013819136827595,0.6570298769788192,0.7484315136786174,0.8199800993882702,0.8306105979008692,0.7052380558629705,2026-04-13 15:35:00,2026-04-13 15:43:00,16.666666666666664
2026-04-14 06:44:00,1.0,0.49834781191797467,0.5665182132174615,0.8842888277011718,0.8844620250000294,0.8980941128313044,0.7463421981335883,2026-04-14 06:43:00,2026-04-14 06:45:00,16.666666666666664
2026-04-14 12:20:00,0.0,0.6812277170439544,0.8125328958174733,0.812912885096918,0.8255017867549492,0.8525081048230494,0.7969366779072689,2026-05-05 13:04:00,2025-12-01 13:57:00,16.666666666666664
2026-04-14 17:38:00,1.0,0.9012357937370845,1.1547090117125756,1.216572677993016,1.2174318163800855,1.22038697887025,1.1420672557386022,2026-01-13 17:54:00,2025-11-21 17:03:00,16.666666666666664
2026-04-15 06:13:00,0.0,0.9413834009348159,1.0726806630070709,1.0727788628097987,1.1064662165988737,1.1184287394003447,1.0623475765501809,2026-08-06 06:36:00,2025-10-31 05:26:00,16.666666666666664
2026-04-15 13:00:00,0.0,0.5241566279770292,0.6178040304527536,0.6274931541221266,0.7583071505780892,0.7727435077759516,0.6601008941811901,2026-04-15 13:01:00,2026-04-23 13:35:00,16.666666666666664
2026-04-16 06:43:00,1.0,0.2821557573969731,0.28681490910243695,0.5467079981838333,0.565719914066804,0.5774892373124018,0.45177756321248985,2026-04-16 06:42:00,2026-04-16 06:41:00,16.666666666666664
2026-04-16 12:36:00,0.0,0.3105605227705412,0.3311851237443957,0.6662115675227405,0.8458461439794174,0.8644972895658296,0.6036601295165849,2026-04-16 12:35:00,2026-04-16 12:37:00,16.666666666666664
2026-04-17 05:14:00,0.0,0.8275477570325573,1.0467337528757097,1.0509010215497478,1.0724341846896421,1.079057332901049,1.0153348098097412,2026-06-02 05:37:00,2025-09-10 04:48:00,16.666666666666664
2026-04-17 10:51:00,1.0,0.663353162604234,0.7045811122850024,0.7227112916708767,0.864880245680206,0.8715871804896235,0.7654225985459886,2026-06-05 09:05:00,2026-04-17 10:52:00,16.666666666666664
2026-04-20 05:41:00,0.0,0.15193001137921003,0.23294093876986574,0.2822706074502652,0.32088338932921956,0.8246846902595318,0.3625419274376185,2026-04-20 05:42:00,2026-04-20 05:40:00,16.666666666666664
2026-04-20 15:25:00,0.0,0.7326318824861705,0.7806378359536914,0.896405427438567,0.9360040946730857,0.9595264359773931,0.8610411353057815,2025-11-20 16:18:00,2025-10-31 15:52:00,16.666666666666664
2026-04-21 04:24:00,1.0,0.6956755285021268,0.7500168908418148,0.7577915614208989,0.7628860628427317,0.7708870923609501,0.7474514271937045,2025-11-25 04:25:00,2026-04-21 04:21:00,16.666666666666664
2026-04-21 07:42:00,1.0,0.7168735896149743,0.8184931120892283,0.8233373611785717,0.8442396361373161,0.8487295633676095,0.81033465247754,2026-04-21 07:40:00,2026-04-21 06:52:00,16.666666666666664
2026-04-21 14:01:00,1.0,0.49623829745149356,0.6750855097809995,0.6855024848418442,0.6875136417937311,0.7045842593603394,0.6497848386456815,2026-04-21 14:00:00,2026-01-16 14:46:00,16.666666666666664
2026-04-22 05:22:00,0.0,0.36125815586385623,0.6195937618373812,0.6215366585943194,0.9134328501832629,0.9367595897770793,0.6905162032511798,2026-04-22 05:23:00,2026-04-22 05:15:00,16.666666666666664
2026-04-22 12:29:00,0.0,0.8660485714902993,0.889518390782239,0.8978487647723156,1.015392675758472,1.0785873436467572,0.9494791492900166,2026-04-22 12:27:00,2026-07-27 14:02:00,16.666666666666664
2026-04-23 05:30:00,1.0,1.0429004069119572,1.1100593945489905,1.1265877603932961,1.163792784597971,1.1714723296649006,1.122962535223423,2026-04-23 06:10:00,2026-09-11 06:44:00,16.666666666666664
2026-04-23 17:58:00,1.0,0.7366265563216378,0.8209706052395047,0.8392138453220935,0.8693979269120854,0.9109235925342815,0.8354265052659207,2026-08-11 16:28:00,2026-09-15 17:01:00,16.666666666666664
2026-04-24 08:25:00,0.0,0.23050453169049656,0.36871546509185027,0.6821581181968374,0.766576333389269,0.8166416789360247,0.5729192254608956,2026-04-24 08:26:00,2026-04-24 08:27:00,16.666666666666664
2026-04-24 13:32:00,1.0,0.4010252733893554,0.6629524197381533,0.7933277114410437,1.083694652468893,1.0929200385552162,0.8067840191185324,2026-04-24 13:33:00,2026-04-24 13:34:00,16.666666666666664
2026-04-27 03:37:00,1.0,0.2630368654603816,0.6840893492646214,0.7006780099471933,0.7985100744085865,0.9276343288977931,0.674789725595715,2026-04-27 03:35:00,2026-04-27 03:38:00,16.666666666666664
2026-04-27 08:51:00,0.0,0.28818374675840724,0.5058682884937419,0.6352797271866008,0.7178581978973337,0.8163343782834881,0.5927048677239143,2026-04-27 08:52:00,2026-04-27 08:50:00,16.666666666666664
2026-04-28 06:04:00,1.0,0.6793958109103683,0.8304548093957967,0.8413317862299262,0.8932137006870242,0.8935012253275102,0.8275794665101252,2025-09-24 05:39:00,2025-10-03 06:08:00,16.666666666666664
2026-04-28 16:35:00,1.0,0.634357832490114,0.7694633853388012,0.8182660057805913,0.9176965179697048,1.044705109784111,0.8368977702726644,2026-04-28 16:39:00,2026-04-28 16:33:00,16.666666666666664
2026-04-29 06:00:00,1.0,0.6233839168325752,0.6936611230737655,0.6973614550381836,0.7070970003587559,0.7202807255446214,0.6883568441695803,2026-07-10 06:17:00,2026-07-10 06:19:00,16.666666666666664
2026-04-29 10:38:00,0.0,0.7878818508946996,0.8463002578207482,0.9050427546074361,0.9229649350022153,0.9309954735805137,0.8786370543811225,2026-04-29 10:34:00,2026-04-29 10:35:00,16.666666666666664
2026-04-30 10:58:00,1.0,0.780354102288093,0.8306068034991801,0.84371022005608,0.8492592710831652,0.8812053319682377,0.8370271457789512,2025-11-19 09:06:00,2025-10-29 11:15:00,16.666666666666664
2026-05-01 06:16:00,0.0,0.6220574329799069,0.7295759090028416,0.756447810638581,0.7607346506414918,0.8512835655571801,0.7440198737640003,2026-05-01 06:15:00,2026-09-01 06:41:00,16.666666666666664
2026-05-04 05:18:00,1.0,0.479813122276606,0.724566616371205,0.78845040651615,0.866965860756965,0.8693918242879358,0.7458375660417724,2026-05-04 05:17:00,2026-05-04 05:22:00,16.666666666666664
2026-05-04 10:52:00,0.0,0.9141520844801413,0.9808291569438896,1.089603020255795,1.1144537394611287,1.1479253193923975,1.0493926641066706,2026-06-03 10:46:00,2026-06-01 10:38:00,16.666666666666664
2026-05-04 17:24:00,1.0,1.1651313523960747,1.2457622394261776,1.3232259586633461,1.3319573341519095,1.397723319141603,1.2927600407558222,2026-05-04 17:23:00,2026-01-07 18:37:00,16.666666666666664
2026-05-05 03:17:00,0.0,0.8952085745635903,0.9133844213077327,0.9333568858819912,0.9999610336163344,1.0098496920838995,0.9503521214907096,2026-09-11 03:59:00,2026-09-11 03:58:00,16.666666666666664
2026-05-05 10:41:00,0.0,0.7652228699527686,0.8646082169890775,0.873461349272172,0.8957626318533326,0.8965019710862427,0.8591114078307186,2026-07-27 10:05:00,2026-07-27 10:12:00,16.666666666666664
