dt,side,price,hour_eet,atr,impulse,taken
2025-12-22 10:39:00,Buy,4414.535,13,0.27875088800292813,1.5600000000004002,False
2025-12-22 10:41:00,Sell,4413.445,13,0.27875088800292813,-1.1900000000005093,False
2025-12-22 10:42:00,Buy,4414.495,13,0.27875088800292813,1.0799999999999272,True
2025-12-22 10:43:00,Buy,4415.965,13,0.27875088800292813,1.4200000000000728,False
2025-12-22 10:46:00,Sell,4415.285,13,0.27875088800292813,-0.8699999999998909,False
2025-12-22 10:48:00,Sell,4413.645,13,0.27875088800292813,-1.4899999999997817,False
2025-12-22 10:49:00,Buy,4414.215,13,0.27875088800292813,0.6099999999996726,False
2025-12-22 10:50:00,Sell,4413.465,13,0.27875088800292813,-0.7300000000004729,False
2025-12-22 10:51:00,Buy,4414.315,13,0.27875088800292813,0.819999999999709,False
2025-12-22 10:52:00,Sell,4413.565,13,0.27875088800292813,-0.6899999999995998,False
2025-12-22 10:54:00,Buy,4414.125,13,0.27875088800292813,0.4099999999998545,False
2025-12-22 10:55:00,Sell,4413.385,13,0.27875088800292813,-0.7100000000000364,False
2025-12-22 10:57:00,Sell,4413.115,13,0.27875088800292813,-0.32999999999992724,False
2025-12-22 11:00:00,Buy,4414.019,14,0.275125037490129,0.8739999999997963,True
2025-12-22 11:01:00,Sell,4410.175,14,0.275125037490129,-3.824000000000524,True
2025-12-22 11:02:00,Buy,4412.665,14,0.275125037490129,2.5100000000002183,True
2025-12-22 11:04:00,Sell,4411.619,14,0.275125037490129,-0.9699999999993452,False
2025-12-22 11:05:00,Buy,4413.358,14,0.275125037490129,1.6390000000001237,False
2025-12-22 11:06:00,Sell,4412.608,14,0.275125037490129,-0.7489999999997963,False
2025-12-22 11:07:00,Sell,4411.595,14,0.275125037490129,-0.9629999999997381,False
2025-12-22 11:08:00,Buy,4413.175,14,0.275125037490129,1.550000000000182,False
2025-12-22 11:10:00,Buy,4413.358,14,0.275125037490129,0.5,False
2025-12-22 11:11:00,Sell,4412.679,14,0.275125037490129,-0.6990000000005239,False
2025-12-22 11:13:00,Sell,4411.825,14,0.275125037490129,-1.1300000000001091,True
2025-12-22 11:14:00,Sell,4410.329,14,0.275125037490129,-1.5059999999994034,False
2025-12-22 11:15:00,Buy,4411.898,14,0.275125037490129,1.58600000000024,False
2025-12-22 11:17:00,Sell,4411.435,14,0.275125037490129,-0.38000000000010914,False
2025-12-22 11:18:00,Buy,4411.935,14,0.275125037490129,0.5199999999995271,False
2025-12-22 11:19:00,Sell,4410.165,14,0.275125037490129,-1.660000000000764,False
2025-12-22 11:21:00,Buy,4410.295,14,0.275125037490129,0.3140000000003056,False
2025-12-22 11:22:00,Buy,4411.528,14,0.275125037490129,1.2340000000003783,False
2025-12-22 11:24:00,Buy,4412.279,14,0.275125037490129,0.660000000000764,False
2025-12-22 11:25:00,Sell,4411.729,14,0.275125037490129,-0.5600000000004002,False
2025-12-22 11:27:00,Sell,4410.525,14,0.275125037490129,-0.9439999999995052,False
2025-12-22 11:28:00,Sell,4409.805,14,0.275125037490129,-0.7699999999995271,False
2025-12-22 11:29:00,Buy,4411.665,14,0.275125037490129,1.7799999999997453,False
2025-12-22 11:30:00,Buy,4413.135,14,0.275125037490129,1.4399999999995998,True
2025-12-22 11:31:00,Buy,4414.335,14,0.275125037490129,1.1599999999998545,False
2025-12-22 11:32:00,Sell,4413.495,14,0.275125037490129,-0.8599999999996726,False
2025-12-22 11:33:00,Sell,4412.348,14,0.275125037490129,-1.1469999999999345,False
2025-12-22 11:34:00,Sell,4411.048,14,0.275125037490129,-1.300000000000182,True
2025-12-22 11:35:00,Sell,4409.649,14,0.275125037490129,-1.4329999999999927,False
2025-12-22 11:37:00,Sell,4409.165,14,0.275125037490129,-0.3739999999997963,False
2025-12-22 11:38:00,Buy,4409.905,14,0.275125037490129,0.7700000000004366,False
2025-12-22 11:39:00,Sell,4408.795,14,0.275125037490129,-1.0599999999994907,False
2025-12-22 11:40:00,Sell,4407.318,14,0.275125037490129,-1.52599999999984,True
2025-12-22 11:41:00,Buy,4408.288,14,0.275125037490129,0.9709999999995489,False
2025-12-22 11:44:00,Buy,4410.328,14,0.275125037490129,2.130000000000109,True
2025-12-22 11:45:00,Sell,4409.748,14,0.275125037490129,-0.48000000000047294,False
2025-12-22 11:46:00,Buy,4410.698,14,0.275125037490129,1.0200000000004366,False
2025-12-22 11:47:00,Sell,4409.398,14,0.275125037490129,-1.300000000000182,False
2025-12-22 11:50:00,Buy,4409.958,14,0.275125037490129,0.43000000000029104,False
2025-12-22 11:51:00,Sell,4409.438,14,0.275125037490129,-0.5999999999994543,False
2025-12-22 11:53:00,Sell,4408.578,14,0.275125037490129,-1.0600000000004002,True
2025-12-22 11:54:00,Sell,4407.798,14,0.275125037490129,-0.9130000000004657,False
2025-12-22 11:55:00,Sell,4407.375,14,0.275125037490129,-0.443000000000211,False
2025-12-22 11:56:00,Sell,4406.685,14,0.275125037490129,-0.6499999999996362,False
2025-12-22 11:58:00,Buy,4408.318,14,0.275125037490129,1.5499999999992724,False
2025-12-22 11:59:00,Buy,4408.785,14,0.275125037490129,0.4899999999997817,False
2025-12-22 12:00:00,Sell,4407.939,15,0.27529872804501054,-0.8459999999995489,False
2025-12-22 12:01:00,Buy,4408.415,15,0.27529872804501054,0.45600000000013097,False
2025-12-22 12:02:00,Sell,4408.018,15,0.27529872804501054,-0.3969999999999345,False
2025-12-22 12:03:00,Buy,4408.918,15,0.27529872804501054,0.9099999999998545,False
2025-12-22 12:04:00,Buy,4410.428,15,0.27529872804501054,1.4600000000000364,False
2025-12-22 12:05:00,Sell,4409.145,15,0.27529872804501054,-1.26299999999992,False
2025-12-22 12:06:00,Buy,4410.345,15,0.27529872804501054,1.1499999999996362,False
2025-12-22 12:08:00,Buy,4411.185,15,0.27529872804501054,0.9799999999995634,True
2025-12-22 12:09:00,Sell,4410.578,15,0.27529872804501054,-0.6000000000003638,False
2025-12-22 12:10:00,Buy,4410.915,15,0.27529872804501054,0.3170000000000073,False
2025-12-22 12:11:00,Sell,4410.425,15,0.27529872804501054,-0.569999999999709,False
2025-12-22 12:12:00,Buy,4410.975,15,0.27529872804501054,0.5199999999995271,False
2025-12-22 12:13:00,Buy,4412.118,15,0.27529872804501054,1.139999999999418,False
2025-12-22 12:15:00,Sell,4411.978,15,0.27529872804501054,-0.3000000000001819,False
2025-12-22 12:16:00,Buy,4412.378,15,0.27529872804501054,0.3999999999996362,False
2025-12-22 12:18:00,Sell,4411.025,15,0.27529872804501054,-1.6099999999996726,False
2025-12-22 12:20:00,Buy,4412.025,15,0.27529872804501054,0.7899999999999636,False
2025-12-22 12:21:00,Buy,4412.765,15,0.27529872804501054,0.7000000000007276,False
2025-12-22 12:23:00,Buy,4412.915,15,0.27529872804501054,0.47999999999956344,False
2025-12-22 12:25:00,Buy,4413.695,15,0.27529872804501054,0.5300000000006548,False
2025-12-22 12:26:00,Sell,4412.895,15,0.27529872804501054,-0.7999999999992724,False
2025-12-22 12:27:00,Sell,4412.485,15,0.27529872804501054,-0.3900000000003274,False
2025-12-22 12:28:00,Sell,4411.735,15,0.27529872804501054,-0.7699999999995271,False
2025-12-22 12:30:00,Buy,4412.125,15,0.27529872804501054,0.6069999999999709,False
2025-12-22 12:31:00,Buy,4412.555,15,0.27529872804501054,0.3530000000000655,False
2025-12-22 12:32:00,Sell,4412.378,15,0.27529872804501054,-0.32000000000061846,False
2025-12-22 12:33:00,Sell,4411.745,15,0.27529872804501054,-0.5299999999997453,False
2025-12-22 12:34:00,Sell,4411.359,15,0.27529872804501054,-0.3859999999995125,False
2025-12-22 12:35:00,Buy,4411.989,15,0.27529872804501054,0.6889999999993961,False
2025-12-22 12:36:00,Buy,4412.348,15,0.27529872804501054,0.35900000000037835,False
2025-12-22 12:39:00,Sell,4411.905,15,0.27529872804501054,-0.306999999999789,False
2025-12-22 12:41:00,Sell,4411.648,15,0.27529872804501054,-0.5,False
2025-12-22 12:42:00,Buy,4412.505,15,0.27529872804501054,0.9269999999996799,False
2025-12-22 12:43:00,Sell,4412.169,15,0.27529872804501054,-0.31599999999980355,False
2025-12-22 12:46:00,Buy,4413.075,15,0.27529872804501054,1.0100000000002183,False
2025-12-22 12:49:00,Buy,4413.225,15,0.27529872804501054,0.5199999999995271,False
2025-12-22 12:52:00,Buy,4413.075,15,0.27529872804501054,0.42000000000007276,False
2025-12-22 12:57:00,Buy,4413.968,15,0.27529872804501054,1.1000000000003638,True
2025-12-22 12:58:00,Buy,4414.255,15,0.27529872804501054,0.3569999999999709,False
2025-12-22 12:59:00,Sell,4411.465,15,0.27529872804501054,-2.7700000000004366,True
2025-12-22 13:00:00,Sell,4410.825,16,0.2646370527824724,-0.680000000000291,False
2025-12-22 13:01:00,Buy,4411.855,16,0.2646370527824724,1.0,False
2025-12-22 13:02:00,Buy,4412.195,16,0.2646370527824724,0.38000000000010914,False
2025-12-22 13:04:00,Buy,4412.848,16,0.2646370527824724,0.4329999999999927,True
2025-12-22 13:05:00,Buy,4413.788,16,0.2646370527824724,0.8670000000001892,False
2025-12-22 13:06:00,Buy,4414.185,16,0.2646370527824724,0.42700000000058935,False
2025-12-22 13:08:00,Buy,4415.305,16,0.2646370527824724,1.25,False
2025-12-22 13:09:00,Sell,4414.605,16,0.2646370527824724,-0.6700000000000728,False
2025-12-22 13:10:00,Sell,4413.985,16,0.2646370527824724,-0.6399999999994179,False
2025-12-22 13:11:00,Sell,4412.965,16,0.2646370527824724,-1.0,False
2025-12-22 13:12:00,Buy,4413.385,16,0.2646370527824724,0.4499999999998181,False
2025-12-22 13:19:00,Buy,4413.915,16,0.2646370527824724,0.5,False
2025-12-22 13:21:00,Sell,4413.555,16,0.2646370527824724,-0.3570000000008804,False
2025-12-22 13:25:00,Sell,4412.005,16,0.2646370527824724,-1.199999999999818,False
2025-12-22 13:26:00,Buy,4412.555,16,0.2646370527824724,0.5100000000002183,False
2025-12-22 13:27:00,Sell,4411.785,16,0.2646370527824724,-0.7300000000004729,False
2025-12-22 13:28:00,Buy,4412.345,16,0.2646370527824724,0.5299999999997453,False
2025-12-22 13:29:00,Sell,4411.895,16,0.2646370527824724,-0.8600000000005821,False
2025-12-22 13:30:00,Sell,4411.055,16,0.2646370527824724,-0.8600000000005821,True
2025-12-22 13:31:00,Sell,4408.258,16,0.2646370527824724,-2.7770000000000437,False
2025-12-22 13:32:00,Sell,4407.165,16,0.2646370527824724,-1.1329999999998108,False
2025-12-22 13:33:00,Sell,4406.515,16,0.2646370527824724,-0.6869999999998981,True
2025-12-22 13:34:00,Buy,4408.778,16,0.2646370527824724,2.1829999999999927,True
2025-12-22 13:35:00,Buy,4410.058,16,0.2646370527824724,1.1700000000000728,False
2025-12-22 13:39:00,Buy,4409.978,16,0.2646370527824724,0.7330000000001746,False
2025-12-22 13:41:00,Sell,4408.629,16,0.2646370527824724,-1.3100000000004002,False
2025-12-22 13:42:00,Buy,4409.498,16,0.2646370527824724,0.7690000000002328,False
2025-12-22 13:43:00,Sell,4408.525,16,0.2646370527824724,-0.9529999999995198,False
2025-12-22 13:44:00,Buy,4409.255,16,0.2646370527824724,0.7000000000007276,False
2025-12-22 13:45:00,Sell,4408.805,16,0.2646370527824724,-0.6000000000003638,False
2025-12-22 13:48:00,Buy,4409.365,16,0.2646370527824724,0.5100000000002183,False
2025-12-22 13:49:00,Buy,4409.825,16,0.2646370527824724,0.43000000000029104,False
2025-12-22 13:50:00,Buy,4410.745,16,0.2646370527824724,0.8900000000003274,False
2025-12-22 13:51:00,Sell,4410.335,16,0.2646370527824724,-0.3900000000003274,False
2025-12-22 13:54:00,Buy,4410.928,16,0.2646370527824724,0.6700000000000728,False
2025-12-22 13:58:00,Sell,4409.755,16,0.2646370527824724,-1.2799999999997453,False
2025-12-22 13:59:00,Sell,4409.118,16,0.2646370527824724,-0.6099999999996726,False
2025-12-23 04:00:00,Buy,4470.255,7,0.2687927813170941,0.8400000000001455,True
2025-12-23 04:01:00,Buy,4474.315,7,0.2687927813170941,4.039999999999964,True
2025-12-23 04:02:00,Buy,4475.575,7,0.2687927813170941,1.2899999999999636,False
2025-12-23 04:03:00,Sell,4474.055,7,0.2687927813170941,-1.6359999999995125,True
2025-12-23 04:04:00,Buy,4475.055,7,0.2687927813170941,1.019999999999527,True
2025-12-23 04:05:00,Buy,4477.885,7,0.2687927813170941,2.889999999999418,True
2025-12-23 04:07:00,Buy,4479.898,7,0.2687927813170941,1.9329999999999927,False
2025-12-23 04:08:00,Buy,4481.025,7,0.2687927813170941,1.1570000000001528,True
2025-12-23 04:09:00,Sell,4478.445,7,0.2687927813170941,-2.6099999999996726,True
2025-12-23 04:10:00,Buy,4482.055,7,0.2687927813170941,3.5,True
2025-12-23 04:11:00,Sell,4481.645,7,0.2687927813170941,-0.32000000000061846,False
2025-12-23 04:12:00,Buy,4485.915,7,0.2687927813170941,4.069999999999709,True
2025-12-23 04:13:00,Sell,4484.185,7,0.2687927813170941,-1.7100000000000364,True
2025-12-23 04:14:00,Sell,4483.515,7,0.2687927813170941,-0.6200000000008004,False
2025-12-23 04:15:00,Buy,4485.335,7,0.2687927813170941,1.7899999999999636,False
2025-12-23 04:16:00,Sell,4483.775,7,0.2687927813170941,-1.5900000000001455,False
2025-12-23 04:18:00,Sell,4476.945,7,0.2687927813170941,-6.680000000000291,True
2025-12-23 04:19:00,Buy,4479.585,7,0.2687927813170941,2.6700000000000728,True
2025-12-23 04:20:00,Buy,4480.245,7,0.2687927813170941,0.6300000000001091,True
2025-12-23 04:21:00,Sell,4475.505,7,0.2687927813170941,-4.760000000000218,True
2025-12-23 04:22:00,Sell,4475.265,7,0.2687927813170941,-0.3000000000001819,False
2025-12-23 04:23:00,Sell,4474.255,7,0.2687927813170941,-0.9400000000005093,False
2025-12-23 04:24:00,Sell,4471.615,7,0.2687927813170941,-2.569999999999709,True
2025-12-23 04:25:00,Sell,4471.145,7,0.2687927813170941,-0.4399999999995998,True
2025-12-23 04:26:00,Buy,4474.955,7,0.2687927813170941,3.8299999999999272,True
2025-12-23 04:27:00,Buy,4478.225,7,0.2687927813170941,3.0799999999999272,False
2025-12-23 04:28:00,Buy,4481.125,7,0.2687927813170941,2.899999999999636,True
2025-12-23 04:29:00,Sell,4479.485,7,0.2687927813170941,-1.680000000000291,True
2025-12-23 04:30:00,Sell,4476.925,7,0.2687927813170941,-2.5299999999997453,False
2025-12-23 04:31:00,Buy,4479.415,7,0.2687927813170941,2.4600000000000364,False
2025-12-23 04:32:00,Buy,4481.015,7,0.2687927813170941,1.5799999999999272,True
2025-12-23 04:33:00,Buy,4482.185,7,0.2687927813170941,1.339999999999236,False
2025-12-23 04:34:00,Buy,4482.755,7,0.2687927813170941,0.569999999999709,False
2025-12-23 04:35:00,Sell,4482.375,7,0.2687927813170941,-0.4400000000005093,False
2025-12-23 04:36:00,Buy,4482.915,7,0.2687927813170941,0.5299999999997453,True
2025-12-23 04:37:00,Buy,4484.245,7,0.2687927813170941,1.2700000000004366,False
2025-12-23 04:39:00,Sell,4482.935,7,0.2687927813170941,-1.3200000000006185,False
2025-12-23 04:40:00,Buy,4484.615,7,0.2687927813170941,1.6799999999993815,False
2025-12-23 04:41:00,Sell,4483.455,7,0.2687927813170941,-1.1899999999995998,False
2025-12-23 04:42:00,Buy,4484.135,7,0.2687927813170941,0.6700000000000728,False
2025-12-23 04:44:00,Buy,4484.905,7,0.2687927813170941,0.9600000000000364,False
2025-12-23 04:45:00,Sell,4484.775,7,0.2687927813170941,-0.3999999999996362,False
2025-12-23 04:48:00,Sell,4482.945,7,0.2687927813170941,-1.639999999999418,False
2025-12-23 04:49:00,Buy,4485.745,7,0.2687927813170941,2.730000000000473,False
2025-12-23 04:50:00,Sell,4484.315,7,0.2687927813170941,-1.4399999999995998,False
2025-12-23 04:52:00,Buy,4485.075,7,0.2687927813170941,0.42999999999938154,False
2025-12-23 04:53:00,Buy,4488.865,7,0.2687927813170941,3.8299999999999272,False
2025-12-23 04:54:00,Sell,4488.385,7,0.2687927813170941,-0.47999999999956344,False
2025-12-23 04:56:00,Sell,4487.605,7,0.2687927813170941,-0.6500000000005457,True
2025-12-23 04:58:00,Sell,4485.965,7,0.2687927813170941,-1.3599999999996726,False
2025-12-23 04:59:00,Buy,4487.105,7,0.2687927813170941,1.1199999999998909,False
2025-12-23 05:00:00,Sell,4486.435,8,0.28602124139692053,-0.6499999999996362,False
2025-12-23 05:01:00,Sell,4485.155,8,0.28602124139692053,-1.2200000000002547,False
2025-12-23 05:02:00,Sell,4483.255,8,0.28602124139692053,-1.550000000000182,True
2025-12-23 05:03:00,Sell,4482.135,8,0.28602124139692053,-1.050000000000182,False
2025-12-23 05:04:00,Buy,4482.755,8,0.28602124139692053,0.6499999999996362,False
2025-12-23 05:05:00,Buy,4484.105,8,0.28602124139692053,1.3699999999998909,True
2025-12-23 05:06:00,Buy,4485.085,8,0.28602124139692053,0.8300000000008367,False
2025-12-23 05:07:00,Sell,4483.185,8,0.28602124139692053,-1.9099999999998545,True
2025-12-23 05:08:00,Buy,4485.898,8,0.28602124139692053,2.8129999999991924,True
2025-12-23 05:09:00,Buy,4487.625,8,0.28602124139692053,2.0,False
2025-12-23 05:10:00,Sell,4485.055,8,0.28602124139692053,-2.569999999999709,False
2025-12-23 05:14:00,Sell,4484.215,8,0.28602124139692053,-1.5900000000001455,False
2025-12-23 05:15:00,Buy,4485.055,8,0.28602124139692053,0.7299999999995634,False
2025-12-23 05:16:00,Buy,4485.625,8,0.28602124139692053,0.5599999999994907,False
2025-12-23 05:17:00,Buy,4486.905,8,0.28602124139692053,1.25,False
2025-12-23 05:18:00,Sell,4486.385,8,0.28602124139692053,-0.5099999999993088,False
2025-12-23 05:19:00,Buy,4487.325,8,0.28602124139692053,0.9200000000000728,True
2025-12-23 05:20:00,Buy,4488.195,8,0.28602124139692053,0.8699999999998909,False
2025-12-23 05:21:00,Sell,4485.925,8,0.28602124139692053,-2.25,False
2025-12-23 05:24:00,Buy,4486.795,8,0.28602124139692053,0.930000000000291,False
2025-12-23 05:25:00,Sell,4485.805,8,0.28602124139692053,-0.9400000000005093,False
2025-12-23 05:26:00,Buy,4486.285,8,0.28602124139692053,0.5599999999994907,False
2025-12-23 05:27:00,Buy,4486.815,8,0.28602124139692053,0.47000000000025466,False
2025-12-23 05:28:00,Sell,4485.995,8,0.28602124139692053,-0.8599999999996726,False
2025-12-23 05:29:00,Buy,4486.335,8,0.28602124139692053,0.3400000000001455,True
2025-12-23 05:31:00,Buy,4489.535,8,0.28602124139692053,3.119999999999891,False
2025-12-23 05:33:00,Buy,4493.265,8,0.28602124139692053,3.880000000000109,True
2025-12-23 05:35:00,Sell,4492.335,8,0.28602124139692053,-1.1099999999996726,True
2025-12-23 05:36:00,Buy,4493.155,8,0.28602124139692053,0.7699999999995271,False
2025-12-23 05:37:00,Buy,4493.575,8,0.28602124139692053,0.36999999999989086,True
2025-12-23 05:38:00,Buy,4494.655,8,0.28602124139692053,1.1700000000000728,False
2025-12-23 05:39:00,Sell,4493.855,8,0.28602124139692053,-0.75,False
2025-12-23 05:40:00,Sell,4492.665,8,0.28602124139692053,-1.2099999999991269,False
2025-12-23 05:41:00,Buy,4494.205,8,0.28602124139692053,1.680000000000291,False
2025-12-23 05:42:00,Buy,4495.845,8,0.28602124139692053,1.6099999999996726,False
2025-12-23 05:43:00,Buy,4496.365,8,0.28602124139692053,0.5,False
2025-12-23 05:44:00,Buy,4496.895,8,0.28602124139692053,0.5330000000003565,True
2025-12-23 05:45:00,Sell,4495.385,8,0.28602124139692053,-1.3570000000008804,False
2025-12-23 05:46:00,Sell,4494.898,8,0.28602124139692053,-0.4970000000002983,False
2025-12-23 05:48:00,Sell,4491.395,8,0.28602124139692053,-3.8530000000000655,True
2025-12-23 05:49:00,Sell,4490.855,8,0.28602124139692053,-0.5,False
2025-12-23 05:50:00,Sell,4489.625,8,0.28602124139692053,-1.25,False
2025-12-23 05:53:00,Buy,4490.165,8,0.28602124139692053,0.5100000000002183,False
2025-12-23 05:54:00,Buy,4491.005,8,0.28602124139692053,0.9200000000000728,False
2025-12-23 05:55:00,Sell,4490.375,8,0.28602124139692053,-0.6700000000000728,False
2025-12-23 05:57:00,Buy,4490.625,8,0.28602124139692053,0.4499999999998181,False
2025-12-23 05:58:00,Buy,4491.085,8,0.28602124139692053,0.3999999999996362,False
2025-12-23 05:59:00,Buy,4492.105,8,0.28602124139692053,1.019999999999527,False
2025-12-23 06:00:00,Buy,4493.155,9,0.3024680809122927,1.1200000000008004,True
2025-12-23 06:01:00,Buy,4495.365,9,0.3024680809122927,2.240000000000691,False
2025-12-23 06:04:00,Sell,4495.315,9,0.3024680809122927,-0.4600000000000364,True
2025-12-23 06:05:00,Sell,4492.545,9,0.3024680809122927,-2.759999999999309,False
2025-12-23 06:06:00,Sell,4488.845,9,0.3024680809122927,-3.6900000000005093,True
2025-12-23 06:07:00,Buy,4489.975,9,0.3024680809122927,1.1799999999993815,False
2025-12-23 06:08:00,Sell,4489.495,9,0.3024680809122927,-0.5200000000004366,False
2025-12-23 06:09:00,Buy,4490.815,9,0.3024680809122927,1.2799999999997453,False
2025-12-23 06:10:00,Sell,4490.035,9,0.3024680809122927,-0.75,False
2025-12-23 06:11:00,Sell,4487.285,9,0.3024680809122927,-2.7100000000000364,False
2025-12-23 06:12:00,Buy,4489.405,9,0.3024680809122927,2.050000000000182,False
2025-12-23 06:13:00,Sell,4488.005,9,0.3024680809122927,-1.4399999999995998,False
2025-12-23 06:14:00,Sell,4486.875,9,0.3024680809122927,-1.1599999999998545,False
2025-12-23 06:15:00,Sell,4486.185,9,0.3024680809122927,-0.7299999999995634,True
2025-12-23 06:16:00,Buy,4488.105,9,0.3024680809122927,1.9600000000000364,False
2025-12-23 06:17:00,Sell,4487.009,9,0.3024680809122927,-1.089999999999236,False
2025-12-23 06:18:00,Sell,4485.708,9,0.3024680809122927,-1.3010000000003856,False
2025-12-23 06:19:00,Sell,4484.238,9,0.3024680809122927,-1.4329999999999927,False
2025-12-23 06:20:00,Sell,4483.245,9,0.3024680809122927,-0.9030000000002474,True
2025-12-23 06:21:00,Buy,4484.675,9,0.3024680809122927,1.4000000000005457,True
2025-12-23 06:22:00,Buy,4486.745,9,0.3024680809122927,2.0100000000002183,False
2025-12-23 06:23:00,Sell,4485.905,9,0.3024680809122927,-0.7799999999997453,False
2025-12-23 06:24:00,Sell,4485.435,9,0.3024680809122927,-0.5099999999993088,False
2025-12-23 06:25:00,Buy,4486.045,9,0.3024680809122927,0.6399999999994179,False
2025-12-23 06:26:00,Sell,4484.025,9,0.3024680809122927,-1.9899999999997817,False
2025-12-23 06:27:00,Buy,4484.425,9,0.3024680809122927,0.37000000000080036,False
2025-12-23 06:28:00,Buy,4485.605,9,0.3024680809122927,1.1300000000001091,False
2025-12-23 06:29:00,Buy,4486.535,9,0.3024680809122927,0.8500000000003638,False
2025-12-23 06:31:00,Sell,4486.405,9,0.3024680809122927,-0.5200000000004366,True
2025-12-23 06:32:00,Buy,4487.445,9,0.3024680809122927,1.1599999999998545,False
2025-12-23 06:34:00,Buy,4487.615,9,0.3024680809122927,0.3499999999994543,False
2025-12-23 06:35:00,Sell,4487.155,9,0.3024680809122927,-0.47999999999956344,False
2025-12-23 06:36:00,Sell,4486.585,9,0.3024680809122927,-0.5599999999994907,False
2025-12-23 06:40:00,Buy,4487.095,9,0.3024680809122927,0.48000000000047294,False
2025-12-23 06:41:00,Buy,4487.985,9,0.3024680809122927,0.9399999999995998,False
2025-12-23 06:43:00,Sell,4486.645,9,0.3024680809122927,-1.480000000000473,False
2025-12-23 06:44:00,Buy,4487.265,9,0.3024680809122927,0.6199999999998909,False
2025-12-23 06:45:00,Sell,4486.075,9,0.3024680809122927,-1.1900000000005093,False
2025-12-23 06:46:00,Buy,4486.695,9,0.3024680809122927,0.6500000000005457,False
2025-12-23 06:49:00,Sell,4485.268,9,0.3024680809122927,-1.287000000000262,False
2025-12-23 06:50:00,Buy,4485.935,9,0.3024680809122927,0.6869999999998981,False
2025-12-23 06:51:00,Sell,4484.315,9,0.3024680809122927,-1.6700000000000728,False
2025-12-23 06:52:00,Sell,4483.935,9,0.3024680809122927,-0.4099999999998545,False
2025-12-23 06:53:00,Buy,4485.115,9,0.3024680809122927,1.1799999999993815,False
2025-12-23 06:54:00,Buy,4485.515,9,0.3024680809122927,0.4639999999999418,False
2025-12-23 06:57:00,Sell,4484.505,9,0.3024680809122927,-1.2899999999999636,False
2025-12-23 06:59:00,Buy,4485.498,9,0.3024680809122927,0.8099999999994907,False
2025-12-23 07:00:00,Buy,4486.335,10,0.30907204989018267,0.9270000000005894,False
2025-12-23 07:02:00,Buy,4486.198,10,0.30907204989018267,0.38000000000010914,False
2025-12-23 07:03:00,Sell,4485.075,10,0.30907204989018267,-1.143000000000029,False
2025-12-23 07:04:00,Buy,4485.545,10,0.30907204989018267,0.4499999999998181,False
2025-12-23 07:06:00,Buy,4486.245,10,0.30907204989018267,0.819999999999709,False
2025-12-23 07:07:00,Buy,4487.498,10,0.30907204989018267,1.1530000000002474,False
2025-12-23 07:08:00,Sell,4485.775,10,0.30907204989018267,-1.6929999999993015,False
2025-12-23 07:09:00,Sell,4485.235,10,0.30907204989018267,-0.569999999999709,False
2025-12-23 07:10:00,Buy,4485.635,10,0.30907204989018267,0.4500000000007276,False
2025-12-23 07:11:00,Buy,4486.055,10,0.30907204989018267,0.46999999999934516,False
2025-12-23 07:12:00,Buy,4487.165,10,0.30907204989018267,1.1599999999998545,False
2025-12-23 07:13:00,Buy,4487.605,10,0.30907204989018267,0.38000000000010914,False
2025-12-23 07:15:00,Sell,4486.805,10,0.30907204989018267,-0.75,False
2025-12-23 07:17:00,Sell,4485.925,10,0.30907204989018267,-1.1099999999996726,True
2025-12-23 07:19:00,Buy,4486.685,10,0.30907204989018267,0.7000000000007276,False
2025-12-23 07:21:00,Sell,4485.805,10,0.30907204989018267,-1.0599999999994907,False
2025-12-23 07:23:00,Buy,4486.605,10,0.30907204989018267,1.0799999999999272,False
2025-12-23 07:24:00,Sell,4485.895,10,0.30907204989018267,-0.6299999999991996,False
2025-12-23 07:26:00,Sell,4485.095,10,0.30907204989018267,-1.110000000000582,False
2025-12-23 07:28:00,Buy,4486.285,10,0.30907204989018267,1.2199999999993452,False
2025-12-23 07:30:00,Sell,4486.195,10,0.30907204989018267,-0.3099999999994907,False
2025-12-23 07:31:00,Sell,4485.315,10,0.30907204989018267,-0.8299999999999272,False
2025-12-23 07:32:00,Buy,4485.685,10,0.30907204989018267,0.4000000000005457,False
2025-12-23 07:36:00,Buy,4485.785,10,0.30907204989018267,0.6899999999995998,False
2025-12-23 07:38:00,Buy,4486.515,10,0.30907204989018267,0.5199999999995271,False
2025-12-23 07:39:00,Sell,4485.595,10,0.30907204989018267,-0.9400000000005093,False
2025-12-23 07:43:00,Buy,4486.155,10,0.30907204989018267,0.569999999999709,False
2025-12-23 07:44:00,Sell,4484.745,10,0.30907204989018267,-1.449999999999818,False
2025-12-23 07:45:00,Sell,4484.305,10,0.30907204989018267,-0.3900000000003274,False
2025-12-23 07:47:00,Sell,4483.835,10,0.30907204989018267,-0.6599999999998545,False
2025-12-23 07:49:00,Buy,4484.365,10,0.30907204989018267,0.4099999999998545,False
2025-12-23 07:50:00,Sell,4483.925,10,0.30907204989018267,-0.46999999999934516,False
2025-12-23 07:51:00,Sell,4480.925,10,0.30907204989018267,-2.980000000000473,True
2025-12-23 07:52:00,Sell,4479.895,10,0.30907204989018267,-1.0600000000004002,False
2025-12-23 07:53:00,Buy,4480.355,10,0.30907204989018267,0.5,False
2025-12-23 07:54:00,Buy,4481.735,10,0.30907204989018267,1.4000000000005457,False
