event_id,is_trade,ticket,side,open_time_utc,recorded_price,recorded_pnl,volume,entry_mid,entry_bid,entry_ask,entry_spread,ret_mid_0_25s,ret_bid_0_25s,ret_ask_0_25s,abs_move_0_25s,tick_cnt_0_25s,quote_cnt_0_25s,consec_up_0_25s,consec_down_0_25s,accel_0_25s,vol_0_25s,spread_0_25s,spread_chg_0_25s,dist_high_0_25s,dist_low_0_25s,ret_mid_0_5s,ret_bid_0_5s,ret_ask_0_5s,abs_move_0_5s,tick_cnt_0_5s,quote_cnt_0_5s,consec_up_0_5s,consec_down_0_5s,accel_0_5s,vol_0_5s,spread_0_5s,spread_chg_0_5s,dist_high_0_5s,dist_low_0_5s,ret_mid_1_0s,ret_bid_1_0s,ret_ask_1_0s,abs_move_1_0s,tick_cnt_1_0s,quote_cnt_1_0s,consec_up_1_0s,consec_down_1_0s,accel_1_0s,vol_1_0s,spread_1_0s,spread_chg_1_0s,dist_high_1_0s,dist_low_1_0s,ret_mid_2_0s,ret_bid_2_0s,ret_ask_2_0s,abs_move_2_0s,tick_cnt_2_0s,quote_cnt_2_0s,consec_up_2_0s,consec_down_2_0s,accel_2_0s,vol_2_0s,spread_2_0s,spread_chg_2_0s,dist_high_2_0s,dist_low_2_0s,ret_mid_3_0s,ret_bid_3_0s,ret_ask_3_0s,abs_move_3_0s,tick_cnt_3_0s,quote_cnt_3_0s,consec_up_3_0s,consec_down_3_0s,accel_3_0s,vol_3_0s,spread_3_0s,spread_chg_3_0s,dist_high_3_0s,dist_low_3_0s,ret_mid_5_0s,ret_bid_5_0s,ret_ask_5_0s,abs_move_5_0s,tick_cnt_5_0s,quote_cnt_5_0s,consec_up_5_0s,consec_down_5_0s,accel_5_0s,vol_5_0s,spread_5_0s,spread_chg_5_0s,dist_high_5_0s,dist_low_5_0s,ret_mid_10_0s,ret_bid_10_0s,ret_ask_10_0s,abs_move_10_0s,tick_cnt_10_0s,quote_cnt_10_0s,consec_up_10_0s,consec_down_10_0s,accel_10_0s,vol_10_0s,spread_10_0s,spread_chg_10_0s,dist_high_10_0s,dist_low_10_0s,ret_mid_20_0s,ret_bid_20_0s,ret_ask_20_0s,abs_move_20_0s,tick_cnt_20_0s,quote_cnt_20_0s,consec_up_20_0s,consec_down_20_0s,accel_20_0s,vol_20_0s,spread_20_0s,spread_chg_20_0s,dist_high_20_0s,dist_low_20_0s,ret_mid_30_0s,ret_bid_30_0s,ret_ask_30_0s,abs_move_30_0s,tick_cnt_30_0s,quote_cnt_30_0s,consec_up_30_0s,consec_down_30_0s,accel_30_0s,vol_30_0s,spread_30_0s,spread_chg_30_0s,dist_high_30_0s,dist_low_30_0s,ret_mid_60_0s,ret_bid_60_0s,ret_ask_60_0s,abs_move_60_0s,tick_cnt_60_0s,quote_cnt_60_0s,consec_up_60_0s,consec_down_60_0s,accel_60_0s,vol_60_0s,spread_60_0s,spread_chg_60_0s,dist_high_60_0s,dist_low_60_0s
TRADE_36682106,1,36682106.0,Sell,2025-10-13 12:38:45,4078.64,0.71,0.01,4078.95,4078.685,4079.215,0.5300000000002001,0.05999999999949068,0.05999999999994543,0.05999999999994543,0.05999999999949068,2.0,1.0,1.0,0.0,-0.05999999999949068,0.0,0.5300000000002001,0.0,0.0,0.05999999999949068,0.05999999999949068,0.05999999999994543,0.05999999999994543,0.05999999999949068,2.0,1.0,1.0,0.0,-0.05999999999949068,0.0,0.5300000000002001,0.0,0.0,0.05999999999949068,0.024999999999636202,0.03999999999996362,0.010000000000218279,0.024999999999636202,3.0,2.0,1.0,1.0,0.09499999999934516,0.04749999999967258,0.5400000000001152,-0.02999999999974534,0.0,0.05999999999949068,0.125,0.13999999999987267,0.11000000000012733,0.125,6.0,5.0,3.0,2.0,-0.0750000000007276,0.04711687595739066,0.5500000000000304,-0.02999999999974534,0.005000000000109139,0.125,0.09499999999979991,0.11000000000012733,0.07999999999992724,0.09499999999979991,9.0,8.0,4.0,4.0,0.034999999999399733,0.04443657699457939,0.5533333333334364,-0.03000000000020009,0.005000000000109139,0.125,0.4915000000000873,0.5199999999999818,0.4630000000001928,0.4915000000000873,16.0,15.0,9.0,6.0,-0.2415000000000873,0.07799462944475795,0.5560625000000528,-0.056999999999789,0.005000000000109139,0.5349999999998545,0.5249999999996362,0.5499999999997272,0.5,0.5249999999996362,30.0,29.0,16.0,13.0,0.45499999999992724,0.12027055558130784,0.5675666666666833,-0.04999999999972715,0.005000000000109139,1.1649999999999636,1.0099999999997635,1.0399999999999636,0.9800000000000182,1.0099999999997635,84.0,83.0,46.0,37.0,0.9100000000003092,0.09403464105067998,0.5730238095238314,-0.05999999999994543,0.005000000000109139,1.2950000000000728,1.4799999999995634,1.5199999999999818,1.4400000000000546,1.4799999999995634,143.0,142.0,76.0,66.0,0.5499999999992724,0.08632695170548908,0.5680979020979041,-0.07999999999992724,0.005000000000109139,1.5349999999998545,0.17000000000007276,0.1999999999998181,0.14000000000032742,0.17000000000007276,410.0,409.0,191.0,216.0,1.0599999999994907,0.07834619804311412,0.5780951219512356,-0.05999999999949068,0.5835000000001855,1.6700000000000728
TRADE_36640713,1,36640713.0,Buy,2025-10-10 16:29:10,3989.25,4.56,0.02,3989.075,3988.765,3989.385,0.6200000000003456,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6200000000003456,0.0,0.0,0.0,0.03999999999996362,0.04999999999972715,0.03000000000020009,0.03999999999996362,3.0,2.0,1.0,1.0,-0.09000000000014552,0.04500000000007276,0.6300000000001091,-0.019999999999527063,0.02500000000009095,0.03999999999996362,0.03499999999985448,0.04999999999972715,0.020000000000436557,0.03499999999985448,5.0,4.0,2.0,2.0,0.04500000000007276,0.03895109112730586,0.6360000000000582,-0.029999999999290594,0.02500000000009095,0.03999999999996362,0.2899999999999636,0.29999999999972715,0.2800000000002001,0.2899999999999636,10.0,9.0,5.0,4.0,-0.22000000000025466,0.08702206332989235,0.6400000000000091,-0.019999999999527063,0.02500000000009095,0.2899999999999636,0.2199999999997999,0.2199999999997999,0.22000000000025466,0.2199999999997999,15.0,14.0,6.0,8.0,-0.11999999999943611,0.07584893687128609,0.6346666666666958,4.547473508864641e-13,0.02500000000009095,0.2899999999999636,-0.14500000000043656,-0.12000000000034561,-0.169999999999618,0.14500000000043656,30.0,29.0,12.0,17.0,0.5850000000000364,0.07824585479830332,0.6396666666666988,-0.049999999999272404,0.14500000000043656,0.3049999999998363,-0.555000000000291,-0.5399999999999636,-0.569999999999709,0.555000000000291,64.0,63.0,24.0,39.0,0.06499999999959982,0.08660118536211198,0.6516250000000241,-0.02999999999974534,0.555000000000291,0.3049999999998363,-0.7215000000001055,-0.6829999999999927,-0.7599999999997635,0.7215000000001055,120.0,119.0,52.0,67.0,-0.14850000000069485,0.07349837232012138,0.6507916666666725,-0.07699999999977081,0.9650000000001455,0.3049999999998363,-0.6350000000002183,-0.6200000000003456,-0.6499999999996362,0.6350000000002183,200.0,199.0,90.0,109.0,-1.1149999999997817,0.06810331508985003,0.657345000000014,-0.029999999999290594,0.9650000000001455,0.3049999999998363,-0.4915000000000873,-0.4830000000001746,-0.5,0.4915000000000873,397.0,396.0,185.0,211.0,-0.8485000000000582,0.06490599688768614,0.6622216624685117,-0.016999999999825377,0.9650000000001455,0.5249999999996362
TRADE_36562770,1,36562770.0,Buy,2025-10-09 11:42:13,4042.07,2.88,0.01,4042.45,4042.165,4042.735,0.5700000000001637,0.05999999999949068,0.05999999999994543,0.05999999999994543,0.05999999999949068,2.0,1.0,1.0,0.0,-0.05999999999949068,0.0,0.5700000000001637,0.0,0.0,0.05999999999949068,0.13999999999987267,0.13999999999987267,0.14000000000032742,0.13999999999987267,3.0,2.0,2.0,0.0,-0.020000000000891305,0.010000000000445652,0.5700000000000122,4.547473508864641e-13,0.0,0.13999999999987267,0.13999999999987267,0.13999999999987267,0.14000000000032742,0.13999999999987267,3.0,2.0,2.0,0.0,-0.020000000000891305,0.010000000000445652,0.5700000000000122,4.547473508864641e-13,0.0,0.13999999999987267,0.13000000000010914,0.13000000000010914,0.13000000000010914,0.13000000000010914,5.0,4.0,3.0,1.0,0.1499999999996362,0.042056509603083145,0.5699999999999819,0.0,0.0,0.15999999999985448,0.13000000000010914,0.13000000000010914,0.13000000000010914,0.13000000000010914,5.0,4.0,3.0,1.0,0.1499999999996362,0.042056509603083145,0.5699999999999819,0.0,0.0,0.15999999999985448,-0.015000000000327418,-0.010000000000218279,-0.01999999999998181,0.015000000000327418,7.0,6.0,4.0,2.0,0.3350000000000364,0.08244947948086039,0.5714285714285714,-0.009999999999763531,0.03999999999996362,0.15999999999985448,0.06999999999970896,0.07000000000016371,0.07000000000016371,0.06999999999970896,12.0,11.0,7.0,4.0,-0.1499999999996362,0.0676249990451964,0.5708333333334016,0.0,0.03999999999996362,0.15999999999985448,0.13499999999976353,0.13999999999987267,0.13000000000010914,0.13499999999976353,36.0,35.0,19.0,16.0,0.10500000000001819,0.053693384991436,0.5716666666667278,-0.009999999999763531,0.03999999999996362,0.3599999999996726,0.17000000000007276,0.19000000000005457,0.15000000000009095,0.17000000000007276,73.0,72.0,41.0,31.0,0.09000000000014552,0.054364013719139535,0.5784657534246895,-0.03999999999996362,0.2899999999999636,0.3599999999996726,0.36999999999989086,0.38999999999987267,0.34999999999990905,0.36999999999989086,146.0,145.0,77.0,68.0,-0.02999999999974534,0.057684478404095456,0.5921438356164381,-0.03999999999996362,0.2899999999999636,0.4899999999997817
TRADE_36562289,1,36562289.0,Buy,2025-10-09 11:19:30,4035.78,4.04,0.01,4035.4185,4035.135,4035.702,0.5670000000000073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5670000000000073,0.0,0.0,0.0,0.018500000000585715,0.020000000000436557,0.017000000000280124,0.018500000000585715,2.0,1.0,1.0,0.0,-0.018500000000585715,0.0,0.5685000000000855,-0.003000000000156433,0.0,0.018500000000585715,0.018500000000585715,0.020000000000436557,0.017000000000280124,0.018500000000585715,2.0,1.0,1.0,0.0,-0.018500000000585715,0.0,0.5685000000000855,-0.003000000000156433,0.0,0.018500000000585715,0.08850000000029468,0.09000000000014552,0.08700000000044383,0.08850000000029468,9.0,8.0,6.0,2.0,-0.05149999999912325,0.02831346576688176,0.5618888888889665,-0.0029999999997016857,0.0,0.08850000000029468,-0.13149999999995998,-0.1299999999996544,-0.13299999999981083,0.13149999999995998,11.0,10.0,6.0,4.0,0.2684999999996762,0.06411943933005382,0.5624545454546189,-0.003000000000156433,0.13149999999995998,0.08850000000029468,-0.18150000000014188,-0.1799999999998363,-0.18299999999999272,0.18150000000014188,12.0,11.0,6.0,5.0,0.3184999999998581,0.06204653678711062,0.5630833333334143,-0.003000000000156433,0.18150000000014188,0.08850000000029468,-0.11649999999963256,-0.1299999999996544,-0.10299999999961074,0.11649999999963256,29.0,28.0,16.0,12.0,-0.2934999999993124,0.05518848443088379,0.5625862068966477,0.027000000000043656,0.2615000000000691,0.08850000000029468,-0.48149999999986903,-0.5,-0.46299999999973807,0.48149999999986903,51.0,50.0,28.0,22.0,0.018500000001040462,0.08240247629781436,0.5528627450981,0.037000000000261934,0.5565000000001419,0.08850000000029468,-0.7264999999997599,-0.7299999999995634,-0.7229999999999563,0.7264999999997599,81.0,80.0,40.0,40.0,0.25349999999980355,0.08116046773797386,0.5554320987654519,0.006999999999607098,0.8614999999995234,0.08850000000029468,-1.5549999999998363,-1.5599999999999454,-1.5499999999997272,1.5549999999998363,163.0,162.0,77.0,85.0,0.09200000000100772,0.07742275799318868,0.5569202453987802,0.010000000000218279,1.5964999999996508,0.08850000000029468
TRADE_36561296,1,36561296.0,Sell,2025-10-09 11:04:35,4039.78,2.84,0.02,4040.04,4039.745,4040.335,0.5900000000001455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5900000000001455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5900000000001455,0.0,0.0,0.0,-0.02999999999974534,-0.03000000000020009,-0.02999999999974534,0.02999999999974534,2.0,1.0,0.0,1.0,0.02999999999974534,0.0,0.5899999999999181,4.547473508864641e-13,0.02999999999974534,0.0,0.34999999999990905,0.34999999999990905,0.34999999999990905,0.34999999999990905,9.0,8.0,5.0,3.0,-0.5700000000001637,0.09745640050814926,0.571888888888831,0.0,0.11000000000012733,0.34999999999990905,0.2699999999999818,0.2699999999999818,0.2699999999999818,0.2699999999999818,16.0,15.0,8.0,7.0,0.34999999999990905,0.08071493046518496,0.5736249999999643,0.0,0.11000000000012733,0.38999999999987267,0.2300000000000182,0.2300000000000182,0.2300000000000182,0.2300000000000182,27.0,26.0,15.0,11.0,0.3799999999996544,0.06827641348997404,0.5782222222221916,0.0,0.11000000000012733,0.38999999999987267,0.14000000000032742,0.13000000000010914,0.15000000000009095,0.14000000000032742,53.0,52.0,31.0,21.0,0.31999999999970896,0.056523323457448225,0.5741132075471677,0.01999999999998181,0.11000000000012733,0.38999999999987267,0.18000000000029104,0.19000000000005457,0.17000000000007276,0.18000000000029104,109.0,108.0,62.0,46.0,0.0999999999994543,0.05633173074642298,0.5771926605504482,-0.01999999999998181,0.11000000000012733,0.40499999999974534,-0.9499999999998181,-0.9500000000002728,-0.9499999999998181,0.9499999999998181,172.0,171.0,87.0,84.0,1.23700000000008,0.06093939191261219,0.5875639534883703,4.547473508864641e-13,0.9650000000001455,0.40499999999974534,-0.5050000000001091,-0.5,-0.5099999999997635,0.5050000000001091,289.0,288.0,150.0,138.0,-0.16499999999996362,0.06255158972267766,0.5910346020761316,-0.009999999999763531,1.050000000000182,0.40499999999974534
TRADE_36508993,1,36508993.0,Buy,2025-10-08 09:42:32,4039.03,5.04,0.02,4039.4049999999997,4039.105,4039.705,0.599999999999909,0.06649999999990541,0.05999999999994543,0.0729999999998654,0.06649999999990541,3.0,2.0,2.0,0.0,0.013500000000021828,0.006750000000010914,0.5956666666666024,0.012999999999919964,0.0,0.06649999999990541,0.16499999999996362,0.15999999999985448,0.17000000000007276,0.16499999999996362,5.0,4.0,3.0,1.0,-0.032000000000152795,0.04637685306233225,0.5953999999998814,0.010000000000218279,0.0,0.17999999999938154,0.13499999999976353,0.13999999999987267,0.13000000000010914,0.13499999999976353,8.0,7.0,4.0,3.0,0.22499999999899956,0.053125093036995336,0.5996249999998895,-0.009999999999763531,0.0,0.20499999999992724,-0.23500000000012733,-0.23999999999978172,-0.2300000000000182,0.23500000000012733,18.0,17.0,7.0,10.0,0.5249999999991815,0.09072922565267647,0.5929999999998977,0.009999999999763531,0.3385000000002947,0.20499999999992724,-0.25500000000010914,-0.25,-0.2600000000002183,0.25500000000010914,23.0,22.0,8.0,14.0,0.054999999999381544,0.08035229763691813,0.595130434782534,-0.010000000000218279,0.3385000000002947,0.20499999999992724,-0.2600000000002183,-0.25999999999976353,-0.2600000000002183,0.2600000000002183,35.0,34.0,13.0,21.0,-0.21000000000003638,0.07079885856211326,0.5877714285713799,-4.547473508864641e-13,0.3385000000002947,0.20499999999992724,-0.7585000000003674,-0.7800000000002001,-0.73700000000008,0.7585000000003674,65.0,64.0,26.0,38.0,0.25850000000036744,0.07274745913124672,0.5741538461537997,0.04300000000012005,0.9050000000002001,0.20499999999992724,-0.5150000000003274,-0.5399999999999636,-0.49000000000023647,0.5150000000003274,106.0,105.0,47.0,58.0,0.024999999999636202,0.07147424095560938,0.5705566037735789,0.04999999999972715,0.9050000000002001,0.20499999999992724,-0.4099999999998545,-0.4499999999998181,-0.36999999999989086,0.4099999999998545,153.0,152.0,72.0,80.0,-0.27000000000043656,0.0636679853733041,0.5636143790849744,0.07999999999992724,0.9050000000002001,0.20499999999992724,0.23649999999997817,0.24000000000023647,0.23299999999971988,0.23649999999997817,289.0,288.0,141.0,147.0,-1.0065000000004147,0.057451913491933945,0.5606159169550237,-0.007000000000516593,0.9050000000002001,0.4164999999993597
TRADE_36508676,1,36508676.0,Buy,2025-10-08 09:36:16,4035.65,2.27,0.01,4036.15,4035.815,4036.485,0.6700000000000728,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6700000000000728,0.0,0.0,0.0,0.16000000000030923,0.13999999999987267,0.18000000000029104,0.16000000000030923,4.0,3.0,3.0,0.0,-0.15000000000009095,0.03880148908933177,0.6599999999999682,0.04000000000041837,0.0,0.16000000000030923,0.2864999999997053,0.2899999999999636,0.2829999999999018,0.2864999999997053,8.0,7.0,5.0,2.0,0.03350000000091313,0.057800413104940315,0.68587500000001,-0.007000000000061846,0.0,0.2864999999997053,0.455000000000382,0.40000000000009095,0.5100000000002183,0.455000000000382,11.0,10.0,7.0,3.0,-0.13499999999976353,0.0643948755726076,0.6506363636363776,0.11000000000012733,0.0,0.4650000000001455,0.41500000000041837,0.38000000000010914,0.45000000000027285,0.41500000000041837,16.0,15.0,9.0,6.0,0.15799999999899228,0.05937891507566128,0.6348124999999527,0.07000000000016371,0.0,0.48500000000012733,0.5549999999998363,0.5700000000001637,0.5399999999999636,0.5549999999998363,26.0,25.0,16.0,7.0,0.41500000000041837,0.04818651263583376,0.635269230769224,-0.03000000000020009,0.0,0.5650000000000546,0.5650000000000546,0.5100000000002183,0.6200000000003456,0.5650000000000546,50.0,49.0,27.0,20.0,0.5650000000000546,0.042717201066710925,0.6333600000000479,0.11000000000012733,0.0,0.6799999999998363,0.9050000000002001,0.8600000000001273,0.9500000000002728,0.9050000000002001,86.0,85.0,44.0,39.0,0.43499999999994543,0.042213102477301395,0.6114069767442087,0.09000000000014552,0.0,0.9549999999999272,0.36000000000012733,0.30999999999994543,0.41000000000030923,0.36000000000012733,140.0,139.0,66.0,69.0,1.1299999999996544,0.049152393026997455,0.5962000000000444,0.1000000000003638,0.0,1.099999999999909,1.4900000000002365,1.4500000000002728,1.5300000000002,1.4900000000002365,241.0,240.0,122.0,114.0,-0.7000000000002728,0.049918499548962963,0.5830456431535539,0.07999999999992724,0.0,1.7600000000002183
TRADE_36508294,1,36508294.0,Sell,2025-10-08 09:19:47,4036.35,4.98,0.02,4036.74,4036.455,4037.025,0.5700000000001637,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5700000000001637,0.0,0.0,0.0,0.005000000000109139,0.0,0.010000000000218279,0.005000000000109139,3.0,2.0,1.0,1.0,-0.032000000000152795,0.016000000000076398,0.5756666666667721,0.010000000000218279,0.013500000000021828,0.005000000000109139,0.07150000000001455,0.05999999999994543,0.08300000000008367,0.07150000000001455,7.0,6.0,4.0,2.0,-0.04150000000026921,0.03418018025451139,0.5740000000000691,0.023000000000138243,0.013500000000021828,0.07150000000001455,0.4214999999999236,0.42000000000007276,0.4230000000002292,0.4214999999999236,13.0,12.0,9.0,3.0,-0.2784999999998945,0.060488678348498054,0.5684615384615986,0.003000000000156433,0.013500000000021828,0.4214999999999236,0.4214999999999236,0.42000000000007276,0.4230000000002292,0.4214999999999236,13.0,12.0,9.0,3.0,-0.2784999999998945,0.060488678348498054,0.5684615384615986,0.003000000000156433,0.013500000000021828,0.4214999999999236,0.4214999999999236,0.42000000000007276,0.4230000000002292,0.4214999999999236,13.0,12.0,9.0,3.0,-0.2784999999998945,0.060488678348498054,0.5684615384615986,0.003000000000156433,0.013500000000021828,0.4214999999999236,0.4564999999997781,0.44000000000005457,0.47299999999995634,0.4564999999997781,21.0,20.0,12.0,8.0,0.3865000000000691,0.052762030618708544,0.56071428571429,0.032999999999901775,0.013500000000021828,0.5099999999997635,0.42000000000007276,0.4099999999998545,0.43000000000029104,0.42000000000007276,38.0,37.0,21.0,16.0,0.532999999999447,0.04500148118662644,0.5568947368420524,0.020000000000436557,0.013500000000021828,0.5099999999997635,0.551499999999578,0.5399999999999636,0.5630000000001019,0.551499999999578,59.0,58.0,34.0,24.0,0.42150000000037835,0.040211669624144616,0.5559999999999861,0.023000000000138243,0.013500000000021828,0.6414999999997235,0.5799999999999272,0.5599999999999454,0.599999999999909,0.5799999999999272,115.0,114.0,57.0,57.0,0.532999999999447,0.050584619291187995,0.5498086956521785,0.03999999999996362,0.013500000000021828,1.019999999999527
TRADE_36451248,1,36451248.0,Buy,2025-10-07 06:17:36,3963.3,1.43,0.01,3963.1285,3962.805,3963.452,0.6470000000003893,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6470000000003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6470000000003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6470000000003893,0.0,0.0,0.0,-0.13500000000021828,-0.12000000000034561,-0.1499999999996362,0.13500000000021828,6.0,5.0,2.0,3.0,0.06199999999989814,0.051516016926713225,0.6730000000000018,-0.029999999999290594,0.13500000000021828,0.004999999999654392,-0.39500000000043656,-0.49000000000023647,-0.29999999999972715,0.39500000000043656,11.0,10.0,4.0,6.0,0.125,0.07573044302005112,0.6480909090909005,0.19000000000050932,0.39500000000043656,0.004999999999654392,-0.4515000000001237,-0.49000000000023647,-0.41299999999955617,0.4515000000001237,12.0,11.0,4.0,7.0,0.18149999999968713,0.07237134495267405,0.6415833333333012,0.0770000000006803,0.4515000000001237,0.004999999999654392,-0.856499999999869,-0.8600000000001273,-0.8529999999996107,0.856499999999869,27.0,26.0,11.0,15.0,0.3135000000002037,0.11564529047939603,0.6115925925925728,0.007000000000516593,0.856499999999869,0.004999999999654392,-0.7015000000001237,-0.7000000000002728,-0.7029999999999745,0.7015000000001237,55.0,54.0,26.0,28.0,-1.0615000000007058,0.08829666381123571,0.6498363636363633,-0.0029999999997016857,0.8850000000002183,0.004999999999654392,-0.711500000000342,-0.75,-0.6729999999997744,0.711500000000342,80.0,79.0,38.0,41.0,-1.0214999999998327,0.09063061396566736,0.6412749999999733,0.07700000000022555,0.9115000000001601,0.004999999999654392,-0.2215000000001055,-0.2800000000002001,-0.16299999999955617,0.2215000000001055,164.0,163.0,79.0,84.0,-0.8015000000009422,0.0787518917720449,0.6120975609755904,0.11700000000064392,0.9115000000001601,0.16349999999965803
TRADE_36450588,1,36450588.0,Sell,2025-10-07 05:53:49,3964.19,3.62,0.01,3964.6684999999998,3964.335,3965.002,0.6669999999999163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6669999999999163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6669999999999163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6669999999999163,0.0,0.0,0.0,-0.11650000000008731,-0.15000000000009095,-0.08300000000008367,0.11650000000008731,5.0,4.0,1.0,3.0,-0.00650000000041473,0.031381473435873344,0.6587999999999739,0.06700000000000728,0.11650000000008731,0.0,-0.01650000000017826,-0.009999999999763531,-0.023000000000138243,0.01650000000017826,8.0,7.0,4.0,3.0,-0.15650000000050568,0.043396604776470324,0.6563749999999686,-0.013000000000374712,0.11650000000008731,0.0,0.09999999999990905,0.09000000000014552,0.11000000000012733,0.09999999999990905,18.0,17.0,11.0,6.0,-0.11000000000012733,0.03456048807010904,0.6618888888888503,0.01999999999998181,0.11650000000008731,0.10999999999967258,0.01499999999987267,0.03000000000020009,0.0,0.01499999999987267,29.0,28.0,16.0,12.0,0.1449999999999818,0.03146424517595513,0.6718620689654989,-0.03000000000020009,0.11650000000008731,0.125,0.9899999999997817,1.0399999999999636,0.9400000000000546,0.9899999999997817,67.0,66.0,42.0,24.0,-0.8900000000003274,0.07075528677111136,0.6788358208955695,-0.09999999999990905,0.11650000000008731,1.0734999999995125,1.3885000000000218,1.4400000000000546,1.336999999999989,1.3885000000000218,144.0,143.0,82.0,60.0,0.5685000000003129,0.058802960434829216,0.6823333333333513,-0.10300000000006548,0.11650000000008731,1.4299999999993815,1.7284999999997126,1.7899999999999636,1.6669999999999163,1.7284999999997126,329.0,328.0,186.0,141.0,1.0684999999989486,0.057192720072015604,0.6796747720364916,-0.1230000000000473,0.11650000000008731,1.7284999999997126
TRADE_36450406,1,36450406.0,Sell,2025-10-07 05:47:44,3962.08,-1.71,0.01,3962.37,3962.095,3962.645,0.5500000000001819,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5500000000001819,0.0,0.0,0.0,0.0,0.009999999999763531,-0.010000000000218279,0.0,3.0,2.0,1.0,1.0,-0.040000000000873115,0.020000000000436557,0.5633333333335031,-0.01999999999998181,0.020000000000436557,0.0,-0.03999999999996362,-0.03000000000020009,-0.0500000000001819,0.03999999999996362,4.0,3.0,1.0,2.0,-9.094947017729282e-13,0.02494438257871333,0.5650000000001683,-0.01999999999998181,0.03999999999996362,0.0,-0.15999999999985448,-0.15000000000009095,-0.17000000000007276,0.15999999999985448,7.0,6.0,1.0,5.0,0.07999999999992724,0.02285218200148186,0.5671428571429585,-0.01999999999998181,0.15999999999985448,0.0,-0.06000000000040018,-0.06000000000040018,-0.05999999999994543,0.06000000000040018,10.0,9.0,4.0,5.0,-0.11999999999989086,0.0346410161513509,0.5640000000000327,4.547473508864641e-13,0.15999999999985448,0.0,-0.1000000000003638,-0.09000000000014552,-0.11000000000012733,0.1000000000003638,17.0,16.0,8.0,8.0,-0.11999999999989086,0.0382222121286312,0.5605882352941829,-0.01999999999998181,0.15999999999985448,0.0,0.3599999999996726,0.36999999999989086,0.34999999999990905,0.3599999999996726,26.0,25.0,15.0,10.0,-0.5799999999999272,0.07031813421872776,0.5638461538462357,-0.01999999999998181,0.15999999999985448,0.3599999999996726,0.38000000000010914,0.3999999999996362,0.36000000000012733,0.38000000000010914,40.0,39.0,23.0,16.0,-0.4000000000005457,0.0636290201284366,0.57000000000005,-0.03999999999950887,0.15999999999985448,0.3999999999996362,0.2849999999998545,0.29999999999972715,0.2699999999999818,0.2849999999998545,57.0,56.0,31.0,25.0,0.09499999999934516,0.061728676707560076,0.5736315789474024,-0.02999999999974534,0.15999999999985448,0.5149999999998727,-0.375,-0.3400000000001455,-0.4099999999998545,0.375,136.0,135.0,69.0,66.0,1.0050000000001091,0.06711379685576098,0.5817647058824056,-0.06999999999970896,0.5349999999998545,0.5149999999998727
