ticket,open_time,obs_close_time,obs_duration_min,obs_pnl,model_close_time,model_duration_min,model_exit_reason,model_pnl,time_diff_min,abs_time_diff_min,abs_pnl_diff,exit_category
93184362,2026-05-28 14:04:21,2026-05-28 14:06:49,2.466666666666667,-2.98,2026-05-28 14:05:00,0.65,Trailing Stop,35.905000000000655,-1.8166666666666669,1.8166666666666669,38.88500000000065,Premature (Model Exited Before Broker)
93169426,2026-05-28 04:11:24,2026-05-28 04:23:55,12.516666666666667,6.17,2026-05-28 04:12:00,0.6,Stop Loss ($2.50),-2.5,-11.916666666666668,11.916666666666668,8.67,Premature (Model Exited Before Broker)
93131167,2026-05-27 11:50:40,2026-05-27 12:01:34,10.9,3.75,2026-05-27 11:51:00,0.3333333333333333,Stop Loss ($2.50),-2.5,-10.566666666666666,10.566666666666666,6.25,Premature (Model Exited Before Broker)
93121138,2026-05-27 06:21:22,2026-05-27 06:43:57,22.583333333333332,3.87,2026-05-27 06:22:00,0.6333333333333333,Stop Loss ($2.50),-2.5,-21.95,21.95,6.37,Premature (Model Exited Before Broker)
93095183,2026-05-26 12:35:27,2026-05-26 12:40:56,5.483333333333333,4.17,2026-05-26 12:36:00,0.55,Stop Loss ($2.50),-2.5,-4.933333333333334,4.933333333333334,6.67,Premature (Model Exited Before Broker)
93091481,2026-05-26 10:48:28,2026-05-26 10:51:18,2.8333333333333335,-2.57,2026-05-26 10:49:00,0.5333333333333333,Trailing Stop,3.4650000000001455,-2.3000000000000003,2.3000000000000003,6.035000000000146,Premature (Model Exited Before Broker)
93086094,2026-05-26 05:40:30,2026-05-26 05:57:17,16.783333333333335,4.61,2026-05-26 05:41:00,0.5,Stop Loss ($2.50),-2.5,-16.283333333333335,16.283333333333335,7.11,Premature (Model Exited Before Broker)
93070782,2026-05-25 12:59:41,2026-05-25 13:02:57,3.2666666666666666,5.24,2026-05-25 13:10:00,10.316666666666666,Stop Loss ($2.50),-2.5,7.05,7.05,7.74,Delayed (Model Stayed Open After Broker)
93064584,2026-05-25 06:09:03,2026-05-25 06:28:09,19.1,6.5,2026-05-25 06:13:00,3.95,Trailing Stop,21.69000000000051,-15.150000000000002,15.150000000000002,15.19000000000051,Premature (Model Exited Before Broker)
93037747,2026-05-22 12:30:46,2026-05-22 12:33:14,2.466666666666667,4.0,2026-05-22 12:32:00,1.2333333333333334,Trailing Stop,7.092000000000553,-1.2333333333333334,1.2333333333333334,3.092000000000553,Premature (Model Exited Before Broker)
93029514,2026-05-22 05:36:56,2026-05-22 05:40:30,3.566666666666667,3.09,2026-05-22 05:37:00,0.06666666666666667,Stop Loss ($2.50),-2.5,-3.5,3.5,5.59,Premature (Model Exited Before Broker)
93028917,2026-05-22 04:41:02,2026-05-22 04:45:37,4.583333333333333,-2.66,2026-05-22 04:50:00,8.966666666666667,Stop Loss ($2.50),-2.5,4.383333333333334,4.383333333333334,0.16000000000000014,Delayed (Model Stayed Open After Broker)
92991008,2026-05-21 06:39:49,2026-05-21 06:54:47,14.966666666666667,5.53,2026-05-21 06:40:00,0.18333333333333332,Stop Loss ($2.50),-2.5,-14.783333333333333,14.783333333333333,8.030000000000001,Premature (Model Exited Before Broker)
92943988,2026-05-20 06:00:09,2026-05-20 06:01:47,1.6333333333333333,3.4,2026-05-20 06:01:00,0.85,Stop Loss ($2.50),-2.5,-0.7833333333333333,0.7833333333333333,5.9,Matched (Within 1 min)
92905766,2026-05-19 07:09:51,2026-05-19 07:30:50,20.983333333333334,4.06,2026-05-19 07:11:00,1.15,Trailing Stop,10.134999999999309,-19.833333333333336,19.833333333333336,6.074999999999309,Premature (Model Exited Before Broker)
92901499,2026-05-19 03:40:39,2026-05-19 03:48:46,8.116666666666667,2.9,2026-05-19 03:41:00,0.35,Stop Loss ($2.50),-2.5,-7.7666666666666675,7.7666666666666675,5.4,Premature (Model Exited Before Broker)
92878258,2026-05-18 14:35:04,2026-05-18 14:36:02,0.9666666666666667,4.72,2026-05-18 14:37:00,1.9333333333333333,Trailing Stop,7.114999999999781,0.9666666666666667,0.9666666666666667,2.394999999999781,Matched (Within 1 min)
92873305,2026-05-18 13:08:58,2026-05-18 13:10:38,1.6666666666666667,-2.38,2026-05-18 13:09:00,0.03333333333333333,Stop Loss ($2.50),-2.5,-1.6333333333333333,1.6333333333333333,0.1200000000000001,Premature (Model Exited Before Broker)
92863125,2026-05-18 06:44:22,2026-05-18 06:55:57,11.583333333333334,7.45,2026-05-18 06:45:00,0.6333333333333333,Trailing Stop,7.6850000000004,-10.950000000000001,10.950000000000001,0.2350000000004,Premature (Model Exited Before Broker)
92816284,2026-05-15 11:15:09,2026-05-15 11:32:57,17.8,7.18,2026-05-15 11:16:00,0.85,Trailing Stop,8.1850000000004,-16.95,16.95,1.0050000000004005,Premature (Model Exited Before Broker)
92794484,2026-05-15 03:52:48,2026-05-15 03:56:18,3.5,4.14,2026-05-15 03:53:00,0.2,Stop Loss ($2.50),-2.5,-3.3,3.3,6.64,Premature (Model Exited Before Broker)
92755985,2026-05-14 11:27:21,2026-05-14 11:35:08,7.783333333333333,2.64,2026-05-14 11:28:00,0.65,Trailing Stop,11.484999999999673,-7.133333333333333,7.133333333333333,8.844999999999672,Premature (Model Exited Before Broker)
92749649,2026-05-14 04:37:00,2026-05-14 04:54:42,17.7,2.85,2026-05-14 04:38:00,1.0,Trailing Stop,21.454999999999927,-16.7,16.7,18.604999999999926,Premature (Model Exited Before Broker)
92708453,2026-05-13 13:27:45,2026-05-13 13:29:24,1.65,1.18,2026-05-13 13:28:00,0.25,Stop Loss ($2.50),-2.5,-1.4,1.4,3.6799999999999997,Premature (Model Exited Before Broker)
92707912,2026-05-13 13:16:14,2026-05-13 13:17:46,1.5333333333333334,-2.09,2026-05-13 13:19:00,2.7666666666666666,Trailing Stop,12.454999999999927,1.2333333333333332,1.2333333333333332,14.544999999999927,Delayed (Model Stayed Open After Broker)
92704162,2026-05-13 10:32:46,2026-05-13 10:46:28,13.7,2.59,2026-05-13 10:33:00,0.23333333333333334,Stop Loss ($2.50),-2.5,-13.466666666666667,13.466666666666667,5.09,Premature (Model Exited Before Broker)
92699406,2026-05-13 05:32:18,2026-05-13 05:38:05,5.783333333333333,3.18,2026-05-13 05:45:00,12.7,Stop Loss ($2.50),-2.5,6.916666666666666,6.916666666666666,5.68,Delayed (Model Stayed Open After Broker)
92660254,2026-05-12 10:41:21,2026-05-12 11:01:20,19.983333333333334,2.73,2026-05-12 10:42:00,0.65,Trailing Stop,12.524999999999636,-19.333333333333336,19.333333333333336,9.794999999999636,Premature (Model Exited Before Broker)
92649888,2026-05-12 02:30:04,2026-05-12 03:18:08,48.06666666666667,4.27,2026-05-12 02:32:00,1.9333333333333333,Trailing Stop,34.10499999999956,-46.13333333333334,46.13333333333334,29.834999999999564,Premature (Model Exited Before Broker)
92626347,2026-05-11 12:38:02,2026-05-11 12:45:50,7.8,1.66,2026-05-11 12:40:00,1.9666666666666666,Trailing Stop,37.664999999999964,-5.833333333333333,5.833333333333333,36.00499999999997,Premature (Model Exited Before Broker)
92611594,2026-05-11 04:03:52,2026-05-11 04:10:26,6.566666666666666,2.56,2026-05-11 04:04:00,0.13333333333333333,Trailing Stop,16.575000000000728,-6.433333333333333,6.433333333333333,14.015000000000727,Premature (Model Exited Before Broker)
92561346,2026-05-08 06:30:27,2026-05-08 06:39:06,8.65,5.57,2026-05-08 06:31:00,0.55,Trailing Stop,10.974999999999454,-8.1,8.1,5.404999999999454,Premature (Model Exited Before Broker)
92535886,2026-05-07 16:37:09,2026-05-07 16:45:45,8.6,4.16,2026-05-07 16:38:00,0.85,Stop Loss ($2.50),-2.5,-7.75,7.75,6.66,Premature (Model Exited Before Broker)
92461110,2026-05-07 04:56:52,2026-05-07 05:07:54,11.033333333333333,3.81,2026-05-07 04:58:00,1.1333333333333333,Trailing Stop,20.49499999999989,-9.9,9.9,16.684999999999892,Premature (Model Exited Before Broker)
92408965,2026-05-06 09:41:15,2026-05-06 09:46:00,4.75,3.79,2026-05-06 09:42:00,0.75,Trailing Stop,39.085000000000036,-4.0,4.0,35.29500000000004,Premature (Model Exited Before Broker)
92396538,2026-05-06 05:30:50,2026-05-06 05:33:02,2.2,1.28,2026-05-06 05:31:00,0.16666666666666666,Trailing Stop,21.1850000000004,-2.0333333333333337,2.0333333333333337,19.9050000000004,Premature (Model Exited Before Broker)
92342438,2026-05-05 10:41:28,2026-05-05 10:51:12,9.733333333333333,4.84,2026-05-05 10:42:00,0.5333333333333333,Stop Loss ($2.50),-2.5,-9.2,9.2,7.34,Premature (Model Exited Before Broker)
92331897,2026-05-05 03:17:31,2026-05-05 03:33:02,15.516666666666667,3.38,2026-05-05 03:24:00,6.483333333333333,Trailing Stop,23.86499999999978,-9.033333333333335,9.033333333333335,20.484999999999783,Premature (Model Exited Before Broker)
92319804,2026-05-04 17:24:33,2026-05-04 17:26:06,1.55,-2.54,2026-05-04 17:25:00,0.45,Trailing Stop,48.48499999999967,-1.1,1.1,51.02499999999967,Premature (Model Exited Before Broker)
92286476,2026-05-04 10:52:28,2026-05-04 10:54:59,2.5166666666666666,1.77,2026-05-04 10:53:00,0.5333333333333333,Stop Loss ($2.50),-2.5,-1.9833333333333334,1.9833333333333334,4.27,Premature (Model Exited Before Broker)
92274667,2026-05-04 05:18:10,2026-05-04 05:19:50,1.6666666666666667,8.74,2026-05-04 05:21:00,2.8333333333333335,Stop Loss ($2.50),-2.5,1.1666666666666667,1.1666666666666667,11.24,Delayed (Model Stayed Open After Broker)
92218142,2026-05-01 06:16:51,2026-05-01 07:12:50,55.983333333333334,4.15,2026-05-01 06:17:00,0.15,Stop Loss ($2.50),-2.5,-55.833333333333336,55.833333333333336,6.65,Premature (Model Exited Before Broker)
92181621,2026-04-30 10:58:53,2026-04-30 11:03:51,4.966666666666667,5.54,2026-04-30 10:59:00,0.11666666666666667,Stop Loss ($2.50),-2.5,-4.8500000000000005,4.8500000000000005,8.04,Premature (Model Exited Before Broker)
92125361,2026-04-29 10:38:23,2026-04-29 10:43:56,5.55,3.82,2026-04-29 10:39:00,0.6166666666666667,Stop Loss ($2.50),-2.5,-4.933333333333334,4.933333333333334,6.32,Premature (Model Exited Before Broker)
92117158,2026-04-29 06:00:38,2026-04-29 06:04:05,3.45,2.98,2026-04-29 06:04:00,3.3666666666666667,Trailing Stop,3.4350000000004,-0.08333333333333348,0.08333333333333348,0.4550000000004002,Matched (Within 1 min)
92099847,2026-04-28 16:35:59,2026-04-28 16:38:28,2.4833333333333334,2.23,2026-04-28 16:36:00,0.016666666666666666,Stop Loss ($2.50),-2.5,-2.466666666666667,2.466666666666667,4.73,Premature (Model Exited Before Broker)
92067522,2026-04-28 06:04:14,2026-04-28 06:14:44,10.5,7.36,2026-04-28 06:14:00,9.766666666666667,Trailing Stop,41.427999999999884,-0.7333333333333325,0.7333333333333325,34.067999999999884,Matched (Within 1 min)
92029007,2026-04-27 08:51:00,2026-04-27 09:12:14,21.233333333333334,4.28,2026-04-27 08:51:00,0.0,Stop Loss ($2.50),-2.5,-21.233333333333334,21.233333333333334,6.78,Premature (Model Exited Before Broker)
92024986,2026-04-27 03:37:58,2026-04-27 04:23:16,45.3,3.9,2026-04-27 03:38:00,0.03333333333333333,Stop Loss ($2.50),-2.5,-45.266666666666666,45.266666666666666,6.4,Premature (Model Exited Before Broker)
91984519,2026-04-24 13:32:20,2026-04-24 13:38:46,6.433333333333334,5.78,2026-04-24 13:33:00,0.6666666666666666,Stop Loss ($2.50),-2.5,-5.766666666666667,5.766666666666667,8.280000000000001,Premature (Model Exited Before Broker)
91973017,2026-04-24 08:25:06,2026-04-24 08:31:35,6.483333333333333,3.17,2026-04-24 08:27:00,1.9,Trailing Stop,12.744999999999889,-4.583333333333334,4.583333333333334,9.57499999999989,Premature (Model Exited Before Broker)
91954421,2026-04-23 17:58:13,2026-04-23 18:08:22,10.15,2.91,2026-04-23 18:00:00,1.7833333333333334,Trailing Stop,25.355000000000473,-8.366666666666667,8.366666666666667,22.445000000000473,Premature (Model Exited Before Broker)
91919177,2026-04-23 05:30:37,2026-04-23 05:40:07,9.5,2.69,2026-04-23 05:32:00,1.3833333333333333,Trailing Stop,14.82500000000073,-8.116666666666667,8.116666666666667,12.13500000000073,Premature (Model Exited Before Broker)
91873683,2026-04-22 12:29:56,2026-04-22 12:41:37,11.683333333333334,7.53,2026-04-22 12:39:00,9.066666666666666,Stop Loss ($2.50),-2.5,-2.616666666666667,2.616666666666667,10.030000000000001,Premature (Model Exited Before Broker)
91863976,2026-04-22 05:22:08,2026-04-22 05:41:48,19.666666666666668,3.89,2026-04-22 05:25:00,2.8666666666666667,Trailing Stop,14.465000000000147,-16.8,16.8,10.575000000000147,Premature (Model Exited Before Broker)
91824729,2026-04-21 14:01:47,2026-04-21 14:09:31,7.733333333333333,3.78,2026-04-21 14:02:00,0.21666666666666667,Trailing Stop,10.895000000000437,-7.516666666666667,7.516666666666667,7.115000000000437,Premature (Model Exited Before Broker)
91806444,2026-04-21 07:42:50,2026-04-21 07:56:42,13.866666666666667,5.19,2026-04-21 07:43:00,0.16666666666666666,Trailing Stop,9.43499999999949,-13.700000000000001,13.700000000000001,4.24499999999949,Premature (Model Exited Before Broker)
91797166,2026-04-21 04:24:24,2026-04-21 04:28:52,4.466666666666667,0.82,2026-04-21 04:25:00,0.6,Trailing Stop,24.36499999999978,-3.8666666666666667,3.8666666666666667,23.54499999999978,Premature (Model Exited Before Broker)
91776198,2026-04-20 15:25:31,2026-04-20 15:29:06,3.5833333333333335,-1.53,2026-04-20 15:26:00,0.48333333333333334,Stop Loss ($2.50),-2.5,-3.1,3.1,0.97,Premature (Model Exited Before Broker)
91740834,2026-04-20 05:41:45,2026-04-20 05:45:12,3.45,4.4,2026-04-20 05:42:00,0.25,Stop Loss ($2.50),-2.5,-3.2,3.2,6.9,Premature (Model Exited Before Broker)
91655142,2026-04-17 10:51:42,2026-04-17 11:12:17,20.583333333333332,3.8,2026-04-17 10:52:00,0.3,Stop Loss ($2.50),-2.5,-20.28333333333333,20.28333333333333,6.3,Premature (Model Exited Before Broker)
91645065,2026-04-17 05:14:54,2026-04-17 05:40:27,25.55,4.0,2026-04-17 05:20:00,5.1,Trailing Stop,16.095000000000255,-20.450000000000003,20.450000000000003,12.095000000000255,Premature (Model Exited Before Broker)
91596159,2026-04-16 12:36:23,2026-04-16 12:50:58,14.583333333333334,2.19,2026-04-16 12:38:00,1.6166666666666667,Trailing Stop,9.215000000000146,-12.966666666666667,12.966666666666667,7.025000000000146,Premature (Model Exited Before Broker)
91585973,2026-04-16 06:43:59,2026-04-16 06:46:43,2.7333333333333334,3.38,2026-04-16 06:51:00,7.016666666666667,Trailing Stop,4.384999999999309,4.283333333333333,4.283333333333333,1.004999999999309,Delayed (Model Stayed Open After Broker)
91531357,2026-04-15 13:00:14,2026-04-15 13:19:54,19.666666666666668,2.0,2026-04-15 13:01:00,0.7666666666666667,Trailing Stop,18.354999999999563,-18.900000000000002,18.900000000000002,16.354999999999563,Premature (Model Exited Before Broker)
91515698,2026-04-15 06:13:14,2026-04-15 06:29:49,16.583333333333332,4.27,2026-04-15 06:15:00,1.7666666666666666,Stop Loss ($2.50),-2.5,-14.816666666666666,14.816666666666666,6.77,Premature (Model Exited Before Broker)
91488864,2026-04-14 17:38:32,2026-04-14 17:52:28,13.933333333333334,3.37,2026-04-14 17:39:00,0.4666666666666667,Stop Loss ($2.50),-2.5,-13.466666666666667,13.466666666666667,5.87,Premature (Model Exited Before Broker)
91448019,2026-04-14 12:20:42,2026-04-14 12:23:34,2.8666666666666667,1.1,2026-04-14 12:21:00,0.3,Stop Loss ($2.50),-2.5,-2.566666666666667,2.566666666666667,3.6,Premature (Model Exited Before Broker)
91431248,2026-04-14 06:44:43,2026-04-14 06:47:16,2.55,4.42,2026-04-14 06:51:00,6.283333333333333,Trailing Stop,2.155000000000655,3.7333333333333334,3.7333333333333334,2.264999999999345,Delayed (Model Stayed Open After Broker)
91397685,2026-04-13 15:37:59,2026-04-13 15:39:33,1.5666666666666667,2.98,2026-04-13 15:39:00,1.0166666666666666,Stop Loss ($2.50),-2.5,-0.55,0.55,5.48,Matched (Within 1 min)
91356501,2026-04-13 08:14:05,2026-04-13 08:15:39,1.5666666666666667,2.56,2026-04-13 08:15:00,0.9166666666666666,Trailing Stop,14.195000000000618,-0.65,0.65,11.635000000000618,Matched (Within 1 min)
91352434,2026-04-13 06:00:33,2026-04-13 06:31:12,30.65,3.06,2026-04-13 06:01:00,0.45,Stop Loss ($2.50),-2.5,-30.2,30.2,5.5600000000000005,Premature (Model Exited Before Broker)
91276550,2026-04-10 11:42:46,2026-04-10 12:00:36,17.833333333333332,5.46,2026-04-10 11:43:00,0.23333333333333334,Stop Loss ($2.50),-2.5,-17.599999999999998,17.599999999999998,7.96,Premature (Model Exited Before Broker)
91267485,2026-04-10 05:30:33,2026-04-10 05:47:06,16.55,4.78,2026-04-10 05:31:00,0.45,Stop Loss ($2.50),-2.5,-16.1,16.1,7.28,Premature (Model Exited Before Broker)
91267065,2026-04-10 05:14:46,2026-04-10 05:15:19,0.55,-1.88,2026-04-10 05:15:00,0.23333333333333334,Stop Loss ($2.50),-2.5,-0.3166666666666667,0.3166666666666667,0.6200000000000001,Matched (Within 1 min)
91227583,2026-04-09 13:53:03,2026-04-09 13:53:35,0.5333333333333333,2.31,2026-04-09 13:54:00,0.95,Stop Loss ($2.50),-2.5,0.41666666666666663,0.41666666666666663,4.8100000000000005,Matched (Within 1 min)
91206718,2026-04-09 08:06:30,2026-04-09 08:15:00,8.5,2.93,2026-04-09 08:07:00,0.5,Stop Loss ($2.50),-2.5,-8.0,8.0,5.43,Premature (Model Exited Before Broker)
91202282,2026-04-09 06:07:52,2026-04-09 06:31:20,23.466666666666665,2.25,2026-04-09 06:08:00,0.13333333333333333,Trailing Stop,5.382000000000517,-23.333333333333332,23.333333333333332,3.1320000000005166,Premature (Model Exited Before Broker)
91200522,2026-04-09 05:36:36,2026-04-09 05:49:12,12.6,0.06,2026-04-09 05:39:00,2.4,Trailing Stop,14.655000000000657,-10.2,10.2,14.595000000000656,Premature (Model Exited Before Broker)
91162669,2026-04-08 15:32:24,2026-04-08 15:37:00,4.6,5.42,2026-04-08 15:36:00,3.6,Trailing Stop,37.67500000000018,-0.9999999999999996,0.9999999999999996,32.25500000000018,Matched (Within 1 min)
91124606,2026-04-08 05:51:27,2026-04-08 05:53:05,1.6333333333333333,8.9,2026-04-08 05:52:00,0.55,Stop Loss ($2.50),-2.5,-1.0833333333333333,1.0833333333333333,11.4,Premature (Model Exited Before Broker)
91045329,2026-04-07 13:21:19,2026-04-07 13:31:22,10.05,1.86,2026-04-07 13:22:00,0.6833333333333333,Trailing Stop,19.478000000000065,-9.366666666666667,9.366666666666667,17.618000000000066,Premature (Model Exited Before Broker)
91024794,2026-04-07 08:02:14,2026-04-07 08:04:48,2.566666666666667,4.19,2026-04-07 08:13:00,10.766666666666667,Trailing Stop,2.2249999999994543,8.200000000000001,8.200000000000001,1.965000000000546,Delayed (Model Stayed Open After Broker)
91022147,2026-04-07 06:04:07,2026-04-07 06:04:55,0.8,1.88,2026-04-07 06:05:00,0.8833333333333333,Trailing Stop,4.835000000000036,0.08333333333333326,0.08333333333333326,2.9550000000000365,Matched (Within 1 min)
90970712,2026-04-06 12:20:14,2026-04-06 12:24:49,4.583333333333333,3.9,2026-04-06 12:21:00,0.7666666666666667,Stop Loss ($2.50),-2.5,-3.8166666666666664,3.8166666666666664,6.4,Premature (Model Exited Before Broker)
90967915,2026-04-06 10:38:30,2026-04-06 10:39:26,0.9333333333333333,-0.77,2026-04-06 10:39:00,0.5,Trailing Stop,35.464999999999236,-0.43333333333333335,0.43333333333333335,36.23499999999924,Matched (Within 1 min)
90964953,2026-04-06 06:32:16,2026-04-06 06:43:01,10.75,2.34,2026-04-06 06:33:00,0.7333333333333333,Trailing Stop,32.17500000000018,-10.016666666666667,10.016666666666667,29.835000000000182,Premature (Model Exited Before Broker)
90928037,2026-04-02 18:05:43,2026-04-02 18:09:10,3.45,1.74,2026-04-02 18:06:00,0.2833333333333333,Stop Loss ($2.50),-2.5,-3.166666666666667,3.166666666666667,4.24,Premature (Model Exited Before Broker)
90927563,2026-04-02 17:40:31,2026-04-02 17:40:49,0.3,-1.09,2026-04-02 17:41:00,0.48333333333333334,Stop Loss ($2.50),-2.5,0.18333333333333335,0.18333333333333335,1.41,Matched (Within 1 min)
90900649,2026-04-02 11:51:54,2026-04-02 11:55:50,3.933333333333333,7.5,2026-04-02 11:52:00,0.1,Stop Loss ($2.50),-2.5,-3.833333333333333,3.833333333333333,10.0,Premature (Model Exited Before Broker)
90783770,2026-04-01 10:01:41,2026-04-01 10:12:15,10.566666666666666,3.32,2026-04-01 10:02:00,0.31666666666666665,Stop Loss ($2.50),-2.5,-10.25,10.25,5.82,Premature (Model Exited Before Broker)
90765592,2026-04-01 04:08:40,2026-04-01 04:16:11,7.516666666666667,3.67,2026-04-01 04:09:00,0.3333333333333333,Stop Loss ($2.50),-2.5,-7.183333333333334,7.183333333333334,6.17,Premature (Model Exited Before Broker)
90724112,2026-03-31 17:13:28,2026-03-31 17:17:12,3.7333333333333334,1.53,2026-03-31 17:14:00,0.5333333333333333,Stop Loss ($2.50),-2.5,-3.2,3.2,4.03,Premature (Model Exited Before Broker)
90689174,2026-03-31 12:00:37,2026-03-31 12:03:21,2.7333333333333334,1.47,2026-03-31 12:01:00,0.38333333333333336,Stop Loss ($2.50),-2.5,-2.35,2.35,3.9699999999999998,Premature (Model Exited Before Broker)
90670870,2026-03-31 05:16:35,2026-03-31 05:23:15,6.666666666666667,4.39,2026-03-31 05:17:00,0.4166666666666667,Trailing Stop,31.234999999999673,-6.25,6.25,26.844999999999672,Premature (Model Exited Before Broker)
90468624,2026-03-30 11:52:48,2026-03-30 11:54:29,1.6833333333333333,5.27,2026-03-30 11:53:00,0.2,Trailing Stop,40.6850000000004,-1.4833333333333334,1.4833333333333334,35.415000000000404,Premature (Model Exited Before Broker)
90450144,2026-03-30 11:14:39,2026-03-30 11:15:03,0.4,-2.03,2026-03-30 11:15:00,0.35,Stop Loss ($2.50),-2.5,-0.050000000000000044,0.050000000000000044,0.4700000000000002,Matched (Within 1 min)
90446737,2026-03-30 07:30:21,2026-03-30 07:46:25,16.066666666666666,4.07,2026-03-30 07:33:00,2.65,Trailing Stop,37.81500000000051,-13.416666666666666,13.416666666666666,33.74500000000051,Premature (Model Exited Before Broker)
90383944,2026-03-27 15:23:51,2026-03-27 15:25:23,1.5333333333333334,6.24,2026-03-27 15:24:00,0.15,Stop Loss ($2.50),-2.5,-1.3833333333333335,1.3833333333333335,8.74,Premature (Model Exited Before Broker)
90367910,2026-03-27 08:43:56,2026-03-27 08:48:54,4.966666666666667,3.72,2026-03-27 08:44:00,0.06666666666666667,Trailing Stop,20.954999999999927,-4.9,4.9,17.23499999999993,Premature (Model Exited Before Broker)
90303019,2026-03-26 11:49:34,2026-03-26 11:50:38,1.0666666666666667,9.85,2026-03-26 11:50:00,0.43333333333333335,Stop Loss ($2.50),-2.5,-0.6333333333333333,0.6333333333333333,12.35,Matched (Within 1 min)
90297337,2026-03-26 08:48:11,2026-03-26 08:48:39,0.4666666666666667,2.62,2026-03-26 08:49:00,0.8166666666666667,Trailing Stop,22.604999999999563,0.35,0.35,19.984999999999562,Matched (Within 1 min)
90194077,2026-03-25 09:38:04,2026-03-25 09:44:39,6.583333333333333,3.0,2026-03-25 09:39:00,0.9333333333333333,Stop Loss ($2.50),-2.5,-5.6499999999999995,5.6499999999999995,5.5,Premature (Model Exited Before Broker)
90192607,2026-03-25 09:00:18,2026-03-25 09:00:31,0.21666666666666667,-1.31,2026-03-25 09:01:00,0.7,Stop Loss ($2.50),-2.5,0.4833333333333333,0.4833333333333333,1.19,Matched (Within 1 min)
90188256,2026-03-25 06:35:47,2026-03-25 06:40:21,4.566666666666666,3.9,2026-03-25 06:36:00,0.21666666666666667,Trailing Stop,21.938000000000102,-4.35,4.35,18.038000000000103,Premature (Model Exited Before Broker)
90081363,2026-03-24 14:11:15,2026-03-24 14:12:55,1.6666666666666667,4.79,2026-03-24 14:13:00,1.75,Trailing Stop,47.24799999999959,0.08333333333333326,0.08333333333333326,42.45799999999959,Matched (Within 1 min)
90080406,2026-03-24 13:58:26,2026-03-24 13:59:58,1.5333333333333334,-0.32,2026-03-24 14:01:00,2.566666666666667,Stop Loss ($2.50),-2.5,1.0333333333333334,1.0333333333333334,2.18,Delayed (Model Stayed Open After Broker)
90054432,2026-03-24 10:52:17,2026-03-24 10:52:32,0.25,0.31,2026-03-24 10:53:00,0.7166666666666667,Stop Loss ($2.50),-2.5,0.4666666666666667,0.4666666666666667,2.81,Matched (Within 1 min)
90052400,2026-03-24 09:47:16,2026-03-24 09:50:01,2.75,3.09,2026-03-24 09:48:00,0.7333333333333333,Stop Loss ($2.50),-2.5,-2.0166666666666666,2.0166666666666666,5.59,Premature (Model Exited Before Broker)
89797106,2026-03-23 14:23:44,2026-03-23 14:24:32,0.8,9.16,2026-03-23 14:24:00,0.26666666666666666,Trailing Stop,71.20200000000023,-0.5333333333333334,0.5333333333333334,62.04200000000023,Matched (Within 1 min)
89770716,2026-03-23 08:06:57,2026-03-23 08:07:35,0.6333333333333333,1.55,2026-03-23 08:08:00,1.05,Trailing Stop,227.60500000000044,0.41666666666666674,0.41666666666666674,226.05500000000043,Matched (Within 1 min)
89517529,2026-03-23 06:13:59,2026-03-23 06:15:37,1.6333333333333333,3.22,2026-03-23 06:14:00,0.016666666666666666,Trailing Stop,25.86499999999978,-1.6166666666666667,1.6166666666666667,22.644999999999783,Premature (Model Exited Before Broker)
88577933,2026-03-18 14:30:56,2026-03-18 14:31:29,0.55,1.81,2026-03-18 14:31:00,0.06666666666666667,Stop Loss ($2.50),-2.5,-0.4833333333333334,0.4833333333333334,4.3100000000000005,Matched (Within 1 min)
88511817,2026-03-18 10:31:31,2026-03-18 10:36:05,4.566666666666666,1.42,2026-03-18 10:33:00,1.4833333333333334,Trailing Stop,15.904999999999744,-3.083333333333333,3.083333333333333,14.484999999999744,Premature (Model Exited Before Broker)
88335699,2026-03-17 14:10:39,2026-03-17 14:12:13,1.5666666666666667,3.73,2026-03-17 14:11:00,0.35,Stop Loss ($2.50),-2.5,-1.2166666666666668,1.2166666666666668,6.23,Premature (Model Exited Before Broker)
88320644,2026-03-17 09:20:44,2026-03-17 09:21:56,1.2,0.72,2026-03-17 09:21:00,0.26666666666666666,Stop Loss ($2.50),-2.5,-0.9333333333333333,0.9333333333333333,3.2199999999999998,Matched (Within 1 min)
88172039,2026-03-16 12:42:45,2026-03-16 12:45:20,2.5833333333333335,1.64,2026-03-16 12:46:00,3.25,Trailing Stop,45.57499999999982,0.6666666666666665,0.6666666666666665,43.93499999999982,Matched (Within 1 min)
88163179,2026-03-16 12:10:40,2026-03-16 12:11:07,0.45,-2.0,2026-03-16 12:11:00,0.3333333333333333,Trailing Stop,18.604999999999563,-0.1166666666666667,0.1166666666666667,20.604999999999563,Matched (Within 1 min)
88154082,2026-03-16 09:07:53,2026-03-16 09:09:35,1.7,0.99,2026-03-16 09:08:00,0.11666666666666667,Stop Loss ($2.50),-2.5,-1.5833333333333333,1.5833333333333333,3.49,Premature (Model Exited Before Broker)
88144292,2026-03-16 05:46:16,2026-03-16 05:54:51,8.583333333333334,0.35,2026-03-16 05:48:00,1.7333333333333334,Trailing Stop,17.575000000000728,-6.8500000000000005,6.8500000000000005,17.225000000000726,Premature (Model Exited Before Broker)
