timestamp_utc,epoch_id,is_case,partition,feat_raw_jump_z,feat_raw_disp30,feat_raw_tick_rate_30,feat_raw_tick_rate_ratio,feat_raw_spread_now,feat_raw_spread_ratio,feat_raw_ret5,feat_raw_n_ticks_300,feat_raw_tick_coverage,feat_raw_utc_hour,feat_raw_raw_abs_move_30,feat_raw_raw_mean_spread_300,feat_raw_utc_minute,feat_raw_day_of_week,feat_raw_is_monday,feat_raw_is_friday,eta,R1
2026-01-12 09:25:57+00:00,102,True,discovery,0.8728020439458383,3.7184999999972206,3.533333333333333,0.9878844361602982,0.626999999999498,0.945296474859238,-0.49349999999958527,1073.0,0.99968,9,0.7984999999989668,0.5652861136998903,25,0,1,0,0.27828934665908067,0
2026-01-12 12:11:18+00:00,103,True,discovery,,,,,,,,,0.0,12,,,11,0,1,0,,0
2026-01-13 10:44:06+00:00,104,True,discovery,0.2294666593371897,4.37199999999757,3.466666666666667,1.3214739517153749,0.5600000000004002,0.8703043729657965,-0.06999999999970896,787.0,0.99995,10,0.21500000000014552,0.6244587039390038,44,1,0,0,-0.14202508183057416,0
2026-01-15 07:19:50+00:00,106,True,discovery,0.9127067424181222,3.8849999999965803,2.3666666666666667,0.7304526748971193,0.7100000000000364,1.111148455932081,-0.625,972.0,0.99986,7,0.9949999999989814,0.6979248971193358,19,3,0,0,0.07126089202908246,0
2026-01-16 07:03:56+00:00,107,True,discovery,0.36691728338421165,4.780000000007931,3.1333333333333333,1.0942956926658907,0.6999999999998181,1.0954984776791756,0.0,859.0,0.9992166666666666,7,0.3999999999996362,0.6993236321303757,3,4,0,1,0.13723040452289195,0
2026-01-16 12:48:59+00:00,108,True,discovery,0.24177894260592792,3.469999999995707,2.0,0.8849557522123894,0.7269999999998618,1.094344176009419,-0.4135000000005675,678.0,0.9999033333333334,12,0.3400000000001455,0.6900752212389905,48,4,0,1,-0.12786484769140866,0
2026-01-20 07:00:31+00:00,109,True,discovery,1.1833082389159597,6.066999999993641,3.2333333333333334,1.1945812807881775,0.6099999999996726,0.9546486734058744,0.39500000000043656,812.0,0.99952,7,1.2900000000008731,0.6615812807881815,0,1,0,0,0.4234653108397394,0
2026-01-22 07:25:06+00:00,110,True,discovery,,,,,,,,,0.0,7,,,25,3,0,0,,0
2026-01-23 07:00:21+00:00,111,True,discovery,0.0917293208448015,10.830000000001746,4.866666666666666,1.4512922465208746,0.6300000000001091,0.9859486299116851,0.465000000001055,1006.0,0.9922433333333334,7,0.09999999999854481,0.5522067594433413,0,4,0,1,0.08778824561058352,0
2026-01-26 09:00:40+00:00,112,True,discovery,4.208250305818588,18.659999999996217,8.066666666666666,1.3804905875641755,0.4899999999997817,0.7387484412778168,1.1099999999996726,1753.0,0.9998466666666667,9,3.850000000000364,0.5569731888191602,0,0,1,0,1.1586914658827276,0
2026-01-28 07:01:54+00:00,113,True,discovery,1.1695488407887389,16.88199999999142,7.533333333333333,1.303344867358708,0.7599999999993088,1.189398347193761,-0.12000000000080036,1734.0,0.9996666666666667,7,1.2750000000005457,0.656455017301042,1,2,0,0,0.11844769666153865,0
2026-02-03 12:00:26+00:00,116,True,discovery,0.24533451529073855,51.470999999988635,10.1,1.5287588294651866,0.8999999999996362,1.354758952418523,2.175000000000182,1982.0,0.99991,12,0.34499999999934516,0.8540706357215035,0,1,0,0,-0.6001007502975373,0
2026-02-06 07:16:42+00:00,120,True,discovery,0.25684209836978245,15.793999999992593,5.3,1.1095603628750872,1.5270000000000437,2.3897516791665483,1.35149999999976,1433.0,0.99912,7,0.28000000000065484,1.4009016050244327,16,4,0,1,-0.7071778948659055,0
2026-02-06 13:34:06+00:00,121,True,discovery,3.483358715305119,21.66700000000219,5.966666666666667,0.8447380840018877,0.8070000000006985,1.2305222744971072,-3.3749999999990905,2119.0,0.9996866666666666,13,5.109999999999673,0.9447177914110468,34,4,0,1,0.15911374085868335,0
2026-02-09 10:04:32+00:00,122,True,discovery,4.642697526121782,20.80399999999463,6.733333333333333,1.3333333333333335,0.9099999999998545,1.4142446060681826,0.36999999999989086,1515.0,0.9981566666666667,10,4.350000000000364,0.8111683168316982,4,0,1,0,0.8849505331397074,0
2026-02-11 15:40:50+00:00,123,True,discovery,0.015182170474534273,13.275000000000546,6.833333333333333,0.6989430617115581,0.8900000000003274,1.2891848638891887,0.6514999999999418,2933.0,0.9999466666666667,15,0.019999999999527063,0.8624670985339339,40,2,0,0,-0.9124970819964542,0
2026-02-12 09:04:59+00:00,125,True,discovery,1.0056078652865044,4.1599999999980355,1.9333333333333333,0.9586776859504132,0.6599999999998545,0.9950489209050384,-0.05999999999949068,605.0,0.99649,9,0.9200000000000728,0.6456181818181715,4,3,0,0,0.5357485815120546,0
2026-02-12 11:12:51+00:00,126,True,discovery,0.6572203707393635,2.672000000002299,1.8666666666666667,1.6666666666666665,0.9899999999997817,1.5575143719004807,-0.019999999999527063,336.0,0.9879166666666667,11,0.6900000000005093,0.9846547619047756,12,3,0,0,-0.01821422218238533,0
2026-02-13 07:18:26+00:00,127,True,discovery,1.3259473328307272,11.140500000006796,5.466666666666667,1.3257881972514147,0.9859999999998763,1.543087855702589,0.44499999999970896,1237.0,0.9958033333333334,7,1.4454999999998108,0.9566879547291884,18,4,0,1,0.07076627584133144,0
2026-02-13 11:12:08+00:00,128,True,discovery,4.502435786206648,17.799999999998363,7.2,1.5595667870036103,0.8099999999994907,1.2743299406453275,1.8215000000000146,1385.0,0.9997333333333334,11,4.726999999999862,0.775701083032467,12,4,0,1,0.7708958034426183,0
2026-02-17 10:21:33+00:00,129,True,discovery,1.3234356166412677,2.350000000000364,0.9,0.6585365853658537,0.8400000000001455,1.305456559447988,-0.0500000000001819,410.0,0.9995333333333334,10,1.2399999999997817,0.8366317073170582,21,1,0,0,0.20607422682158583,0
2026-02-19 20:18:35+00:00,131,True,discovery,,,,,,,,,0.0,20,,,18,3,0,0,,0
2026-02-20 03:54:53+00:00,132,True,discovery,0.19966848230484013,1.750000000005457,1.4,0.7581227436823104,0.8299999999999272,1.1203090589678457,0.020000000000436557,554.0,0.9977133333333333,3,0.11000000000058208,0.8523790613718507,54,4,0,1,1.1519298910979776,0
2026-02-23 07:30:45+00:00,133,True,discovery,0.7705262951076788,5.630000000001019,2.433333333333333,0.5798252581413821,0.7799999999997453,1.2206983036995716,0.024999999999636202,1259.0,0.9985366666666666,7,0.8400000000001455,0.7550293884034901,30,0,1,0,-0.29737282833899337,0
2026-02-23 09:21:20+00:00,134,True,discovery,0.4426860711312456,3.7979999999997744,1.6,0.809443507588533,0.680000000000291,1.025201918508886,0.13000000000010914,593.0,0.99747,9,0.40499999999974534,0.6775278246205831,21,0,1,0,0.22381667001298255,0
2026-02-23 13:02:41+00:00,135,True,discovery,1.3691440273373081,7.858500000010281,3.7,1.318289786223278,0.7199999999993452,1.0978637393263253,0.2835000000004584,842.0,0.9990733333333334,13,2.008500000000822,0.7077268408550895,2,0,1,0,0.35121634713559086,0
2026-02-24 08:04:42+00:00,136,True,discovery,1.7074473508946675,17.37900000000809,5.866666666666666,1.7221135029354206,0.7899999999999636,1.2493327775490446,-0.005000000001018634,1022.0,0.9986233333333333,8,1.7100000000009459,0.697679060665356,4,1,0,0,0.3115298147523049,0
2026-02-24 13:11:40+00:00,137,True,discovery,1.2927964390559685,8.400500000006105,5.133333333333334,0.9216038300418911,0.7870000000002619,1.2000260595151269,0.323500000000422,1671.0,0.99985,13,1.8964999999998327,0.821371633752244,11,1,0,0,-0.07850747303011363,0
2026-02-24 13:21:50+00:00,138,True,discovery,2.240324543610874,13.209500000004482,4.7,1.2900274473924978,0.7670000000007349,1.1695298445345335,-1.0300000000006548,1093.0,0.9981433333333334,13,3.28650000000016,0.8437063129002698,21,1,0,0,0.38843730743989435,0
2026-02-25 05:59:03+00:00,139,True,discovery,1.2835167298337773,5.999000000016167,3.6333333333333333,0.8214016578749059,0.8669999999992797,1.1993907865905713,-0.2235000000000582,1327.0,0.9992,5,1.125,0.8493202712886112,59,2,0,0,0.8959066428934989,0
2026-02-25 09:35:37+00:00,140,True,discovery,1.9456326089234564,4.96299999999701,2.966666666666667,1.5696649029982366,0.6899999999995998,1.0402784173094388,0.10999999999967258,567.0,0.9999033333333334,9,1.7799999999997453,0.6822557319223809,35,2,0,0,0.679395493814517,0
2026-02-25 10:03:39+00:00,141,True,discovery,0.0213457357527482,2.537000000007538,1.7666666666666666,0.7114093959731543,0.6999999999998181,1.0878804662061856,0.035000000000763976,745.0,0.99984,10,0.020000000000436557,0.6796187919462865,3,2,0,0,-0.08375583780048806,0
2026-02-25 14:23:24+00:00,142,True,discovery,1.1617743524082145,9.73500000000331,3.7666666666666666,1.205976520811099,0.6899999999995998,0.9869860127740888,-0.47999999999956344,937.0,0.99982,14,1.894999999999527,0.6971003201707539,23,2,0,0,0.5219200483922063,0
2026-02-26 06:05:35+00:00,143,True,discovery,0.43716113132813084,6.428999999998268,4.333333333333333,1.2633624878522836,1.0739999999996144,1.589868584035695,-0.5949999999993452,1029.0,0.9993566666666667,6,0.4150000000008731,0.7865675413022136,5,3,0,0,0.6947167117625463,0
2026-02-26 09:31:35+00:00,144,True,discovery,1.1258435883105173,2.6900000000023283,1.6333333333333333,0.7153284671532847,0.6899999999995998,1.0402784173094388,0.07999999999992724,685.0,0.9995366666666666,9,1.0300000000006548,0.7326321167883213,31,3,0,0,0.31416593203868176,0
2026-02-26 11:27:11+00:00,145,True,discovery,2.2574090994951708,5.139999999997599,2.3333333333333335,1.1686143572621037,0.7300000000004729,1.1484701934225638,-1.0400000000008731,599.0,0.99727,11,2.3700000000008004,0.6896544240400335,27,3,0,0,0.3636998941467684,0
2026-02-26 13:59:18+00:00,146,True,discovery,0.12610985564182275,5.641999999994368,2.466666666666667,0.7931404072883174,0.680000000000291,1.0368713093651385,0.5349999999998545,933.0,0.9993666666666666,13,0.18499999999949068,0.691623794212237,59,3,0,0,-0.557108160191828,0
2026-02-27 07:56:14+00:00,148,True,discovery,0.17887217565053318,2.965000000001055,1.3333333333333333,0.71301247771836,0.6900000000005093,1.0798484994276938,0.2849999999998545,561.0,0.9981366666666667,7,0.19500000000061846,0.7084688057040837,56,4,0,1,-0.2954352573031609,0
2026-02-27 10:46:26+00:00,149,True,discovery,0.5496526956225886,4.505000000001019,4.466666666666667,2.189542483660131,0.8170000000000073,1.2697119155581322,-0.029999999998835847,612.0,0.9986133333333334,10,0.5150000000012369,0.8247385620915207,46,4,0,1,0.034776440234381534,0
2026-02-27 15:00:40+00:00,150,True,discovery,4.205461221546102,41.76499999999214,10.633333333333333,1.324750830564784,0.839999999999236,1.2167587479388036,0.3024999999997817,2408.0,0.99889,15,5.540000000000873,0.798031146179411,0,4,0,1,0.7758912619281428,0
2026-02-27 15:18:57+00:00,151,True,discovery,3.703310933088195,28.6225000000004,9.4,1.1430887717875964,0.7870000000002619,1.1399870650345572,-4.353500000000167,2467.0,0.9999866666666667,15,4.8784999999998035,0.8216980137819291,18,4,0,1,0.7701392193086001,0
2026-02-27 15:27:11+00:00,152,True,discovery,0.13018711182249712,17.172499999998763,7.866666666666666,1.026086956521739,0.839999999999236,1.2167587479388036,1.485000000000582,2300.0,0.9998266666666666,15,0.17150000000037835,0.8221495652173773,27,4,0,1,-0.43924989531518466,0
2026-03-02 07:32:11+00:00,153,True,discovery,1.0122330555364338,13.96250000001055,5.666666666666667,1.1303191489361701,0.8100000000004002,1.2676482384582874,0.3899999999994179,1504.0,0.9999966666666666,7,1.1034999999992579,0.7100352393616961,32,0,1,0,-0.21408298991206953,0
2026-03-02 08:37:17+00:00,154,True,discovery,0.7673528006795612,7.988500000004933,2.6666666666666665,0.7597340930674265,0.7399999999997817,1.1702610827671682,-0.44499999999970896,1053.0,0.99762,8,0.768500000000131,0.7032649572649491,37,0,1,0,-0.33605632767246213,0
2026-03-02 12:46:12+00:00,155,True,discovery,1.4151179287809936,10.599000000001979,3.2333333333333334,1.0777777777777777,0.7299999999995634,1.0988600391837002,-0.8899999999994179,900.0,0.9983666666666666,12,1.9899999999997817,0.7859088888889063,46,0,1,0,0.12218883318232274,0
2026-03-03 10:45:26+00:00,157,True,discovery,3.6181022100121942,21.71299999999519,6.8,1.0828025477707006,0.8999999999996362,1.398703456550608,0.5349999999998545,1884.0,0.9998333333333334,10,3.3900000000003274,0.8962876857749535,45,1,0,0,0.07961084196499213,0
2026-03-03 14:46:45+00:00,158,True,discovery,3.023372147177929,71.933499999991,14.3,0.9995340167753961,1.7299999999995634,2.4746171044923666,-1.3234999999995125,4292.0,0.9998433333333333,14,4.931499999999687,1.418773066169666,46,1,0,0,-0.395346333472796,0
2026-03-04 07:45:10+00:00,159,True,discovery,0.9631578688837642,4.67000000000553,2.433333333333333,0.751028806584362,0.7300000000004729,1.1424484124378917,-0.2999999999992724,972.0,0.9993466666666667,7,1.0499999999992724,0.7835041152263466,45,2,0,0,-0.13352157969527945,0
2026-03-04 11:12:36+00:00,160,True,discovery,2.014523310308093,6.955000000003565,1.9333333333333333,1.0357142857142858,0.680000000000291,1.0698078514070846,-0.025000000000545697,560.0,0.9981333333333333,11,2.1149999999997817,0.677833928571418,12,2,0,0,0.3298202284080417,0
2026-03-05 07:02:29+00:00,161,True,discovery,5.288195346780061,15.395000000006803,5.4,1.2000000000000002,0.6899999999995998,1.0798484994262703,0.7700000000004366,1350.0,0.99219,7,5.765000000000327,0.7143488888888843,2,3,0,0,1.2682233671454846,0
2026-03-06 08:19:20+00:00,164,True,discovery,,,,,,,,,0.0,8,,,19,4,0,1,,0
2026-03-09 07:09:59+00:00,165,True,discovery,,,,,,,,,0.0,7,,,9,0,1,0,,0
2026-03-09 08:55:33+00:00,166,True,discovery,0.4992536113724336,6.820000000003347,3.4,0.9074733096085409,0.6599999999998545,1.0437463711167414,0.16499999999996362,1124.0,0.9979333333333333,8,0.5,0.6704661921708147,55,0,1,0,-0.47032336837498323,0
2026-03-09 12:32:49+00:00,167,True,discovery,0.1635563435278058,6.660000000013497,4.866666666666666,1.2499999999999998,0.8400000000001455,1.264441688924685,-0.1414999999997235,1168.0,0.9999733333333334,12,0.23000000000047294,0.8070573630137065,32,0,1,0,-0.08231322525112073,0
2026-03-10 07:45:41+00:00,168,True,discovery,1.0319548595190338,4.517999999996391,2.966666666666667,1.0265282583621684,0.6700000000000728,1.048548542921883,0.020000000000436557,867.0,0.9998,7,1.125,0.675664359861589,45,1,0,0,0.014639853031016503,0
2026-03-10 08:43:46+00:00,169,True,discovery,0.05142312197093929,4.052499999996144,2.6333333333333333,0.7424812030075187,0.6599999999998545,1.0437463711167414,-0.07150000000001455,1064.0,0.99724,8,0.051499999999577994,0.6753721804511248,43,1,0,0,-0.49726130794430107,0
2026-03-10 09:14:56+00:00,170,True,discovery,0.10930520274792795,3.809999999998581,1.7666666666666666,0.889261744966443,0.6599999999998545,0.9950489209050384,-0.125,596.0,0.9987533333333334,9,0.0999999999994543,0.6618288590604009,14,1,0,0,0.21000490413414952,0
2026-03-11 08:08:12+00:00,171,True,discovery,1.3379996784782675,5.200000000000728,2.2666666666666666,0.8489388264669163,0.6300000000001091,0.9963033542481908,-0.2000000000007276,801.0,0.99877,8,1.3400000000001455,0.6384681647940115,8,2,0,0,0.23073989114483018,0
2026-03-11 10:39:31+00:00,172,True,discovery,0.025081239510158622,4.547499999998763,3.4,1.2862547288776796,0.7899999999999636,1.227750811861529,-0.6264999999993961,793.0,0.9956266666666667,10,0.0235000000011496,0.6951551071879145,39,2,0,0,-0.2340970679364205,0
2026-03-12 07:41:54+00:00,173,True,discovery,1.8850375433883688,6.93000000000211,3.6,1.6143497757847534,0.6300000000001091,0.9859486299116851,0.1235000000006039,669.0,0.99849,7,2.055000000000291,0.6061898355755051,41,3,0,0,0.4321412418752335,0
2026-03-12 09:02:44+00:00,174,True,discovery,0.7667759972810341,2.818499999998494,2.033333333333333,0.9697933227344991,0.6069999999999709,0.9151434772567614,-0.07849999999962165,629.0,0.99532,9,0.7015000000001237,0.6291558028617062,2,3,0,0,0.5056504648807876,0
2026-03-12 11:51:53+00:00,175,True,discovery,0.5048214441913564,4.429999999996653,2.066666666666667,1.1481481481481481,0.6300000000001091,0.9911455093916052,1.1700000000000728,540.0,0.9988233333333333,11,0.5300000000006548,0.628372222222217,51,3,0,0,-0.3406886510691227,0
2026-03-12 11:54:26+00:00,176,True,discovery,1.5525640642102048,4.216999999998734,1.2666666666666666,0.6822262118491921,0.6400000000003274,1.0068779777949872,-1.1150000000006912,557.0,0.9976333333333334,11,1.6300000000010186,0.6294757630161424,54,3,0,0,-0.049842499424488484,0
2026-03-12 16:26:23+00:00,177,True,discovery,1.6643933492413578,12.741499999997359,5.7,1.0607940446650126,0.9170000000003711,1.3901614929518367,-0.12849999999889405,1612.0,0.9985866666666666,16,2.1884999999992942,0.6129317617865939,26,3,0,0,-0.13959057701732958,0
2026-03-13 06:37:52+00:00,178,True,discovery,3.7185031170731118,8.169999999996435,3.4,0.9444444444444444,0.7099999999991269,1.0510304419593675,-0.5,1080.0,0.9969566666666667,6,3.530000000000655,0.7051555555555524,37,4,0,1,1.1653723611512061,0
2026-03-13 11:14:10+00:00,179,True,discovery,1.247766211112458,6.187000000005355,2.533333333333333,0.8501118568232662,0.6300000000001091,0.9911455093916052,0.38000000000010914,894.0,0.9994966666666667,11,1.3099999999994907,0.6285480984340112,14,4,0,1,-0.007793515471526624,0
2026-03-13 11:36:51+00:00,180,True,discovery,0.1809737252746756,3.23599999999351,2.0,0.9917355371900827,0.6300000000001091,0.9911455093916052,0.13649999999961437,605.0,0.9998433333333333,11,0.18999999999869033,0.6256347107437912,36,4,0,1,-0.29529846438836493,0
2026-03-16 05:46:16+00:00,181,True,discovery,0.0399316315946626,5.757999999994354,3.6,1.2646370023419204,0.7599999999993088,1.0513690862846166,0.35499999999956344,854.0,0.9994366666666666,5,0.03499999999985448,0.7157763466042188,46,0,1,0,0.7936541744461219,0
2026-03-16 09:07:53+00:00,182,True,discovery,1.1367741085856085,5.465999999996711,2.6,0.6604572396274344,0.6300000000001091,0.9498194245006378,-0.029999999998835847,1181.0,0.9997433333333333,9,1.0400000000008731,0.6284419983065241,7,0,1,0,0.2706111541240479,0
2026-03-16 12:10:40+00:00,183,True,discovery,0.04977801759510983,7.569000000003143,3.7,1.179596174282678,0.6300000000001091,0.9483312666935138,-0.7100000000009459,941.0,0.9971766666666667,12,0.06999999999970896,0.622717321997859,10,0,1,0,0.07003819551040902,0
2026-03-16 12:42:45+00:00,184,True,discovery,0.6044473565148197,6.717000000011467,2.9,0.702746365105008,0.6300000000001091,0.9483312666935138,-0.12000000000080036,1238.0,0.9992033333333333,12,0.8500000000003638,0.6215961227786547,42,0,1,0,-0.2740383773941173,0
2026-03-17 09:20:44+00:00,185,True,discovery,0.9400247436369522,7.416999999998552,2.933333333333333,1.2239221140472878,0.6300000000001091,0.9498194245006378,0.06999999999970896,719.0,0.9919766666666666,9,0.8599999999996726,0.6285187760778869,20,1,0,0,0.3819244368460366,0
2026-03-17 14:10:39+00:00,186,True,discovery,0.6130735368910313,12.713999999990847,6.266666666666667,0.8580556823368325,0.6300000000001091,0.9011611420987599,0.8065000000005966,2191.0,0.9995033333333333,14,1.0,0.6282478320401792,10,1,0,0,-0.13342568603645,0
2026-03-18 10:31:31+00:00,187,True,discovery,0.7775184247770602,7.3014999999986685,3.1666666666666665,0.9824198552223371,0.6700000000000728,1.0412570176548757,1.0,967.0,0.99704,10,0.7285000000001673,0.6674622543950284,31,2,0,0,-0.17067178035171843,0
2026-03-18 14:30:56+00:00,188,True,discovery,2.2827793146137907,24.339500000014596,8.933333333333334,0.9809663250366032,0.7899999999999636,1.1300274639013717,-1.5200000000004366,2732.0,0.9999133333333333,14,3.723500000000058,0.7519169106881386,30,2,0,0,0.16394835525245988,0
2026-03-23 06:13:59+00:00,189,True,discovery,0.20699316218265865,49.68050000000949,10.533333333333333,1.0408432147562583,0.819999999999709,1.2138661442358243,-2.449999999999818,3036.0,0.9998433333333333,6,0.19650000000001455,0.8282677865612612,13,0,1,0,-0.5830954378144395,0
2026-03-23 08:06:57+00:00,190,True,discovery,5.610112830991623,47.82750000001306,12.533333333333333,0.9265648102513553,0.7970000000004802,1.260402814819284,-2.2200000000002547,4058.0,0.99991,8,5.618499999999585,1.119161902414981,6,0,1,0,-0.042041531546217925,0
2026-03-23 14:23:44+00:00,191,True,discovery,1.4805725915912606,46.17100000000028,12.966666666666667,1.014606155451226,0.7799999999997453,1.1157233187883833,-4.779999999999745,3834.0,0.9999033333333334,14,2.414999999999054,0.7459355764215098,23,0,1,0,-0.4194358926257724,0
2026-03-24 09:47:16+00:00,192,True,discovery,1.6089725844590033,6.1949999999915235,5.233333333333333,1.0515740120562627,0.9769999999998618,1.472973932915605,0.16350000000056752,1493.0,0.9999733333333334,9,1.4720000000006621,0.7463342263898319,47,1,0,0,0.175718684289774,0
2026-03-24 10:52:17+00:00,193,True,discovery,,,,,,,,,0.0,10,,,52,1,0,0,,0
2026-03-24 13:58:26+00:00,194,True,discovery,4.277509968403703,43.67099999999209,13.633333333333333,0.9939246658566221,1.126999999999498,1.7184617141963094,-1.480000000000473,4115.0,0.9999766666666666,13,6.275000000000546,1.1084857837181223,58,1,0,0,-0.6356826309174606,0
2026-03-24 14:11:15+00:00,195,True,discovery,0.06437272137329064,34.11500000000524,12.966666666666667,0.9941221569128547,0.7770000000000437,1.111432075255007,-0.5985000000000582,3913.0,0.9998866666666667,14,0.10499999999956344,1.0682645029389237,11,1,0,0,-0.7825811648500942,0
2026-03-25 06:35:47+00:00,196,True,discovery,0.23543497072688463,4.999500000001717,3.2333333333333334,0.6717451523545707,0.9899999999997817,1.4655213204800337,-0.22999999999956344,1444.0,0.9983466666666667,6,0.2235000000000582,0.9441385041551456,35,2,0,0,0.06274258925940623,0
2026-03-25 09:00:18+00:00,197,True,discovery,0.9509552639110491,7.617000000003827,2.1,10.0,0.6099999999996726,0.91966642689679,-2.0049999999991996,63.0,0.05957333333333333,9,0.8699999999989814,0.6132380952380089,0,2,0,0,0.8601429450391497,0
2026-03-25 09:38:04+00:00,198,True,discovery,4.847685741897496,19.726000000001477,6.166666666666667,1.5213815789473684,0.6100000000005821,0.9196664268981612,-0.6300000000001091,1216.0,0.9978133333333333,9,4.4350000000004,0.6470008223684118,38,2,0,0,1.2318593747030806,0
2026-03-26 08:48:11+00:00,199,True,discovery,3.8342677353404357,24.291999999995824,7.566666666666666,0.829981718464351,0.9899999999997817,1.5656195566751119,-0.21000000000003638,2735.0,0.9998466666666667,8,3.8400000000001455,0.964663619744064,48,3,0,0,-0.4274877982380829,0
2026-03-26 11:49:34+00:00,200,True,discovery,5.281575298184244,23.9159999999938,7.966666666666667,1.3518099547511313,0.9900000000006912,1.5575143719019116,-0.8650000000006912,1768.0,0.99969,11,5.545000000000073,0.9810514705882357,49,3,0,0,0.5246697695355187,0
2026-03-27 08:43:56+00:00,201,True,discovery,0.35946260018873344,2.86000000000422,1.6333333333333333,0.5320304017372421,0.7900000000008731,1.249332777550483,0.020000000000436557,921.0,0.9997433333333333,8,0.3600000000005821,0.7976590662323663,43,4,0,1,-0.49225452323016833,0
2026-03-27 15:23:51+00:00,202,True,discovery,9.282758582611063,56.73150000001078,12.033333333333333,1.1660206718346253,0.9900000000006912,1.434037095787324,3.5299999999997453,3096.0,0.9996,15,12.228499999999258,0.923647286821726,23,4,0,1,1.4312918852584602,0
2026-03-30 07:30:21+00:00,203,True,discovery,2.972029995414617,9.947000000009211,3.8333333333333335,0.9372453137734312,0.7899999999999636,1.236348281952477,0.43000000000029104,1227.0,0.9999933333333333,7,3.2399999999997817,0.7886903015484907,30,0,1,0,0.38678782843434756,0
2026-03-30 11:14:39+00:00,204,True,discovery,0.31432278600548125,9.12699999999495,3.533333333333333,1.1817168338907469,0.7899999999999636,1.2428650038399942,0.21849999999994907,897.0,0.99772,11,0.32999999999992724,0.8168506131549652,14,0,1,0,-0.287824213669682,0
2026-03-30 11:52:48+00:00,205,True,discovery,3.2051399239672143,15.044999999990978,5.033333333333333,0.9079975947083584,0.8000000000001819,1.2585974722433764,-0.6400000000012369,1663.0,0.9992933333333334,11,3.3650000000016007,0.7864714371617498,52,0,1,0,-0.09409779730787204,0
2026-03-31 05:16:35+00:00,206,True,discovery,1.5630381509974531,8.291000000000167,4.5,1.1739130434782608,0.9099999999998545,1.2588761427891029,-0.10999999999967258,1150.0,0.9999566666666667,5,1.3699999999998909,0.8784313043478458,16,1,0,0,1.468665653495824,0
2026-03-31 12:00:37+00:00,207,True,discovery,0.49920240502748026,14.54300000000967,6.766666666666667,7.024221453287197,0.6970000000001164,1.0491855442625,2.0164999999997235,289.0,0.12306333333333333,12,0.7020000000002256,0.7582941176470491,0,1,0,0,0.6783165658469339,0
2026-03-31 17:13:28+00:00,208,True,discovery,0.8935062647785025,24.956499999982043,8.366666666666667,1.0622090562843842,0.7899999999999636,0.9653546474036008,-0.3899999999994179,2363.0,0.9996866666666666,17,1.71349999999984,0.7883656369022315,13,1,0,0,1.012550561962727,0
2026-04-01 10:01:41+00:00,210,True,discovery,2.0812092358463565,7.842999999978929,3.7,3.208092485549133,0.7899999999999636,1.227750811861529,-0.049999999999272404,346.0,0.33632666666666666,10,1.9499999999989086,0.767936416184982,1,2,0,0,0.8079181115476011,0
2026-04-02 11:51:54+00:00,211,True,discovery,1.7168691568937462,18.005499999995664,6.066666666666666,1.346153846153846,1.094000000000051,1.721132043292506,-0.9414999999999054,1352.0,0.9993166666666666,11,1.8024999999997817,0.7691301775148127,51,3,0,0,-0.3998160529485091,0
2026-04-06 06:32:16+00:00,214,True,discovery,0.18434505537913604,6.614999999995234,3.7666666666666666,1.0834132310642377,0.6170000000001892,0.9133602573097549,-0.7250000000003638,1043.0,0.9986566666666666,6,0.1750000000001819,0.6873125599233036,32,0,1,0,0.296333701708846,0
2026-04-06 10:38:30+00:00,215,True,discovery,0.5320424636253094,5.381499999994048,2.566666666666667,1.3275862068965518,0.7899999999999636,1.227750811861529,-0.2000000000007276,580.0,0.9941533333333333,10,0.4984999999996944,0.7867224137931066,38,0,1,0,-0.0867307970918042,0
2026-04-06 12:20:14+00:00,216,True,discovery,0.9244488981982231,11.96000000001186,4.6,1.6065192083818391,0.8699999999998909,1.309600320671604,-1.6899999999995998,859.0,0.99741,12,1.2999999999992724,0.812664726426068,20,0,1,0,0.3519573789104655,0
2026-04-07 06:04:07+00:00,217,True,discovery,0.9901962974645808,12.86700000000019,6.4,1.1247803163444638,0.9369999999998981,1.387064118474692,-0.00650000000041473,1707.0,0.8232366666666666,6,0.9400000000005093,0.8891675454013193,4,1,0,0,0.5310674375536273,0
2026-04-07 08:02:14+00:00,218,True,discovery,1.3879250396156924,32.31000000001495,10.633333333333333,2.1266666666666665,0.98700000000008,1.5608752549886884,0.43000000000029104,1500.0,0.9994833333333333,8,1.3900000000003274,0.9356246666666593,2,1,0,0,0.08654436306415025,0
2026-04-07 13:21:19+00:00,219,True,discovery,0.006816748953779602,9.364000000005035,6.966666666666667,1.1922418710781517,0.9669999999996435,1.4744919943460149,-0.39500000000043656,1753.0,0.9998966666666667,13,0.010000000000218279,0.9672338847689689,21,1,0,0,-0.3735967584410509,0
2026-04-08 05:51:27+00:00,220,True,discovery,1.6314923765890443,9.767000000003463,5.066666666666666,1.0059563203176702,0.7100000000000364,0.9822000674510459,0.4899999999997817,1511.0,0.99988,5,1.430000000000291,0.7033606882859047,51,2,0,0,0.8673615739731867,0
2026-04-08 15:32:24+00:00,221,True,discovery,0.018977713094030846,13.518000000002758,7.8,0.9574468085106383,0.6669999999994616,0.9661643867562679,0.25,2444.0,0.9998366666666667,15,0.025000000000545697,0.7130298690671167,32,2,0,0,-0.5391292953117617,0
