ticket,side,volume,recorded_open_time,recorded_close_time,open_time_utc,close_time_utc,recorded_price,recorded_pnl,entry_tick_time_utc,entry_tick_bid,entry_tick_ask,entry_tick_mid,entry_tick_spread,entry_time_delta_sec,entry_exec_price,entry_price_error,exit_tick_time_utc,exit_tick_bid,exit_tick_ask,exit_tick_mid,exit_tick_spread,exit_time_delta_sec,exit_exec_price,exit_price_error,reconstructed_pnl_raw_bidask,reconstructed_pnl_raw_mid,residual_bidask,residual_mid,match_le_0_50,match_le_1_00,match_le_2_00,match_le_3_00,match_le_5_00,match_status,holding_minutes,duration_quartile,ticket_normalized,record_id,recorded_price_semantics,exit_price_semantics,split_pair_index,epoch_id,epoch_record_rank,is_epoch_anchor,decision_time_utc
82241706,Buy,0.01,2026-01-12T07:30:37,2026-01-12T07:41:10,2026-01-12 05:30:37+00:00,2026-01-12 05:41:10+00:00,4571.8,4.38,2026-01-12 05:30:37.118000+00:00,4574.025,4574.725,4574.375,0.7000000000007276,0.118,4574.725,2.925000000000182,2026-01-12 05:41:10.316000+00:00,4576.175,4576.835,4576.505,0.6599999999998545,0.316,4576.175,4.375,1.45,2.13,2.93,2.25,False,False,False,True,True,MATCHED_LE_3_00,10.55,Q3 (8-16m),82241706,82241706,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,101,0,True,2026-01-12 05:30:37+00:00
82462486,Buy,0.01,2026-01-12T11:25:57,2026-01-12T11:31:41,2026-01-12 09:25:57+00:00,2026-01-12 09:31:41+00:00,4598.3,-2.24,2026-01-12 09:25:57.080000+00:00,4597.168,4597.745,4597.4565,0.5770000000002256,0.08,4597.745,0.555000000000291,2026-01-12 09:31:40.845000+00:00,4596.038,4596.655,4596.3465,0.6170000000001892,-0.155,4596.038,2.2620000000006257,-1.707,-1.11,-0.533,-1.13,False,True,True,True,True,MATCHED_LE_1_00,5.733333333333333,Q2 (3-8m),82462486,82462486,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,102,0,True,2026-01-12 09:25:57+00:00
82465593,Sell,0.01,2026-01-12T14:11:18,2026-01-12T14:25:53,2026-01-12 12:11:18+00:00,2026-01-12 12:25:53+00:00,4585.01,1.82,2026-01-12 11:59:57.148000+00:00,4584.995,4585.575,4585.285,0.5799999999999272,-680.852,4584.995,0.0150000000003274,2026-01-12 11:59:57.148000+00:00,4584.995,4585.575,4585.285,0.5799999999999272,-1555.852,4585.575,0.5649999999995998,-0.58,0.0,2.4,1.82,True,True,True,True,True,MATCHED_LE_1_00,14.583333333333334,Q3 (8-16m),82465593,82465593,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,103,0,True,2026-01-12 12:11:18+00:00
82494965,Sell,0.01,2026-01-13T12:44:06,2026-01-13T12:51:58,2026-01-13 10:44:06+00:00,2026-01-13 10:51:58+00:00,4587.85,1.89,2026-01-13 10:44:05.954000+00:00,4587.625,4588.185,4587.905000000001,0.5600000000004002,-0.046,4587.625,0.2250000000003638,2026-01-13 10:51:57.967000+00:00,4585.275,4585.885,4585.58,0.6100000000005821,-0.033,4585.885,1.9650000000001453,1.74,2.325,0.15,-0.435,True,True,True,True,True,MATCHED_LE_1_00,7.866666666666666,Q3 (8-16m),82494965,82494965,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,104,0,True,2026-01-13 10:44:06+00:00
82523311,Buy,0.01,2026-01-14T06:29:14,2026-01-14T06:37:55,2026-01-14 04:29:14+00:00,2026-01-14 04:37:55+00:00,4625.78,3.35,2026-01-14 04:29:13.953000+00:00,4625.435,4626.035,4625.735000000001,0.5999999999994543,-0.047,4626.035,0.2550000000001091,2026-01-14 04:37:55.116000+00:00,4629.315,4629.945,4629.629999999999,0.6300000000001091,0.116,4629.315,3.5349999999998545,3.28,3.895,0.07,-0.545,True,True,True,True,True,MATCHED_LE_1_00,8.683333333333334,Q3 (8-16m),82523311,82523311,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,105,0,True,2026-01-14 04:29:14+00:00
82564751,Sell,0.01,2026-01-15T09:19:50,2026-01-15T09:35:26,2026-01-15 07:19:50+00:00,2026-01-15 07:35:26+00:00,4613.11,4.51,2026-01-15 07:19:50.014000+00:00,4612.255,4612.955,4612.605,0.6999999999998181,0.014,4612.255,0.8549999999995634,2026-01-15 07:35:25.892000+00:00,4607.848,4608.545,4608.1965,0.6970000000001164,-0.108,4608.545,4.5649999999996,3.71,4.4085,0.8,0.1015,False,True,True,True,True,MATCHED_LE_1_00,15.6,Q4 (16m+),82564751,82564751,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,106,0,True,2026-01-15 07:19:50+00:00
82596177,Buy,0.01,2026-01-16T09:03:56,2026-01-16T10:13:13,2026-01-16 07:03:56+00:00,2026-01-16 08:13:13+00:00,4599.92,6.46,2026-01-16 07:03:56.451000+00:00,4599.575,4600.275,4599.924999999999,0.6999999999998181,0.451,4600.275,0.3549999999995634,2026-01-16 08:13:13.615000+00:00,4606.315,4607.055,4606.685,0.7400000000006912,0.615,4606.315,6.394999999999527,6.04,6.76,0.42,-0.3,True,True,True,True,True,MATCHED_LE_1_00,69.28333333333333,Q4 (16m+),82596177,82596177,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,107,0,True,2026-01-16 07:03:56+00:00
82600157,Sell,0.01,2026-01-16T14:48:59,2026-01-16T14:52:41,2026-01-16 12:48:59+00:00,2026-01-16 12:52:41+00:00,4605.35,4.52,2026-01-16 12:48:59.990000+00:00,4603.848,4604.575,4604.211499999999,0.7269999999998618,0.99,4603.848,1.5020000000004077,2026-01-16 12:52:41.028000+00:00,4599.865,4600.565,4600.215,0.6999999999998181,0.028,4600.565,4.785000000000764,3.283,3.9965,1.237,0.5235,False,False,True,True,True,MATCHED_LE_3_00,3.7,Q2 (3-8m),82600157,82600157,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,108,0,True,2026-01-16 12:48:59+00:00
82667342,Buy,0.01,2026-01-20T09:00:31,2026-01-20T10:32:19,2026-01-20 07:00:31+00:00,2026-01-20 08:32:19+00:00,4713.8,6.68,2026-01-20 07:00:31.239000+00:00,4713.355,4713.965,4713.66,0.6100000000005821,0.239,4713.965,0.1649999999999636,2026-01-20 08:32:19.216000+00:00,4720.479,4721.175,4720.827,0.6959999999999127,0.216,4720.479,6.679000000000087,6.514,7.167,0.166,-0.487,True,True,True,True,True,MATCHED_LE_1_00,91.8,Q4 (16m+),82667342,82667342,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,109,0,True,2026-01-20 07:00:31+00:00
82775023,Buy,0.01,2026-01-22T09:25:06,2026-01-22T09:31:36,2026-01-22 07:25:06+00:00,2026-01-22 07:31:36+00:00,4831.387,5.73,2026-01-22 06:59:59.949000+00:00,4826.405,4826.955,4826.68,0.5500000000001819,-1506.051,4826.955,4.431999999999789,2026-01-22 06:59:59.949000+00:00,4826.405,4826.955,4826.68,0.5500000000001819,-1896.051,4826.405,4.981999999999971,-0.55,0.0,6.28,5.73,False,False,False,False,True,TOLERANCE_EXCEEDED,6.5,Q2 (3-8m),82775023,82775023,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,110,0,True,2026-01-22 07:25:06+00:00
82824133,Buy,0.01,2026-01-23T09:00:21,2026-01-23T09:07:55,2026-01-23 07:00:21+00:00,2026-01-23 07:07:55+00:00,4953.2,3.4,2026-01-23 07:00:21.028000+00:00,4954.215,4954.775,4954.495,0.5599999999994907,0.028,4954.775,1.574999999999818,2026-01-23 07:07:55.448000+00:00,4956.875,4957.365,4957.12,0.4899999999997817,0.448,4956.875,3.675000000000182,2.1,2.625,1.3,0.775,False,False,True,True,True,MATCHED_LE_3_00,7.566666666666666,Q2 (3-8m),82824133,82824133,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,111,0,True,2026-01-23 07:00:21+00:00
82913535,Buy,0.01,2026-01-26T11:00:40,2026-01-26T11:25:21,2026-01-26 09:00:40+00:00,2026-01-26 09:25:21+00:00,5085.8,4.8,2026-01-26 09:00:39.989000+00:00,5089.965,5090.455,5090.21,0.4899999999997817,-0.011,5090.455,4.654999999999745,2026-01-26 09:25:20.995000+00:00,5090.865,5091.545,5091.205,0.680000000000291,-0.005,5090.865,5.0649999999996,0.41,0.995,4.39,3.805,False,False,False,False,True,TOLERANCE_EXCEEDED,24.683333333333334,Q4 (16m+),82913535,82913535,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,112,0,True,2026-01-26 09:00:40+00:00
83084849,Buy,0.01,2026-01-28T09:01:54,2026-01-28T09:05:33,2026-01-28 07:01:54+00:00,2026-01-28 07:05:33+00:00,5262.98,4.38,2026-01-28 07:01:53.950000+00:00,5263.975,5264.735,5264.355,0.7599999999993088,-0.05,5264.735,1.7550000000001091,2026-01-28 07:05:33.057000+00:00,5267.535,5268.325,5267.93,0.7899999999999636,0.057,5267.535,4.555000000000291,2.8,3.575,1.58,0.805,False,False,True,True,True,MATCHED_LE_3_00,3.65,Q2 (3-8m),83084849,83084849,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,113,0,True,2026-01-28 07:01:54+00:00
83314376,Buy,0.01,2026-01-30T06:37:54,2026-01-30T06:39:34,2026-01-30 04:37:54+00:00,2026-01-30 04:39:34+00:00,5220.23,4.47,2026-01-30 04:37:53.941000+00:00,5220.405,5222.095,5221.25,1.690000000000509,-0.059,5222.095,1.8650000000006912,2026-01-30 04:39:34.467000+00:00,5224.565,5225.765,5225.165,1.2000000000007276,0.467,5224.565,4.335000000000036,2.47,3.915,2.0,0.555,False,False,True,True,True,MATCHED_LE_3_00,1.6666666666666667,Q1 (0-3m),83314376,83314376,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,114,0,True,2026-01-30 04:37:54+00:00
83511633,Buy,0.01,2026-02-02T22:25:35,2026-02-02T22:29:09,2026-02-02 20:25:35+00:00,2026-02-02 20:29:09+00:00,4661.87,2.43,2026-02-02 20:25:35.059000+00:00,4653.015,4654.215,4653.615,1.199999999999818,0.059,4654.215,7.654999999999745,2026-02-02 20:29:08.923000+00:00,4664.435,4665.765,4665.1,1.3299999999999272,-0.077,4664.435,2.5650000000005093,10.22,11.485,-7.79,-9.055,False,False,False,False,False,TOLERANCE_EXCEEDED,3.566666666666667,Q2 (3-8m),83511633,83511633,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,115,0,True,2026-02-02 20:25:35+00:00
83541051,Buy,0.01,2026-02-03T14:00:26,2026-02-03T14:09:59,2026-02-03 12:00:26+00:00,2026-02-03 12:09:59+00:00,4919.67,9.98,2026-02-03 12:00:25.961000+00:00,4916.185,4917.085,4916.635,0.8999999999996362,-0.039,4917.085,2.5850000000000364,2026-02-03 12:09:58.963000+00:00,4929.238,4930.355,4929.7965,1.1169999999992797,-0.037,4929.238,9.568000000000213,12.153,13.1615,-2.173,-3.1815,False,False,False,True,True,MATCHED_LE_3_00,9.55,Q3 (8-16m),83541051,83541051,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,116,0,True,2026-02-03 12:00:26+00:00
83699779,Sell,0.01,2026-02-04T19:42:53,2026-02-04T19:53:51,2026-02-04 17:42:53+00:00,2026-02-04 17:53:51+00:00,4910.32,7.05,2026-02-04 17:42:53.107000+00:00,4908.785,4909.752,4909.2685,0.967000000000553,0.107,4908.785,1.5349999999998545,2026-02-04 17:53:50.978000+00:00,4903.455,4904.172,4903.8135,0.7169999999996435,-0.022,4904.172,6.148000000000138,4.613,5.455,2.437,1.595,False,False,True,True,True,MATCHED_LE_3_00,10.966666666666669,Q3 (8-16m),83699779,83699779,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,117,0,True,2026-02-04 17:42:53+00:00
83821484,Buy,0.01,2026-02-05T17:27:12,2026-02-05T17:30:17,2026-02-05 15:27:12+00:00,2026-02-05 15:30:17+00:00,4823.0,-4.17,2026-02-05 15:27:11.970000+00:00,4819.645,4820.785,4820.215,1.139999999999418,-0.03,4820.785,2.215000000000145,2026-02-05 15:30:16.979000+00:00,4819.585,4820.675,4820.13,1.0900000000001455,-0.021,4819.585,3.414999999999964,-1.2,-0.085,-2.97,-4.085,False,False,False,True,True,MATCHED_LE_3_00,3.083333333333333,Q1 (0-3m),83821484,83821484,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,118,0,True,2026-02-05 15:27:12+00:00
83897665,Sell,0.01,2026-02-06T07:30:33,2026-02-06T07:32:07,2026-02-06 05:30:33+00:00,2026-02-06 05:32:07+00:00,4846.36,7.43,2026-02-06 05:30:32.823000+00:00,4849.798,4851.425,4850.6115,1.6270000000004077,-0.177,4849.798,3.438000000000102,2026-02-06 05:32:07.028000+00:00,4839.325,4840.745,4840.035,1.4200000000000728,0.028,4840.745,5.614999999999782,9.053,10.5765,-1.623,-3.1465,False,False,False,False,True,TOLERANCE_EXCEEDED,1.5666666666666669,Q1 (0-3m),83897665,83897665,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,119,0,True,2026-02-06 05:30:33+00:00
83915642,Sell,0.01,2026-02-06T09:16:42,2026-02-06T09:21:17,2026-02-06 07:16:42+00:00,2026-02-06 07:21:17+00:00,4848.32,1.17,2026-02-06 07:16:42.022000+00:00,4848.928,4850.465,4849.6965,1.537000000000262,0.022,4848.928,0.6080000000001746,2026-02-06 07:21:17.062000+00:00,4846.945,4847.682,4847.3135,0.73700000000008,0.062,4847.682,0.63799999999992,1.246,2.383,-0.076,-1.213,False,True,True,True,True,MATCHED_LE_1_00,4.583333333333333,Q2 (3-8m),83915642,83915642,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,120,0,True,2026-02-06 07:16:42+00:00
83923769,Sell,0.01,2026-02-06T15:34:06,2026-02-06T15:35:48,2026-02-06 13:34:06+00:00,2026-02-06 13:35:48+00:00,4925.29,2.07,2026-02-06 13:34:05.996000+00:00,4920.128,4920.935,4920.5315,0.8070000000006985,-0.004,4920.128,5.162000000000262,2026-02-06 13:35:47.930000+00:00,4923.915,4924.765,4924.34,0.8500000000003638,-0.07,4924.765,0.5249999999996362,-4.637,-3.8085,6.707,5.8785,False,False,False,False,False,TOLERANCE_EXCEEDED,1.7,Q1 (0-3m),83923769,83923769,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,121,0,True,2026-02-06 13:34:06+00:00
83980760,Buy,0.01,2026-02-09T12:04:32,2026-02-09T12:15:37,2026-02-09 10:04:32+00:00,2026-02-09 10:15:37+00:00,5006.26,7.87,2026-02-09 10:04:32.011000+00:00,5003.085,5003.995,5003.54,0.9099999999998544,0.011,5003.995,2.2650000000003274,2026-02-09 10:15:36.899000+00:00,5014.845,5015.655,5015.25,0.8099999999994907,-0.101,5014.845,8.585000000000036,10.85,11.71,-2.98,-3.84,False,False,False,True,True,MATCHED_LE_3_00,11.083333333333334,Q3 (8-16m),83980760,83980760,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,122,0,True,2026-02-09 10:04:32+00:00
84397864,Buy,0.01,2026-02-11T17:40:50,2026-02-11T17:44:06,2026-02-11 15:40:50+00:00,2026-02-11 15:44:06+00:00,5044.28,2.61,2026-02-11 15:40:49.966000+00:00,5044.655,5045.545,5045.1,0.8900000000003274,-0.034,5045.545,1.2650000000003274,2026-02-11 15:44:05.911000+00:00,5048.175,5048.965,5048.57,0.7899999999999636,-0.089,5048.175,3.895000000000437,2.63,3.47,-0.02,-0.86,False,False,True,True,True,MATCHED_LE_3_00,3.2666666666666666,Q2 (3-8m),84397864,84397864,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,123,0,True,2026-02-11 15:40:50+00:00
84448544,Buy,0.01,2026-02-12T07:06:33,2026-02-12T07:10:04,2026-02-12 05:06:33+00:00,2026-02-12 05:10:04+00:00,5072.67,4.53,2026-02-12 05:06:33.139000+00:00,5074.085,5074.895,5074.49,0.8100000000004002,0.139,5074.895,2.225000000000364,2026-02-12 05:10:04.022000+00:00,5077.525,5078.325,5077.924999999999,0.8000000000001819,0.022,5077.525,4.854999999999563,2.63,3.435,1.9,1.095,False,False,False,True,True,MATCHED_LE_3_00,3.5166666666666666,Q2 (3-8m),84448544,84448544,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,124,0,True,2026-02-12 05:06:33+00:00
84480811,Sell,0.01,2026-02-12T11:04:59,2026-02-12T11:14:41,2026-02-12 09:04:59+00:00,2026-02-12 09:14:41+00:00,5071.89,-2.98,2026-02-12 09:04:59.239000+00:00,5073.035,5073.695,5073.365,0.6599999999998545,0.239,5073.035,1.144999999999527,2026-02-12 09:14:41.006000+00:00,5074.205,5074.782,5074.4935000000005,0.5770000000002256,0.006,5074.782,2.8919999999998254,-1.747,-1.1285,-1.233,-1.8515,False,False,True,True,True,MATCHED_LE_3_00,9.7,Q3 (8-16m),84480811,84480811,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,125,0,True,2026-02-12 09:04:59+00:00
84496990,Buy,0.01,2026-02-12T13:12:51,2026-02-12T13:17:31,2026-02-12 11:12:51+00:00,2026-02-12 11:17:31+00:00,5063.48,0.7,2026-02-12 11:12:50.083000+00:00,5062.475,5063.465,5062.97,0.9899999999997816,-0.917,5063.465,0.0149999999994179,2026-02-12 11:17:32.402000+00:00,5064.305,5065.242,5064.7735,0.936999999999898,1.402,5064.305,0.8250000000007276,0.84,1.8035,-0.14,-1.1035,True,True,True,True,True,MATCHED_LE_1_00,4.666666666666667,Q2 (3-8m),84496990,84496990,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,126,0,True,2026-02-12 11:12:51+00:00
84665776,Buy,0.01,2026-02-13T09:18:26,2026-02-13T09:21:14,2026-02-13 07:18:26+00:00,2026-02-13 07:21:14+00:00,4969.37,0.7,2026-02-13 07:18:26.283000+00:00,4968.435,4969.441,4968.938,1.0059999999994034,0.283,4969.441,0.0709999999999126,2026-02-13 07:21:14.133000+00:00,4970.005,4970.685,4970.345,0.680000000000291,0.133,4970.005,0.6350000000002183,0.564,1.407,0.136,-0.707,True,True,True,True,True,MATCHED_LE_1_00,2.8,Q1 (0-3m),84665776,84665776,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,127,0,True,2026-02-13 07:18:26+00:00
84675020,Sell,0.01,2026-02-13T13:12:08,2026-02-13T13:19:45,2026-02-13 11:12:08+00:00,2026-02-13 11:19:45+00:00,4951.87,2.67,2026-02-13 11:12:08.062000+00:00,4950.625,4951.425,4951.025,0.8000000000001819,0.062,4950.625,1.2449999999998909,2026-02-13 11:19:45.653000+00:00,4948.175,4948.965,4948.57,0.7899999999999636,0.653,4948.965,2.9049999999997453,1.66,2.455,1.01,0.215,False,False,True,True,True,MATCHED_LE_3_00,7.616666666666666,Q2 (3-8m),84675020,84675020,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,128,0,True,2026-02-13 11:12:08+00:00
84803733,Sell,0.01,2026-02-17T12:21:33,2026-02-17T14:00:38,2026-02-17 10:21:33+00:00,2026-02-17 12:00:38+00:00,4935.63,5.63,2026-02-17 10:21:34.426000+00:00,4934.365,4935.205,4934.785,0.8400000000001455,1.426,4934.365,1.2650000000003274,2026-02-17 12:00:37.964000+00:00,4929.155,4929.995,4929.575,0.8400000000001455,-0.036,4929.995,5.635000000000218,4.37,5.21,1.26,0.42,False,False,True,True,True,MATCHED_LE_3_00,99.08333333333331,Q4 (16m+),84803733,84803733,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,129,0,True,2026-02-17 10:21:33+00:00
84858142,Sell,0.01,2026-02-18T05:30:40,2026-02-18T05:36:17,2026-02-18 03:30:40+00:00,2026-02-18 03:36:17+00:00,4920.56,1.77,2026-02-18 03:30:38.039000+00:00,4919.165,4920.015,4919.59,0.8500000000003638,-1.961,4919.165,1.3950000000004366,2026-02-18 03:36:16.828000+00:00,4917.898,4918.755,4918.3265,0.8569999999999709,-0.172,4918.755,1.805000000000291,0.41,1.2635,1.36,0.5065,False,False,True,True,True,MATCHED_LE_3_00,5.616666666666666,Q2 (3-8m),84858142,84858142,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,130,0,True,2026-02-18 03:30:40+00:00
84960053,Buy,0.01,2026-02-19T22:18:35,2026-02-19T22:25:13,2026-02-19 20:18:35+00:00,2026-02-19 20:25:13+00:00,4990.98,3.06,2026-02-19 19:59:59.843000+00:00,4987.675,4988.365,4988.02,0.6899999999995998,-1115.157,4988.365,2.6149999999997817,2026-02-19 19:59:59.843000+00:00,4987.675,4988.365,4988.02,0.6899999999995998,-1513.157,4987.675,3.304999999999381,-0.69,0.0,3.75,3.06,False,False,False,True,True,MATCHED_LE_3_00,6.633333333333334,Q2 (3-8m),84960053,84960053,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,131,0,True,2026-02-19 20:18:35+00:00
84971230,Sell,0.01,2026-02-20T05:54:53,2026-02-20T05:59:23,2026-02-20 03:54:53+00:00,2026-02-20 03:59:23+00:00,4993.25,3.1,2026-02-20 03:54:52.151000+00:00,4992.135,4992.965,4992.55,0.8299999999999272,-0.849,4992.135,1.1149999999997815,2026-02-20 03:59:22.460000+00:00,4989.335,4990.195,4989.764999999999,0.8599999999996726,-0.54,4990.195,3.055000000000291,1.94,2.785,1.16,0.315,False,False,True,True,True,MATCHED_LE_3_00,4.5,Q2 (3-8m),84971230,84971230,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,132,0,True,2026-02-20 03:54:53+00:00
85066329,Sell,0.01,2026-02-23T09:30:45,2026-02-23T09:32:44,2026-02-23 07:30:45+00:00,2026-02-23 07:32:44+00:00,5136.32,1.41,2026-02-23 07:30:45.119000+00:00,5135.865,5136.635,5136.25,0.7700000000004366,0.119,5135.865,0.4549999999999272,2026-02-23 07:32:44.013000+00:00,5133.765,5134.525,5134.145,0.7599999999993088,0.013,5134.525,1.7950000000000728,1.34,2.105,0.07,-0.695,True,True,True,True,True,MATCHED_LE_1_00,1.9833333333333332,Q1 (0-3m),85066329,85066329,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,133,0,True,2026-02-23 07:30:45+00:00
85084978,Buy,0.01,2026-02-23T11:21:20,2026-02-23T11:33:06,2026-02-23 09:21:20+00:00,2026-02-23 09:33:06+00:00,5145.47,1.34,2026-02-23 09:21:20.239000+00:00,5144.875,5145.545,5145.21,0.6700000000000728,0.239,5145.545,0.0749999999998181,2026-02-23 09:33:04.870000+00:00,5147.115,5147.825,5147.469999999999,0.7100000000000364,-1.13,5147.115,1.644999999999527,1.57,2.26,-0.23,-0.92,True,True,True,True,True,MATCHED_LE_1_00,11.766666666666667,Q3 (8-16m),85084978,85084978,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,134,0,True,2026-02-23 09:21:20+00:00
85182793,Sell,0.01,2026-02-23T15:02:41,2026-02-23T15:06:18,2026-02-23 13:02:41+00:00,2026-02-23 13:06:18+00:00,5161.69,2.2,2026-02-23 13:02:41.550000+00:00,5162.495,5163.215,5162.855,0.7200000000002547,0.55,5162.495,0.805000000000291,2026-02-23 13:06:18.177000+00:00,5157.725,5158.425,5158.075000000001,0.6999999999998181,0.177,5158.425,3.264999999999418,4.07,4.78,-1.87,-2.58,False,True,True,True,True,MATCHED_LE_1_00,3.6166666666666663,Q2 (3-8m),85182793,85182793,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,135,0,True,2026-02-23 13:02:41+00:00
85342738,Buy,0.01,2026-02-24T10:04:42,2026-02-24T10:05:16,2026-02-24 08:04:42+00:00,2026-02-24 08:05:16+00:00,5175.12,-0.66,2026-02-24 08:04:42.034000+00:00,5172.485,5173.265,5172.875,0.7800000000006548,0.034,5173.265,1.8549999999995637,2026-02-24 08:05:15.954000+00:00,5174.585,5175.345,5174.965,0.7600000000002183,-0.046,5174.585,0.5349999999998545,1.32,2.09,-1.98,-2.75,False,False,True,True,True,MATCHED_LE_3_00,0.5666666666666667,Q1 (0-3m),85342738,85342738,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,136,0,True,2026-02-24 08:04:42+00:00
85385479,Sell,0.01,2026-02-24T15:11:40,2026-02-24T15:14:21,2026-02-24 13:11:40+00:00,2026-02-24 13:14:21+00:00,5160.14,0.21,2026-02-24 13:11:39.681000+00:00,5158.215,5159.002,5158.6085,0.7870000000002619,-0.319,5158.215,1.925000000000182,2026-02-24 13:14:20.727000+00:00,5159.195,5160.025,5159.61,0.8299999999999272,-0.273,5160.025,0.1150000000006912,-1.81,-1.0015,2.02,1.2115,False,False,True,True,True,MATCHED_LE_3_00,2.683333333333333,Q1 (0-3m),85385479,85385479,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,137,0,True,2026-02-24 13:11:40+00:00
85396743,Buy,0.01,2026-02-24T15:21:50,2026-02-24T15:25:30,2026-02-24 13:21:50+00:00,2026-02-24 13:25:30+00:00,5153.03,3.86,2026-02-24 13:21:50.159000+00:00,5152.155,5152.872,5152.5135,0.717000000000553,0.159,5152.872,0.157999999999447,2026-02-24 13:25:29.893000+00:00,5156.825,5157.665,5157.245,0.8400000000001455,-0.107,5156.825,3.7950000000000728,3.953,4.7315,-0.093,-0.8715,True,True,True,True,True,MATCHED_LE_1_00,3.6666666666666665,Q2 (3-8m),85396743,85396743,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,138,0,True,2026-02-24 13:21:50+00:00
85640223,Sell,0.01,2026-02-25T07:59:03,2026-02-25T08:01:42,2026-02-25 05:59:03+00:00,2026-02-25 06:01:42+00:00,5201.11,2.24,2026-02-25 05:59:02.663000+00:00,5201.698,5202.565,5202.1315,0.8669999999992797,-0.337,5201.698,0.5880000000006476,2026-02-25 06:01:42.043000+00:00,5198.115,5198.995,5198.555,0.8800000000001091,0.043,5198.995,2.1149999999997817,2.703,3.5765,-0.463,-1.3365,False,True,True,True,True,MATCHED_LE_1_00,2.65,Q1 (0-3m),85640223,85640223,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,139,0,True,2026-02-25 05:59:03+00:00
85668110,Sell,0.01,2026-02-25T11:35:37,2026-02-25T11:49:18,2026-02-25 09:35:37+00:00,2026-02-25 09:49:18+00:00,5189.86,-1.2,2026-02-25 09:35:36.051000+00:00,5190.885,5191.575,5191.23,0.6899999999995998,-0.949,5190.885,1.0250000000005457,2026-02-25 09:49:18.405000+00:00,5190.505,5191.175,5190.84,0.6700000000000728,0.405,5191.175,1.315000000000509,-0.29,0.39,-0.91,-1.59,False,False,True,True,True,MATCHED_LE_3_00,13.683333333333334,Q3 (8-16m),85668110,85668110,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,140,0,True,2026-02-25 09:35:37+00:00
