ticket,observed_timestamp,observed_entry_minute,observed_direction,observed_price,observed_event_signature,observed_event_count,observed_proxy_state,before_candidate_timestamp,before_state_similarity,before_event_sequence_similarity,before_key_differences,before_candidate_hidden_trigger,after_candidate_timestamp,after_state_similarity,after_event_sequence_similarity,after_key_differences,after_candidate_hidden_trigger
82494965,2026-01-13 12:44:06,2026-01-13 12:44:00,Sell,4587.85,"cross_vwap, cross_ema20",2,TRIGGERED_OBSERVED,2026-01-13 12:07:00,0.1550467660282533,0.9411764705882353,cross_vwap; m15_price_ema20 Δz=0.43; hour_sin Δz=0.22; m1_range_percentile_240 Δz=0.12,cross_vwap,2026-01-13 12:46:00,0.07544467602186741,0.8823529411764706,cross_vwap; cross_ema20; m15_price_ema20 Δz=0.16; m1_ema20_dist Δz=0.13; m1_range_percentile_240 Δz=0.11,"cross_vwap, cross_ema20"
82523311,2026-01-14 06:29:14,2026-01-14 06:29:00,Buy,4625.78,"cross_prior_low_10, cross_prior_low_20, lower_high_break",3,TRIGGERED_OBSERVED,2026-01-14 06:11:00,0.19855377131020807,1.0,m1_ema20_dist Δz=0.45; m1_range_percentile_240 Δz=0.34; m15_price_ema20 Δz=0.32,none isolated,2026-01-14 06:31:00,0.236889813079146,0.8235294117647058,cross_prior_low_10; cross_prior_low_20; lower_high_break; m1_ema20_dist Δz=0.52; m1_range_percentile_240 Δz=0.40; m15_price_ema20 Δz=0.38,"cross_prior_low_10, cross_prior_low_20, lower_high_break"
82564751,2026-01-15 09:19:50,2026-01-15 09:19:00,Sell,4613.11,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-01-15 09:17:00,0.09758289565692778,1.0,m1_ema20_dist Δz=0.24; m1_return_5 Δz=0.17; m1_range_percentile_240 Δz=0.12,none isolated,2026-01-15 09:57:00,0.1439831592556058,0.8235294117647058,cross_prior_high_10; cross_prior_high_20; higher_low_break; m1_ema20_dist Δz=0.27; m1_return_5 Δz=0.26; hour_sin Δz=0.19,none isolated
82596177,2026-01-16 09:03:56,2026-01-16 09:03:00,Buy,4599.92,"cross_prior_low_10, cross_ema20, lower_high_break",3,TRIGGERED_OBSERVED,2026-01-16 09:01:00,0.301686183432913,0.7647058823529411,cross_prior_low_10; cross_ema20; lower_high_break; false_break_low; m1_ema20_dist Δz=0.77; m1_range_percentile_240 Δz=0.50; m1_return_5 Δz=0.37,"cross_prior_low_10, cross_ema20, lower_high_break",2026-01-16 09:09:00,0.09403114334397666,0.8235294117647058,cross_prior_low_10; cross_ema20; lower_high_break; m1_return_5 Δz=0.23; m1_ema20_dist Δz=0.21,"cross_prior_low_10, cross_ema20, lower_high_break"
82600157,2026-01-16 14:48:59,2026-01-16 14:48:00,Sell,4605.35,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-01-16 14:43:00,0.21738004197270727,1.0,m1_ema20_dist Δz=0.52; m15_price_ema20 Δz=0.39; m1_range_percentile_240 Δz=0.27,none isolated,2026-01-16 14:57:00,0.2717241647255726,1.0,m1_range_percentile_240 Δz=0.84; m1_range Δz=0.30,none isolated
82667342,2026-01-20 09:00:31,2026-01-20 09:00:00,Buy,4713.8,false_break_high,1,TRIGGERED_OBSERVED,2026-01-20 08:57:00,0.2680391356394108,1.0,h1_price_ema20 Δz=0.67; m15_price_ema20 Δz=0.55; m1_range_percentile_240 Δz=0.16,none isolated,2026-01-20 09:07:00,0.2128233589078066,0.9411764705882353,false_break_high; m1_return_5 Δz=0.61; m1_ema20_dist Δz=0.29; m1_atr_ratio Δz=0.19,false_break_high
82775023,2026-01-22 09:25:06,2026-01-22 09:25:00,Buy,4831.387,"cross_prior_high_10, cross_prior_high_20, higher_low_break",3,TRIGGERED_OBSERVED,2026-01-22 09:05:00,0.2300817778028433,0.8235294117647058,cross_prior_high_10; cross_prior_high_20; higher_low_break; m1_return_5 Δz=0.59; m15_price_ema20 Δz=0.31; m1_range_percentile_240 Δz=0.26,"cross_prior_high_10, cross_prior_high_20, higher_low_break",2026-01-22 10:05:00,0.14043605266932946,0.7647058823529411,cross_prior_high_10; cross_prior_high_20; higher_low_break; false_break_high; m1_atr_ratio Δz=0.26; m15_price_ema20 Δz=0.24; hour_sin Δz=0.20,"cross_prior_high_10, cross_prior_high_20, higher_low_break"
82824133,2026-01-23 09:00:21,2026-01-23 09:00:00,Buy,4953.2,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-01-23 08:36:00,0.19785238419404347,0.9411764705882353,false_break_low; m1_ema20_dist Δz=0.57; m1_range_percentile_240 Δz=0.18; m1_atr_ratio Δz=0.16,none isolated,2026-01-23 09:08:00,0.08058664396169969,1.0,m1_atr_ratio Δz=0.20; m1_return_5 Δz=0.15,none isolated
82913535,2026-01-26 11:00:40,2026-01-26 11:00:00,Buy,5085.8,"cross_prior_low_10, lower_high_break, impulse_pullback_cont_down",3,TRIGGERED_OBSERVED,2026-01-26 10:47:00,0.11651439453989726,0.8235294117647058,cross_prior_low_10; lower_high_break; impulse_pullback_cont_down; m1_return_5 Δz=0.30; h1_price_ema20 Δz=0.15; m1_ema20_dist Δz=0.14,"cross_prior_low_10, lower_high_break, impulse_pullback_cont_down",2026-01-26 11:10:00,0.1517890378440255,0.8235294117647058,cross_prior_low_10; lower_high_break; impulse_pullback_cont_down; m1_ema20_dist Δz=0.46; m1_range_percentile_240 Δz=0.14; m1_atr_ratio Δz=0.10,"cross_prior_low_10, lower_high_break, impulse_pullback_cont_down"
83084849,2026-01-28 09:01:54,2026-01-28 09:01:00,Buy,5262.98,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-01-28 08:57:00,0.20473313183995095,0.9411764705882353,cross_ema20; m1_return_5 Δz=0.40; m1_range_percentile_240 Δz=0.37; m15_price_ema20 Δz=0.32,none isolated,2026-01-28 10:13:00,0.20414721499268262,1.0,m1_ema20_dist Δz=0.42; hour_sin Δz=0.35; hour_cos Δz=0.26,none isolated
83314376,2026-01-30 06:37:54,2026-01-30 06:37:00,Buy,5220.23,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-01-30 06:05:00,0.6576359727772779,1.0,m1_range Δz=1.30; m1_atr_ratio Δz=1.10; m1_return_5 Δz=1.05,none isolated,2026-01-30 06:42:00,0.41349196072099287,1.0,m1_ema20_dist Δz=0.98; m1_range Δz=0.83; m1_range_percentile_240 Δz=0.48,none isolated
83511633,2026-02-02 22:25:35,2026-02-02 22:25:00,Buy,4661.87,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-02-02 21:12:00,0.23186231409568656,0.9411764705882353,false_break_high; m1_range Δz=0.42; hour_sin Δz=0.37; m1_atr_ratio Δz=0.35,none isolated,2026-02-02 22:36:00,0.21170691986302792,1.0,m1_range Δz=0.52; m1_range_percentile_240 Δz=0.32; m1_ema20_dist Δz=0.28,none isolated
83541051,2026-02-03 14:00:26,2026-02-03 14:00:00,Buy,4919.67,"cross_prior_low_10, cross_prior_low_20, lower_high_break",3,TRIGGERED_OBSERVED,2026-02-03 13:17:00,0.6636443809322969,0.7647058823529411,cross_prior_low_10; cross_prior_low_20; cross_ema20; lower_high_break; m1_ema20_dist Δz=1.78; m1_return_5 Δz=0.93; m15_price_ema20 Δz=0.76,"cross_prior_low_10, cross_prior_low_20, lower_high_break",2026-02-03 14:24:00,0.19326694598655203,1.0,m1_return_5 Δz=0.49; m1_atr_ratio Δz=0.32; m1_ema20_dist Δz=0.13,none isolated
83699779,2026-02-04 19:42:53,2026-02-04 19:42:00,Sell,4910.32,"cross_prior_low_10, lower_high_break",2,TRIGGERED_OBSERVED,2026-02-04 19:26:00,0.42807704281483044,0.8823529411764706,cross_prior_low_10; lower_high_break; m1_atr_ratio Δz=1.05; m1_range Δz=0.62; m1_range_percentile_240 Δz=0.53,"cross_prior_low_10, lower_high_break",2026-02-04 20:47:00,0.21959882645036982,1.0,m15_price_ema20 Δz=0.42; m1_range_percentile_240 Δz=0.40; hour_cos Δz=0.34,none isolated
83821484,2026-02-05 17:27:12,2026-02-05 17:27:00,Buy,4823.0,"cross_prior_high_10, higher_low_break",2,TRIGGERED_OBSERVED,2026-02-05 16:26:00,0.26704126528804417,0.8823529411764706,cross_prior_high_20; higher_low_break; m1_atr_ratio Δz=0.47; m1_return_5 Δz=0.41; hour_cos Δz=0.37,higher_low_break,2026-02-05 17:44:00,0.4428855271302868,0.8823529411764706,cross_prior_high_10; higher_low_break; m1_atr_ratio Δz=0.99; m1_return_5 Δz=0.61; m15_price_ema20 Δz=0.54,"cross_prior_high_10, higher_low_break"
83897665,2026-02-06 07:30:33,2026-02-06 07:30:00,Sell,4846.36,false_break_high,1,TRIGGERED_OBSERVED,2026-02-06 07:28:00,0.31006600591155287,0.8235294117647058,cross_prior_high_10; higher_low_break; false_break_high; m1_range Δz=0.72; m1_return_5 Δz=0.64; m1_range_percentile_240 Δz=0.28,false_break_high,2026-02-06 08:22:00,0.27990177576151093,0.9411764705882353,false_break_high; m1_range Δz=0.58; m1_range_percentile_240 Δz=0.44; m1_ema20_dist Δz=0.36,false_break_high
83915642,2026-02-06 09:16:42,2026-02-06 09:16:00,Sell,4848.32,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-02-06 09:13:00,0.3962869977454296,1.0,m15_price_ema20 Δz=0.92; m1_return_5 Δz=0.58; m1_range Δz=0.56,none isolated,2026-02-06 09:29:00,0.18894561052642278,1.0,m1_range Δz=0.43; m1_range_percentile_240 Δz=0.39; m1_atr_ratio Δz=0.13,none isolated
83923769,2026-02-06 15:34:06,2026-02-06 15:34:00,Sell,4925.29,"cross_prior_high_10, cross_ema20, higher_low_break",3,TRIGGERED_OBSERVED,2026-02-06 14:55:00,0.2341862187660801,0.7647058823529411,cross_prior_high_10; cross_ema20; higher_low_break; false_break_high; m15_price_ema20 Δz=0.51; m1_ema20_dist Δz=0.44; m1_atr_ratio Δz=0.24,"cross_prior_high_10, cross_ema20, higher_low_break",2026-02-06 15:40:00,0.30213169403304085,0.7647058823529411,cross_prior_high_10; cross_ema20; higher_low_break; false_break_high; m1_range_percentile_240 Δz=0.73; m1_range Δz=0.46; m1_ema20_dist Δz=0.45,"cross_prior_high_10, cross_ema20, higher_low_break"
83980760,2026-02-09 12:04:32,2026-02-09 12:04:00,Buy,5006.26,"cross_prior_high_10, higher_low_break",2,TRIGGERED_OBSERVED,2026-02-09 11:19:00,0.1826587798713747,0.8235294117647058,cross_prior_high_10; higher_low_break; false_break_high; m1_atr_ratio Δz=0.31; h1_price_ema20 Δz=0.30; hour_sin Δz=0.27,"cross_prior_high_10, higher_low_break",2026-02-09 12:53:00,0.6246026964761764,0.8235294117647058,cross_prior_high_10; large_body_expansion; higher_low_break; m1_ema20_dist Δz=1.60; m1_return_5 Δz=1.11; m15_price_ema20 Δz=0.64,"cross_prior_high_10, higher_low_break"
84397864,2026-02-11 17:40:50,2026-02-11 17:40:00,Buy,5044.28,"cross_prior_low_10, cross_prior_low_20, lower_high_break",3,TRIGGERED_OBSERVED,2026-02-11 15:44:00,0.599785595346087,0.8235294117647058,cross_prior_low_10; cross_prior_low_20; lower_high_break; h1_price_ema20 Δz=1.41; m15_price_ema20 Δz=1.02; hour_cos Δz=0.68,"cross_prior_low_10, cross_prior_low_20, lower_high_break",2026-02-11 17:42:00,0.292371038987992,1.0,m1_range Δz=0.83; m1_ema20_dist Δz=0.45; m1_range_percentile_240 Δz=0.18,none isolated
84448544,2026-02-12 07:06:33,2026-02-12 07:06:00,Buy,5072.67,"cross_prior_high_10, cross_ema20, higher_low_break",3,TRIGGERED_OBSERVED,2026-02-12 07:04:00,0.17613243250414948,0.8235294117647058,cross_prior_high_10; cross_ema20; higher_low_break; m1_ema20_dist Δz=0.54; m1_return_5 Δz=0.17; m1_range_percentile_240 Δz=0.11,"cross_prior_high_10, cross_ema20, higher_low_break",2026-02-12 07:25:00,0.1305585974703317,0.8823529411764706,cross_prior_high_10; higher_low_break; m1_range_percentile_240 Δz=0.32; m1_range Δz=0.18; m1_atr_ratio Δz=0.14,"cross_prior_high_10, higher_low_break"
84480811,2026-02-12 11:04:59,2026-02-12 11:04:00,Sell,5071.89,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-02-12 10:59:00,0.1609349729715121,0.8235294117647058,cross_prior_high_10; cross_prior_high_20; higher_low_break; m15_price_ema20 Δz=0.38; m1_return_5 Δz=0.25; m1_ema20_dist Δz=0.22,none isolated,2026-02-12 11:11:00,0.19768078609320144,0.9411764705882353,false_break_high; m1_range_percentile_240 Δz=0.58; m1_range Δz=0.19; m1_ema20_dist Δz=0.18,none isolated
84496990,2026-02-12 13:12:51,2026-02-12 13:12:00,Buy,5063.48,"cross_prior_low_10, cross_prior_low_20, lower_high_break",3,TRIGGERED_OBSERVED,2026-02-12 13:07:00,0.3826893814823709,0.9411764705882353,lower_high_break; m1_ema20_dist Δz=1.03; m1_range_percentile_240 Δz=0.45; m1_return_5 Δz=0.42,lower_high_break,2026-02-12 13:14:00,0.18697733569490707,0.9411764705882353,lower_high_break; m1_range Δz=0.47; m1_ema20_dist Δz=0.28; m1_range_percentile_240 Δz=0.25,lower_high_break
84665776,2026-02-13 09:18:26,2026-02-13 09:18:00,Buy,4969.37,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-02-13 09:14:00,0.2248036488296423,0.9411764705882353,cross_ema20; m15_price_ema20 Δz=0.64; m1_ema20_dist Δz=0.27; m1_range_percentile_240 Δz=0.21,none isolated,2026-02-13 09:25:00,0.16464937316548922,1.0,m1_range_percentile_240 Δz=0.30; m1_return_5 Δz=0.30; m1_range Δz=0.22,none isolated
84675020,2026-02-13 13:12:08,2026-02-13 13:12:00,Sell,4951.87,"cross_prior_high_10, cross_prior_high_20, higher_low_break",3,TRIGGERED_OBSERVED,2026-02-13 13:06:00,0.1928610354949931,0.7647058823529411,cross_prior_high_10; cross_prior_high_20; higher_low_break; false_break_high; m1_ema20_dist Δz=0.60; m1_return_5 Δz=0.21,"cross_prior_high_10, cross_prior_high_20, higher_low_break",2026-02-13 13:28:00,0.23482728949987847,0.9411764705882353,large_body_expansion; m1_return_5 Δz=0.51; m1_ema20_dist Δz=0.41; m1_range Δz=0.33,none isolated
84803733,2026-02-17 12:21:33,2026-02-17 12:21:00,Sell,4935.63,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-02-17 12:00:00,0.08267801495712743,0.9411764705882353,cross_ema20; m1_ema20_dist Δz=0.16; m1_range_percentile_240 Δz=0.14; hour_sin Δz=0.13,none isolated,2026-02-17 12:43:00,0.10125600811686217,1.0,m1_range_percentile_240 Δz=0.18; m1_ema20_dist Δz=0.17; m15_price_ema20 Δz=0.15,none isolated
84858142,2026-02-18 05:30:40,2026-02-18 05:30:00,Sell,4920.56,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-02-18 05:18:00,0.1345986276910361,1.0,m1_ema20_dist Δz=0.30; m1_range_percentile_240 Δz=0.21; m1_return_5 Δz=0.16,none isolated,2026-02-18 05:33:00,0.11755479680861222,1.0,m1_ema20_dist Δz=0.25; m1_return_5 Δz=0.21; m1_range_percentile_240 Δz=0.20,none isolated
84960053,2026-02-19 22:18:35,2026-02-19 22:18:00,Buy,4990.98,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-02-19 22:15:00,0.08458778030476422,1.0,m1_return_5 Δz=0.19; m1_ema20_dist Δz=0.16; m1_range_percentile_240 Δz=0.12,none isolated,2026-02-19 22:25:00,0.12195258470141096,1.0,m1_return_5 Δz=0.24; m1_range_percentile_240 Δz=0.22; m1_range Δz=0.16,none isolated
84971230,2026-02-20 05:54:53,2026-02-20 05:54:00,Sell,4993.25,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-02-20 05:29:00,0.2055292903748135,1.0,m1_return_5 Δz=0.46; m1_range_percentile_240 Δz=0.37; m15_price_ema20 Δz=0.20,none isolated,2026-02-20 06:01:00,0.15168522620435015,1.0,m1_range_percentile_240 Δz=0.36; m15_price_ema20 Δz=0.27; m1_ema20_dist Δz=0.18,none isolated
85066329,2026-02-23 09:30:45,2026-02-23 09:30:00,Sell,5136.32,"cross_prior_low_10, cross_prior_low_20, cross_vwap, large_body_expansion, lower_high_break",5,TRIGGERED_OBSERVED,2026-02-23 08:06:00,0.4391666726183037,1.0,m1_range Δz=0.89; m1_range_percentile_240 Δz=0.69; m15_price_ema20 Δz=0.64,none isolated,2026-02-23 09:46:00,0.3006348201629477,0.8823529411764706,cross_vwap; large_body_expansion; m1_ema20_dist Δz=0.56; m1_range Δz=0.56; m1_atr_ratio Δz=0.42,"cross_vwap, large_body_expansion"
85084978,2026-02-23 11:21:20,2026-02-23 11:21:00,Buy,5145.47,cross_ema20,1,TRIGGERED_OBSERVED,2026-02-23 11:13:00,0.09550623598914074,0.9411764705882353,cross_ema20; m1_atr_ratio Δz=0.22; m15_price_ema20 Δz=0.16; m1_ema20_dist Δz=0.12,cross_ema20,2026-02-23 11:24:00,0.22402786665829952,0.8823529411764706,cross_ema20; false_break_low; m1_ema20_dist Δz=0.73; m1_return_5 Δz=0.13,cross_ema20
85182793,2026-02-23 15:02:41,2026-02-23 15:02:00,Sell,5161.69,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-02-23 14:50:00,0.17818898825866653,0.9411764705882353,false_break_high; h1_price_ema20 Δz=0.49; m1_ema20_dist Δz=0.30; m15_price_ema20 Δz=0.11,none isolated,2026-02-23 15:04:00,0.038213926974568886,0.9411764705882353,cross_ema20,none isolated
85342738,2026-02-24 10:04:42,2026-02-24 10:04:00,Buy,5175.12,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-02-24 09:04:00,0.20934770349750573,0.8823529411764706,cross_ema20; false_break_low; m15_price_ema20 Δz=0.41; m1_range_percentile_240 Δz=0.30; hour_sin Δz=0.29,none isolated,2026-02-24 10:12:00,0.13055479622060803,1.0,m1_atr_ratio Δz=0.27; m1_ema20_dist Δz=0.27; m1_range_percentile_240 Δz=0.15,none isolated
85385479,2026-02-24 15:11:40,2026-02-24 15:11:00,Sell,5160.14,false_break_low,1,TRIGGERED_OBSERVED,2026-02-24 15:06:00,0.20891634818586455,1.0,m1_ema20_dist Δz=0.58; m1_return_5 Δz=0.35; m1_range_percentile_240 Δz=0.12,none isolated,2026-02-24 15:14:00,0.15213388614298937,1.0,m1_return_5 Δz=0.47; m1_atr_ratio Δz=0.11,none isolated
85396743,2026-02-24 15:21:50,2026-02-24 15:21:00,Buy,5153.03,large_body_expansion,1,TRIGGERED_OBSERVED,2026-02-24 15:18:00,0.2990283990535958,0.8235294117647058,cross_prior_low_10; cross_prior_low_20; lower_high_break; m1_ema20_dist Δz=0.66; m1_return_5 Δz=0.55; m1_atr_ratio Δz=0.41,none isolated,2026-02-24 15:55:00,0.4490433422836386,0.7647058823529411,cross_prior_low_10; cross_prior_low_20; large_body_expansion; lower_high_break; m1_range Δz=1.00; m1_return_5 Δz=0.81; m1_ema20_dist Δz=0.51,large_body_expansion
85640223,2026-02-25 07:59:03,2026-02-25 07:59:00,Sell,5201.11,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-02-25 07:43:00,0.08666464203590947,1.0,m1_range_percentile_240 Δz=0.16; m1_atr_ratio Δz=0.16; m1_return_5 Δz=0.11,none isolated,2026-02-25 08:15:00,0.16969734681118087,1.0,m1_ema20_dist Δz=0.48; m15_price_ema20 Δz=0.21; m1_return_5 Δz=0.14,none isolated
85668110,2026-02-25 11:35:37,2026-02-25 11:35:00,Sell,5189.86,"cross_prior_high_10, cross_prior_high_20, higher_low_break",3,TRIGGERED_OBSERVED,2026-02-25 11:25:00,0.16355960837533437,0.7647058823529411,cross_prior_high_10; cross_prior_high_20; higher_low_break; false_break_high; m15_price_ema20 Δz=0.47; m1_return_5 Δz=0.20; m1_range_percentile_240 Δz=0.14,"cross_prior_high_10, cross_prior_high_20, higher_low_break",2026-02-25 11:39:00,0.15759516935727513,0.7647058823529411,cross_prior_high_10; cross_prior_high_20; higher_low_break; false_break_high; m1_range_percentile_240 Δz=0.45; m1_ema20_dist Δz=0.22; m1_range Δz=0.12,"cross_prior_high_10, cross_prior_high_20, higher_low_break"
85668988,2026-02-25 12:03:39,2026-02-25 12:03:00,Buy,5190.62,false_break_low,1,TRIGGERED_OBSERVED,2026-02-25 10:55:00,0.2322620628238663,1.0,m1_ema20_dist Δz=0.46; hour_sin Δz=0.41; h1_price_ema20 Δz=0.33,none isolated,2026-02-25 12:05:00,0.17229441348570862,0.9411764705882353,false_break_low; m1_range_percentile_240 Δz=0.37; m1_range Δz=0.30; m1_ema20_dist Δz=0.23,false_break_low
85704475,2026-02-25 16:23:24,2026-02-25 16:23:00,Sell,5183.13,cross_ema20,1,TRIGGERED_OBSERVED,2026-02-25 16:21:00,0.072418051413553,0.9411764705882353,cross_ema20; m1_range_percentile_240 Δz=0.17; m1_return_5 Δz=0.15,cross_ema20,2026-02-25 16:28:00,0.12409083358874212,0.9411764705882353,cross_ema20; m1_ema20_dist Δz=0.38; m1_range_percentile_240 Δz=0.12,cross_ema20
85787460,2026-02-26 08:05:35,2026-02-26 08:05:00,Buy,5194.35,cross_ema20,1,TRIGGERED_OBSERVED,2026-02-26 07:31:00,0.1278954456101037,0.9411764705882353,cross_ema20; m1_range_percentile_240 Δz=0.20; hour_cos Δz=0.19; m15_price_ema20 Δz=0.17,cross_ema20,2026-02-26 08:09:00,0.09573138097107062,0.9411764705882353,cross_ema20; m1_return_5 Δz=0.24; m1_ema20_dist Δz=0.19,cross_ema20
85827276,2026-02-26 11:31:35,2026-02-26 11:31:00,Buy,5181.39,false_break_low,1,TRIGGERED_OBSERVED,2026-02-26 11:27:00,0.30282677235479577,0.7058823529411765,cross_prior_low_10; cross_vwap; large_body_expansion; lower_high_break; m15_price_ema20 Δz=0.92; m1_return_5 Δz=0.30; m1_atr_ratio Δz=0.21,false_break_low,2026-02-26 11:48:00,0.2227999655215611,0.7647058823529411,cross_prior_low_10; cross_prior_low_20; lower_high_break; false_break_low; m1_return_5 Δz=0.50; m1_range Δz=0.38; m1_ema20_dist Δz=0.33,false_break_low
85833216,2026-02-26 13:27:11,2026-02-26 13:27:00,Buy,5173.27,cross_vwap,1,TRIGGERED_OBSERVED,2026-02-26 13:17:00,0.16445033204549064,0.7647058823529411,cross_prior_low_10; cross_vwap; cross_ema20; lower_high_break; m1_range_percentile_240 Δz=0.38; m1_return_5 Δz=0.31; m1_atr_ratio Δz=0.17,cross_vwap,2026-02-26 13:40:00,0.28509156786466355,0.9411764705882353,cross_vwap; m15_price_ema20 Δz=0.71; m1_range_percentile_240 Δz=0.34; m1_return_5 Δz=0.33,cross_vwap
85865765,2026-02-26 15:59:18,2026-02-26 15:59:00,Sell,5166.12,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-02-26 15:56:00,0.1298490818871482,1.0,m1_ema20_dist Δz=0.36; m1_range_percentile_240 Δz=0.23,none isolated,2026-02-26 16:04:00,0.2438971151967131,1.0,h1_price_ema20 Δz=0.66; m15_price_ema20 Δz=0.34; m1_atr_ratio Δz=0.20,none isolated
85935017,2026-02-27 06:54:59,2026-02-27 06:54:00,Sell,5184.0,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-02-27 06:33:00,0.07364512208621249,0.9411764705882353,false_break_high; m1_atr_ratio Δz=0.17; hour_cos Δz=0.13,none isolated,2026-02-27 06:57:00,0.11812636122151517,1.0,m1_ema20_dist Δz=0.26; m1_range_percentile_240 Δz=0.24; m1_range Δz=0.11,none isolated
85942844,2026-02-27 09:56:14,2026-02-27 09:56:00,Sell,5180.05,"cross_prior_low_10, cross_prior_low_20, cross_vwap, lower_high_break",4,TRIGGERED_OBSERVED,2026-02-27 09:52:00,0.18667772147463046,0.9411764705882353,cross_vwap; m1_ema20_dist Δz=0.56; m1_return_5 Δz=0.21; m1_range_percentile_240 Δz=0.12,cross_vwap,2026-02-27 09:58:00,0.1578614685819259,0.9411764705882353,cross_vwap; m1_range_percentile_240 Δz=0.46; m1_range Δz=0.19; m1_return_5 Δz=0.13,cross_vwap
85948772,2026-02-27 12:46:26,2026-02-27 12:46:00,Buy,5176.14,false_break_high,1,TRIGGERED_OBSERVED,2026-02-27 12:28:00,0.14886357022138857,1.0,m15_price_ema20 Δz=0.30; m1_return_5 Δz=0.29; m1_atr_ratio Δz=0.15,none isolated,2026-02-27 12:59:00,0.3929100409981141,0.9411764705882353,false_break_high; m1_ema20_dist Δz=1.21; m1_range_percentile_240 Δz=0.34; m1_atr_ratio Δz=0.31,false_break_high
86000608,2026-02-27 17:00:40,2026-02-27 17:00:00,Sell,5227.62,false_break_high,1,TRIGGERED_OBSERVED,2026-02-27 16:58:00,0.3576218542536542,0.7647058823529411,cross_prior_high_10; cross_prior_high_20; higher_low_break; false_break_high; h1_price_ema20 Δz=1.12; m1_return_5 Δz=0.29; m15_price_ema20 Δz=0.20,false_break_high,2026-02-27 17:14:00,0.12652946155069308,0.9411764705882353,false_break_high; m1_atr_ratio Δz=0.28; m1_return_5 Δz=0.22; m1_ema20_dist Δz=0.19,false_break_high
86011644,2026-02-27 17:18:57,2026-02-27 17:18:00,Sell,5226.94,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-02-27 17:12:00,0.09169284450739801,1.0,m1_atr_ratio Δz=0.21; m1_range Δz=0.15; m1_return_5 Δz=0.11,none isolated,2026-02-27 17:31:00,0.08024639683322335,1.0,m1_return_5 Δz=0.22,none isolated
86014472,2026-02-27 17:27:11,2026-02-27 17:27:00,Buy,5225.25,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-02-27 17:19:00,0.16018272446249307,1.0,m1_return_5 Δz=0.52,none isolated,2026-02-27 17:57:00,0.39529137881238524,0.9411764705882353,cross_ema20; m1_range Δz=0.70; m1_range_percentile_240 Δz=0.64; m1_atr_ratio Δz=0.62,none isolated
86155613,2026-03-02 09:32:11,2026-03-02 09:32:00,Buy,5408.63,false_break_high,1,TRIGGERED_OBSERVED,2026-03-02 09:30:00,0.12253480947131863,0.7647058823529411,cross_prior_high_10; cross_prior_high_20; higher_low_break; false_break_high; m1_ema20_dist Δz=0.40,false_break_high,2026-03-02 10:02:00,0.16449167279550253,0.9411764705882353,false_break_high; m1_atr_ratio Δz=0.36; h1_price_ema20 Δz=0.31; hour_sin Δz=0.15,false_break_high
86161488,2026-03-02 10:37:17,2026-03-02 10:37:00,Sell,5412.01,cross_ema20,1,TRIGGERED_OBSERVED,2026-03-02 10:33:00,0.20427374876124274,0.9411764705882353,false_break_low; m1_return_5 Δz=0.48; m1_ema20_dist Δz=0.46; m1_range_percentile_240 Δz=0.12,none isolated,2026-03-02 10:52:00,0.17383740783778684,1.0,m15_price_ema20 Δz=0.41; m1_return_5 Δz=0.38,none isolated
86192606,2026-03-02 14:46:12,2026-03-02 14:46:00,Sell,5396.47,"cross_prior_low_10, cross_prior_low_20, large_body_expansion, lower_high_break",4,TRIGGERED_OBSERVED,2026-03-02 13:54:00,1.2875589479525018,1.0,m1_range Δz=3.46; m1_ema20_dist Δz=1.85; m1_return_5 Δz=1.51,none isolated,2026-03-02 16:13:00,1.0835066608846544,0.9411764705882353,large_body_expansion; m1_range Δz=3.13; m1_ema20_dist Δz=1.45; m1_atr_ratio Δz=0.56,large_body_expansion
86558318,2026-03-03 07:57:14,2026-03-03 07:57:00,Buy,5313.09,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-03-03 07:17:00,0.14948371849239747,0.8823529411764706,cross_ema20; false_break_high; m15_price_ema20 Δz=0.31; hour_cos Δz=0.23; m1_range_percentile_240 Δz=0.19,none isolated,2026-03-03 07:59:00,0.1083853074920722,1.0,m1_return_5 Δz=0.30; m1_range_percentile_240 Δz=0.14,none isolated
