date,session,hour,candidate_minutes,m30_window_events,h1_window_events,actual_entry_bars,trade_per_m30_window_event,trade_per_candidate_minute
2025-12-24,13-17,15,60,6,3,0,0.0,0.0
2025-12-24,13-17,16,60,6,3,0,0.0,0.0
2025-12-24,13-17,17,60,6,3,0,0.0,0.0
2025-12-24,18-23,18,60,6,3,0,0.0,0.0
2025-12-24,18-23,19,60,6,3,0,0.0,0.0
2025-12-24,18-23,20,60,6,3,0,0.0,0.0
2025-12-24,18-23,21,44,6,3,0,0.0,0.0
2025-12-26,00-06,2,56,3,0,0,0.0,0.0
2025-12-26,00-06,3,60,6,3,0,0.0,0.0
2025-12-26,00-06,4,60,6,3,0,0.0,0.0
2025-12-26,00-06,5,60,6,3,0,0.0,0.0
2025-12-26,00-06,6,60,6,3,0,0.0,0.0
2025-12-26,07-12,7,60,6,3,0,0.0,0.0
2025-12-26,07-12,8,60,6,3,0,0.0,0.0
2025-12-26,07-12,9,60,6,3,0,0.0,0.0
2025-12-26,07-12,10,60,6,3,0,0.0,0.0
2025-12-26,07-12,11,60,6,3,0,0.0,0.0
2025-12-26,07-12,12,60,6,3,0,0.0,0.0
2025-12-26,13-17,13,60,6,3,0,0.0,0.0
2025-12-26,13-17,14,60,6,3,0,0.0,0.0
2025-12-26,13-17,15,60,6,3,0,0.0,0.0
2025-12-26,13-17,16,60,6,3,0,0.0,0.0
2025-12-26,13-17,17,60,6,3,0,0.0,0.0
2025-12-26,18-23,18,60,6,3,0,0.0,0.0
2025-12-26,18-23,19,60,6,3,0,0.0,0.0
2025-12-26,18-23,20,60,6,3,0,0.0,0.0
2025-12-26,18-23,21,60,6,3,0,0.0,0.0
2025-12-26,18-23,22,60,6,3,0,0.0,0.0
2025-12-26,18-23,23,60,6,3,0,0.0,0.0
2025-12-27,00-06,0,60,6,3,0,0.0,0.0
2025-12-29,00-06,2,60,6,3,0,0.0,0.0
2025-12-29,00-06,3,60,6,3,0,0.0,0.0
2025-12-29,00-06,4,60,6,3,0,0.0,0.0
2025-12-29,00-06,5,60,6,3,0,0.0,0.0
2025-12-29,00-06,6,60,6,3,1,0.16666666666666666,0.016666666666666666
2025-12-29,07-12,7,60,6,3,0,0.0,0.0
2025-12-29,07-12,8,60,6,3,0,0.0,0.0
2025-12-29,07-12,9,60,6,3,0,0.0,0.0
2025-12-29,07-12,10,60,6,3,0,0.0,0.0
2025-12-29,07-12,11,60,6,3,0,0.0,0.0
2025-12-29,07-12,12,60,6,3,0,0.0,0.0
2025-12-29,13-17,13,60,6,3,0,0.0,0.0
2025-12-29,13-17,14,60,6,3,0,0.0,0.0
2025-12-29,13-17,15,60,6,3,0,0.0,0.0
2025-12-29,13-17,16,60,6,3,0,0.0,0.0
2025-12-29,13-17,17,60,6,3,0,0.0,0.0
2025-12-29,18-23,18,60,6,3,0,0.0,0.0
2025-12-29,18-23,19,60,6,3,0,0.0,0.0
2025-12-29,18-23,20,60,6,3,0,0.0,0.0
2025-12-29,18-23,21,60,6,3,0,0.0,0.0
2025-12-29,18-23,22,60,6,3,0,0.0,0.0
2025-12-29,18-23,23,60,6,3,0,0.0,0.0
2025-12-30,00-06,0,60,6,3,0,0.0,0.0
2025-12-30,00-06,2,60,6,3,0,0.0,0.0
2025-12-30,00-06,3,60,6,3,0,0.0,0.0
2025-12-30,00-06,4,60,6,3,0,0.0,0.0
2025-12-30,00-06,5,60,6,3,0,0.0,0.0
2025-12-30,00-06,6,60,6,3,0,0.0,0.0
2025-12-30,07-12,7,60,6,3,1,0.16666666666666666,0.016666666666666666
2025-12-30,07-12,8,60,6,3,0,0.0,0.0
2025-12-30,07-12,9,60,6,3,0,0.0,0.0
2025-12-30,07-12,10,60,6,3,0,0.0,0.0
2025-12-30,07-12,11,60,6,3,0,0.0,0.0
2025-12-30,07-12,12,60,6,3,1,0.16666666666666666,0.016666666666666666
2025-12-30,13-17,13,60,6,3,0,0.0,0.0
2025-12-30,13-17,14,60,6,3,0,0.0,0.0
2025-12-30,13-17,15,60,6,3,0,0.0,0.0
2025-12-30,13-17,16,60,6,3,0,0.0,0.0
2025-12-30,13-17,17,60,6,3,0,0.0,0.0
2025-12-30,18-23,18,60,6,3,0,0.0,0.0
2025-12-30,18-23,19,60,6,3,0,0.0,0.0
2025-12-30,18-23,20,60,6,3,0,0.0,0.0
2025-12-30,18-23,21,60,6,3,0,0.0,0.0
2025-12-30,18-23,22,60,6,3,0,0.0,0.0
2025-12-30,18-23,23,60,6,3,0,0.0,0.0
2025-12-31,00-06,0,60,6,3,0,0.0,0.0
2025-12-31,00-06,2,60,6,3,0,0.0,0.0
2025-12-31,00-06,3,60,6,3,0,0.0,0.0
2025-12-31,00-06,4,60,6,3,0,0.0,0.0
2025-12-31,00-06,5,60,6,3,0,0.0,0.0
2025-12-31,00-06,6,60,6,3,0,0.0,0.0
2025-12-31,07-12,7,60,6,3,0,0.0,0.0
2025-12-31,07-12,8,60,6,3,0,0.0,0.0
2025-12-31,07-12,9,60,6,3,0,0.0,0.0
2025-12-31,07-12,10,60,6,3,0,0.0,0.0
2025-12-31,07-12,11,60,6,3,0,0.0,0.0
2025-12-31,07-12,12,60,6,3,0,0.0,0.0
2025-12-31,13-17,13,60,6,3,0,0.0,0.0
2025-12-31,13-17,14,60,6,3,0,0.0,0.0
2025-12-31,13-17,15,60,6,3,0,0.0,0.0
2025-12-31,13-17,16,60,6,3,0,0.0,0.0
2025-12-31,13-17,17,60,6,3,0,0.0,0.0
2025-12-31,18-23,18,60,6,3,0,0.0,0.0
2025-12-31,18-23,19,60,6,3,0,0.0,0.0
2025-12-31,18-23,20,60,6,3,0,0.0,0.0
2025-12-31,18-23,21,60,6,3,0,0.0,0.0
2025-12-31,18-23,22,60,6,3,0,0.0,0.0
2025-12-31,18-23,23,60,6,3,0,0.0,0.0
2026-01-01,00-06,0,59,6,3,0,0.0,0.0
2026-01-02,00-06,2,60,6,3,0,0.0,0.0
2026-01-02,00-06,3,60,6,3,0,0.0,0.0
2026-01-02,00-06,4,60,6,3,0,0.0,0.0
2026-01-02,00-06,5,60,6,3,0,0.0,0.0
2026-01-02,00-06,6,60,6,3,0,0.0,0.0
2026-01-02,07-12,7,60,6,3,0,0.0,0.0
2026-01-02,07-12,8,60,6,3,0,0.0,0.0
2026-01-02,07-12,9,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-01-02,07-12,10,60,6,3,0,0.0,0.0
2026-01-02,07-12,11,60,6,3,0,0.0,0.0
2026-01-02,07-12,12,60,6,3,0,0.0,0.0
2026-01-02,13-17,13,60,6,3,0,0.0,0.0
2026-01-02,13-17,14,60,6,3,0,0.0,0.0
2026-01-02,13-17,15,60,6,3,0,0.0,0.0
2026-01-02,13-17,16,60,6,3,0,0.0,0.0
2026-01-02,13-17,17,60,6,3,0,0.0,0.0
2026-01-02,18-23,18,60,6,3,0,0.0,0.0
2026-01-02,18-23,19,60,6,3,0,0.0,0.0
2026-01-02,18-23,20,60,6,3,0,0.0,0.0
2026-01-02,18-23,21,60,6,3,0,0.0,0.0
2026-01-02,18-23,22,60,6,3,0,0.0,0.0
2026-01-02,18-23,23,60,6,3,0,0.0,0.0
2026-01-03,00-06,0,60,6,3,0,0.0,0.0
2026-01-05,00-06,2,60,6,3,0,0.0,0.0
2026-01-05,00-06,3,60,6,3,0,0.0,0.0
2026-01-05,00-06,4,60,6,3,0,0.0,0.0
2026-01-05,00-06,5,60,6,3,0,0.0,0.0
2026-01-05,00-06,6,60,6,3,0,0.0,0.0
2026-01-05,07-12,7,60,6,3,0,0.0,0.0
2026-01-05,07-12,8,60,6,3,0,0.0,0.0
2026-01-05,07-12,9,60,6,3,0,0.0,0.0
2026-01-05,07-12,10,60,6,3,0,0.0,0.0
2026-01-05,07-12,11,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-01-05,07-12,12,60,6,3,0,0.0,0.0
2026-01-05,13-17,13,60,6,3,0,0.0,0.0
2026-01-05,13-17,14,60,6,3,0,0.0,0.0
2026-01-05,13-17,15,60,6,3,0,0.0,0.0
2026-01-05,13-17,16,60,6,3,0,0.0,0.0
2026-01-05,13-17,17,60,6,3,0,0.0,0.0
2026-01-05,18-23,18,60,6,3,0,0.0,0.0
2026-01-05,18-23,19,60,6,3,0,0.0,0.0
2026-01-05,18-23,20,60,6,3,0,0.0,0.0
2026-01-05,18-23,21,60,6,3,0,0.0,0.0
2026-01-05,18-23,22,60,6,3,0,0.0,0.0
2026-01-05,18-23,23,60,6,3,0,0.0,0.0
2026-01-06,00-06,0,60,6,3,0,0.0,0.0
2026-01-06,00-06,2,60,6,3,0,0.0,0.0
2026-01-06,00-06,3,60,6,3,0,0.0,0.0
2026-01-06,00-06,4,60,6,3,0,0.0,0.0
2026-01-06,00-06,5,60,6,3,0,0.0,0.0
2026-01-06,00-06,6,60,6,3,0,0.0,0.0
2026-01-06,07-12,7,60,6,3,0,0.0,0.0
2026-01-06,07-12,8,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-01-06,07-12,9,60,6,3,0,0.0,0.0
2026-01-06,07-12,10,60,6,3,0,0.0,0.0
2026-01-06,07-12,11,60,6,3,0,0.0,0.0
2026-01-06,07-12,12,60,6,3,0,0.0,0.0
2026-01-06,13-17,13,60,6,3,0,0.0,0.0
2026-01-06,13-17,14,60,6,3,0,0.0,0.0
2026-01-06,13-17,15,60,6,3,0,0.0,0.0
2026-01-06,13-17,16,60,6,3,0,0.0,0.0
2026-01-06,13-17,17,60,6,3,0,0.0,0.0
2026-01-06,18-23,18,60,6,3,0,0.0,0.0
2026-01-06,18-23,19,60,6,3,0,0.0,0.0
2026-01-06,18-23,20,60,6,3,0,0.0,0.0
2026-01-06,18-23,21,60,6,3,0,0.0,0.0
2026-01-06,18-23,22,60,6,3,0,0.0,0.0
2026-01-06,18-23,23,60,6,3,0,0.0,0.0
2026-01-07,00-06,0,60,6,3,0,0.0,0.0
2026-01-07,00-06,2,60,6,3,0,0.0,0.0
2026-01-07,00-06,3,60,6,3,0,0.0,0.0
2026-01-07,00-06,4,60,6,3,0,0.0,0.0
2026-01-07,00-06,5,60,6,3,0,0.0,0.0
2026-01-07,00-06,6,60,6,3,0,0.0,0.0
2026-01-07,07-12,7,60,6,3,0,0.0,0.0
2026-01-07,07-12,8,60,6,3,0,0.0,0.0
2026-01-07,07-12,9,60,6,3,0,0.0,0.0
2026-01-07,07-12,10,60,6,3,0,0.0,0.0
2026-01-07,07-12,11,60,6,3,0,0.0,0.0
2026-01-07,07-12,12,60,6,3,0,0.0,0.0
2026-01-07,13-17,13,60,6,3,0,0.0,0.0
2026-01-07,13-17,14,60,6,3,0,0.0,0.0
2026-01-07,13-17,15,60,6,3,0,0.0,0.0
2026-01-07,13-17,16,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-01-07,13-17,17,60,6,3,0,0.0,0.0
2026-01-07,18-23,18,60,6,3,0,0.0,0.0
2026-01-07,18-23,19,60,6,3,0,0.0,0.0
2026-01-07,18-23,20,60,6,3,0,0.0,0.0
2026-01-07,18-23,21,60,6,3,0,0.0,0.0
2026-01-07,18-23,22,60,6,3,0,0.0,0.0
2026-01-07,18-23,23,60,6,3,0,0.0,0.0
2026-01-08,00-06,0,60,6,3,0,0.0,0.0
2026-01-08,00-06,2,60,6,3,0,0.0,0.0
2026-01-08,00-06,3,60,6,3,0,0.0,0.0
2026-01-08,00-06,4,60,6,3,0,0.0,0.0
2026-01-08,00-06,5,60,6,3,0,0.0,0.0
2026-01-08,00-06,6,60,6,3,0,0.0,0.0
2026-01-08,07-12,7,60,6,3,0,0.0,0.0
2026-01-08,07-12,8,60,6,3,0,0.0,0.0
2026-01-08,07-12,9,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-01-08,07-12,10,60,6,3,0,0.0,0.0
2026-01-08,07-12,11,60,6,3,0,0.0,0.0
2026-01-08,07-12,12,60,6,3,0,0.0,0.0
2026-01-08,13-17,13,60,6,3,0,0.0,0.0
2026-01-08,13-17,14,60,6,3,0,0.0,0.0
2026-01-08,13-17,15,60,6,3,0,0.0,0.0
2026-01-08,13-17,16,60,6,3,0,0.0,0.0
2026-01-08,13-17,17,60,6,3,0,0.0,0.0
2026-01-08,18-23,18,60,6,3,0,0.0,0.0
2026-01-08,18-23,19,60,6,3,0,0.0,0.0
2026-01-08,18-23,20,60,6,3,0,0.0,0.0
2026-01-08,18-23,21,60,6,3,0,0.0,0.0
2026-01-08,18-23,22,60,6,3,0,0.0,0.0
2026-01-08,18-23,23,60,6,3,0,0.0,0.0
2026-01-09,00-06,0,60,6,3,0,0.0,0.0
2026-01-09,00-06,2,60,6,3,0,0.0,0.0
2026-01-09,00-06,3,60,6,3,0,0.0,0.0
2026-01-09,00-06,4,60,6,3,0,0.0,0.0
2026-01-09,00-06,5,60,6,3,0,0.0,0.0
2026-01-09,00-06,6,60,6,3,0,0.0,0.0
2026-01-09,07-12,7,60,6,3,0,0.0,0.0
2026-01-09,07-12,8,60,6,3,0,0.0,0.0
2026-01-09,07-12,9,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-01-09,07-12,10,60,6,3,0,0.0,0.0
2026-01-09,07-12,11,60,6,3,0,0.0,0.0
2026-01-09,07-12,12,60,6,3,0,0.0,0.0
2026-01-09,13-17,13,60,6,3,0,0.0,0.0
2026-01-09,13-17,14,60,6,3,0,0.0,0.0
2026-01-09,13-17,15,60,6,3,0,0.0,0.0
2026-01-09,13-17,16,60,6,3,0,0.0,0.0
2026-01-09,13-17,17,60,6,3,0,0.0,0.0
2026-01-09,18-23,18,60,6,3,0,0.0,0.0
2026-01-09,18-23,19,60,6,3,0,0.0,0.0
2026-01-09,18-23,20,60,6,3,0,0.0,0.0
2026-01-09,18-23,21,60,6,3,0,0.0,0.0
2026-01-09,18-23,22,60,6,3,0,0.0,0.0
2026-01-09,18-23,23,60,6,3,0,0.0,0.0
2026-01-10,00-06,0,60,6,3,0,0.0,0.0
2026-01-12,00-06,2,60,6,3,0,0.0,0.0
2026-01-12,00-06,3,60,6,3,0,0.0,0.0
2026-01-12,00-06,4,60,6,3,0,0.0,0.0
2026-01-12,00-06,5,60,6,3,0,0.0,0.0
2026-01-12,00-06,6,60,6,3,0,0.0,0.0
2026-01-12,07-12,7,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-01-12,07-12,8,60,6,3,0,0.0,0.0
2026-01-12,07-12,9,60,6,3,0,0.0,0.0
2026-01-12,07-12,10,60,6,3,0,0.0,0.0
2026-01-12,07-12,11,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-01-12,07-12,12,60,6,3,0,0.0,0.0
2026-01-12,13-17,13,60,6,3,0,0.0,0.0
2026-01-12,13-17,14,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-01-12,13-17,15,60,6,3,0,0.0,0.0
2026-01-12,13-17,16,60,6,3,0,0.0,0.0
2026-01-12,13-17,17,60,6,3,0,0.0,0.0
2026-01-12,18-23,18,60,6,3,0,0.0,0.0
2026-01-12,18-23,19,60,6,3,0,0.0,0.0
2026-01-12,18-23,20,60,6,3,0,0.0,0.0
2026-01-12,18-23,21,60,6,3,0,0.0,0.0
2026-01-12,18-23,22,60,6,3,0,0.0,0.0
2026-01-12,18-23,23,60,6,3,0,0.0,0.0
2026-01-13,00-06,0,60,6,3,0,0.0,0.0
2026-01-13,00-06,2,60,6,3,0,0.0,0.0
2026-01-13,00-06,3,60,6,3,0,0.0,0.0
2026-01-13,00-06,4,60,6,3,0,0.0,0.0
2026-01-13,00-06,5,60,6,3,0,0.0,0.0
2026-01-13,00-06,6,60,6,3,0,0.0,0.0
2026-01-13,07-12,7,60,6,3,0,0.0,0.0
2026-01-13,07-12,8,60,6,3,0,0.0,0.0
2026-01-13,07-12,9,60,6,3,0,0.0,0.0
2026-01-13,07-12,10,60,6,3,0,0.0,0.0
2026-01-13,07-12,11,60,6,3,0,0.0,0.0
2026-01-13,07-12,12,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-01-13,13-17,13,60,6,3,0,0.0,0.0
2026-01-13,13-17,14,60,6,3,0,0.0,0.0
2026-01-13,13-17,15,60,6,3,0,0.0,0.0
2026-01-13,13-17,16,60,6,3,0,0.0,0.0
2026-01-13,13-17,17,60,6,3,0,0.0,0.0
2026-01-13,18-23,18,60,6,3,0,0.0,0.0
2026-01-13,18-23,19,60,6,3,0,0.0,0.0
2026-01-13,18-23,20,60,6,3,0,0.0,0.0
2026-01-13,18-23,21,60,6,3,0,0.0,0.0
2026-01-13,18-23,22,60,6,3,0,0.0,0.0
2026-01-13,18-23,23,60,6,3,0,0.0,0.0
2026-01-14,00-06,0,60,6,3,0,0.0,0.0
2026-01-14,00-06,2,60,6,3,0,0.0,0.0
2026-01-14,00-06,3,60,6,3,0,0.0,0.0
2026-01-14,00-06,4,60,6,3,0,0.0,0.0
2026-01-14,00-06,5,60,6,3,0,0.0,0.0
2026-01-14,00-06,6,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-01-14,07-12,7,60,6,3,0,0.0,0.0
2026-01-14,07-12,8,60,6,3,0,0.0,0.0
2026-01-14,07-12,9,60,6,3,0,0.0,0.0
2026-01-14,07-12,10,60,6,3,0,0.0,0.0
2026-01-14,07-12,11,60,6,3,0,0.0,0.0
2026-01-14,07-12,12,60,6,3,0,0.0,0.0
2026-01-14,13-17,13,60,6,3,0,0.0,0.0
2026-01-14,13-17,14,60,6,3,0,0.0,0.0
2026-01-14,13-17,15,60,6,3,0,0.0,0.0
2026-01-14,13-17,16,60,6,3,0,0.0,0.0
2026-01-14,13-17,17,60,6,3,0,0.0,0.0
2026-01-14,18-23,18,60,6,3,0,0.0,0.0
2026-01-14,18-23,19,60,6,3,0,0.0,0.0
2026-01-14,18-23,20,60,6,3,0,0.0,0.0
2026-01-14,18-23,21,60,6,3,0,0.0,0.0
2026-01-14,18-23,22,60,6,3,0,0.0,0.0
2026-01-14,18-23,23,60,6,3,0,0.0,0.0
2026-01-15,00-06,0,60,6,3,0,0.0,0.0
2026-01-15,00-06,2,60,6,3,0,0.0,0.0
2026-01-15,00-06,3,60,6,3,0,0.0,0.0
2026-01-15,00-06,4,60,6,3,0,0.0,0.0
2026-01-15,00-06,5,60,6,3,0,0.0,0.0
2026-01-15,00-06,6,60,6,3,0,0.0,0.0
2026-01-15,07-12,7,60,6,3,0,0.0,0.0
2026-01-15,07-12,8,60,6,3,0,0.0,0.0
2026-01-15,07-12,9,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-01-15,07-12,10,60,6,3,0,0.0,0.0
2026-01-15,07-12,11,60,6,3,0,0.0,0.0
2026-01-15,07-12,12,60,6,3,0,0.0,0.0
2026-01-15,13-17,13,60,6,3,0,0.0,0.0
2026-01-15,13-17,14,60,6,3,0,0.0,0.0
2026-01-15,13-17,15,60,6,3,0,0.0,0.0
2026-01-15,13-17,16,60,6,3,0,0.0,0.0
2026-01-15,13-17,17,60,6,3,0,0.0,0.0
2026-01-15,18-23,18,60,6,3,0,0.0,0.0
2026-01-15,18-23,19,60,6,3,0,0.0,0.0
2026-01-15,18-23,20,60,6,3,0,0.0,0.0
2026-01-15,18-23,21,60,6,3,0,0.0,0.0
2026-01-15,18-23,22,60,6,3,0,0.0,0.0
2026-01-15,18-23,23,60,6,3,0,0.0,0.0
2026-01-16,00-06,0,60,6,3,0,0.0,0.0
2026-01-16,00-06,2,60,6,3,0,0.0,0.0
2026-01-16,00-06,3,60,6,3,0,0.0,0.0
2026-01-16,00-06,4,60,6,3,0,0.0,0.0
2026-01-16,00-06,5,60,6,3,0,0.0,0.0
2026-01-16,00-06,6,60,6,3,0,0.0,0.0
2026-01-16,07-12,7,60,6,3,0,0.0,0.0
2026-01-16,07-12,8,60,6,3,0,0.0,0.0
2026-01-16,07-12,9,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-01-16,07-12,10,60,6,3,0,0.0,0.0
2026-01-16,07-12,11,60,6,3,0,0.0,0.0
2026-01-16,07-12,12,60,6,3,0,0.0,0.0
2026-01-16,13-17,13,60,6,3,0,0.0,0.0
2026-01-16,13-17,14,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-01-16,13-17,15,60,6,3,0,0.0,0.0
2026-01-16,13-17,16,60,6,3,0,0.0,0.0
2026-01-16,13-17,17,60,6,3,0,0.0,0.0
2026-01-16,18-23,18,60,6,3,0,0.0,0.0
2026-01-16,18-23,19,60,6,3,0,0.0,0.0
2026-01-16,18-23,20,60,6,3,0,0.0,0.0
2026-01-16,18-23,21,60,6,3,0,0.0,0.0
2026-01-16,18-23,22,60,6,3,0,0.0,0.0
2026-01-16,18-23,23,60,6,3,0,0.0,0.0
2026-01-17,00-06,0,60,6,3,0,0.0,0.0
2026-01-19,00-06,2,60,6,3,0,0.0,0.0
2026-01-19,00-06,3,60,6,3,0,0.0,0.0
2026-01-19,00-06,4,60,6,3,0,0.0,0.0
2026-01-19,00-06,5,60,6,3,0,0.0,0.0
2026-01-19,00-06,6,60,6,3,0,0.0,0.0
2026-01-19,07-12,7,60,6,3,0,0.0,0.0
2026-01-19,07-12,8,60,6,3,0,0.0,0.0
2026-01-19,07-12,9,60,6,3,0,0.0,0.0
2026-01-19,07-12,10,60,6,3,0,0.0,0.0
2026-01-19,07-12,11,60,6,3,0,0.0,0.0
2026-01-19,07-12,12,60,6,3,0,0.0,0.0
2026-01-19,13-17,13,60,6,3,0,0.0,0.0
2026-01-19,13-17,14,60,6,3,0,0.0,0.0
2026-01-19,13-17,15,60,6,3,0,0.0,0.0
2026-01-19,13-17,16,60,6,3,0,0.0,0.0
2026-01-19,13-17,17,60,6,3,0,0.0,0.0
2026-01-19,18-23,18,60,6,3,0,0.0,0.0
2026-01-19,18-23,19,60,6,3,0,0.0,0.0
2026-01-19,18-23,20,60,6,3,0,0.0,0.0
2026-01-19,18-23,21,60,6,3,0,0.0,0.0
2026-01-19,18-23,22,29,3,3,0,0.0,0.0
2026-01-20,00-06,2,60,6,3,0,0.0,0.0
2026-01-20,00-06,3,60,6,3,0,0.0,0.0
2026-01-20,00-06,4,60,6,3,0,0.0,0.0
2026-01-20,00-06,5,60,6,3,0,0.0,0.0
2026-01-20,00-06,6,60,6,3,0,0.0,0.0
2026-01-20,07-12,7,60,6,3,0,0.0,0.0
2026-01-20,07-12,8,60,6,3,0,0.0,0.0
2026-01-20,07-12,9,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-01-20,07-12,10,60,6,3,0,0.0,0.0
2026-01-20,07-12,11,60,6,3,0,0.0,0.0
2026-01-20,07-12,12,60,6,3,0,0.0,0.0
2026-01-20,13-17,13,60,6,3,0,0.0,0.0
2026-01-20,13-17,14,60,6,3,0,0.0,0.0
2026-01-20,13-17,15,60,6,3,0,0.0,0.0
2026-01-20,13-17,16,59,6,3,0,0.0,0.0
2026-01-20,13-17,17,60,6,3,0,0.0,0.0
2026-01-20,18-23,18,60,6,3,0,0.0,0.0
2026-01-20,18-23,19,60,6,3,0,0.0,0.0
2026-01-20,18-23,20,60,6,3,0,0.0,0.0
2026-01-20,18-23,21,60,6,3,0,0.0,0.0
2026-01-20,18-23,22,60,6,3,0,0.0,0.0
2026-01-20,18-23,23,60,6,3,0,0.0,0.0
2026-01-21,00-06,0,60,6,3,0,0.0,0.0
2026-01-21,00-06,2,60,6,3,0,0.0,0.0
2026-01-21,00-06,3,60,6,3,0,0.0,0.0
2026-01-21,00-06,4,60,6,3,0,0.0,0.0
2026-01-21,00-06,5,60,6,3,0,0.0,0.0
2026-01-21,00-06,6,60,6,3,0,0.0,0.0
2026-01-21,07-12,7,60,6,3,0,0.0,0.0
2026-01-21,07-12,8,60,6,3,0,0.0,0.0
2026-01-21,07-12,9,60,6,3,0,0.0,0.0
2026-01-21,07-12,10,60,6,3,0,0.0,0.0
2026-01-21,07-12,11,60,6,3,0,0.0,0.0
2026-01-21,07-12,12,60,6,3,0,0.0,0.0
2026-01-21,13-17,13,60,6,3,0,0.0,0.0
2026-01-21,13-17,14,60,6,3,0,0.0,0.0
2026-01-21,13-17,15,60,6,3,0,0.0,0.0
2026-01-21,13-17,16,60,6,3,0,0.0,0.0
2026-01-21,13-17,17,60,6,3,0,0.0,0.0
2026-01-21,18-23,18,60,6,3,0,0.0,0.0
2026-01-21,18-23,19,60,6,3,0,0.0,0.0
2026-01-21,18-23,20,60,6,3,0,0.0,0.0
2026-01-21,18-23,21,60,6,3,0,0.0,0.0
2026-01-21,18-23,22,60,6,3,0,0.0,0.0
2026-01-21,18-23,23,60,6,3,0,0.0,0.0
2026-01-22,00-06,0,60,6,3,0,0.0,0.0
2026-01-22,00-06,2,60,6,3,0,0.0,0.0
2026-01-22,00-06,3,60,6,3,0,0.0,0.0
2026-01-22,00-06,4,60,6,3,0,0.0,0.0
2026-01-22,00-06,5,60,6,3,0,0.0,0.0
2026-01-22,00-06,6,60,6,3,0,0.0,0.0
2026-01-22,07-12,7,60,6,3,0,0.0,0.0
2026-01-22,07-12,8,60,6,3,0,0.0,0.0
2026-01-22,07-12,9,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-01-22,07-12,10,60,6,3,0,0.0,0.0
2026-01-22,07-12,11,60,6,3,0,0.0,0.0
2026-01-22,07-12,12,60,6,3,0,0.0,0.0
2026-01-22,13-17,13,60,6,3,0,0.0,0.0
2026-01-22,13-17,14,60,6,3,0,0.0,0.0
2026-01-22,13-17,15,60,6,3,0,0.0,0.0
2026-01-22,13-17,16,60,6,3,0,0.0,0.0
2026-01-22,13-17,17,60,6,3,0,0.0,0.0
2026-01-22,18-23,18,60,6,3,0,0.0,0.0
2026-01-22,18-23,19,60,6,3,0,0.0,0.0
2026-01-22,18-23,20,60,6,3,0,0.0,0.0
2026-01-22,18-23,21,60,6,3,0,0.0,0.0
2026-01-22,18-23,22,60,6,3,0,0.0,0.0
2026-01-22,18-23,23,60,6,3,0,0.0,0.0
2026-01-23,00-06,0,60,6,3,0,0.0,0.0
2026-01-23,00-06,2,60,6,3,0,0.0,0.0
2026-01-23,00-06,3,60,6,3,0,0.0,0.0
2026-01-23,00-06,4,60,6,3,0,0.0,0.0
2026-01-23,00-06,5,60,6,3,0,0.0,0.0
2026-01-23,00-06,6,60,6,3,0,0.0,0.0
2026-01-23,07-12,7,60,6,3,0,0.0,0.0
2026-01-23,07-12,8,60,6,3,0,0.0,0.0
2026-01-23,07-12,9,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-01-23,07-12,10,60,6,3,0,0.0,0.0
2026-01-23,07-12,11,60,6,3,0,0.0,0.0
2026-01-23,07-12,12,60,6,3,0,0.0,0.0
2026-01-23,13-17,13,60,6,3,0,0.0,0.0
2026-01-23,13-17,14,60,6,3,0,0.0,0.0
2026-01-23,13-17,15,60,6,3,0,0.0,0.0
2026-01-23,13-17,16,60,6,3,0,0.0,0.0
2026-01-23,13-17,17,60,6,3,0,0.0,0.0
2026-01-23,18-23,18,60,6,3,0,0.0,0.0
2026-01-23,18-23,19,60,6,3,0,0.0,0.0
2026-01-23,18-23,20,60,6,3,0,0.0,0.0
2026-01-23,18-23,21,60,6,3,0,0.0,0.0
2026-01-23,18-23,22,60,6,3,0,0.0,0.0
2026-01-23,18-23,23,60,6,3,0,0.0,0.0
2026-01-24,00-06,0,60,6,3,0,0.0,0.0
2026-01-26,00-06,2,60,6,3,0,0.0,0.0
2026-01-26,00-06,3,60,6,3,0,0.0,0.0
2026-01-26,00-06,4,60,6,3,0,0.0,0.0
2026-01-26,00-06,5,60,6,3,0,0.0,0.0
2026-01-26,00-06,6,60,6,3,0,0.0,0.0
2026-01-26,07-12,7,60,6,3,0,0.0,0.0
2026-01-26,07-12,8,60,6,3,0,0.0,0.0
2026-01-26,07-12,9,60,6,3,0,0.0,0.0
