trade_idx,ticket,side,volume,open_time_broker,open_time_utc,close_time_broker,close_time_utc,recorded_entry_price,implied_exit_price,feed_tick_entry_bid,feed_tick_entry_ask,feed_tick_exit_bid,feed_tick_exit_ask,entry_price_error,exit_price_error,match_exact,match_le_0_01,match_le_0_05,match_le_0_10,match_le_0_25,match_le_0_50,match_le_1_00,match_le_3_00
107,93443489,Buy,0.01,2026-06-08 08:38:58,2026-06-08T05:38:58.000000000,2026-06-08 08:42:07,2026-06-08T05:42:07.000000000,4279.91,4282.86,4288.362,4288.712,4283.708,4284.058,8.802,0.848,False,False,False,False,False,False,False,False
108,93411173,Sell,0.01,2026-06-05 14:55:49,2026-06-05T11:55:49.000000000,2026-06-05 15:07:21,2026-06-05T12:07:21.000000000,4470.45,4468.19,4469.906,4470.256,4466.807,4467.157,0.544,1.033,False,False,False,False,False,False,True,True
109,93404708,Sell,0.01,2026-06-05 07:16:51,2026-06-05T04:16:51.000000000,2026-06-05 07:19:28,2026-06-05T04:19:28.000000000,4442.42,4440.01,4442.452,4442.802,4439.776,4440.126,0.032,0.116,False,False,True,True,True,True,True,True
110,93377409,Sell,0.01,2026-06-04 10:05:50,2026-06-04T07:05:50.000000000,2026-06-04 10:13:26,2026-06-04T07:13:26.000000000,4469.47,4464.26,4468.225,4468.575,4463.522,4463.872,1.245,0.388,False,False,False,False,False,False,False,True
111,93376580,Sell,0.01,2026-06-04 09:02:48,2026-06-04T06:02:48.000000000,2026-06-04 09:03:13,2026-06-04T06:03:13.000000000,4472.1,4475.13,4473.859,4474.209,4474.33,4474.68,1.759,0.45,False,False,False,False,False,False,False,True
112,93360769,Sell,0.01,2026-06-03 18:19:30,2026-06-03T15:19:30.000000000,2026-06-03 18:46:02,2026-06-03T15:46:02.000000000,4446.07,4440.65,4447.71,4448.06,4439.838,4440.188,1.64,0.462,False,False,False,False,False,False,False,True
113,93345132,Sell,0.01,2026-06-03 07:31:17,2026-06-03T04:31:17.000000000,2026-06-03 07:50:55,2026-06-03T04:50:55.000000000,4476.49,4471.95,4476.326,4476.676,4470.862,4471.212,0.164,0.738,False,False,False,False,True,True,True,True
114,93309253,Sell,0.01,2026-06-02 16:27:01,2026-06-02T13:27:01.000000000,2026-06-02 16:30:32,2026-06-02T13:30:32.000000000,4515.09,4510.04,4514.516,4514.866,4508.578,4508.928,0.574,1.112,False,False,False,False,False,False,True,True
115,93277546,Sell,0.01,2026-06-01 16:40:02,2026-06-01T13:40:02.000000000,2026-06-01 16:41:39,2026-06-01T13:41:39.000000000,4472.54,4467.04,4473.046,4473.396,4467.575,4467.925,0.506,0.885,False,False,False,False,False,False,True,True
116,93252299,Sell,0.01,2026-06-01 11:07:05,2026-06-01T08:07:05.000000000,2026-06-01 11:28:55,2026-06-01T08:28:55.000000000,4498.93,4495.09,4498.338,4498.688,4494.246,4494.596,0.592,0.494,False,False,False,False,False,False,True,True
117,93235333,Buy,0.01,2026-05-29 21:01:51,2026-05-29T18:01:51.000000000,2026-05-29 21:42:51,2026-05-29T18:42:51.000000000,4553.24,4559.59,4552.235,4552.585,4558.956,4559.306,0.655,0.634,False,False,False,False,False,False,True,True
118,93210316,Sell,0.01,2026-05-29 09:09:04,2026-05-29T06:09:04.000000000,2026-05-29 09:13:41,2026-05-29T06:13:41.000000000,4515.02,4512.36,4517.302,4517.652,4511.38,4511.73,2.282,0.63,False,False,False,False,False,False,False,True
119,93199497,Buy,0.01,2026-05-28 20:45:24,2026-05-28T17:45:24.000000000,2026-05-28 21:06:30,2026-05-28T18:06:30.000000000,4508.61,4513.19,4505.41,4505.76,4512.606,4512.956,2.85,0.583,False,False,False,False,False,False,False,True
120,93184362,Sell,0.01,2026-05-28 17:04:21,2026-05-28T14:04:21.000000000,2026-05-28 17:06:49,2026-05-28T14:06:49.000000000,4424.02,4427.0,4421.715,4422.065,4425.386,4425.736,2.305,1.264,False,False,False,False,False,False,False,True
121,93169426,Sell,0.01,2026-05-28 07:11:24,2026-05-28T04:11:24.000000000,2026-05-28 07:23:55,2026-05-28T04:23:55.000000000,4378.3,4372.13,4378.639,4378.989,4371.155,4371.505,0.339,0.625,False,False,False,False,False,True,True,True
122,93131167,Sell,0.01,2026-05-27 14:50:40,2026-05-27T11:50:40.000000000,2026-05-27 15:01:34,2026-05-27T12:01:34.000000000,4438.17,4434.42,4436.185,4436.535,4433.346,4433.696,1.985,0.724,False,False,False,False,False,False,False,True
123,93121138,Sell,0.01,2026-05-27 09:21:22,2026-05-27T06:21:22.000000000,2026-05-27 09:43:57,2026-05-27T06:43:57.000000000,4489.13,4485.26,4488.4,4488.75,4484.149,4484.499,0.73,0.761,False,False,False,False,False,False,True,True
124,93095183,Sell,0.01,2026-05-26 15:35:27,2026-05-26T12:35:27.000000000,2026-05-26 15:40:56,2026-05-26T12:40:56.000000000,4509.03,4504.86,4509.003,4509.353,4504.246,4504.596,0.027,0.264,False,False,True,True,True,True,True,True
125,93091481,Sell,0.01,2026-05-26 13:48:28,2026-05-26T10:48:28.000000000,2026-05-26 13:51:18,2026-05-26T10:51:18.000000000,4535.78,4538.35,4534.408,4534.758,4538.275,4538.625,1.372,0.275,False,False,False,False,False,False,False,True
126,93086094,Sell,0.01,2026-05-26 08:40:30,2026-05-26T05:40:30.000000000,2026-05-26 08:57:17,2026-05-26T05:57:17.000000000,4532.04,4527.43,4531.285,4531.635,4526.644,4526.994,0.755,0.436,False,False,False,False,False,False,True,True
127,93070782,Sell,0.01,2026-05-25 15:59:41,2026-05-25T12:59:41.000000000,2026-05-25 16:02:57,2026-05-25T13:02:57.000000000,4568.44,4563.2,4568.298,4568.648,4562.145,4562.495,0.142,0.705,False,False,False,False,True,True,True,True
128,93064584,Buy,0.02,2026-05-25 09:09:03,2026-05-25T06:09:03.000000000,2026-05-25 09:28:09,2026-05-25T06:28:09.000000000,4551.65,4554.9,4552.195,4552.545,4555.303,4555.653,0.895,0.403,False,False,False,False,False,False,True,True
129,93037747,Sell,0.01,2026-05-22 15:30:46,2026-05-22T12:30:46.000000000,2026-05-22 15:33:14,2026-05-22T12:33:14.000000000,4522.59,4518.59,4523.283,4523.633,4517.442,4517.792,0.693,0.798,False,False,False,False,False,False,True,True
130,93029514,Buy,0.01,2026-05-22 08:36:56,2026-05-22T05:36:56.000000000,2026-05-22 08:40:30,2026-05-22T05:40:30.000000000,4530.06,4533.15,4530.936,4531.286,4533.595,4533.945,1.226,0.445,False,False,False,False,False,False,False,True
131,93028917,Sell,0.01,2026-05-22 07:41:02,2026-05-22T04:41:02.000000000,2026-05-22 07:45:37,2026-05-22T04:45:37.000000000,4526.58,4529.24,4525.612,4525.962,4528.254,4528.604,0.968,0.636,False,False,False,False,False,False,True,True
132,92991008,Sell,0.01,2026-05-21 09:39:49,2026-05-21T06:39:49.000000000,2026-05-21 09:54:47,2026-05-21T06:54:47.000000000,4528.46,4522.93,4527.338,4527.688,4522.851,4523.201,1.122,0.271,False,False,False,False,False,False,False,True
133,92943988,Buy,0.01,2026-05-20 09:00:09,2026-05-20T06:00:09.000000000,2026-05-20 09:01:47,2026-05-20T06:01:47.000000000,4471.76,4475.16,4471.195,4471.545,4474.142,4474.492,0.215,1.018,False,False,False,False,True,True,True,True
134,92905766,Sell,0.01,2026-05-19 10:09:51,2026-05-19T07:09:51.000000000,2026-05-19 10:30:50,2026-05-19T07:30:50.000000000,4551.78,4547.72,4554.105,4554.455,4546.172,4546.522,2.325,1.198,False,False,False,False,False,False,False,True
135,92901499,Sell,0.01,2026-05-19 06:40:39,2026-05-19T03:40:39.000000000,2026-05-19 06:48:46,2026-05-19T03:48:46.000000000,4551.85,4548.95,4550.899,4551.249,4548.5,4548.85,0.951,0.1,False,False,False,False,False,False,True,True
136,92878258,Sell,0.01,2026-05-18 17:35:04,2026-05-18T14:35:04.000000000,2026-05-18 17:36:02,2026-05-18T14:36:02.000000000,4550.25,4545.53,4549.645,4549.995,4544.535,4544.885,0.605,0.645,False,False,False,False,False,False,True,True
137,92873305,Buy,0.01,2026-05-18 16:08:58,2026-05-18T13:08:58.000000000,2026-05-18 16:10:38,2026-05-18T13:10:38.000000000,4566.67,4564.29,4565.324,4565.674,4562.466,4562.816,0.996,1.824,False,False,False,False,False,False,True,True
138,92863125,Buy,0.01,2026-05-18 09:44:22,2026-05-18T06:44:22.000000000,2026-05-18 09:55:57,2026-05-18T06:55:57.000000000,4538.98,4546.43,4537.206,4537.556,4546.476,4546.826,1.424,0.046,False,False,False,False,False,False,False,True
139,92816284,Sell,0.01,2026-05-15 14:15:09,2026-05-15T11:15:09.000000000,2026-05-15 14:32:57,2026-05-15T11:32:57.000000000,4567.8,4560.62,4566.179,4566.529,4560.022,4560.372,1.621,0.248,False,False,False,False,False,False,False,True
140,92794484,Sell,0.01,2026-05-15 06:52:48,2026-05-15T03:52:48.000000000,2026-05-15 06:56:18,2026-05-15T03:56:18.000000000,4615.85,4611.71,4616.728,4617.078,4610.488,4610.838,0.878,0.872,False,False,False,False,False,False,True,True
141,92755985,Buy,0.01,2026-05-14 14:27:21,2026-05-14T11:27:21.000000000,2026-05-14 14:35:08,2026-05-14T11:35:08.000000000,4691.09,4693.73,4690.441,4690.791,4693.506,4693.856,0.299,0.224,False,False,False,False,False,True,True,True
142,92749649,Sell,0.01,2026-05-14 07:37:00,2026-05-14T04:37:00.000000000,2026-05-14 07:54:42,2026-05-14T04:54:42.000000000,4709.23,4706.38,4709.848,4710.198,4705.391,4705.741,0.618,0.639,False,False,False,False,False,False,True,True
143,92708453,Sell,0.01,2026-05-13 16:27:45,2026-05-13T13:27:45.000000000,2026-05-13 16:29:24,2026-05-13T13:29:24.000000000,4692.21,4691.03,4690.385,4690.735,4689.785,4690.135,1.825,0.895,False,False,False,False,False,False,False,True
144,92707912,Buy,0.01,2026-05-13 16:16:14,2026-05-13T13:16:14.000000000,2026-05-13 16:17:46,2026-05-13T13:17:46.000000000,4688.92,4686.83,4688.939,4689.289,4687.87,4688.22,0.369,1.04,False,False,False,False,False,True,True,True
145,92704162,Sell,0.01,2026-05-13 13:32:46,2026-05-13T10:32:46.000000000,2026-05-13 13:46:28,2026-05-13T10:46:28.000000000,4698.28,4695.69,4697.159,4697.509,4694.693,4695.043,1.121,0.647,False,False,False,False,False,False,False,True
146,92699406,Buy,0.01,2026-05-13 08:32:18,2026-05-13T05:32:18.000000000,2026-05-13 08:38:05,2026-05-13T05:38:05.000000000,4696.22,4699.4,4696.719,4697.069,4699.448,4699.798,0.849,0.048,False,False,False,False,False,False,True,True
147,92660254,Buy,0.01,2026-05-12 13:41:21,2026-05-12T10:41:21.000000000,2026-05-12 14:01:20,2026-05-12T11:01:20.000000000,4688.79,4691.52,4687.961,4688.311,4692.699,4693.049,0.479,1.179,False,False,False,False,False,True,True,True
148,92649888,Buy,0.01,2026-05-12 05:30:04,2026-05-12T02:30:04.000000000,2026-05-12 06:18:08,2026-05-12T03:18:08.000000000,4722.52,4726.79,4727.478,4727.828,4728.155,4728.505,5.308,1.365,False,False,False,False,False,False,False,False
149,92626347,Sell,0.01,2026-05-11 15:38:02,2026-05-11T12:38:02.000000000,2026-05-11 15:45:50,2026-05-11T12:45:50.000000000,4696.5,4694.84,4696.613,4696.963,4694.23,4694.58,0.113,0.26,False,False,False,False,True,True,True,True
150,92611594,Buy,0.01,2026-05-11 07:03:52,2026-05-11T04:03:52.000000000,2026-05-11 07:10:26,2026-05-11T04:10:26.000000000,4674.86,4677.42,4674.35,4674.7,4677.401,4677.751,0.16,0.019,False,False,False,False,True,True,True,True
151,92561346,Sell,0.01,2026-05-08 09:30:27,2026-05-08T06:30:27.000000000,2026-05-08 09:39:06,2026-05-08T06:39:06.000000000,4732.98,4727.41,4732.235,4732.585,4728.201,4728.551,0.745,1.141,False,False,False,False,False,False,True,True
152,92535886,Sell,0.01,2026-05-07 19:37:09,2026-05-07T16:37:09.000000000,2026-05-07 19:45:45,2026-05-07T16:45:45.000000000,4716.22,4712.06,4717.877,4718.227,4713.245,4713.595,1.657,1.535,False,False,False,False,False,False,False,True
153,92461110,Buy,0.01,2026-05-07 07:56:52,2026-05-07T04:56:52.000000000,2026-05-07 08:07:54,2026-05-07T05:07:54.000000000,4694.78,4698.59,4694.395,4694.745,4698.619,4698.969,0.035,0.029,False,False,True,True,True,True,True,True
154,92408965,Sell,0.01,2026-05-06 12:41:15,2026-05-06T09:41:15.000000000,2026-05-06 12:46:00,2026-05-06T09:46:00.000000000,4699.99,4696.2,4702.505,4702.855,4695.235,4695.585,2.515,0.615,False,False,False,False,False,False,False,True
155,92396538,Sell,0.01,2026-05-06 08:30:50,2026-05-06T05:30:50.000000000,2026-05-06 08:33:02,2026-05-06T05:33:02.000000000,4649.56,4648.28,4648.98,4649.33,4647.114,4647.464,0.58,0.816,False,False,False,False,False,False,True,True
156,92342438,Sell,0.01,2026-05-05 13:41:28,2026-05-05T10:41:28.000000000,2026-05-05 13:51:12,2026-05-05T10:51:12.000000000,4548.47,4543.63,4549.056,4549.406,4543.911,4544.261,0.586,0.631,False,False,False,False,False,False,True,True
157,92331897,Sell,0.01,2026-05-05 06:17:31,2026-05-05T03:17:31.000000000,2026-05-05 06:33:02,2026-05-05T03:33:02.000000000,4541.33,4537.95,4540.901,4541.251,4537.064,4537.414,0.429,0.536,False,False,False,False,False,True,True,True
158,92319804,Buy,0.01,2026-05-04 20:24:33,2026-05-04T17:24:33.000000000,2026-05-04 20:26:06,2026-05-04T17:26:06.000000000,4527.89,4525.35,4526.541,4526.891,4525.579,4525.929,0.999,0.229,False,False,False,False,False,False,True,True
159,92286476,Sell,0.01,2026-05-04 13:52:28,2026-05-04T10:52:28.000000000,2026-05-04 13:54:59,2026-05-04T10:54:59.000000000,4564.23,4562.46,4564.342,4564.692,4561.465,4561.815,0.112,0.645,False,False,False,False,True,True,True,True
160,92274667,Buy,0.01,2026-05-04 08:18:10,2026-05-04T05:18:10.000000000,2026-05-04 08:19:50,2026-05-04T05:19:50.000000000,4603.12,4611.86,4601.525,4601.875,4612.138,4612.488,1.245,0.278,False,False,False,False,False,False,False,True
161,92218142,Sell,0.01,2026-05-01 09:16:51,2026-05-01T06:16:51.000000000,2026-05-01 10:12:50,2026-05-01T07:12:50.000000000,4600.22,4596.07,4600.425,4600.775,4595.415,4595.765,0.205,0.305,False,False,False,False,True,True,True,True
162,92181621,Buy,0.01,2026-04-30 13:58:53,2026-04-30T10:58:53.000000000,2026-04-30 14:03:51,2026-04-30T11:03:51.000000000,4634.47,4640.01,4637.745,4638.095,4640.316,4640.666,3.625,0.306,False,False,False,False,False,False,False,False
163,92125361,Sell,0.01,2026-04-29 13:38:23,2026-04-29T10:38:23.000000000,2026-04-29 13:43:56,2026-04-29T10:43:56.000000000,4571.93,4568.11,4570.858,4571.208,4566.731,4567.081,1.072,1.029,False,False,False,False,False,False,False,True
164,92117158,Buy,0.01,2026-04-29 09:00:38,2026-04-29T06:00:38.000000000,2026-04-29 09:04:05,2026-04-29T06:04:05.000000000,4593.37,4596.35,4593.972,4594.322,4596.762,4597.112,0.952,0.412,False,False,False,False,False,False,True,True
165,92099847,Buy,0.01,2026-04-28 19:35:59,2026-04-28T16:35:59.000000000,2026-04-28 19:38:28,2026-04-28T16:38:28.000000000,4582.29,4584.52,4582.775,4583.125,4585.031,4585.381,0.835,0.511,False,False,False,False,False,False,True,True
166,92067522,Buy,0.01,2026-04-28 09:04:14,2026-04-28T06:04:14.000000000,2026-04-28 09:14:44,2026-04-28T06:14:44.000000000,4631.5,4638.86,4629.917,4630.267,4640.554,4640.904,1.233,1.694,False,False,False,False,False,False,False,True
167,92029007,Sell,0.01,2026-04-27 11:51:00,2026-04-27T08:51:00.000000000,2026-04-27 12:12:14,2026-04-27T09:12:14.000000000,4709.01,4704.73,4711.205,4711.555,4703.076,4703.426,2.195,1.304,False,False,False,False,False,False,False,True
168,92024986,Buy,0.01,2026-04-27 06:37:58,2026-04-27T03:37:58.000000000,2026-04-27 07:23:16,2026-04-27T04:23:16.000000000,4722.65,4726.55,4723.018,4723.368,4726.506,4726.856,0.718,0.044,False,False,False,False,False,False,True,True
169,91984519,Buy,0.01,2026-04-24 16:32:20,2026-04-24T13:32:20.000000000,2026-04-24 16:38:46,2026-04-24T13:38:46.000000000,4691.77,4697.55,4692.062,4692.412,4699.535,4699.885,0.642,1.985,False,False,False,False,False,False,True,True
170,91973017,Sell,0.01,2026-04-24 11:25:06,2026-04-24T08:25:06.000000000,2026-04-24 11:31:35,2026-04-24T08:31:35.000000000,4690.11,4686.94,4692.007,4692.357,4686.238,4686.588,1.897,0.352,False,False,False,False,False,False,False,True
171,91954421,Buy,0.01,2026-04-23 20:58:13,2026-04-23T17:58:13.000000000,2026-04-23 21:08:22,2026-04-23T18:08:22.000000000,4708.33,4711.24,4704.099,4704.449,4713.512,4713.862,3.881,2.272,False,False,False,False,False,False,False,False
172,91919177,Buy,0.01,2026-04-23 08:30:37,2026-04-23T05:30:37.000000000,2026-04-23 08:40:07,2026-04-23T05:40:07.000000000,4698.9,4701.59,4695.821,4696.171,4703.114,4703.464,2.729,1.524,False,False,False,False,False,False,False,True
173,91873683,Sell,0.01,2026-04-22 15:29:56,2026-04-22T12:29:56.000000000,2026-04-22 15:41:37,2026-04-22T12:41:37.000000000,4755.12,4747.59,4752.796,4753.146,4746.592,4746.942,2.324,0.648,False,False,False,False,False,False,False,True
174,91863976,Sell,0.01,2026-04-22 08:22:08,2026-04-22T05:22:08.000000000,2026-04-22 08:41:48,2026-04-22T05:41:48.000000000,4770.12,4766.23,4771.18,4771.53,4764.608,4764.958,1.06,1.272,False,False,False,False,False,False,False,True
175,91824729,Buy,0.01,2026-04-21 17:01:47,2026-04-21T14:01:47.000000000,2026-04-21 17:09:31,2026-04-21T14:09:31.000000000,4777.82,4781.6,4779.249,4779.599,4781.297,4781.647,1.779,0.303,False,False,False,False,False,False,False,True
176,91806444,Buy,0.01,2026-04-21 10:42:50,2026-04-21T07:42:50.000000000,2026-04-21 10:56:42,2026-04-21T07:56:42.000000000,4783.67,4788.86,4784.579,4784.929,4788.131,4788.481,1.259,0.729,False,False,False,False,False,False,False,True
177,91797166,Buy,0.01,2026-04-21 07:24:24,2026-04-21T04:24:24.000000000,2026-04-21 07:28:52,2026-04-21T04:28:52.000000000,4791.72,4792.54,4792.445,4792.795,4792.78,4793.13,1.075,0.24,False,False,False,False,False,False,False,True
178,91776198,Sell,0.01,2026-04-20 18:25:31,2026-04-20T15:25:31.000000000,2026-04-20 18:29:06,2026-04-20T15:29:06.000000000,4804.88,4806.41,4804.866,4805.216,4805.503,4805.853,0.014,0.557,False,False,True,True,True,True,True,True
179,91740834,Sell,0.01,2026-04-20 08:41:45,2026-04-20T05:41:45.000000000,2026-04-20 08:45:12,2026-04-20T05:45:12.000000000,4786.71,4782.31,4788.325,4788.675,4780.545,4780.895,1.615,1.415,False,False,False,False,False,False,False,True
180,91655142,Buy,0.01,2026-04-17 13:51:42,2026-04-17T10:51:42.000000000,2026-04-17 14:12:17,2026-04-17T11:12:17.000000000,4783.65,4787.45,4782.58,4782.93,4787.828,4788.178,0.72,0.378,False,False,False,False,False,False,True,True
181,91645065,Sell,0.01,2026-04-17 08:14:54,2026-04-17T05:14:54.000000000,2026-04-17 08:40:27,2026-04-17T05:40:27.000000000,4805.2,4801.2,4804.648,4804.998,4799.587,4799.937,0.552,1.263,False,False,False,False,False,False,True,True
182,91596159,Sell,0.01,2026-04-16 15:36:23,2026-04-16T12:36:23.000000000,2026-04-16 15:50:58,2026-04-16T12:50:58.000000000,4819.54,4817.35,4819.151,4819.501,4816.554,4816.904,0.389,0.446,False,False,False,False,False,True,True,True
183,91585973,Buy,0.01,2026-04-16 09:43:59,2026-04-16T06:43:59.000000000,2026-04-16 09:46:43,2026-04-16T06:46:43.000000000,4819.6,4822.98,4822.235,4822.585,4824.123,4824.473,2.985,1.143,False,False,False,False,False,False,False,True
184,91531357,Sell,0.01,2026-04-15 16:00:14,2026-04-15T13:00:14.000000000,2026-04-15 16:19:54,2026-04-15T13:19:54.000000000,4815.58,4813.58,4811.025,4811.375,4813.386,4813.736,4.555,0.156,False,False,False,False,False,False,False,False
185,91515698,Sell,0.01,2026-04-15 09:13:14,2026-04-15T06:13:14.000000000,2026-04-15 09:29:49,2026-04-15T06:29:49.000000000,4819.15,4814.88,4817.148,4817.498,4815.001,4815.351,2.002,0.471,False,False,False,False,False,False,False,True
186,91488864,Buy,0.01,2026-04-14 20:38:32,2026-04-14T17:38:32.000000000,2026-04-14 20:52:28,2026-04-14T17:52:28.000000000,4834.27,4837.64,4835.556,4835.906,4837.978,4838.328,1.636,0.338,False,False,False,False,False,False,False,True
187,91448019,Sell,0.01,2026-04-14 15:20:42,2026-04-14T12:20:42.000000000,2026-04-14 15:23:34,2026-04-14T12:23:34.000000000,4768.7,4767.6,4766.651,4767.001,4765.432,4765.782,2.049,1.818,False,False,False,False,False,False,False,True
188,91431248,Buy,0.01,2026-04-14 09:44:43,2026-04-14T06:44:43.000000000,2026-04-14 09:47:16,2026-04-14T06:47:16.000000000,4768.65,4773.07,4769.219,4769.569,4774.001,4774.351,0.919,0.931,False,False,False,False,False,False,True,True
189,91397685,Buy,0.01,2026-04-13 18:37:59,2026-04-13T15:37:59.000000000,2026-04-13 18:39:33,2026-04-13T15:39:33.000000000,4713.36,4716.34,4713.875,4714.225,4716.433,4716.783,0.865,0.093,False,False,False,False,False,False,True,True
190,91356501,Sell,0.01,2026-04-13 11:14:05,2026-04-13T08:14:05.000000000,2026-04-13 11:15:39,2026-04-13T08:15:39.000000000,4734.02,4731.46,4735.302,4735.652,4730.615,4730.965,1.282,0.495,False,False,False,False,False,False,False,True
191,91352434,Buy,0.01,2026-04-13 09:00:33,2026-04-13T06:00:33.000000000,2026-04-13 09:31:12,2026-04-13T06:31:12.000000000,4728.93,4731.99,4725.713,4726.063,4732.311,4732.661,2.867,0.321,False,False,False,False,False,False,False,True
192,91276550,Buy,0.01,2026-04-10 14:42:46,2026-04-10T11:42:46.000000000,2026-04-10 15:00:36,2026-04-10T12:00:36.000000000,4761.93,4767.39,4762.171,4762.521,4766.841,4767.191,0.591,0.549,False,False,False,False,False,False,True,True
193,91267485,Buy,0.01,2026-04-10 08:30:33,2026-04-10T05:30:33.000000000,2026-04-10 08:47:06,2026-04-10T05:47:06.000000000,4760.62,4765.4,4760.767,4761.117,4766.139,4766.489,0.497,0.739,False,False,False,False,False,True,True,True
194,91267065,Buy,0.01,2026-04-10 08:14:46,2026-04-10T05:14:46.000000000,2026-04-10 08:15:19,2026-04-10T05:15:19.000000000,4760.4,4758.52,4759.986,4760.336,4759.68,4760.03,0.064,1.16,False,False,False,True,True,True,True,True
195,91227583,Buy,0.01,2026-04-09 16:53:03,2026-04-09T13:53:03.000000000,2026-04-09 16:53:35,2026-04-09T13:53:35.000000000,4762.11,4764.42,4760.325,4760.675,4763.572,4763.922,1.435,0.848,False,False,False,False,False,False,False,True
196,91206718,Buy,0.01,2026-04-09 11:06:30,2026-04-09T08:06:30.000000000,2026-04-09 11:15:00,2026-04-09T08:15:00.000000000,4720.48,4723.41,4720.468,4720.818,4723.725,4724.075,0.338,0.315,False,False,False,False,False,True,True,True
197,91202282,Sell,0.01,2026-04-09 09:07:52,2026-04-09T06:07:52.000000000,2026-04-09 09:31:20,2026-04-09T06:31:20.000000000,4722.92,4720.67,4724.695,4725.045,4721.159,4721.509,1.775,0.839,False,False,False,False,False,False,False,True
198,91200522,Buy,0.01,2026-04-09 08:36:36,2026-04-09T05:36:36.000000000,2026-04-09 08:49:12,2026-04-09T05:49:12.000000000,4716.78,4716.84,4717.983,4718.333,4718.825,4719.175,1.553,1.985,False,False,False,False,False,False,False,True
199,91162669,Buy,0.01,2026-04-08 18:32:24,2026-04-08T15:32:24.000000000,2026-04-08 18:37:00,2026-04-08T15:37:00.000000000,4754.91,4760.33,4751.87,4752.22,4760.705,4761.055,2.69,0.375,False,False,False,False,False,False,False,True
200,91124606,Buy,0.01,2026-04-08 08:51:27,2026-04-08T05:51:27.000000000,2026-04-08 08:53:05,2026-04-08T05:53:05.000000000,4832.95,4841.85,4834.975,4835.325,4841.825,4842.175,2.375,0.025,False,False,False,False,False,False,False,True
201,91045329,Buy,0.01,2026-04-07 16:21:19,2026-04-07T13:21:19.000000000,2026-04-07 16:31:22,2026-04-07T13:31:22.000000000,4652.83,4654.69,4652.314,4652.664,4655.392,4655.742,0.166,0.702,False,False,False,False,True,True,True,True
202,91024794,Sell,0.01,2026-04-07 11:02:14,2026-04-07T08:02:14.000000000,2026-04-07 11:04:48,2026-04-07T08:04:48.000000000,4657.11,4652.92,4648.298,4648.648,4649.211,4649.561,8.812,3.359,False,False,False,False,False,False,False,False
203,91022147,Buy,0.01,2026-04-07 09:04:07,2026-04-07T06:04:07.000000000,2026-04-07 09:04:55,2026-04-07T06:04:55.000000000,4642.04,4643.92,4641.169,4641.519,4645.524,4645.874,0.521,1.604,False,False,False,False,False,False,True,True
204,90970712,Sell,0.01,2026-04-06 15:20:14,2026-04-06T12:20:14.000000000,2026-04-06 15:24:49,2026-04-06T12:24:49.000000000,4668.5,4664.6,4672.901,4673.251,4662.996,4663.346,4.401,1.254,False,False,False,False,False,False,False,False
205,90967915,Sell,0.01,2026-04-06 13:38:30,2026-04-06T10:38:30.000000000,2026-04-06 13:39:26,2026-04-06T10:39:26.000000000,4690.94,4691.71,4690.73,4691.08,4690.41,4690.76,0.21,0.95,False,False,False,False,True,True,True,True
206,90964953,Sell,0.01,2026-04-06 09:32:16,2026-04-06T06:32:16.000000000,2026-04-06 09:43:01,2026-04-06T06:43:01.000000000,4658.67,4656.33,4657.726,4658.076,4655.26,4655.61,0.944,0.72,False,False,False,False,False,False,True,True
207,90928037,Sell,0.01,2026-04-02 21:05:43,2026-04-02T18:05:43.000000000,2026-04-02 21:09:10,2026-04-02T18:09:10.000000000,4658.23,4656.49,4658.06,4658.41,4654.505,4654.855,0.17,1.635,False,False,False,False,True,True,True,True
208,90927563,Sell,0.01,2026-04-02 20:40:31,2026-04-02T17:40:31.000000000,2026-04-02 20:40:49,2026-04-02T17:40:49.000000000,4656.39,4657.48,4655.029,4655.379,4656.378,4656.728,1.361,0.752,False,False,False,False,False,False,False,True
209,90900649,Sell,0.01,2026-04-02 14:51:54,2026-04-02T11:51:54.000000000,2026-04-02 14:55:50,2026-04-02T11:55:50.000000000,4609.23,4601.73,4608.942,4609.292,4600.466,4600.816,0.288,0.914,False,False,False,False,False,True,True,True
210,90783770,Sell,0.01,2026-04-01 13:01:41,2026-04-01T10:01:41.000000000,2026-04-01 13:12:15,2026-04-01T10:12:15.000000000,4722.02,4718.7,4719.738,4720.088,4718.605,4718.955,2.282,0.255,False,False,False,False,False,False,False,True
211,90765592,Sell,0.01,2026-04-01 07:08:40,2026-04-01T04:08:40.000000000,2026-04-01 07:16:11,2026-04-01T04:16:11.000000000,4676.78,4673.11,4678.107,4678.457,4672.394,4672.744,1.327,0.366,False,False,False,False,False,False,False,True
212,90724112,Buy,0.01,2026-03-31 20:13:28,2026-03-31T17:13:28.000000000,2026-03-31 20:17:12,2026-03-31T17:17:12.000000000,4640.88,4642.41,4641.494,4641.844,4641.481,4641.831,0.964,0.929,False,False,False,False,False,False,True,True
213,90689174,Buy,0.01,2026-03-31 15:00:37,2026-03-31T12:00:37.000000000,2026-03-31 15:03:21,2026-03-31T12:03:21.000000000,4582.99,4584.46,4583.736,4584.086,4585.061,4585.411,1.096,0.601,False,False,False,False,False,False,False,True
